Vx,Vy,Vz,Ax,Ay,Az
137,100,-267,-66,1483,254976
144,63,-110,-82,1532,254919
185,-29,44,-88,1500,255031
184,12,-5,-48,1432,255039
166,95,-70,-81,1466,255034
175,-8,-83,-73,1515,255022
195,-143,-45,-55,1505,255066
164,-80,-100,-82,1500,255013
182,40,-135,-91,1529,254879
188,-3,6,-148,1544,254940
254,-114,35,-117,1457,254916
220,-45,76,-80,1421,255034
231,42,-26,-125,1488,255048
238,-68,-69,-85,1585,255104
283,-144,-97,14,1495,255140
201,-79,-78,-89,1502,255078
239,10,-184,-93,1543,255024
265,-49,-16,-61,1503,254994
276,-111,138,-112,1500,255052
253,-20,141,-86,1474,255093
245,48,14,-108,1538,255052
268,-70,43,-150,1512,255064
266,-127,-33,-78,1417,255034
203,-1,-135,-121,1566,255146
182,91,-212,-107,1566,255072
214,6,-78,-124,1572,255059
219,-45,22,-104,1451,255048
151,96,48,-99,1470,255009
149,104,3,-93,1467,255094
128,-60,74,-88,1472,255063
114,-132,34,-67,1489,254990
89,-34,-87,-99,1459,255021
120,20,-137,-37,1551,255030
151,-85,8,3,1518,255026
136,-124,74,-71,1417,255045
142,-4,19,-127,1469,255019
117,15,10,-115,1502,254965
128,-94,42,-58,1499,255050
118,-172,-6,-157,1432,254931
75,-78,-80,-134,1449,255014
100,-35,-131,-109,1537,254977
106,-105,13,-25,1492,255042
121,-96,86,-51,1437,255073
92,27,68,-39,1555,255065
92,59,-1,-112,1596,255022
86,-63,100,-134,1480,255092
61,-104,92,-77,1478,255071
5,8,-42,-53,1482,255037
9,0,-117,-39,1433,255032
23,-118,76,-52,1496,255005
5,-128,159,-96,1430,255042
-26,4,25,-41,1482,255013
-52,42,-85,-64,1523,255154
-78,-101,8,-134,1517,255065
-93,-89,-58,-100,1474,255061
-139,25,-198,-92,1404,255136
-119,19,-225,-68,1492,255031
-81,-94,-42,-40,1441,255021
-69,-91,42,-113,1430,255052
-112,13,13,-70,1424,255152
-97,-9,-83,-84,1483,255082
-83,-102,-2,-77,1496,255065
-119,-79,-53,-79,1549,255054
-133,18,-153,-80,1416,255018
-127,7,-181,-36,1514,255031
-114,-106,64,-48,1482,255079
-107,-92,86,-37,1503,255125
-139,27,132,-99,1534,254936
-142,3,49,-82,1518,254993
-148,-88,142,-65,1472,255037
-160,-86,11,-78,1400,254965
-174,48,-96,-123,1452,255019
-160,20,-71,-61,1491,255160
-143,-83,91,-39,1448,255087
-166,-49,113,-72,1379,255083
-192,58,118,-98,1441,255033
-200,-4,173,-151,1458,255005
-192,-143,227,-117,1461,255007
-235,-93,61,-127,1488,254964
-261,45,-75,-92,1490,254993
-246,5,-105,-182,1494,255033
-199,-92,15,-152,1401,255027
-227,-32,0,-23,1382,254993
-250,108,-17,-19,1486,255100
-270,13,30,-5,1505,255098
-273,-133,81,-25,1452,255029
-306,-59,-42,-10,1448,254990
-318,52,-92,-85,1537,255050
-287,-24,-100,-118,1524,254997
-254,-118,55,-63,1387,255062
-280,-24,70,-160,1477,255010
-267,68,32,-119,1501,255071
-253,-28,8,-173,1457,255091
-267,-131,78,-103,1498,254998
-315,-89,-41,-94,1514,255038
-331,-6,-121,-77,1456,255053
-285,-108,-121,-141,1461,255035
-276,-171,29,-189,1389,254967
-279,-70,6,-115,1465,254981
-297,13,65,-65,1513,255056
-310,-84,110,-90,1496,255064
-295,-158,180,-105,1478,254984
-314,-40,62,-121,1491,255036
-306,29,13,-106,1457,255083
-268,-76,94,-93,1416,255014
-253,-143,179,-124,1495,255035
-253,-58,125,-97,1520,255132
-254,63,136,-85,1555,255045
-239,-31,133,-114,1568,255119
-238,-115,105,-125,1391,255199
-280,8,-29,-167,1448,255178
-287,62,-77,-148,1495,255078
-254,-33,12,-158,1559,255040
-228,-108,121,-61,1468,255077
-285,-6,126,-112,1479,255081
-257,36,68,-118,1472,255105
-256,-92,129,-93,1530,255116
-244,-138,174,-100,1470,255061
-282,-47,75,-167,1540,255094
-267,-1,-69,-108,1478,255056
-251,-106,-4,-97,1482,255023
-222,-157,92,-51,1459,255006
-237,-36,110,-86,1468,255044
-212,0,129,-135,1545,255051
-198,-104,139,-127,1508,255010
-218,-107,80,-155,1458,255022
-247,31,-77,-137,1463,255061
-243,92,-124,-79,1526,255029
-167,-34,-109,-143,1535,254950
-138,-28,-46,-68,1494,254914
-165,113,-17,-83,1485,255020
-156,99,-28,-54,1548,255136
-129,-44,-4,-165,1475,255021
-170,-61,46,-125,1473,255093
-199,39,-120,-87,1501,255047
-189,12,-151,-156,1501,254901
-156,-85,-53,-163,1486,254975
-150,-60,-8,-188,1508,255015
-152,46,-21,-152,1504,255088
-136,15,16,-73,1463,254953
-106,-96,62,-143,1487,254959
-138,-90,3,-150,1484,255026
-160,2,-101,-191,1405,254966
-166,-38,-62,-135,1473,255033
-124,-114,-29,-141,1458,255049
-116,-54,-12,-107,1453,255070
-141,53,5,-141,1466,254992
-106,9,162,-104,1512,255067
-83,-79,187,-47,1410,255072
-143,18,79,-45,1426,255037
-152,88,-17,-89,1466,254970
-127,76,-20,-31,1458,255062
-108,9,-19,-135,1443,255044
-103,71,-73,-100,1456,255020
-117,163,-14,-36,1456,254993
-88,110,93,-75,1520,255067
-74,41,134,-105,1541,255090
-87,71,119,-136,1472,255133
-99,181,60,-122,1511,255089
-95,100,30,-68,1503,255073
-66,15,75,-174,1473,255109
-65,83,76,-44,1427,255061
-68,136,20,-117,1507,254978
-66,86,110,-119,1505,255068
-55,-33,106,-77,1425,255017
-87,22,16,-40,1433,254945
-94,117,-68,-73,1492,254975
-56,9,-64,-70,1576,254996
-11,-76,-37,-109,1500,254998
-27,-2,-38,-58,1454,254926
-25,104,-30,-45,1483,255083
-22,-12,103,-127,1497,255088
-22,-95,85,-100,1390,254989
-41,26,-39,-87,1389,255150
-77,109,-72,-89,1448,255087
-41,47,-43,-120,1501,255071
2,-4,-77,-77,1439,255147
-6,105,-79,-53,1473,255015
-1,152,14,-94,1514,255028
17,33,124,-152,1544,255077
7,-47,76,-74,1537,254917
-16,31,11,-84,1431,255022
-11,118,-28,-100,1467,255052
-11,22,13,-96,1471,255132
-11,-16,-84,-116,1493,255126
0,97,-83,-54,1459,255131
14,115,2,-121,1503,255087
61,-6,13,-54,1507,255037
38,-88,-78,-130,1482,255007
-10,-9,-78,-129,1490,255023
-22,-4,-149,-141,1486,255086
4,-117,-154,-121,1545,255194
12,-121,-83,-55,1481,255022
45,-32,-45,-114,1467,255152
59,16,22,-94,1467,255120
101,-78,160,-119,1494,255033
82,-104,168,-99,1480,255091
84,1,73,-66,1509,255061
60,31,6,-28,1533,255080
72,-52,-35,-125,1469,254989
71,-46,-23,-125,1500,255045
111,73,-148,-1,1572,255002
110,70,-82,47,1563,254972
132,-72,29,-63,1531,254980
120,-73,-27,-124,1454,255116
57,31,-143,-84,1436,254991
54,74,-113,-88,1573,254992
86,-50,-73,-107,1541,255044
83,32,-10,-62,1483,254976
69,150,-53,-82,1532,255023
81,92,36,-117,1553,255002
124,-38,139,-74,1511,255166
102,-55,102,-120,1453,254998
66,55,-4,-85,1435,254989
65,8,-57,-93,1533,254895
81,-95,-28,-135,1486,255007
84,-77,-161,-95,1455,254953
95,-2,-189,-61,1474,254980
116,-51,-54,-140,1545,255018
134,-196,41,-83,1474,255004
114,-169,-65,-40,1460,255025
90,-67,-78,-30,1478,254949
99,-118,-26,-33,1570,255019
143,-166,-22,-75,1482,254973
115,-101,-86,-21,1430,254940
136,16,-57,-151,1532,254977
164,-42,97,-117,1551,255088
222,-121,120,-146,1495,255155
103,-4,39,-42,1508,255082
100,90,-43,-51,1481,255092
100,50,-3,-100,1518,255045
129,4,13,-86,1401,255095
111,116,20,-45,1472,255116
144,234,-31,-61,1528,255129
134,149,133,-71,1570,255054
154,23,184,-139,1494,255034
114,59,81,-107,1510,254970
92,108,11,-69,1509,255008
79,-8,1,-99,1519,255074
106,-96,-59,-71,1521,255012
81,7,-117,-30,1451,255019
109,64,-120,-143,1501,255079
133,-44,68,-88,1474,255099
151,-127,100,-55,1493,255109
92,-75,-26,-43,1525,255089
56,-45,-119,-108,1537,255005
55,-138,-36,-171,1505,254986
57,-198,-71,-131,1479,255033
58,-52,-159,-24,1426,255096
79,70,-159,-19,1488,254930
89,-8,84,-28,1487,255002
108,-63,120,-104,1486,255047
31,44,59,-36,1422,254957
-5,88,0,-79,1512,255080
13,-40,-10,-64,1527,255106
-5,-92,-47,-72,1391,255045
2,43,-138,-117,1479,254960
22,61,-156,-56,1537,254986
33,-37,48,-62,1491,255058
0,-71,64,-88,1464,255019
-61,39,-51,-71,1451,255090
-89,35,-65,-155,1508,255129
-84,-102,-8,-197,1529,255070
-87,-133,-112,-191,1457,254993
-138,15,-96,-115,1491,254966
-101,9,-15,-69,1509,255078
-77,-109,92,-45,1518,255040
-76,-97,76,-71,1451,255018
-155,25,88,-84,1487,255054
-135,-14,47,-84,1510,255138
-138,-122,68,-32,1446,255120
-146,-56,10,-61,1428,255015
-155,59,-6,-95,1433,255028
-117,52,48,-66,1535,255051
-125,-65,190,-42,1534,255069
-148,-49,141,-99,1478,255025
-193,56,102,-101,1437,255021
-167,-25,80,-119,1484,255066
-235,-107,90,-136,1532,254876
-237,-61,-7,-58,1499,254959
-265,80,-15,-66,1538,254975
-250,66,55,-152,1485,254992
-253,-56,261,-77,1447,254982
-272,-40,170,-61,1489,254980
-300,48,96,-117,1549,255051
-333,-29,52,-66,1496,254992
-316,-126,19,-83,1482,255071
-344,-77,-96,-96,1486,254951
-345,55,-145,-114,1620,254958
-306,10,-122,-63,1586,254982
-299,-89,46,-49,1452,255056
-327,-82,56,-62,1466,255031
-342,-49,10,-108,1521,255151
-345,-119,-10,-116,1480,254970
-353,-232,21,-63,1492,255012
-348,-182,-76,13,1473,255012
-320,-65,-116,-30,1517,254915
-261,-91,-72,-78,1538,254969
-269,-128,54,-118,1525,255047
-302,-41,14,-110,1475,255090
-339,44,-36,-86,1492,255015
-307,-65,-33,-114,1477,255013
-342,-158,11,-50,1466,254967
-356,-54,-82,-87,1412,255071
-357,91,-88,4,1495,255060
-334,56,32,-11,1571,255010
-334,-8,199,-26,1520,255073
-332,52,217,-26,1485,255104
-371,120,200,-61,1430,255023
-350,21,188,-88,1432,255045
-378,-80,201,-30,1468,255012
-394,-28,64,-66,1538,255036
-359,48,14,-17,1572,255159
-307,-37,24,15,1457,254995
-296,-79,118,-41,1415,254975
-312,0,45,-85,1503,254982
-312,53,-12,-108,1536,255097
-270,-73,-6,-94,1468,254987
-267,-145,77,-103,1424,255084
-276,-61,-90,-40,1414,254980
-253,5,-102,-81,1519,255012
-193,-96,34,-20,1480,255100
-186,-168,132,-41,1395,255100
-206,-30,16,-121,1386,254999
-243,57,-13,-100,1542,254977
-238,-55,20,-137,1496,255007
-250,-107,27,-135,1409,255104
-280,30,-93,-104,1461,255046
-256,94,-150,-125,1511,255042
-194,-5,15,-90,1470,255018
-204,-49,151,-136,1443,255168
-214,50,90,-91,1436,255084
-209,71,71,-75,1487,255062
-222,-57,173,-74,1507,255014
-213,-105,90,-69,1372,255036
-193,-2,-18,-39,1425,254925
-143,32,-8,-85,1464,255101
-78,-35,50,-95,1427,255100
-72,-46,81,-66,1448,255040
-102,72,30,-45,1462,255050
-107,77,-8,-133,1512,255044
-79,-65,33,-118,1502,255017
-77,-142,7,-48,1466,255056
-107,31,-77,-49,1500,255008
-63,80,-92,-59,1551,255098
-1,-23,50,-161,1483,255164
-2,-43,164,-66,1395,255069
-6,74,68,-72,1490,255054
-6,61,30,-94,1508,255041
9,-73,42,-94,1449,255020
-25,-82,-17,-67,1481,254932
-67,64,-208,-70,1546,254912
-31,77,-152,-100,1577,254951
20,-18,-64,-174,1551,255070
14,23,65,-112,1466,255091
3,124,-35,-84,1509,255056
23,75,-15,-123,1575,255032
45,-81,1,-55,1442,255027
3,-103,-22,-35,1430,254998
-19,6,-167,-96,1475,255111
46,10,-161,-29,1543,255033
113,-55,-18,-56,1500,255058
100,-11,57,-38,1457,254981
98,91,30,-111,1476,255008
108,30,59,-58,1480,255118
122,-111,113,-129,1487,255113
105,-105,43,-158,1499,255058
96,7,-58,-177,1502,255034
131,-35,-59,-168,1481,255110
170,-77,23,-186,1429,255072
126,14,103,-134,1459,255074
122,114,61,-117,1473,255100
130,56,94,-112,1516,254999
128,-59,158,-117,1507,255053
83,-10,53,-134,1482,255037
42,79,-47,-39,1500,255051
89,-14,-35,-69,1628,255110
121,-94,89,-73,1506,254957
73,-27,120,-18,1491,255083
60,88,46,-58,1551,255014
86,6,28,-100,1570,255087
58,-73,87,-124,1438,254939
7,27,-24,-126,1420,254967
17,130,-135,-186,1437,254997
96,48,-133,-92,1470,255168
104,-41,-25,-60,1453,255014
48,59,43,-71,1473,254916
71,121,-22,-51,1491,254991
67,10,-7,-149,1447,255057
45,-49,-5,-107,1491,255081
-12,13,-114,-95,1534,255015
0,60,-139,-163,1500,254930
46,-16,-115,-72,1543,255026
116,-49,-157,-95,1482,255035
58,36,-41,-116,1538,255105
58,75,-100,-149,1497,255154
65,-45,-101,-77,1496,255101
26,-126,-103,-90,1522,255085
-31,-55,-174,-50,1467,255142
-57,-10,-279,-60,1478,255074
-50,-108,-149,-13,1512,255061
-6,-138,-126,-84,1515,255023
-51,26,10,-88,1540,255016
-3,46,-31,-117,1522,254991
12,-46,35,-66,1503,255072
-20,-80,59,-84,1450,255086
-54,11,-3,-13,1418,254979
-48,58,-62,-62,1529,254928
-16,-4,25,-58,1485,255084
6,-23,76,-93,1432,255097
1,99,103,-142,1532,255106
-26,140,162,-87,1478,255027
-11,56,170,-91,1499,255120
-53,30,180,-101,1508,255086
-115,119,55,-88,1540,255053
-110,119,0,-62,1500,255064
-54,-20,48,-112,1429,255036
-56,-34,76,-104,1419,254989
-81,57,78,-117,1451,254940
-86,59,142,-148,1485,254949
-42,-72,179,-93,1478,255074
-80,-96,97,-158,1470,255056
-135,-10,-7,-72,1502,255023
-117,-35,-11,-72,1487,255064
-35,-157,69,-60,1504,255079
-63,-126,18,6,1415,255093
-25,-8,-75,-138,1446,255042
-9,-6,-32,-72,1490,255054
17,-127,38,-2,1478,255126
-13,-83,-58,-48,1487,255023
-35,32,-212,-113,1480,254929
-46,15,-161,-83,1514,254929
10,-86,-99,-47,1488,255039
20,-47,-163,-92,1505,254969
-23,86,-149,-81,1504,254934
-7,61,-77,-82,1557,254959
5,-44,55,-43,1484,255026
-52,-17,-72,-74,1516,255059
-70,84,-131,-107,1538,255018
-60,12,-120,-88,1603,255076
-17,-109,0,-107,1566,255058
-24,-59,-64,-49,1503,255180
-43,30,17,-11,1507,255088
-37,-78,43,-101,1542,255010
-11,-174,53,-97,1469,255094
-88,-97,53,-100,1496,255005
-101,-2,-13,-138,1566,255046
-69,-99,30,-100,1557,254931
-28,-190,66,-97,1490,255089
-37,-98,124,-150,1490,255064
-18,-3,146,-134,1486,254983
-12,-72,213,-100,1495,255055
24,-138,212,-90,1405,255147
-19,-55,143,-46,1509,255134
-18,45,27,-108,1557,255109
3,-19,-5,-121,1462,254986
64,-52,-22,-78,1503,254969
62,22,-17,-107,1511,255006
62,117,34,-98,1522,255079
79,24,60,-53,1504,255049
95,-45,55,-77,1447,255062
25,30,41,-83,1511,255007
0,52,-74,-177,1463,255158
6,-65,-70,-100,1427,255099
33,-109,-79,-60,1435,255052
12,1,-69,-51,1471,255061
12,49,-28,-82,1589,255158
23,-42,19,-67,1602,255078
25,-79,-1,-44,1454,255011
-43,-1,-100,-82,1410,255029
-78,28,-147,-109,1408,255049
-74,-63,-147,-96,1442,254974
-63,-92,-113,-70,1396,254974
-57,-15,-136,-59,1428,255019
-50,11,-67,-76,1436,254999
-30,-75,-26,-100,1541,255108
11,-96,-40,-153,1506,255172
-108,36,-77,-120,1432,255029
-98,45,-133,-137,1557,254986
-87,-48,-85,-167,1495,254992
-76,-85,-72,-121,1475,254969
-85,0,-37,-100,1462,254995
-88,37,24,-117,1493,255075
-74,-44,113,-88,1505,255079
-86,-45,196,-84,1505,254961
-159,65,101,-60,1472,254978
-161,119,50,-107,1490,255059
-154,21,91,-98,1475,255107
-132,-2,157,-98,1443,254985
-155,82,94,-96,1437,254996
-149,88,150,-124,1517,255065
-145,-44,256,-82,1508,255155
-164,-52,210,-98,1506,255145
-217,72,102,-107,1452,255068
-238,54,62,-122,1500,255001
-219,-45,126,-140,1386,254933
-198,-43,69,-102,1374,255021
-208,49,8,-92,1479,255086
-227,-11,78,-147,1567,255051
-214,-145,164,-156,1462,255067
-252,-142,70,-91,1367,255097
-294,-25,-73,-138,1408,255083
-289,-20,-120,-118,1436,255057
-308,-135,-29,-127,1435,255106
-302,-89,-93,-161,1490,255038
-298,43,-87,-22,1553,255028
-304,30,32,-89,1533,255105
-298,-59,135,-90,1486,255109
-341,-16,66,-92,1395,254945
-379,106,-3,-114,1474,254997
-383,72,-49,-117,1558,255070
-348,8,-24,-134,1537,255121
-344,48,-31,-145,1466,255081
-313,119,-9,-81,1528,254950
-310,76,92,-85,1491,255037
-272,-9,134,-32,1421,255056
-294,37,47,-131,1421,254960
-328,94,-23,-81,1493,254952
-335,-9,-10,-71,1533,254979
-305,-114,-88,-130,1428,254911
-295,-48,-91,-47,1422,255007
-305,37,7,-73,1548,255066
-276,-35,115,-80,1534,255113
-232,-146,103,-130,1445,254997
-257,-65,117,-81,1475,254951
-284,-3,49,-105,1488,255047
-291,-68,3,-264,1495,255024
-241,-170,14,-150,1423,255054
-270,-119,66,-57,1464,254973
-243,-58,29,-85,1460,254975
-246,-136,143,-132,1494,254980
-233,-192,213,-204,1488,255118
-262,-149,128,-119,1471,255099
-297,-42,27,-76,1510,255029
-293,-89,-6,-175,1477,254979
-287,-126,-22,-59,1434,254999
-239,7,-134,-41,1475,255075
-245,74,-109,-66,1542,255032
-206,5,-5,-75,1490,255048
-192,-67,73,-90,1412,255169
-223,41,20,-142,1419,255126
-221,122,-2,-149,1525,255059
-186,50,28,-39,1589,255079
-153,25,42,-115,1523,255094
-154,138,-34,-87,1495,255048
-97,165,31,-105,1525,255039
-82,4,174,-44,1504,255024
-16,-55,138,-122,1463,254953
-58,29,13,-112,1452,254969
-63,34,-82,-106,1599,255040
-1,-108,-82,-98,1509,254911
-59,-107,-123,-128,1444,255009
-30,16,-122,-147,1428,255045
9,19,-115,-118,1508,255094
23,-116,106,-144,1566,255033
22,-152,114,-133,1520,255079
13,-44,-10,-147,1562,255052
5,-13,-69,-120,1537,255204
2,-114,-3,-101,1518,255166
15,-86,-85,-99,1499,255136
35,65,-182,-99,1462,255008
60,90,-141,-95,1474,255018
83,-26,54,-99,1465,255078
62,-30,86,-111,1449,255025
58,79,-41,-135,1437,255068
43,65,-38,-79,1514,255024
70,-46,15,-17,1494,255025
63,-15,17,-43,1449,255119
75,121,-76,-121,1436,255131
100,111,22,-182,1502,255116
135,16,189,-99,1480,255029
116,-4,221,-66,1455,255111
114,54,63,-72,1412,255214
98,12,55,-67,1460,255081
114,-109,34,-125,1415,255080
119,-89,-52,-106,1488,255003
115,60,-123,-132,1494,254987
154,60,-17,-57,1533,254999
181,-49,56,2,1489,254998
158,-22,66,-47,1477,254995
134,92,-2,-125,1503,255023
159,16,-20,-124,1463,254952
170,-126,-66,-104,1489,254967
156,-64,-112,-99,1468,255083
143,66,-134,-91,1421,255063
176,29,-151,-66,1473,255046
174,-49,-2,-104,1535,255038
147,-8,42,-159,1456,255090
117,56,-1,-125,1566,255062
112,-18,-22,-74,1548,255021
126,-80,-43,-72,1417,255051
100,-7,-122,-70,1488,255053
94,86,-171,-146,1534,255047
102,11,-62,-111,1514,254998
109,-99,6,-93,1453,255000
80,-5,14,-134,1439,255048
32,79,-19,-122,1520,255049
26,-18,-5,-93,1556,255106
20,-109,-28,-136,1490,254964
-4,-9,-55,-177,1492,254969
24,94,-107,-178,1502,255005
56,-4,19,-106,1450,255098
71,-72,166,-108,1438,254980
45,-29,59,-120,1549,255121
31,63,-25,-108,1570,255024
-4,-22,6,-82,1546,255082
-2,-103,5,-107,1509,255085
-30,1,-129,-106,1453,254994
-3,106,-129,-109,1471,255090
27,39,26,-89,1480,255043
48,-21,171,-124,1483,255021
5,48,170,-106,1491,255036
-20,67,90,-130,1548,255069
-19,-79,147,-85,1508,255107
-34,-149,86,-104,1462,255043
-55,-21,-94,-52,1548,255051
-30,39,-130,-34,1495,255046
3,-76,23,-111,1527,254944
10,-96,82,-160,1476,255019
-30,28,-1,-102,1517,255052
-22,55,-93,-55,1520,254996
-27,-76,-57,-77,1597,255080
-56,-109,-109,-58,1514,255031
-107,29,-189,-69,1492,255071
-93,101,-222,-158,1514,255101
-63,-6,-2,-82,1455,255043
-92,-36,137,-38,1443,255082
-143,70,174,-83,1478,255082
-157,34,90,-63,1547,255003
-152,-98,157,-112,1527,255096
-154,-125,37,-160,1471,255106
-156,4,-175,-107,1497,255055
-147,47,-222,-87,1516,255002
-112,-51,-83,-121,1545,255004
-132,-40,22,-74,1455,254978
-157,81,13,-126,1401,255042
-176,73,63,-78,1508,254923
-151,-102,101,-61,1487,254989
-161,-114,72,-80,1433,255026
-174,39,-72,-58,1531,254920
-131,79,-58,-52,1503,254960
-94,7,43,-55,1477,255068
-92,67,109,-58,1477,255072
-130,182,100,-129,1478,255031
-126,125,101,-98,1521,255005
-112,-27,144,-99,1459,255085
-138,-44,79,-18,1488,254939
-142,35,-49,-67,1567,255028
-90,4,-71,4,1524,254966
-85,-92,104,-68,1516,255008
-94,-68,89,-85,1508,255090
-141,10,73,-32,1547,255150
-114,-63,39,-126,1367,255051
-116,-161,84,-108,1495,255108
-142,-125,-23,-83,1469,255048
-171,-23,-140,-120,1510,255026
-100,-58,-147,-69,1511,255098
-69,-128,-31,-91,1488,254983
-114,-56,-46,-28,1507,254871
-117,44,-58,-71,1490,255037
-118,-2,-18,-124,1512,254998
-112,-89,-15,-109,1493,254965
-146,-35,-97,-82,1528,255100
-148,77,-85,-76,1390,255070
-124,70,-14,-93,1472,255056
-52,-3,56,-95,1462,255104
-83,50,101,-30,1480,255083
-99,144,124,-138,1522,255052
-106,41,108,-81,1541,255103
-83,-88,59,-83,1513,255063
-123,-50,-68,-67,1471,255031
-105,42,-174,-90,1492,255098
-64,-27,-86,-68,1543,255075
-12,-111,45,-40,1446,255073
-46,1,41,-53,1425,255004
-52,83,31,-73,1478,254973
-56,-41,112,-51,1515,255072
-47,-152,103,-99,1487,255021
-88,-116,-65,-62,1422,255099
-112,-30,-193,-121,1497,255053
-29,-125,-79,-140,1500,255039
-21,-137,32,-79,1508,255078
-42,-18,20,-38,1493,255107
-64,63,121,-116,1547,255124
-56,-35,195,-94,1519,254988
-56,-108,134,-125,1481,254993
-91,-15,13,-115,1511,255079
-100,1,-15,-137,1522,255069
-28,-83,-61,-109,1535,255013
-36,-88,39,-74,1448,255134
-55,11,62,-55,1500,255049
-62,21,130,-86,1556,255043
-70,-77,111,-81,1502,255005
-104,-121,44,-127,1446,255096
-135,-57,-78,18,1460,255053
-120,-26,-125,-80,1495,254962
-73,-113,-126,-72,1540,255077
-75,-105,-70,-33,1471,255113
-118,39,-35,-37,1495,254984
-113,88,90,-126,1509,254959
-111,-47,212,-85,1450,254961
-108,-120,154,-146,1515,254923
-150,-7,29,-109,1466,255047
-127,14,-27,-104,1474,255128
-76,-96,-30,-130,1523,255221
-54,-101,-55,-71,1474,255075
-68,40,-69,-73,1455,255041
-87,54,55,-55,1566,255023
-78,-75,139,-151,1543,255032
-109,-93,84,-55,1414,254979
-153,25,22,-70,1512,255041
-139,-6,17,-86,1519,254994
-83,-91,31,-131,1435,254987
-94,-32,-2,-87,1449,254972
-124,99,-8,-106,1550,255035
-148,68,52,-120,1528,255100
-155,-77,94,-168,1453,255123
-212,-58,26,-167,1431,255041
-266,5,-20,-190,1492,255064
-252,-50,-15,-136,1543,254987
-166,-138,21,-98,1467,254958
-196,-74,65,-86,1469,254997
-201,43,79,-104,1528,254977
-192,-36,132,-108,1580,255113
-179,-138,163,-90,1453,255053
-230,-77,46,-106,1465,255010
-262,22,-100,-180,1487,255122
-253,-35,-141,-110,1541,254974
-163,-121,-87,-30,1508,255066
-203,-24,-126,-15,1499,255157
-198,117,-69,-115,1553,255034
-208,91,95,-137,1528,254990
-208,-2,139,-135,1539,255056
-221,22,6,-68,1470,254967
-245,90,-88,-74,1492,254982
-246,11,-10,-107,1489,255042
-183,-73,-32,-111,1455,254976
-183,10,-54,-85,1396,254987
-196,154,-73,-137,1526,255034
-215,116,76,-82,1574,255116
-205,1,121,-63,1489,255128
-252,46,92,-59,1390,255126
-246,120,-58,-148,1553,255140
-238,13,-10,-86,1485,255050
-190,-88,23,-97,1469,254969
-184,-7,-33,-84,1407,255041
-181,72,-63,-9,1504,255021
-197,-29,106,-111,1485,255025
-215,-98,259,-124,1454,254995
-279,-22,67,-128,1433,254969
-303,11,-42,-42,1501,254966
-264,-109,0,-77,1501,255100
-204,-161,72,-63,1542,255136
-255,-20,-48,26,1435,255031
-187,71,-39,-34,1503,255091
-167,-14,163,-47,1542,255094
-170,-64,229,-7,1489,255072
-210,46,79,-75,1489,255115
-198,110,26,-100,1514,255051
-156,-32,52,-47,1469,255016
-99,-101,-3,-94,1462,254993
-134,21,-76,-37,1433,254983
-116,80,-53,-98,1519,255132
-90,-52,14,-100,1517,255123
-113,-96,27,28,1453,255026
-158,4,-85,-21,1462,255069
-147,26,-126,-57,1546,255095
-107,-88,-37,-75,1506,255090
-52,-118,-41,-74,1456,255046
-41,-27,-109,-73,1507,255087
-10,30,-40,-106,1533,255077
1,-65,108,-98,1554,254972
2,-118,21,-122,1425,255002
-39,-9,-103,-159,1530,255043
-40,-3,-80,-178,1499,255076
-19,-117,-61,-130,1517,254988
47,-109,-131,-80,1449,255033
22,43,-55,-66,1498,255073
83,78,-29,-64,1528,255073
95,-47,70,-111,1477,254997
45,-74,136,-69,1452,255035
10,24,83,-126,1469,255046
0,24,-29,-127,1460,255037
39,-89,-44,-71,1394,255083
35,-105,-24,-80,1453,255041
71,23,-51,-62,1467,255020
96,48,-29,-180,1451,255015
124,-56,134,-120,1494,255045
127,-78,142,-123,1456,255001
125,26,46,-155,1479,255048
109,24,61,-181,1551,255058
166,-99,0,-113,1478,254998
192,-73,-16,-53,1415,254981
162,55,-43,-33,1515,255053
192,31,-22,-101,1570,255050
233,-75,71,-78,1453,254988
174,-18,168,-93,1447,255048
123,130,-29,-144,1513,254986
163,81,-82,-61,1583,255053
201,-79,-35,-34,1552,255090
219,-56,-99,9,1496,254949
230,47,-173,-50,1515,255081
257,20,-113,-105,1521,255130
271,-75,39,-107,1504,255146
181,-10,32,-79,1440,255078
155,66,-97,-95,1567,255109
155,-2,-51,-94,1548,255079
169,-71,-40,-61,1498,255020
187,-23,-149,-133,1488,255066
193,48,-193,-142,1495,255024
195,-5,-120,-131,1557,255019
206,-86,-27,-121,1436,255009
148,-6,-68,-80,1507,255064
134,102,-136,-131,1523,255064
117,53,-78,-81,1533,255025
131,-19,23,-89,1531,255055
175,49,-50,-116,1531,255007
179,160,-64,-70,1542,255008
187,89,16,-77,1477,254975
205,28,54,-46,1426,254921
134,115,31,-46,1489,255081
71,182,-26,-41,1480,255078
70,80,-15,-85,1499,255079
83,-37,-27,-61,1434,254967
31,43,-20,-102,1488,255069
43,81,-22,-118,1472,255098
83,-20,120,-30,1486,255024
82,-68,185,-98,1494,255031
20,-8,85,-120,1488,255130
18,43,-22,-75,1489,255115
-70,-25,54,-74,1530,255070
-36,-73,1,-64,1454,254984
-50,14,-41,-104,1549,255020
-48,50,-26,-111,1550,255109
-35,-24,58,-85,1474,255056
-26,-68,85,-85,1514,255012
-108,46,123,-15,1522,255105
-115,108,38,-132,1444,255098
