Vx,Vy,Vz,Ax,Ay,Az
-156,24,-25,-391,36,259875
-136,-14,100,-411,-45,259880
-72,-42,176,-492,-32,259852
-64,-141,110,-506,-19,259903
-28,-139,92,-501,-10,259824
-51,-62,275,-501,-9,259888
-66,-42,239,-513,-33,259872
-28,-45,68,-500,13,259791
-17,-1,29,-482,1,259765
-23,16,178,-454,-4,259864
-20,-33,134,-487,0,259887
21,-39,69,-455,-43,259896
12,32,156,-452,-11,259927
-10,68,265,-554,-24,259827
-36,75,161,-441,-43,259815
16,126,54,-481,-60,259716
-27,128,7,-491,-42,259795
-41,92,51,-547,23,259866
-51,76,54,-532,-52,259880
-65,95,39,-537,-23,259860
-55,110,116,-493,-1,259818
-89,123,210,-416,-25,259834
-123,161,83,-418,-101,259823
-63,170,-61,-548,-25,259771
-103,170,-43,-458,-8,259914
-136,97,33,-475,-12,259926
-149,37,141,-477,-80,259747
-143,-65,225,-475,-20,259824
-129,-86,295,-444,1,259896
-79,-38,427,-517,-45,259841
-56,-8,434,-460,-32,259761
30,-25,268,-440,-34,259827
87,-62,184,-469,32,259819
135,-136,194,-456,58,259814
176,-182,160,-379,10,259874
195,-222,92,-377,58,259838
212,-219,98,-455,-5,259829
223,-177,146,-489,-37,259876
210,-143,-31,-488,-15,259924
257,-73,-165,-495,-80,259799
242,-65,-205,-429,-22,259877
253,-81,-169,-510,-36,259880
238,-90,-161,-531,-75,259776
214,-90,-102,-487,-51,259851
188,-83,16,-429,-18,259849
160,-58,179,-432,20,259929
135,-14,104,-440,7,259848
190,49,3,-487,30,259751
147,81,64,-465,10,259793
145,86,178,-455,-16,259847
144,83,119,-405,51,259977
144,49,135,-432,-29,259905
111,24,293,-472,-8,259900
85,63,382,-521,30,259879
68,146,217,-451,48,259822
85,192,95,-457,-4,259849
58,219,127,-447,45,259855
12,210,150,-461,7,259824
28,187,44,-469,-52,259801
-17,104,23,-440,-48,259824
-43,54,96,-535,-23,259844
-33,117,138,-474,12,259838
-74,156,-9,-542,-39,259826
-14,155,-84,-517,-1,259772
14,128,-44,-473,4,259806
51,112,-79,-360,-66,259814
108,74,-135,-461,-54,259912
121,-25,-16,-461,-52,259875
133,-29,167,-479,15,259851
151,37,152,-468,-37,259884
181,39,-8,-428,-18,259957
212,34,51,-453,-20,259876
174,54,71,-417,-54,259769
221,26,-24,-466,-17,259956
220,-42,1,-485,-15,259909
187,-149,79,-450,-1,259802
169,-103,185,-476,-9,259898
130,-87,99,-494,42,259766
97,-132,-58,-445,-33,259803
106,-130,-87,-411,13,259814
83,-89,-103,-405,-57,259769
63,-103,-153,-402,-68,259832
59,-167,-177,-370,-28,259857
45,-190,-58,-449,-64,259829
36,-141,86,-513,41,259845
30,-85,157,-500,6,259822
56,-9,91,-517,17,259874
71,36,90,-530,-27,259862
40,47,215,-492,-101,259899
27,49,379,-481,-36,259871
24,30,332,-518,4,259804
2,18,327,-530,-15,259820
-40,33,545,-540,-41,259874
-46,70,562,-539,-109,259935
-31,124,345,-564,-71,259839
-22,167,234,-493,-8,259808
-55,183,281,-479,55,259846
-70,144,195,-443,14,259853
-8,88,67,-503,8,259940
-34,38,129,-515,-26,259931
-37,67,275,-489,9,259948
2,122,210,-455,-4,259973
42,123,-3,-476,-74,259843
67,151,-4,-489,-33,259802
71,191,46,-438,5,259724
105,174,-48,-485,-20,259728
123,106,-107,-479,7,259798
71,55,-36,-571,36,259855
59,47,77,-556,-25,259780
40,49,32,-560,11,259830
10,79,-93,-475,-7,259792
5,129,-106,-421,-51,259790
-38,89,-154,-460,-20,259785
-56,31,-235,-454,-21,259813
-93,31,-160,-462,-72,259804
-155,-10,-44,-423,-32,259896
-155,-44,25,-448,-9,259895
-172,-4,-9,-486,-79,259872
-185,72,-72,-574,44,259915
-164,97,-64,-527,76,259908
-184,76,-56,-452,79,259817
-152,75,-104,-467,17,259819
-147,53,-36,-470,6,259839
-128,-27,50,-456,-74,259764
-139,-14,199,-505,-70,259759
-93,23,216,-503,-60,259770
-83,69,181,-494,-6,259802
-45,81,179,-508,-11,259828
-9,80,153,-498,-55,259898
22,75,164,-535,-62,259914
39,45,249,-482,-83,259857
65,-3,372,-517,-50,259848
94,18,463,-556,17,259868
100,43,518,-421,5,259847
105,27,484,-412,33,259913
146,36,498,-490,5,259905
169,52,446,-453,-10,259848
212,50,320,-461,1,259816
239,8,267,-460,64,259856
215,-12,311,-460,28,259723
242,26,254,-469,-52,259854
270,96,100,-494,-15,259867
254,104,-62,-460,42,259854
265,89,-125,-478,27,259985
245,62,-246,-430,29,259841
242,38,-354,-438,-2,259878
234,3,-359,-447,-83,259800
173,-30,-245,-507,81,259944
145,24,-196,-505,10,259892
155,130,-217,-481,-1,259823
119,150,-200,-474,-6,259816
50,186,-39,-459,25,259849
34,188,-66,-439,-17,259829
28,218,-105,-427,-20,259757
-1,182,43,-474,10,259834
-51,96,251,-413,-44,259886
-77,107,283,-468,-29,259920
-19,188,268,-562,90,259785
-35,232,278,-515,34,259845
-5,262,324,-502,21,259822
-3,266,223,-487,1,259950
37,228,94,-483,-33,259892
39,180,45,-494,-25,259871
13,147,163,-516,-94,259779
13,181,132,-487,-56,259821
80,220,53,-484,24,259830
34,197,14,-497,45,259893
55,209,112,-493,-25,259813
68,228,39,-495,16,259822
87,210,-50,-449,12,259830
87,159,113,-500,5,259904
47,123,309,-490,-65,259924
60,118,235,-469,26,259862
111,136,248,-485,32,259784
66,128,326,-559,-9,259863
111,158,305,-467,-35,259955
134,136,110,-487,-14,259790
120,94,62,-487,-58,259661
102,76,111,-381,-68,259806
61,50,108,-496,-35,259919
36,42,70,-495,-78,259866
69,36,80,-546,-38,259876
16,53,32,-508,13,259840
5,104,-6,-487,-30,259766
-37,74,-31,-450,41,259797
-53,-8,-37,-401,-15,259836
-95,-62,69,-471,-58,259853
-143,-118,128,-454,6,259868
-158,-161,148,-434,-30,259836
-164,-148,228,-408,-48,259884
-216,-78,288,-518,82,259875
-172,-9,205,-532,-3,259886
-147,-3,76,-527,-33,259906
-142,16,94,-463,-27,259695
-180,36,114,-448,12,259826
-163,5,128,-508,3,259875
-149,-15,106,-468,-5,259826
-110,61,196,-435,27,259804
-143,116,80,-448,-18,259811
-100,134,8,-431,-40,259781
-130,77,13,-498,-23,259759
-131,65,84,-510,-28,259840
-144,32,146,-523,24,259844
-183,4,287,-547,13,259822
-180,10,286,-475,27,259850
-208,100,309,-501,8,259877
-223,101,247,-420,-32,260044
-204,88,248,-458,-24,259854
-186,46,161,-529,10,259884
-177,6,22,-549,-81,259901
-172,-53,101,-475,-88,259850
-211,-135,174,-512,-67,259847
-200,-129,86,-457,-57,259827
-168,-49,34,-514,-56,259875
-198,21,43,-476,35,259818
-179,31,76,-452,-44,259781
-180,-20,-6,-497,-19,259770
-175,-44,-53,-479,-21,259746
-221,-106,55,-420,1,259841
-234,-202,159,-458,-32,259862
-192,-213,132,-459,-28,259886
-194,-136,110,-488,-37,259821
-240,-103,124,-443,1,259829
-214,-97,147,-455,-28,259826
-206,-75,49,-487,7,259825
-194,-56,86,-509,-21,259769
-201,-102,292,-542,-7,259807
-226,-169,310,-472,-10,259943
-185,-113,221,-408,-37,259875
-179,-59,337,-466,-116,259887
-199,-53,391,-516,-35,259879
-138,-3,241,-478,-26,259869
-115,44,28,-480,-16,259805
-93,11,33,-460,4,259859
-106,-53,186,-411,-34,259838
-117,-80,190,-495,-35,259916
-102,-53,75,-450,-24,259854
-66,-52,72,-471,21,259836
-92,-35,109,-513,55,259853
-52,4,-1,-503,21,259816
-2,-19,-122,-461,-21,259880
0,-99,-62,-464,-60,259780
2,-123,129,-499,-47,259780
-12,-151,126,-511,-57,259886
12,-180,110,-470,-52,259853
34,-158,199,-402,-33,259957
2,-77,162,-481,-34,259952
44,-9,-43,-501,39,259996
103,-73,-116,-492,24,259913
70,-151,-15,-447,-39,259797
84,-131,43,-511,-59,259814
77,-145,0,-518,0,259877
106,-157,75,-423,64,259889
100,-94,148,-476,-17,259854
126,-18,51,-456,56,259860
183,-4,-9,-452,10,259826
188,-15,16,-521,-76,259774
176,21,-22,-480,-23,259838
226,-17,45,-481,-27,259884
163,-113,140,-476,-23,259802
162,-100,205,-436,-60,259818
186,-8,236,-464,-18,259823
125,30,131,-429,-20,259880
177,52,28,-546,-49,259839
200,52,-30,-479,-8,259840
177,46,-25,-457,-8,259850
197,19,19,-507,21,259845
191,-18,31,-505,-44,259863
201,-28,52,-475,-43,259808
221,-19,223,-483,22,259785
203,5,212,-525,-55,259824
283,62,57,-494,-39,259883
315,62,-13,-414,-53,259917
282,35,75,-490,-42,259902
285,-10,159,-509,-72,259840
248,-42,162,-509,-19,259893
257,-29,266,-508,-38,259926
212,-1,274,-490,-26,259859
197,22,163,-546,-31,259811
208,21,-14,-491,-21,259772
241,-7,-42,-456,-32,259811
231,-14,-21,-486,0,259839
275,-14,-49,-447,15,259834
237,-18,-83,-501,-29,259945
236,-12,37,-586,-10,259757
234,43,136,-498,-83,259859
260,131,79,-450,-34,259877
271,186,-45,-490,-32,259776
295,177,-105,-443,6,259871
270,150,-27,-472,-4,259822
258,139,32,-500,25,259840
231,133,40,-514,-9,259886
196,124,46,-522,-7,259839
185,130,180,-470,-64,259799
136,130,115,-563,-35,259795
162,155,-42,-535,-17,259909
154,137,-77,-517,-68,259919
137,112,17,-516,-16,259891
147,80,27,-510,-18,259787
139,39,19,-473,-56,259860
100,40,137,-505,-66,259829
82,112,243,-477,0,259801
61,143,94,-539,-40,259797
98,104,-33,-459,-35,259851
95,78,76,-461,-34,259799
64,97,73,-492,-24,259794
86,113,-16,-532,45,259866
33,63,60,-405,-18,259832
36,55,206,-458,-41,259883
12,110,278,-423,2,259945
-22,119,192,-440,-55,259938
41,114,154,-405,-28,259855
30,104,72,-414,-27,259869
5,103,77,-477,-34,259746
10,39,92,-446,-19,259812
-10,-19,105,-458,-7,259851
-43,40,162,-474,-33,259843
-42,104,236,-460,-84,259895
-74,117,129,-509,-43,259900
-29,185,-9,-446,-16,259914
-48,229,-77,-427,-50,259819
-12,195,-55,-425,-1,259794
-12,138,-47,-477,-24,259890
-43,153,-43,-499,18,259836
-73,156,62,-454,1,259887
-99,156,160,-486,-68,259872
-104,206,125,-499,2,259861
-83,270,-10,-542,-48,259875
-83,230,-2,-437,-20,259842
-89,191,105,-454,-20,259868
-89,198,114,-441,13,259824
-111,161,98,-521,37,259931
-89,118,218,-551,-3,259855
-77,134,342,-500,-57,259877
-128,194,280,-545,-56,259938
-56,194,99,-441,17,259706
-58,157,87,-389,-8,259750
-79,128,124,-452,-55,259786
-43,110,100,-504,-81,259867
-65,80,88,-474,-61,259912
-73,97,208,-490,-62,259872
-76,118,239,-435,-62,259909
-77,108,77,-466,-14,259852
-20,98,-24,-465,23,259805
-60,91,43,-535,-25,259869
-56,81,52,-516,14,259816
3,50,-3,-467,39,259878
-44,4,-5,-491,30,259816
-41,78,145,-530,-6,259903
-36,107,148,-456,28,259793
-66,104,81,-534,-10,259815
-48,107,51,-472,-48,259846
-35,92,96,-513,22,259838
-33,32,20,-437,10,259899
2,19,88,-471,-28,259826
-74,12,199,-431,15,259922
-70,40,338,-517,13,259850
-107,55,378,-463,-20,259870
-114,102,323,-449,33,259847
-87,163,238,-480,-52,259810
-94,146,275,-403,-25,259865
-93,96,222,-436,-9,259781
-46,79,134,-424,59,259894
-69,66,117,-438,67,259789
-87,93,219,-546,-34,259851
-69,133,226,-533,-59,259830
-66,177,67,-508,-62,259925
-46,212,-15,-425,6,259779
-51,186,47,-435,34,259845
-43,154,22,-430,-9,259859
-14,128,9,-493,-90,259909
-53,101,75,-485,-30,259844
-35,111,151,-444,71,259945
-27,135,142,-483,-10,259891
-21,153,37,-553,-2,259850
14,168,8,-494,11,259802
25,168,25,-451,-30,259745
20,121,-31,-504,37,259897
34,71,28,-424,-56,259802
-9,17,120,-449,-90,259765
-7,29,141,-455,-72,259861
35,37,170,-441,-18,260000
16,54,210,-472,11,259891
14,88,118,-497,-2,259841
40,52,53,-453,-57,259790
-12,4,49,-481,-33,259789
14,-57,83,-504,-9,259871
-19,-72,140,-449,-66,259878
-55,-38,264,-463,-58,259898
-54,-9,282,-445,-12,259932
-57,14,175,-519,-38,259855
-50,49,184,-517,-79,259873
-60,61,251,-428,-21,259922
-72,43,187,-539,-12,259926
-39,15,77,-449,-43,259798
-77,-2,207,-420,-93,259790
-118,-7,365,-398,-9,259897
-134,24,318,-497,21,259844
-130,61,187,-464,16,259818
-114,85,127,-455,-15,259822
-97,52,176,-546,-54,259836
-99,0,100,-499,7,259814
-50,-35,84,-449,68,259856
-77,-93,73,-391,6,259862
-60,-112,171,-368,-13,259826
-69,-96,110,-458,-15,259857
-38,-70,-33,-470,12,259735
-52,-84,-83,-392,-8,259847
-32,-126,-7,-520,-52,259838
-41,-162,-144,-473,-19,259880
8,-165,-147,-438,-23,259855
-21,-195,-37,-445,-55,259902
-34,-191,94,-612,28,259852
-26,-121,99,-497,23,259876
-44,-79,43,-452,-4,259872
-37,-80,-11,-455,-54,259799
-23,-97,48,-442,-30,259835
-30,-102,-53,-496,-43,259844
14,-138,-147,-522,-53,259914
-54,-169,-19,-471,-35,259801
-83,-101,143,-441,27,259822
-81,-43,30,-505,49,259819
-57,-10,-9,-534,88,259685
-82,23,181,-510,41,259801
-119,21,157,-489,2,259907
-123,-2,-34,-501,-10,259808
-65,-20,81,-405,44,259766
-130,-69,271,-553,46,259864
-136,-72,288,-510,16,259864
-102,-56,224,-523,20,259909
-131,-57,252,-497,43,259838
-128,6,315,-495,-22,259811
-94,59,249,-506,-26,259867
-63,-8,124,-432,13,259873
-57,-107,74,-518,-103,259820
-109,-195,112,-604,-80,259909
-99,-202,220,-567,6,259803
-83,-198,289,-498,-5,259885
-89,-159,201,-615,20,259923
-46,-66,228,-538,-1,259934
-59,-47,192,-397,-12,260009
-5,-90,-1,-449,-9,259941
25,-115,169,-430,-9,259791
-69,-126,367,-484,7,259864
-44,-123,222,-541,-7,259954
14,-129,68,-494,-3,259899
-15,-158,115,-458,34,259905
10,-106,53,-407,6,259844
13,-94,20,-449,-16,259872
3,-202,-38,-424,29,259791
46,-255,-18,-425,-50,259848
-7,-238,174,-502,-25,259904
-53,-168,159,-502,-68,259841
12,-125,12,-444,-38,259827
26,-129,-55,-411,9,259803
29,-101,83,-452,-44,259747
49,-107,81,-501,-88,259915
96,-154,-127,-471,-58,259878
112,-184,-183,-415,-25,259809
65,-176,36,-496,-53,259919
60,-169,183,-484,-44,259933
128,-93,56,-482,-71,259832
116,-8,-46,-485,-57,259831
102,75,153,-485,-10,259845
131,57,70,-464,0,259808
196,37,-135,-422,-60,259782
215,39,-86,-458,-125,259737
177,11,112,-443,-22,259847
185,3,-16,-515,8,259937
234,52,-46,-433,-23,259901
177,90,38,-485,-8,259931
200,144,60,-540,0,259959
241,180,-108,-467,24,259957
277,180,-185,-492,-19,259879
284,120,-40,-484,-16,259871
269,77,121,-382,-20,259935
253,103,98,-404,-75,259781
267,126,77,-489,-36,259797
218,108,121,-484,-42,259772
239,144,116,-492,-90,259888
242,174,49,-435,-69,259889
238,139,-32,-447,-39,259820
275,91,138,-440,7,259751
203,72,285,-402,31,259810
186,77,249,-519,-19,259967
238,89,236,-497,10,259876
172,127,263,-453,-17,259777
198,192,255,-502,-44,259860
230,160,144,-555,51,259825
226,101,53,-479,29,259772
238,97,101,-501,39,259717
218,103,192,-464,0,259854
199,90,127,-479,-13,259887
254,135,70,-512,-14,259837
208,186,47,-454,-112,259832
211,212,4,-474,4,259794
249,183,-58,-512,-55,259799
223,142,-134,-405,-11,259770
211,116,-102,-449,23,259767
183,64,39,-483,-34,259859
131,67,148,-493,-62,259928
143,151,124,-516,10,259917
132,203,90,-502,31,259864
124,217,100,-506,15,259889
134,208,169,-474,-36,259878
131,187,114,-458,-36,259949
145,128,77,-483,-67,259787
115,100,184,-431,-60,259770
70,116,123,-376,-147,259836
90,132,57,-459,-81,259835
40,121,79,-509,-49,259815
13,156,160,-495,-3,259897
15,182,-14,-501,-25,259796
28,121,-94,-471,30,259792
-11,74,113,-466,-40,259747
-71,88,205,-456,-81,259828
-50,119,107,-486,-28,259851
-57,124,117,-432,-3,259837
-102,150,316,-448,30,259888
-110,230,273,-470,36,259859
-74,238,104,-464,3,259886
-118,177,48,-413,19,259886
-104,166,207,-497,-6,259844
-172,147,207,-453,55,259969
-118,148,57,-435,-1,259862
-112,192,178,-485,4,259858
-167,271,258,-477,47,259879
-110,311,104,-450,-3,259883
-87,275,-36,-469,3,259878
-79,218,-32,-519,-28,259847
-82,180,91,-421,48,259827
-119,134,100,-471,-8,259794
-104,137,36,-515,-88,259860
-78,190,36,-496,27,259878
-140,194,99,-430,64,259781
-136,241,36,-474,66,259787
-128,249,-87,-487,12,259884
-130,142,-144,-496,5,259923
-113,70,-38,-445,-151,259888
-142,56,-50,-426,-23,259783
-96,106,-113,-425,27,259822
-130,107,-41,-453,-9,259822
-170,113,37,-487,24,259881
-150,179,38,-490,-20,259861
-159,181,14,-497,74,259890
-149,142,67,-491,-8,259897
-134,114,203,-427,-62,259899
-163,99,298,-511,-97,259856
-149,105,305,-470,-54,259830
-126,136,365,-431,-64,259862
-164,139,439,-499,-12,259808
-153,157,403,-504,15,259834
-135,135,312,-483,15,259899
-153,94,317,-500,-21,259813
-120,88,374,-404,-1,259828
-139,67,389,-439,-78,259852
-124,55,309,-500,-19,259768
-112,70,326,-540,40,259858
-136,90,330,-479,-62,259819
-81,96,177,-545,-78,259834
-20,97,74,-428,7,259791
-63,71,52,-388,-27,259776
-38,16,85,-521,-24,259849
-32,-34,70,-496,-9,259907
-34,-12,51,-406,-120,259906
17,27,36,-443,-53,259786
4,59,-28,-438,-40,259804
26,68,-145,-422,-4,259845
57,93,-173,-519,32,259835
63,36,-190,-515,-21,259917
77,-20,-231,-506,-30,259869
52,-45,-189,-473,-14,259826
68,-9,-88,-436,57,259876
48,27,-23,-482,-25,259855
34,59,-29,-479,-56,259877
57,90,-62,-530,-85,259852
56,90,-45,-498,2,259832
40,61,13,-544,38,259951
29,16,44,-491,24,259880
44,1,139,-456,-16,259761
37,3,191,-444,-73,259797
71,13,256,-497,-88,259815
55,32,296,-488,-6,259827
71,57,250,-446,-6,259800
84,27,221,-474,-15,259822
27,-42,235,-549,3,259786
58,-99,247,-554,1,259847
18,-136,250,-473,5,259814
22,-137,293,-460,47,259866
43,-102,399,-452,34,259717
9,-62,348,-492,5,259751
39,-59,175,-427,-20,259787
28,-60,167,-382,-109,259833
-1,-83,242,-450,-52,259941
39,-87,202,-465,-69,259910
47,-112,130,-456,-51,259845
55,-114,169,-515,21,259879
67,-62,281,-539,-66,259815
39,3,201,-544,17,259935
97,27,11,-576,7,259840
147,13,-57,-486,-31,259807
114,-17,6,-508,-20,259769
129,-61,-76,-402,-70,259716
131,-100,-144,-464,-48,259849
102,-113,-104,-551,-34,259751
78,-92,-14,-477,-57,259789
89,-82,-86,-461,-30,259865
91,-56,-148,-496,-25,259751
69,-69,-108,-415,4,259830
55,-85,-53,-426,-16,259872
67,-138,-84,-483,-51,259825
47,-203,-37,-489,-17,259788
9,-220,86,-453,-56,259807
-10,-178,134,-505,-1,259886
-34,-111,85,-555,-13,259916
-70,-96,37,-516,43,259860
-86,-85,102,-469,6,259926
-94,-78,76,-450,20,259924
-76,-78,77,-472,0,259832
-119,-127,187,-456,25,259782
-108,-135,314,-465,32,259766
-90,-67,277,-471,-44,259870
-101,-10,266,-480,-104,259957
-110,1,294,-502,-24,259925
-99,4,273,-543,1,259884
-105,-20,170,-433,38,259847
-93,-64,206,-508,-21,259734
-120,-114,261,-508,-12,259886
-114,-59,264,-513,-19,259899
-92,1,240,-469,12,259835
-113,-19,124,-499,26,259813
-81,-27,61,-440,13,259796
-86,-9,102,-393,18,259859
-109,-50,-31,-442,30,259850
-51,-115,-136,-489,18,259798
-84,-153,-103,-438,21,259890
-94,-118,18,-453,-72,259870
-91,-80,48,-500,-64,259857
-104,-52,-22,-495,-82,259836
-58,-12,-40,-481,-81,259808
-115,4,-31,-487,6,259863
-106,-47,42,-513,-2,259938
-66,-93,94,-510,-22,259854
-110,-92,158,-514,-3,259826
-106,-73,231,-554,-24,259853
-74,-75,302,-557,-14,259801
-136,-31,235,-449,-4,259964
-119,56,222,-520,-66,259950
-130,79,254,-497,31,259887
-150,32,195,-531,-15,259787
-128,16,155,-526,-79,259834
-132,-34,221,-461,-40,259829
-162,-79,326,-458,-10,259880
-150,-37,279,-464,-86,259884
-133,36,115,-538,-44,259759
-130,52,50,-504,-46,259859
-171,52,237,-469,-7,259915
-166,36,202,-525,-55,259931
-100,28,3,-456,-76,259892
-120,-47,32,-465,1,259802
-125,-72,206,-468,-37,259824
-80,-45,145,-582,-72,259889
-45,-31,-22,-514,5,259791
-23,8,16,-479,16,259807
8,7,109,-475,-91,259799
9,-38,-19,-442,-90,259906
29,-69,-73,-441,-33,259874
11,-100,40,-530,-54,259781
-37,-91,111,-541,-3,259836
74,-48,65,-536,11,259890
65,-15,-16,-459,13,259818
89,27,8,-463,11,259775
94,39,44,-566,-5,259859
89,29,-63,-415,-21,259791
125,2,-167,-453,-40,259766
130,-38,-47,-490,-17,259869
94,-53,166,-513,10,259854
105,-9,194,-535,30,259781
110,41,73,-505,-57,259830
131,95,127,-428,57,259767
94,66,151,-461,9,259796
154,47,94,-517,-3,259845
170,34,-15,-518,11,259773
153,16,63,-489,36,259837
142,1,174,-497,31,259848
174,43,170,-512,-22,259815
117,123,83,-433,-33,259885
147,177,90,-465,-22,259873
144,152,106,-498,-27,259962
162,126,37,-507,-31,259751
179,110,57,-430,-18,259838
165,90,206,-428,37,259860
183,102,174,-456,26,259842
233,185,47,-437,-15,259859
207,226,15,-410,-35,259877
190,228,54,-461,-6,259824
227,217,35,-465,47,259888
249,228,-74,-403,-13,259850
269,192,-45,-436,7,259821
250,147,123,-492,13,259815
233,163,134,-566,11,259803
285,241,116,-498,-25,259816
286,228,105,-447,7,259892
302,199,147,-484,6,259908
277,137,105,-499,-38,259756
296,70,-39,-458,-63,259785
312,12,-83,-441,-22,259839
276,17,28,-471,-8,259901
274,35,33,-538,41,259769
312,55,-63,-522,2,259789
312,98,-55,-432,6,259825
294,156,84,-497,9,259868
283,174,95,-487,16,259832
312,130,-23,-469,-33,259824
317,87,-14,-462,-3,259832
265,55,110,-419,4,259869
270,62,146,-413,-41,259853
302,82,73,-449,-9,259919
280,114,90,-419,39,259726
257,136,203,-461,20,259743
239,176,209,-480,87,259811
227,205,86,-388,-7,259866
198,210,20,-408,-6,259812
174,171,92,-471,-42,259847
163,137,184,-541,-58,259866
181,156,184,-472,70,259862
183,198,130,-407,42,259795
174,238,150,-393,4,259820
164,256,104,-436,1,259755
148,238,-30,-510,27,259749
107,201,21,-529,24,259817
37,196,190,-422,20,259745
14,211,134,-507,-56,259819
64,211,14,-487,0,259836
9,195,81,-455,9,259835
-11,210,209,-496,-58,259864
6,220,63,-472,-36,259929
10,205,-102,-459,0,259933
-5,184,-44,-443,57,259770
-52,172,155,-471,28,259754
-57,201,77,-394,-25,259821
-33,287,48,-461,-65,259932
-69,302,89,-440,-16,259806
-108,341,216,-459,50,259859
-95,310,109,-497,-10,259884
-126,304,33,-435,-59,259869
-144,276,73,-473,12,259812
-213,252,172,-535,-32,259840
-240,256,133,-464,-61,259794
-211,279,109,-470,-53,259747
-259,276,170,-518,-24,259808
-251,296,221,-500,-13,259803
-251,267,85,-460,8,259784
-246,208,-65,-529,-32,259882
-262,179,7,-514,-74,259861
-318,130,121,-497,-13,259905
-329,114,77,-588,-45,259954
-275,136,84,-574,3,259797
-318,132,156,-551,29,259785
-307,122,263,-493,29,259801
-317,76,208,-457,-8,259596
-301,60,112,-412,4,259727
-310,29,119,-450,3,259879
-339,-41,243,-487,-47,259875
-317,-56,193,-486,-53,259786
-261,-13,175,-487,-12,259863
-320,-28,217,-427,62,259863
-282,-38,247,-480,-11,259828
-273,-48,164,-401,-77,259948
-277,-24,168,-450,-61,259870
-283,-77,248,-427,-15,259790
-285,-90,333,-419,-9,259936
-270,-87,247,-515,13,259911
-199,-79,236,-531,63,259849
-217,-76,285,-529,23,259899
-191,-16,272,-520,-2,259848
-163,-17,54,-463,-44,259854
-144,-78,-45,-431,46,259849
-135,-116,18,-417,-100,259790
-143,-104,107,-447,-17,259898
-150,-106,25,-503,27,259811
-121,-79,2,-448,-29,259911
-135,-20,88,-429,-21,259960
-128,13,189,-486,12,259883
-92,-18,108,-487,-6,259905
-54,-30,67,-454,6,259820
-103,-40,172,-472,-37,259854
-94,-70,259,-535,-97,259870
-100,-81,222,-491,-37,259904
-80,-15,164,-487,-21,259863
-95,52,216,-497,16,259901
-92,56,206,-469,58,259917
-43,30,51,-465,12,259855
-64,9,17,-463,-39,259870
-50,-17,130,-449,-31,259870
-57,-39,159,-500,-49,259844
-35,-29,83,-528,-44,259825
-11,-15,126,-496,-64,259946
-18,11,231,-468,-44,259898
-11,37,174,-511,-73,259820
40,13,37,-488,-37,259824
68,-47,-59,-442,21,259760
39,-56,-7,-483,-22,259788
43,-64,-5,-469,-41,259861
70,-101,-73,-507,-21,259781
107,-98,-55,-436,-3,259755
95,-50,83,-403,-36,259804
149,-31,77,-484,96,259877
187,-77,-11,-480,-9,259806
178,-113,-53,-419,57,259781
167,-107,-13,-532,10,259820
160,-147,35,-480,15,259897
145,-173,37,-487,-19,259814
169,-116,123,-564,-35,259788
149,-44,164,-505,-30,259835
149,-34,143,-467,-67,259915
186,-66,69,-356,29,259839
188,-95,79,-425,9,259824
165,-142,157,-451,-106,259876
164,-163,192,-418,-62,259896
142,-167,149,-465,85,259806
168,-154,150,-407,-51,259752
156,-98,243,-409,-48,259766
132,-59,219,-452,-69,259830
153,-33,88,-399,-63,259838
170,-65,-5,-472,6,259786
147,-100,98,-524,21,259798
120,-115,140,-442,-25,259904
116,-129,28,-439,-2,259879
160,-105,14,-512,17,259886
129,-113,135,-471,-17,259795
116,-116,110,-507,-33,259798
178,-118,-23,-420,12,259793
132,-133,-7,-485,-62,259834
130,-132,103,-450,-95,259793
102,-137,91,-436,8,259854
105,-117,32,-448,-14,259810
122,-96,62,-436,-21,259834
78,-88,122,-434,28,259874
99,-62,71,-510,3,259810
132,-75,-13,-486,-24,259834
109,-127,-29,-448,-63,259897
105,-123,112,-502,-77,259808
70,-84,141,-483,-16,259885
46,-76,50,-462,-24,259852
58,-54,103,-472,-26,259944
21,-55,136,-480,30,259873
16,-15,87,-506,39,259819
24,-67,-21,-443,1,259727
0,-126,-53,-440,20,259797
-4,-143,17,-455,10,259782
-50,-178,50,-513,-16,259763
-62,-180,86,-464,-17,259926
-72,-129,212,-491,-2,259881
-105,-65,288,-496,-63,259869
-83,-41,225,-492,-78,259858
-58,-76,191,-455,-2,259845
-104,-91,210,-489,25,259812
-98,-47,175,-438,-22,259866
-117,-48,135,-371,29,259923
-128,-72,94,-447,-37,259812
-84,-25,147,-453,-57,259841
-114,32,148,-498,10,259781
-109,65,148,-509,11,259890
-71,24,134,-518,-12,259906
-75,-18,120,-510,-87,259879
-80,-6,95,-535,-104,259912
-90,6,100,-475,-89,259825
-73,-7,80,-500,-5,259769
-19,43,70,-504,-63,259766
-50,104,3,-403,-28,259856
-33,114,-22,-527,-45,259878
-37,44,-60,-479,-14,259834
-68,15,-34,-541,-86,259795
-54,-5,-70,-504,-16,259863
-25,-22,-87,-436,18,259839
-59,-6,-71,-419,-58,259862
-80,61,132,-447,-76,259964
-92,86,165,-508,24,259810
-32,96,34,-498,-34,259850
-14,69,-34,-407,-11,259887
20,56,124,-513,14,259882
-24,70,168,-435,-60,259848
-57,89,57,-468,-83,259846
-32,127,0,-445,23,259842
