Vx,Vy,Vz,Ax,Ay,Az
-95,362,228,7196,-141,259622
-96,371,268,7222,-116,259587
-140,393,266,7216,-76,259595
-130,423,323,7178,-115,259636
-94,404,311,7169,-102,259697
-105,381,204,7292,-130,259571
-102,352,172,7238,-106,259516
-110,308,201,7195,-142,259586
-130,260,114,7187,-85,259540
-109,248,40,7232,-154,259538
-134,260,38,7282,-160,259574
-140,304,34,7267,-187,259592
-94,321,-90,7204,-213,259629
-96,351,-103,7222,-177,259616
-115,328,-118,7116,-162,259615
-92,283,-103,7137,-180,259734
-90,273,-64,7251,-137,259606
-78,263,-123,7223,-132,259490
-126,271,-39,7213,-138,259612
-158,308,129,7257,-95,259514
-128,314,21,7195,-83,259616
-165,325,-21,7225,-138,259623
-201,296,126,7182,-91,259635
-184,204,122,7128,9,259712
-148,151,99,7175,-126,259653
-152,176,191,7155,-191,259643
-166,178,202,7195,-147,259628
-160,200,252,7296,-143,259539
-140,244,206,7146,-117,259617
-143,234,89,7129,-124,259658
-216,182,112,7178,-178,259578
-172,136,130,7168,-122,259715
-166,123,76,7231,-95,259574
-173,93,48,7187,-94,259550
-130,123,158,7214,-160,259506
-113,136,188,7215,-63,259583
-110,149,102,7291,-86,259524
-131,169,69,7239,-106,259511
-161,130,106,7175,-156,259599
-171,67,170,7188,-134,259578
-156,38,206,7165,-81,259691
-189,15,241,7186,-184,259541
-206,63,282,7305,-119,259605
-190,111,293,7321,-116,259568
-216,92,152,7218,-172,259557
-204,101,68,7165,-102,259512
-196,66,59,7188,-129,259618
-193,7,3,7197,-132,259567
-140,23,17,7206,-226,259596
-151,43,11,7262,-153,259653
-141,69,57,7214,-154,259691
-129,115,152,7179,-216,259662
-123,121,52,7224,-159,259609
-126,101,-36,7261,-88,259626
-110,98,60,7225,-72,259614
-146,35,-5,7280,-112,259651
-116,10,-66,7184,-189,259638
-61,63,117,7182,-123,259699
-158,62,169,7301,-105,259653
-65,70,118,7259,-104,259660
-51,104,198,7304,-206,259593
-87,56,115,7244,-99,259557
-49,10,135,7148,-61,259571
-60,-66,203,7095,-144,259631
-34,-122,168,7098,-123,259610
-15,-102,224,7167,-66,259545
-25,-60,304,7224,-119,259669
13,-20,233,7252,-137,259705
26,31,155,7225,-89,259675
6,64,82,7165,-129,259575
5,45,-64,7130,-114,259591
16,-15,-105,7188,-124,259532
39,-58,-125,7176,-185,259579
79,-88,-133,7238,-113,259612
41,-58,38,7275,-102,259640
58,-5,86,7243,-106,259743
64,27,-57,7137,-93,259635
20,68,30,7246,-109,259545
26,78,54,7261,-119,259570
26,23,15,7253,-157,259555
42,17,71,7272,-108,259550
49,38,121,7228,-140,259639
77,30,200,7235,-188,259712
98,38,212,7207,-92,259658
100,56,172,7223,-146,259478
52,121,143,7257,-118,259529
61,126,75,7216,-104,259523
50,78,28,7267,-81,259624
46,73,87,7300,-96,259587
70,36,95,7261,-132,259669
43,39,193,7205,-137,259583
51,46,236,7207,-195,259577
63,-1,152,7195,-136,259581
29,-33,139,7270,-176,259572
15,-54,132,7253,-153,259585
25,-66,29,7215,-177,259564
-34,-109,-60,7195,-124,259553
-28,-121,77,7168,-161,259575
-14,-98,183,7162,-118,259437
-35,-109,124,7217,-73,259661
-10,-65,120,7214,-84,259696
-33,-79,160,7196,-125,259687
-38,-145,86,7212,-122,259629
-30,-152,56,7156,-162,259625
-40,-180,68,7218,-152,259618
-31,-186,106,7292,-56,259701
-1,-163,178,7143,-130,259661
-17,-119,158,7154,-70,259538
-35,-97,75,7181,-79,259541
-7,-59,83,7211,-137,259472
-72,-24,33,7270,-154,259617
-71,-29,-70,7208,-178,259633
-55,-4,-50,7190,-93,259758
-59,-5,30,7254,-103,259611
-80,-8,72,7285,-187,259591
-99,46,96,7232,-97,259570
-129,52,70,7227,-150,259623
-144,75,84,7207,-165,259683
-157,89,74,7166,-78,259622
-117,59,18,7202,-131,259675
-104,43,70,7231,-166,259624
-99,40,233,7192,-94,259671
-74,63,243,7215,-50,259725
-92,110,259,7246,-29,259685
-123,135,284,7199,-74,259831
-136,84,190,7191,-90,259643
-108,50,135,7174,-122,259650
-129,44,47,7219,-223,259487
-145,36,-6,7186,-176,259521
-118,42,94,7255,-63,259594
-83,15,157,7246,-91,259550
-74,-2,150,7236,-184,259517
-101,44,117,7286,-122,259672
-150,100,76,7237,-117,259591
-164,130,-33,7276,-140,259502
-176,134,-75,7240,-166,259551
-176,107,-66,7204,-154,259579
-193,136,32,7163,-147,259587
-186,181,74,7247,-111,259641
-172,234,57,7254,-140,259607
-221,271,102,7231,-111,259483
-213,272,118,7236,-78,259572
-232,239,68,7225,-127,259669
-264,189,25,7256,-151,259608
-238,184,49,7283,-156,259633
-245,175,145,7295,-148,259595
-224,171,196,7176,-180,259663
-177,174,194,7200,-184,259692
-179,162,184,7231,-96,259613
-172,184,227,7207,-80,259632
-195,223,145,7276,-74,259606
-206,274,14,7223,-55,259553
-207,334,94,7203,-107,259602
-229,301,172,7244,-103,259666
-207,288,207,7236,-104,259554
-229,332,274,7200,-156,259564
-266,329,258,7229,-103,259634
-244,302,250,7116,-118,259557
-238,283,218,7233,-117,259466
-275,231,59,7249,-178,259636
-236,222,84,7251,-171,259636
-303,225,180,7274,-131,259685
-261,147,90,7172,-96,259679
-233,157,111,7178,-127,259563
-288,179,188,7196,-119,259565
-271,173,94,7178,-248,259654
-243,211,1,7280,-51,259589
-243,259,-38,7279,-114,259571
-191,317,-30,7212,-138,259594
-173,321,64,7273,-124,259531
-103,318,154,7246,-93,259602
-110,317,205,7240,-117,259595
-166,314,218,7223,-84,259626
-128,342,208,7152,-79,259570
-164,327,117,7247,-163,259534
-164,328,28,7225,-146,259662
-147,338,74,7269,-103,259728
-138,297,114,7209,-150,259702
-63,258,91,7282,-140,259644
-45,238,127,7276,-88,259528
-83,239,219,7203,-234,259519
-54,237,112,7240,-185,259651
-66,251,3,7303,-121,259519
-86,259,-70,7249,-93,259593
-47,283,-74,7225,-61,259579
-43,319,13,7171,-146,259592
23,364,53,7165,-137,259567
-26,395,100,7190,-148,259613
-71,404,194,7261,-180,259632
-5,398,156,7230,-164,259687
-63,369,68,7229,-123,259529
-103,372,39,7211,-159,259489
-74,438,115,7200,-131,259658
-88,440,90,7202,-91,259648
-22,479,90,7208,-80,259523
-14,497,156,7169,-71,259472
-61,461,223,7195,-112,259544
-9,453,172,7242,-139,259620
-37,423,83,7329,-114,259619
-63,361,-19,7204,-111,259674
-24,339,-52,7160,-119,259565
-19,329,14,7253,-161,259604
-9,328,17,7213,-124,259526
-14,340,19,7136,-166,259579
-46,368,145,7186,-214,259648
-50,356,115,7185,-150,259653
-66,352,33,7204,-107,259626
-110,373,117,7255,-175,259569
-103,396,224,7185,-158,259640
-76,394,208,7142,-99,259724
-55,401,298,7138,-66,259640
-57,389,321,7273,-116,259531
-53,383,308,7322,-164,259512
-93,382,211,7294,-103,259485
-111,411,38,7254,-130,259599
-134,379,-77,7234,-79,259615
-132,380,-29,7286,-49,259590
-103,379,-3,7189,-79,259530
-72,343,8,7188,-44,259595
-75,314,126,7276,-49,259660
-81,289,210,7229,-75,259639
-55,282,203,7225,-111,259658
-100,281,143,7233,-104,259571
-103,304,153,7168,-166,259537
-86,308,151,7187,-96,259548
-68,315,170,7220,-137,259630
-25,289,197,7159,-141,259579
-26,235,228,7189,-173,259660
-24,177,211,7337,-139,259701
-20,140,66,7265,-127,259546
-47,136,-84,7204,-151,259638
-76,174,-123,7251,-88,259590
-58,193,-168,7218,-101,259604
-30,249,-74,7207,-81,259528
-25,265,40,7221,-64,259540
-86,287,223,7243,-118,259580
-70,259,306,7241,-127,259624
-94,201,259,7236,-127,259620
-104,162,167,7229,-96,259548
-128,147,116,7181,-116,259684
-130,171,-14,7218,-138,259484
-115,229,-66,7264,-115,259525
-99,261,-53,7211,-139,259652
-96,221,20,7219,-136,259675
-54,184,94,7183,-107,259604
-34,134,98,7226,-177,259625
-66,98,6,7252,-175,259538
-85,63,-51,7231,-125,259526
-87,76,-42,7244,-179,259608
-79,100,5,7231,-156,259591
-121,110,69,7255,-97,259536
-131,141,212,7179,-120,259717
-170,138,329,7217,-167,259698
-179,73,276,7280,-197,259563
-176,40,277,7286,-112,259539
-232,19,291,7344,-175,259625
-226,-7,217,7258,-145,259629
-213,13,171,7220,-204,259660
-244,39,215,7245,-153,259611
-222,51,244,7271,-66,259572
-172,45,241,7214,-73,259606
-131,52,179,7163,-155,259638
-130,55,9,7211,-178,259676
-160,50,-31,7261,-155,259630
-130,37,-100,7226,-93,259637
-99,31,-157,7246,-108,259574
-143,41,-104,7305,-104,259616
-147,53,-14,7207,-104,259544
-181,34,-9,7159,-150,259620
-188,29,-29,7159,-120,259626
-205,21,1,7147,-197,259594
-230,-13,30,7193,-104,259610
-200,-13,88,7213,-119,259639
-183,-30,114,7252,-79,259553
-167,-34,253,7247,-135,259664
-175,-49,411,7258,-134,259655
-145,-82,444,7241,-162,259714
-144,-95,416,7162,-181,259609
-167,-98,316,7141,-139,259551
-168,-87,248,7220,-128,259623
-116,-81,155,7197,-145,259530
-97,-88,109,7159,-113,259689
-104,-106,140,7198,-143,259510
-68,-129,228,7203,-160,259614
-76,-163,138,7196,-144,259667
-94,-182,51,7274,-129,259722
-102,-198,26,7210,-142,259679
-148,-234,-68,7216,-154,259616
-112,-223,-134,7214,-149,259618
-81,-156,-149,7172,-172,259650
-97,-132,-38,7208,-75,259614
-67,-148,72,7228,-90,259688
-34,-163,101,7321,-130,259631
-43,-177,55,7239,-138,259567
-47,-165,-9,7223,-156,259647
-74,-184,-63,7209,-127,259602
-40,-165,-109,7289,-105,259573
-25,-96,-111,7240,-138,259606
-21,-17,14,7260,-146,259663
36,35,165,7177,-133,259713
0,6,191,7189,-168,259518
0,-16,181,7232,-199,259499
-15,-40,144,7224,-155,259532
-82,-79,68,7236,-58,259589
-82,-61,44,7177,-82,259503
-90,-8,24,7273,-131,259619
-115,24,146,7228,-147,259625
-54,70,249,7263,-167,259720
-11,54,276,7268,-100,259669
-13,-9,245,7232,-169,259706
-41,-12,216,7247,-148,259601
-51,-46,134,7286,-158,259513
-68,-37,16,7208,-103,259616
-83,-8,14,7177,-62,259612
-84,46,170,7203,-85,259605
-41,103,234,7153,-165,259607
-25,92,235,7205,-178,259564
-12,49,281,7181,-80,259602
-6,-7,281,7178,-102,259512
-9,-31,134,7253,-133,259526
-34,7,13,7264,-125,259588
-87,23,-9,7309,-97,259579
-103,62,113,7218,-151,259568
-60,136,210,7192,-189,259578
-42,150,129,7215,-115,259615
-59,139,63,7176,-51,259626
-48,134,130,7294,-143,259503
-64,114,42,7210,-159,259580
-59,126,-134,7199,-151,259575
-61,152,-162,7260,-72,259543
-97,199,-31,7191,-88,259592
-80,219,-31,7211,-163,259574
-77,233,-56,7215,-176,259592
-54,220,25,7262,-109,259642
-33,190,49,7195,-156,259604
-14,165,64,7217,-178,259583
-21,203,82,7227,-181,259681
-24,213,65,7200,-42,259541
-39,223,216,7250,-74,259519
-16,239,352,7211,-122,259661
-13,204,285,7250,-113,259708
-44,157,244,7240,-117,259659
-61,123,290,7191,-103,259644
-58,81,193,7207,-114,259538
-40,88,101,7254,-159,259503
-73,100,67,7247,-96,259524
-79,135,115,7308,-192,259585
-72,174,118,7250,-204,259582
-66,206,57,7158,-158,259596
-112,146,3,7210,-124,259612
-123,64,1,7222,-122,259604
-90,32,-19,7200,-157,259650
-47,14,-99,7187,-168,259693
-47,2,-62,7197,-217,259543
-37,21,116,7241,-176,259496
10,76,166,7287,-182,259630
-18,108,81,7149,-141,259672
-31,109,116,7235,-176,259597
-54,73,147,7172,-171,259687
-63,61,66,7267,-123,259561
-54,107,-12,7212,-104,259625
-92,148,36,7209,-93,259624
-82,202,191,7155,-129,259664
-73,295,211,7253,-89,259688
-94,373,86,7319,-99,259528
-108,392,29,7184,-113,259551
-149,339,-10,7128,-134,259610
-191,300,-120,7183,-242,259674
-219,335,-211,7180,-186,259528
-281,369,-178,7210,-137,259586
-263,394,-45,7194,-148,259534
-204,410,65,7222,-79,259660
-236,376,54,7186,-30,259668
-243,348,116,7178,-61,259653
-251,277,146,7201,-106,259575
-254,199,114,7143,-97,259545
-218,180,105,7159,-121,259667
-223,174,245,7234,-94,259645
-206,191,435,7223,-36,259605
-164,201,543,7164,-83,259678
-145,218,603,7250,-101,259722
-161,226,618,7188,-88,259699
-161,216,480,7202,-103,259638
-172,213,300,7229,-110,259588
-196,223,130,7209,-103,259572
-225,258,89,7188,-100,259442
-250,291,98,7189,-85,259463
-238,325,32,7194,-89,259536
-259,309,23,7168,-129,259602
-255,278,89,7168,-161,259569
-239,214,63,7200,-133,259648
-237,186,-65,7248,-224,259591
-237,183,-122,7224,-156,259509
-216,197,-77,7232,-94,259572
-160,215,26,7195,-127,259687
-81,253,116,7151,-209,259666
-43,285,153,7191,-139,259579
-26,289,187,7262,-100,259611
5,287,181,7157,-101,259637
11,281,77,7211,-139,259597
8,277,-27,7190,-197,259705
-14,343,1,7253,-124,259762
-38,392,23,7180,-69,259645
-28,440,-3,7140,-133,259568
-75,453,58,7228,-127,259615
-89,429,134,7158,-130,259638
-74,365,45,7220,-113,259586
-86,295,-58,7244,-122,259545
-62,279,-80,7214,-149,259579
-12,273,-82,7258,-127,259590
-24,315,-23,7194,-164,259438
13,407,7,7194,-100,259429
22,462,45,7182,-165,259625
15,441,114,7142,-224,259618
65,396,158,7173,-154,259631
70,346,126,7184,-135,259623
46,338,142,7210,-172,259615
23,369,280,7218,-121,259628
9,414,343,7194,-99,259635
-27,486,331,7256,-176,259645
-59,570,408,7261,-61,259627
-64,594,412,7130,-161,259616
-70,525,274,7189,-168,259623
-92,462,150,7230,-174,259568
-80,423,104,7158,-150,259698
-80,375,50,7183,-120,259651
-72,365,55,7150,-68,259636
-68,379,1,7241,-113,259557
-119,385,-53,7257,-85,259532
-128,390,-18,7253,-129,259503
-106,365,-93,7152,-152,259573
-132,296,-215,7204,-171,259565
-150,280,-159,7192,-103,259542
-169,290,-28,7202,-125,259563
-164,272,37,7224,-78,259578
-161,294,117,7261,-110,259490
-151,347,206,7220,-145,259562
-148,375,170,7270,-50,259616
-144,385,156,7273,-132,259655
-101,362,79,7273,-65,259617
-88,319,8,7187,-160,259484
-101,301,78,7205,-111,259499
-52,324,168,7168,-124,259610
-82,324,192,7212,-94,259630
-143,361,267,7246,-93,259565
-150,416,273,7218,-80,259555
-169,418,75,7303,-40,259603
-174,389,-22,7217,-173,259622
-143,316,5,7189,-155,259615
-133,224,36,7184,-162,259594
-105,210,123,7203,-103,259541
-81,238,247,7237,-116,259546
-117,224,325,7257,-156,259604
-81,228,383,7139,-194,259637
-87,208,308,7186,-89,259571
-85,161,165,7246,-120,259606
-50,127,141,7273,-109,259574
-46,84,121,7232,-99,259578
37,76,140,7223,-169,259557
-30,131,164,7223,-126,259589
-61,171,228,7201,-83,259677
-78,219,194,7212,-18,259672
-70,249,73,7252,-64,259612
-119,232,-23,7185,-79,259555
-139,169,-58,7221,-104,259526
-153,86,-61,7253,-156,259681
-130,53,-2,7196,-159,259603
-149,102,58,7168,-111,259662
-181,111,2,7259,-89,259613
-177,100,-6,7280,-58,259654
-199,84,-50,7242,-108,259599
-203,113,-209,7229,-154,259610
-209,98,-326,7248,-125,259562
-155,72,-196,7228,-126,259519
-99,54,-106,7215,-160,259632
-115,56,-108,7210,-120,259676
-166,110,50,7235,-146,259649
-150,142,155,7136,-106,259772
-139,143,97,7169,-127,259693
-183,147,88,7189,-152,259603
-211,124,189,7225,-81,259486
-215,49,242,7221,-121,259588
-179,28,349,7231,-143,259586
-221,22,418,7237,-105,259693
-258,-9,474,7231,-150,259725
-263,-47,521,7224,-132,259686
-285,-49,446,7237,-167,259489
-294,-35,253,7124,-147,259448
-256,-34,175,7207,-118,259452
-194,-53,237,7201,-102,259576
-130,-85,239,7208,-116,259609
-135,-95,206,7247,-72,259558
-158,-80,270,7312,-67,259513
-116,-69,190,7256,-58,259620
-155,-54,-44,7218,-45,259696
-176,-12,-81,7132,-121,259672
-156,-29,-103,7171,-118,259587
-157,-100,-169,7195,-125,259612
-150,-83,-67,7199,-136,259654
-163,-55,45,7207,-111,259579
-169,-92,111,7277,-101,259680
-163,-142,206,7276,-143,259609
-154,-145,217,7241,-154,259737
-208,-143,74,7185,-137,259582
-142,-129,38,7246,-193,259643
-46,-141,126,7263,-148,259534
-17,-205,101,7195,-180,259751
23,-223,132,7221,-214,259738
29,-189,181,7233,-161,259596
62,-164,19,7303,-129,259534
102,-135,-125,7336,-203,259495
31,-120,-116,7228,-140,259560
58,-166,-139,7220,-103,259570
56,-152,-121,7180,-103,259585
55,-115,-57,7251,-108,259627
58,-87,23,7237,-178,259651
59,-136,154,7219,-139,259789
53,-153,292,7240,-69,259582
22,-140,214,7232,-167,259650
-41,-108,120,7202,-141,259617
-30,-72,134,7183,-163,259627
54,-91,151,7149,-98,259562
67,-122,152,7174,-111,259558
83,-129,224,7146,-146,259652
91,-146,269,7180,-98,259661
82,-169,146,7217,-133,259654
70,-119,13,7243,-126,259667
67,-89,-73,7240,-76,259602
51,-109,-146,7170,-100,259632
51,-126,-74,7190,-168,259568
54,-155,-33,7175,-121,259604
58,-133,85,7159,-177,259656
65,-153,154,7213,-135,259767
42,-160,174,7262,-156,259537
-19,-156,107,7203,-128,259582
-84,-102,101,7216,-145,259625
-58,-35,101,7232,-147,259606
-43,-16,143,7259,-171,259548
-28,-45,196,7283,-182,259553
-30,-66,337,7229,-185,259517
-60,-75,355,7240,-168,259608
-48,-40,287,7223,-137,259674
-49,-5,149,7184,-95,259620
-62,18,29,7212,-62,259544
-86,36,-7,7180,-73,259580
-88,68,61,7141,-179,259629
-74,85,84,7224,-156,259620
-81,70,213,7321,-171,259589
-56,41,299,7259,-193,259565
-36,9,224,7192,-133,259509
-90,-5,67,7154,-108,259508
-117,19,85,7144,-189,259605
-85,46,-2,7179,-167,259530
-72,70,-67,7199,-108,259604
-78,95,53,7192,-153,259618
-70,98,199,7212,-129,259549
-60,71,172,7185,-102,259612
-79,79,141,7211,-19,259599
-125,77,56,7177,-105,259703
-116,80,-30,7237,-56,259582
-101,76,-137,7210,-114,259602
-87,97,-52,7231,-122,259603
-121,117,-52,7207,-31,259547
-26,119,76,7182,-173,259678
-33,107,124,7194,-151,259703
-16,95,62,7212,-150,259547
-51,62,-5,7199,-22,259635
-106,72,-37,7194,-141,259575
-96,109,-120,7208,-140,259586
-108,154,-156,7243,-108,259731
-94,197,13,7265,-191,259702
-54,237,171,7279,-146,259663
-46,254,164,7314,-153,259651
-68,279,184,7279,-132,259638
-108,267,135,7334,-176,259580
-178,246,80,7266,-152,259612
-159,259,41,7258,-173,259720
-179,259,104,7198,-170,259700
-176,260,248,7223,-144,259624
-146,252,372,7255,-181,259607
-158,243,423,7206,-170,259637
-126,266,313,7187,-110,259615
-191,248,199,7190,-67,259611
-200,264,128,7190,-107,259629
-208,282,16,7207,-65,259602
-230,267,-24,7204,-76,259581
-198,302,111,7221,-130,259692
-235,331,254,7263,-110,259608
-188,302,250,7237,-105,259730
-220,276,241,7219,-193,259621
-242,254,195,7220,-145,259635
-275,262,74,7261,-95,259501
-312,323,-36,7253,-94,259551
-303,385,-31,7209,-93,259689
-316,389,67,7234,-136,259599
-278,343,163,7242,-153,259609
-282,319,181,7294,-75,259650
-289,296,106,7228,-99,259488
-294,275,50,7256,-73,259515
-306,276,-9,7226,-76,259635
-283,295,-76,7208,-94,259574
-285,339,-69,7228,-111,259620
-244,353,49,7223,-103,259658
-182,355,203,7248,-56,259520
-163,332,241,7259,-154,259579
-167,318,238,7260,-83,259517
-161,316,176,7188,-75,259587
-164,320,19,7159,-86,259526
-152,361,-101,7179,-143,259508
-161,433,-55,7200,-190,259572
-158,492,99,7188,-99,259586
-137,511,154,7217,-33,259674
-126,532,211,7230,-129,259666
-129,514,249,7230,-165,259665
-113,470,235,7212,-122,259680
-114,445,181,7167,-192,259611
-119,463,119,7238,-100,259632
-110,496,105,7324,-79,259679
-59,528,227,7326,-112,259519
-15,508,326,7276,-104,259468
22,459,263,7253,-154,259559
18,430,213,7251,-83,259603
30,430,161,7231,-90,259724
0,412,-23,7205,-81,259712
14,454,-145,7208,-98,259604
9,522,-143,7244,-114,259559
7,582,-25,7182,-182,259563
29,607,2,7211,-139,259685
27,593,42,7242,-157,259607
-17,546,44,7195,-162,259590
-26,483,23,7170,-141,259576
-60,459,-36,7218,-166,259628
-104,444,-159,7186,-112,259659
-105,437,-112,7186,-180,259525
-83,449,43,7268,-129,259586
-49,438,122,7224,-145,259558
-20,438,173,7196,-101,259517
-25,408,182,7143,-84,259485
10,377,232,7179,-26,259535
-48,410,232,7197,-72,259592
-36,408,163,7192,-106,259631
-51,445,241,7282,-110,259693
-44,487,387,7166,-138,259627
-43,494,397,7210,-81,259722
-32,477,300,7295,-82,259652
-76,423,266,7307,-147,259602
-96,385,222,7233,-161,259573
-104,389,49,7237,-82,259674
-159,403,-123,7154,-39,259699
-178,433,-69,7245,-88,259582
-189,431,60,7202,-94,259489
-164,386,75,7136,-136,259679
-144,343,133,7201,-73,259639
-150,272,129,7241,-90,259768
-139,211,83,7267,-77,259734
-133,186,-28,7224,-91,259622
-130,141,-126,7246,-146,259541
-138,106,-63,7300,-130,259602
-112,123,117,7300,-146,259591
-82,177,236,7280,-188,259599
-74,166,202,7281,-97,259608
-68,134,278,7183,-121,259635
-60,125,289,7186,-47,259570
-29,132,79,7241,-71,259614
-105,182,-51,7285,-28,259614
-101,208,34,7184,-45,259571
-89,233,94,7192,-102,259640
-64,277,91,7123,-139,259691
-77,299,157,7254,-83,259669
-82,248,154,7261,-93,259626
-80,201,86,7228,-154,259601
-78,196,8,7213,-103,259583
-88,171,-90,7240,-177,259672
-100,147,30,7214,-78,259674
-85,153,169,7175,-52,259611
-51,170,224,7184,-116,259689
-54,144,210,7165,-157,259651
-16,104,325,7217,-123,259600
-16,50,301,7314,-201,259655
-20,47,99,7222,-216,259594
-56,83,-22,7203,-141,259567
-76,83,62,7222,-81,259629
-56,34,163,7214,-112,259683
-45,15,141,7230,-169,259618
-74,20,173,7219,-115,259577
-96,-9,121,7197,-64,259646
-133,-44,-28,7170,-56,259468
-135,-29,-149,7225,-181,259520
-159,-9,-250,7273,-128,259626
-229,-29,-214,7232,-141,259598
-168,-6,-149,7205,-171,259542
-210,63,-74,7167,-191,259666
-216,30,-59,7205,-100,259555
-189,-5,45,7204,-130,259567
-194,-91,43,7199,-156,259592
-196,-101,-62,7200,-137,259552
-189,-67,-88,7229,-160,259509
-204,-39,75,7188,-77,259567
-176,-45,245,7269,-78,259595
-149,-41,385,7235,-135,259619
-161,-51,502,7223,-111,259582
-186,-96,520,7216,-29,259604
-183,-130,382,7198,-150,259659
-184,-118,248,7190,-148,259574
-205,-104,151,7198,-93,259559
-194,-82,171,7183,-93,259570
-164,-50,166,7213,-79,259544
-142,-14,133,7253,-67,259626
-177,-54,155,7246,-82,259552
-133,-123,185,7195,-104,259584
-136,-208,69,7254,-154,259547
-165,-245,-58,7174,-185,259601
-141,-214,-30,7105,-124,259630
-146,-188,93,7192,-144,259650
-106,-158,155,7197,-99,259624
-46,-88,248,7243,-194,259678
-55,-72,316,7257,-136,259592
-15,-109,289,7252,-142,259628
4,-133,210,7226,-194,259709
18,-171,-18,7165,-178,259612
6,-184,-151,7145,-137,259608
-25,-157,-63,7154,-159,259589
31,-133,-25,7165,-100,259630
38,-129,-45,7160,-117,259780
3,-98,103,7236,-207,259670
26,-100,194,7226,-141,259679
25,-152,63,7164,-154,259567
10,-174,-3,7210,-140,259646
-20,-149,24,7320,-39,259696
-13,-147,25,7239,-149,259606
2,-126,42,7204,-165,259662
4,-62,141,7189,-94,259712
0,-58,165,7220,-70,259694
28,-93,102,7209,-148,259628
71,-107,41,7226,-180,259651
46,-131,-124,7239,-220,259619
44,-131,-194,7236,-192,259567
40,-163,-137,7177,-159,259611
75,-149,0,7146,-95,259662
69,-138,46,7210,-117,259651
36,-116,198,7237,-36,259658
60,-121,257,7181,-152,259599
-15,-142,107,7246,-189,259617
-17,-114,19,7197,-175,259462
-71,-102,29,7226,-136,259552
-110,-98,54,7270,-184,259705
-100,-74,151,7216,-128,259575
-106,-87,241,7203,-162,259530
-99,-67,370,7164,-145,259661
-70,-85,352,7258,-114,259501
-26,-60,271,7226,-151,259623
-44,-54,86,7183,-143,259664
-35,-52,59,7243,-53,259620
-39,-65,111,7291,-83,259626
-32,-68,143,7193,-147,259683
-43,-49,188,7217,-174,259647
-92,-35,255,7214,-152,259581
-96,-62,236,7158,-120,259615
-105,-85,144,7218,-96,259568
-146,-103,51,7274,-134,259585
-190,-81,17,7226,-178,259621
-183,-25,96,7172,-168,259686
-168,17,189,7206,-140,259644
-162,40,219,7218,-179,259611
-211,30,258,7219,-221,259542
-196,12,191,7173,-157,259625
-176,6,18,7154,-153,259611
-184,-10,-138,7207,-95,259462
-154,-8,-161,7259,-131,259579
-137,7,-72,7256,-95,259638
-98,32,-41,7189,-106,259535
-110,106,112,7215,-148,259695
-113,155,231,7183,-147,259694
-94,146,143,7158,-77,259641
-117,144,30,7188,-94,259620
-134,164,-55,7203,-93,259591
-165,201,-74,7204,-125,259565
-163,221,-26,7275,-153,259615
-143,273,78,7184,-164,259589
-159,313,153,7119,-111,259649
-185,343,232,7215,-117,259597
-183,372,204,7146,-94,259604
-206,369,44,7127,-155,259604
-244,361,-98,7168,-169,259607
-248,364,-100,7255,-136,259553
-220,360,-32,7234,-160,259627
-205,371,50,7256,-125,259599
-189,405,193,7232,-186,259524
-167,427,319,7197,-83,259672
-142,440,213,7242,-130,259685
-124,443,179,7292,-159,259640
-163,433,141,7236,-172,259604
-176,394,104,7215,-100,259557
-180,354,165,7190,-122,259611
-147,328,271,7252,-216,259598
-166,308,373,7209,-131,259614
-209,388,483,7205,-91,259640
-221,474,386,7232,-70,259636
-203,447,171,7240,-170,259626
-202,355,90,7217,-148,259487
-236,300,72,7155,-163,259534
-284,369,-35,7195,-147,259617
-265,463,-52,7188,-111,259604
-229,460,91,7256,-119,259661
-224,378,191,7308,-116,259604
-244,409,179,7275,-69,259600
-255,483,-34,7216,-135,259538
-269,520,-70,7227,-78,259518
-257,494,-88,7250,-129,259579
-170,411,-37,7222,-210,259646
-231,409,49,7253,-92,259759
-227,505,250,7198,-157,259703
-165,461,258,7174,-151,259708
-181,387,381,7279,-63,259674
-276,465,363,7185,-127,259662
-221,556,97,7200,-117,259641
-204,463,0,7188,-64,259674
-238,349,129,7230,-124,259620
-87,343,274,7201,-214,259575
-179,417,142,7209,-140,259639
-172,455,210,7190,-89,259664
-163,429,135,7238,-150,259612
-128,427,-24,7237,-151,259515
-120,471,-93,7242,-155,259512
-121,412,-263,7188,-71,259481
-110,387,-305,7179,-57,259513
-86,425,-110,7287,-97,259726
-158,414,103,7215,-87,259714
-94,446,200,7174,-110,259557
8,405,141,7291,-89,259576
-122,375,147,7206,-70,259662
-21,411,120,7126,-133,259680
-16,398,-41,7186,-47,259488
-24,387,69,7230,-102,259528
64,372,199,7254,-129,259595
35,362,255,7275,-92,259556
3,433,345,7197,-94,259664
18,500,397,7255,-112,259712
43,506,212,7156,-136,259679
53,534,207,7201,-145,259586
48,479,49,7192,-136,259570
120,459,74,7284,-138,259633
157,389,154,7281,-185,259510
131,361,170,7159,-171,259575
92,421,347,7240,-112,259564
85,451,182,7240,-92,259582
35,404,26,7209,-84,259486
31,349,-88,7078,-116,259594
118,269,-203,7168,-119,259574
58,229,-238,7273,-141,259521
84,236,-108,7235,-148,259511
44,219,49,7167,-85,259690
29,255,71,7192,-92,259650
113,309,151,7199,-100,259535
-9,265,81,7205,-81,259675
-13,233,-38,7261,-141,259603
