Vx,Vy,Vz,Ax,Ay,Az
-477,-178,-313,-1883,-1651,254200
-235,-69,-524,-1762,-1654,254122
-110,117,79,-1662,-1697,254204
-93,131,-162,-1713,-1706,254316
-23,79,-224,-1726,-1696,254230
-35,-124,-218,-1652,-1744,254281
-177,-203,501,-1699,-1766,254263
-374,-277,142,-1733,-1743,254310
-268,-243,-152,-1653,-1692,254223
-57,-87,-270,-1688,-1655,254211
37,85,161,-1653,-1719,254298
107,299,-38,-1731,-1669,254275
251,230,-432,-1696,-1702,254150
318,210,-44,-1737,-1696,254165
143,10,340,-1717,-1655,254275
-1,-46,349,-1762,-1774,254301
99,-168,-140,-1801,-1784,254371
186,-64,156,-1819,-1758,254262
136,-38,92,-1700,-1714,254317
126,106,189,-1729,-1699,254230
204,43,-432,-1737,-1760,254204
227,119,90,-1712,-1782,254075
62,154,115,-1788,-1759,254180
-22,114,246,-1813,-1720,254262
-32,167,-425,-1782,-1777,254225
-103,36,-63,-1696,-1742,254160
-254,148,115,-1728,-1753,254282
-255,-20,-9,-1760,-1708,254266
-102,-11,-413,-1737,-1805,254116
-70,-123,-109,-1701,-1771,254238
-40,-80,265,-1765,-1747,254407
81,-117,-100,-1766,-1666,254195
252,-44,-288,-1717,-1758,254127
235,11,-202,-1721,-1640,254254
75,108,211,-1758,-1644,254289
67,56,-330,-1713,-1663,254443
200,46,-229,-1729,-1797,254206
250,15,-117,-1704,-1812,254238
183,70,463,-1754,-1781,254265
239,48,10,-1825,-1716,254358
288,28,-8,-1745,-1686,254100
224,59,114,-1718,-1699,254180
34,88,452,-1751,-1836,254258
23,170,-88,-1789,-1754,254164
59,110,-186,-1750,-1725,254072
62,221,137,-1730,-1717,254160
-41,173,554,-1767,-1760,254313
-21,238,69,-1718,-1718,254210
26,163,-31,-1733,-1696,254218
-32,149,183,-1709,-1728,254289
-147,58,384,-1759,-1684,254233
-146,-65,-198,-1795,-1752,254152
-8,-169,-381,-1714,-1834,254103
4,-156,192,-1715,-1803,254181
-50,-157,94,-1752,-1689,254230
41,-78,114,-1732,-1660,254284
53,-74,-430,-1724,-1782,254279
-56,39,255,-1727,-1745,254107
-222,21,-204,-1656,-1754,254201
-195,-16,-298,-1679,-1760,254181
-161,-76,-646,-1693,-1761,254236
-194,-92,-118,-1749,-1786,254113
-198,-9,57,-1737,-1699,254189
-109,-7,-298,-1829,-1756,254203
22,86,-212,-1678,-1818,254168
-58,18,195,-1694,-1759,254245
-140,94,457,-1772,-1708,254265
-179,-62,-183,-1749,-1757,254300
-59,64,-181,-1730,-1696,254075
-59,25,202,-1730,-1661,254103
-71,151,286,-1705,-1702,254253
-81,106,-41,-1773,-1627,254250
-112,33,-124,-1721,-1699,254067
-251,-22,503,-1742,-1626,254127
-486,-246,387,-1743,-1645,254372
-462,-304,-67,-1799,-1704,254286
-395,-416,10,-1637,-1805,254180
-346,-297,90,-1636,-1715,254173
-305,-163,218,-1670,-1758,254237
-179,-35,-353,-1608,-1662,254253
-83,72,-153,-1666,-1708,254151
-124,44,21,-1688,-1721,254314
-233,102,36,-1816,-1687,254304
-164,57,-553,-1718,-1725,254224
-29,154,-411,-1688,-1688,254148
20,212,-146,-1719,-1637,254311
57,277,-90,-1695,-1647,254377
219,270,-317,-1709,-1702,254194
282,142,-291,-1754,-1701,254058
215,143,529,-1738,-1775,254263
-28,4,154,-1713,-1748,254410
-11,7,-322,-1796,-1783,254168
57,41,58,-1732,-1753,254182
49,107,148,-1659,-1647,254249
107,177,100,-1737,-1675,254202
248,55,-233,-1718,-1662,254187
323,69,218,-1739,-1728,254223
146,-61,560,-1776,-1818,254449
-3,61,478,-1754,-1727,254315
-34,25,-5,-1737,-1757,254207
26,136,257,-1731,-1757,254244
42,195,544,-1760,-1695,254254
134,177,339,-1744,-1726,254337
383,204,13,-1728,-1814,254227
437,88,2,-1766,-1882,254247
392,223,669,-1747,-1719,254252
224,155,57,-1764,-1750,254318
284,261,-311,-1814,-1707,254140
266,347,-27,-1800,-1643,254178
116,269,61,-1782,-1673,254244
94,152,-263,-1771,-1755,254338
155,-198,-428,-1716,-1875,254279
153,-340,-63,-1730,-1828,254199
48,-416,182,-1732,-1801,254290
-77,-385,-149,-1780,-1781,254353
-109,-284,-590,-1731,-1707,254282
-237,-191,-480,-1768,-1714,254149
-344,-87,-125,-1738,-1723,254259
-335,-86,-681,-1717,-1799,254314
-252,-100,-795,-1741,-1750,254133
-282,-162,-449,-1659,-1731,254159
-371,-118,-4,-1686,-1675,254169
-319,-167,-452,-1826,-1675,254399
-108,-13,-461,-1811,-1684,254293
-94,99,-95,-1709,-1660,254218
-249,224,113,-1749,-1675,254349
-231,288,-31,-1808,-1698,254297
-89,229,-306,-1692,-1745,254184
-69,443,268,-1696,-1693,254171
-161,560,367,-1764,-1691,254289
-61,651,30,-1776,-1669,254232
79,581,106,-1734,-1709,254227
55,448,506,-1723,-1725,254264
-104,298,608,-1746,-1734,254289
-83,106,400,-1797,-1755,254273
-18,-11,278,-1723,-1741,254110
-64,-43,489,-1663,-1832,254171
-160,19,650,-1823,-1741,254274
-50,75,123,-1825,-1713,254276
73,129,24,-1698,-1736,254158
-43,145,360,-1673,-1624,254085
-155,32,253,-1784,-1679,254223
-112,-109,-28,-1780,-1760,254190
33,-255,-319,-1750,-1760,254287
118,-180,78,-1703,-1803,254160
27,-121,42,-1705,-1732,254282
87,-4,-497,-1724,-1714,254279
186,-22,-373,-1739,-1682,254102
147,-59,91,-1767,-1698,254222
-15,-97,-93,-1714,-1706,254320
-6,-279,-378,-1746,-1641,254226
85,-356,-299,-1760,-1756,254221
57,-458,-123,-1729,-1808,254208
5,-435,15,-1717,-1738,254225
-126,-372,-388,-1725,-1696,254359
-133,-341,-228,-1694,-1721,254275
-290,-312,521,-1685,-1711,254359
-460,-344,224,-1718,-1753,254402
-422,-378,-10,-1772,-1797,254120
-259,-354,215,-1763,-1821,254133
-152,-261,223,-1777,-1804,254148
-6,-100,255,-1689,-1754,254202
122,-30,-191,-1719,-1682,254264
208,34,-409,-1784,-1763,254187
160,72,431,-1707,-1827,254264
-23,59,109,-1690,-1702,254350
-91,22,-423,-1741,-1766,254274
-32,-19,-38,-1743,-1743,254198
-50,-32,-25,-1713,-1700,254318
84,16,-49,-1700,-1727,254242
229,-8,-411,-1691,-1766,254255
240,3,-483,-1698,-1759,254212
124,14,428,-1753,-1777,254165
-137,30,74,-1821,-1735,254314
-191,109,-275,-1795,-1706,254157
-170,246,192,-1762,-1742,254209
-209,363,127,-1692,-1694,254301
-70,448,76,-1740,-1705,254327
186,400,-185,-1726,-1686,254151
294,309,-105,-1678,-1658,254098
298,272,648,-1653,-1680,254277
158,188,194,-1720,-1703,254351
186,170,-92,-1720,-1765,254201
165,291,419,-1685,-1718,254275
-35,308,60,-1723,-1733,254414
35,454,155,-1754,-1696,254200
184,362,-458,-1757,-1702,254254
202,256,-281,-1709,-1697,254178
142,264,235,-1774,-1702,254190
6,55,-264,-1761,-1782,254251
82,66,-367,-1759,-1799,254186
12,28,26,-1766,-1724,254280
-215,-18,97,-1780,-1722,254352
-143,-7,-224,-1794,-1740,254240
107,-157,-343,-1792,-1718,254076
272,-181,-78,-1702,-1751,254242
244,-53,108,-1707,-1817,254300
126,-99,-171,-1730,-1773,254188
241,65,-324,-1657,-1669,254280
163,120,33,-1719,-1691,254250
-142,130,90,-1735,-1638,254290
-262,221,-245,-1779,-1677,254211
-242,61,-193,-1743,-1754,254107
-125,92,202,-1703,-1770,254165
-111,176,338,-1655,-1747,254326
-91,176,151,-1784,-1714,254302
60,365,9,-1738,-1693,254191
49,372,419,-1684,-1657,254159
-18,387,569,-1672,-1718,254209
-46,334,-172,-1758,-1702,254252
53,126,31,-1758,-1732,254070
8,135,211,-1681,-1722,254319
-80,5,110,-1644,-1780,254170
-100,-27,-95,-1713,-1768,254275
-74,-38,-345,-1724,-1770,254225
-178,-134,289,-1687,-1830,254201
-332,-110,135,-1685,-1785,254277
-445,-260,-368,-1708,-1690,254188
-367,-326,-115,-1753,-1647,254151
-284,-318,-106,-1679,-1685,254211
-288,-390,-82,-1644,-1745,254211
-221,-165,-351,-1757,-1698,254310
-366,-189,-684,-1678,-1687,254117
-439,-60,119,-1706,-1680,254195
-409,7,70,-1753,-1685,254352
-356,-178,-426,-1763,-1733,254160
-134,-88,34,-1717,-1664,254212
-142,-305,32,-1781,-1742,254283
-54,-387,230,-1820,-1700,254291
71,-364,-69,-1800,-1700,254163
-1,-466,-185,-1657,-1746,254121
14,-154,789,-1744,-1726,254179
-144,-68,394,-1718,-1635,254284
-130,47,47,-1787,-1696,254235
23,291,446,-1779,-1670,254209
9,181,383,-1756,-1780,254274
198,244,350,-1718,-1718,254292
297,164,-132,-1713,-1771,254321
215,-13,-199,-1758,-1750,254197
151,85,443,-1753,-1766,254171
-77,-67,174,-1743,-1757,254297
-79,-23,-337,-1736,-1745,254308
-73,112,-47,-1780,-1789,254148
-166,52,-89,-1725,-1739,254224
-48,212,-268,-1733,-1638,254234
69,110,-589,-1745,-1660,254157
100,91,-658,-1755,-1686,254208
43,170,-96,-1688,-1739,254138
-216,-3,-293,-1760,-1814,254238
-209,80,-487,-1778,-1843,254295
-113,23,38,-1768,-1829,254264
-44,5,237,-1754,-1732,254286
157,118,-85,-1871,-1657,254252
355,7,-55,-1751,-1722,254207
565,71,125,-1754,-1745,254195
613,88,463,-1718,-1697,254198
526,34,447,-1747,-1687,254267
466,161,-58,-1731,-1712,254220
359,134,312,-1829,-1663,254077
215,139,473,-1741,-1758,254202
122,123,-184,-1807,-1752,254159
113,-40,-242,-1732,-1704,254124
133,-53,-139,-1678,-1710,254284
66,-147,154,-1748,-1757,254218
-3,-195,97,-1709,-1772,254336
-44,-151,-434,-1706,-1766,254244
-36,-136,43,-1692,-1715,254129
-87,-5,222,-1727,-1757,254266
-242,28,-544,-1716,-1764,254379
-221,84,-517,-1782,-1753,254247
-146,102,-191,-1772,-1754,254183
-68,47,-109,-1743,-1722,254145
14,159,31,-1662,-1740,254227
-31,175,-353,-1668,-1694,254282
-5,296,166,-1713,-1687,254193
5,381,462,-1638,-1688,254336
-72,328,-243,-1721,-1669,254277
10,460,-49,-1760,-1775,254081
2,372,244,-1799,-1732,254254
62,315,278,-1735,-1740,254394
167,284,289,-1712,-1714,254279
138,105,-115,-1678,-1740,254330
51,188,322,-1705,-1687,254212
-19,110,654,-1787,-1745,254335
-159,-16,-147,-1727,-1681,254351
-128,-28,-96,-1736,-1797,254109
-213,-252,305,-1760,-1735,254259
-276,-307,124,-1731,-1754,254255
-202,-297,-7,-1806,-1788,254222
-285,-334,-280,-1753,-1728,254222
-320,-121,-14,-1764,-1751,254253
-459,-43,251,-1814,-1702,254173
-523,64,-507,-1806,-1723,254203
-396,228,-501,-1744,-1689,254165
-338,164,-85,-1703,-1727,254246
-223,93,-345,-1748,-1672,254456
-52,-22,-200,-1725,-1749,254154
-34,-200,-140,-1649,-1775,254187
-80,-193,109,-1753,-1749,254270
-151,-213,578,-1761,-1654,254255
-152,-252,-104,-1745,-1729,254280
-38,-139,-85,-1720,-1718,254175
-60,-135,481,-1719,-1648,254288
-105,-77,-44,-1707,-1628,254375
41,-12,-232,-1698,-1724,254240
119,-45,-107,-1658,-1729,254203
59,53,93,-1659,-1723,254296
-50,84,369,-1753,-1729,254322
-193,54,-231,-1767,-1750,254330
-161,55,-222,-1746,-1778,254224
-99,-44,393,-1745,-1672,254193
-43,-105,39,-1699,-1691,254363
166,-101,-284,-1699,-1720,254203
275,-123,-68,-1740,-1818,254202
277,-24,230,-1731,-1777,254362
200,112,224,-1667,-1767,254322
43,170,-409,-1687,-1764,254303
-54,255,-331,-1722,-1753,254086
-193,222,207,-1834,-1667,254285
-368,66,-260,-1783,-1721,254350
-285,-37,-480,-1885,-1711,254140
-122,-180,-31,-1737,-1784,254086
-40,-223,202,-1685,-1744,254275
-23,-133,176,-1731,-1752,254213
-64,-98,-42,-1689,-1794,254183
-96,30,71,-1719,-1712,254165
-68,97,488,-1746,-1679,254272
-54,95,130,-1745,-1743,254369
54,130,-367,-1734,-1731,254267
160,126,99,-1727,-1760,254100
220,149,297,-1713,-1711,254210
297,245,-56,-1667,-1710,254252
382,313,-215,-1671,-1773,254193
338,343,-50,-1686,-1710,254158
240,327,276,-1654,-1687,254251
193,177,28,-1708,-1708,254293
269,15,-328,-1706,-1742,254268
338,-62,26,-1664,-1737,254196
253,-136,223,-1652,-1783,254389
157,-63,-49,-1743,-1714,254297
65,-2,-274,-1717,-1732,254180
-28,33,-93,-1779,-1698,254219
-74,125,226,-1737,-1701,254227
-135,27,-64,-1773,-1728,254224
-124,-66,-306,-1747,-1823,254201
-127,-154,109,-1781,-1751,254259
-199,-256,219,-1733,-1785,254385
-174,-181,-103,-1705,-1777,254280
-106,-81,-177,-1747,-1752,254174
-119,102,81,-1730,-1664,254209
-155,232,162,-1719,-1717,254269
-72,239,-190,-1801,-1632,254219
108,208,-419,-1722,-1661,254119
222,156,-62,-1656,-1689,254187
162,117,118,-1669,-1692,254323
186,46,-246,-1670,-1703,254369
205,-1,-218,-1732,-1711,254245
147,18,227,-1690,-1684,254163
47,36,375,-1683,-1718,254201
68,9,45,-1787,-1693,254283
114,-80,-130,-1743,-1732,254190
82,-136,228,-1657,-1727,254222
-58,-133,246,-1718,-1771,254315
-145,-94,-296,-1771,-1766,254225
-179,57,-231,-1739,-1760,254072
-340,184,206,-1744,-1687,254171
-529,275,206,-1794,-1673,254266
-526,307,-74,-1744,-1632,254276
-413,250,-23,-1753,-1643,254182
-290,247,333,-1695,-1757,254200
-196,193,237,-1693,-1703,254225
-25,129,-153,-1789,-1794,254198
175,163,-25,-1745,-1787,254232
153,164,340,-1832,-1758,254318
54,234,269,-1750,-1670,254243
-1,195,-174,-1727,-1708,254247
-32,61,-220,-1743,-1729,254210
-53,-33,221,-1733,-1723,254233
-74,-200,101,-1698,-1682,254203
19,-330,-411,-1807,-1735,254272
120,-369,-230,-1730,-1802,254157
59,-433,254,-1703,-1746,254258
-48,-424,128,-1742,-1705,254359
-105,-445,-326,-1757,-1708,254150
-143,-431,-218,-1767,-1764,254088
-199,-322,142,-1781,-1760,254284
-213,-297,-98,-1820,-1748,254191
-58,-210,-510,-1761,-1710,254143
79,-105,-397,-1778,-1652,254153
67,13,17,-1707,-1654,254153
-15,153,-97,-1807,-1702,254249
-99,186,-426,-1730,-1744,254200
-187,199,-182,-1753,-1720,254229
-271,174,199,-1710,-1681,254286
-281,108,36,-1766,-1715,254231
-159,77,-294,-1778,-1732,254196
-64,75,-36,-1716,-1694,254151
-6,120,404,-1735,-1754,254317
56,157,219,-1739,-1749,254338
106,192,-45,-1685,-1717,254237
11,266,254,-1663,-1743,254192
-158,266,578,-1682,-1697,254287
-201,193,268,-1748,-1680,254336
-82,83,-112,-1655,-1740,254228
26,15,119,-1666,-1766,254276
81,52,445,-1704,-1693,254234
163,111,171,-1790,-1711,254276
239,226,-84,-1690,-1742,254271
178,387,158,-1744,-1729,254256
5,458,292,-1779,-1664,254275
-31,465,-54,-1751,-1690,254312
39,331,-415,-1778,-1709,254216
87,173,-173,-1697,-1754,254197
91,17,70,-1713,-1733,254256
131,-140,-173,-1755,-1710,254320
192,-206,-273,-1720,-1740,254167
129,-211,96,-1715,-1780,254203
0,-194,243,-1730,-1760,254247
0,-210,-176,-1807,-1764,254264
81,-287,-417,-1784,-1769,254158
93,-330,-22,-1719,-1746,254263
-19,-348,109,-1680,-1727,254241
-59,-318,-318,-1720,-1719,254268
-18,-198,-407,-1706,-1688,254213
-80,-45,-8,-1683,-1723,254289
-181,90,106,-1666,-1666,254383
-159,131,-273,-1764,-1735,254326
-18,72,-355,-1712,-1745,254268
89,17,70,-1725,-1726,254230
119,-39,188,-1710,-1735,254176
175,-36,-170,-1736,-1725,254252
194,52,-181,-1750,-1735,254264
102,195,260,-1640,-1741,254239
-107,364,350,-1669,-1697,254199
-90,387,-115,-1721,-1726,254179
-13,341,-210,-1687,-1712,254149
-36,204,173,-1726,-1686,254285
-118,31,250,-1729,-1761,254263
-67,-76,-84,-1698,-1698,254278
-1,-144,-73,-1732,-1752,254117
-63,-103,448,-1697,-1808,254135
-258,-13,489,-1743,-1709,254259
-345,5,49,-1793,-1692,254218
-253,32,49,-1780,-1692,254152
-202,43,362,-1668,-1684,254200
-181,53,170,-1667,-1685,254285
-71,106,-334,-1719,-1687,254091
75,161,-338,-1659,-1672,254036
126,302,99,-1703,-1724,254248
115,414,93,-1700,-1702,254341
116,400,-299,-1706,-1676,254238
184,325,-193,-1728,-1607,254314
184,175,196,-1713,-1795,254356
205,24,100,-1719,-1789,254370
304,-99,-359,-1672,-1811,254246
315,-175,-319,-1695,-1733,254175
151,-160,140,-1752,-1681,254211
-107,-150,66,-1837,-1686,254292
-228,-137,-329,-1813,-1709,254278
-298,-109,-185,-1775,-1731,254267
-437,-108,165,-1717,-1740,254200
-538,-122,15,-1680,-1685,254236
-464,-191,-330,-1730,-1765,254165
-325,-213,-87,-1726,-1703,254179
-267,-160,315,-1722,-1712,254345
-264,-91,221,-1670,-1824,254247
-210,9,-75,-1740,-1713,254265
-200,83,67,-1743,-1751,254201
-255,159,322,-1771,-1750,254153
-211,188,37,-1702,-1726,254296
-8,141,-375,-1680,-1639,254159
181,74,-239,-1662,-1685,254208
180,8,139,-1718,-1703,254211
77,-54,0,-1664,-1742,254283
73,-28,-273,-1703,-1819,254181
82,46,114,-1728,-1777,254253
53,132,483,-1755,-1682,254348
81,149,55,-1724,-1716,254298
219,79,-251,-1652,-1761,254145
323,9,39,-1684,-1811,254209
256,-16,285,-1734,-1774,254280
155,17,84,-1692,-1724,254296
165,70,-127,-1811,-1688,254103
196,116,159,-1769,-1686,254138
156,150,367,-1711,-1707,254211
20,147,-30,-1813,-1733,254205
139,-8,-396,-1746,-1724,254098
241,-208,-93,-1711,-1719,254141
190,-357,179,-1748,-1779,254291
41,-401,-152,-1744,-1779,254266
16,-347,-329,-1756,-1786,254279
7,-163,69,-1707,-1740,254208
-111,36,124,-1692,-1713,254286
-196,133,-406,-1737,-1674,254315
-143,173,-466,-1729,-1695,254219
-110,130,-42,-1746,-1684,254186
-164,67,17,-1813,-1680,254282
-82,-4,-108,-1779,-1675,254307
67,-68,-42,-1721,-1751,254235
76,-72,219,-1687,-1696,254231
59,-41,402,-1726,-1606,254207
107,-11,131,-1807,-1648,254211
160,23,-183,-1750,-1679,254232
101,70,19,-1719,-1740,254252
17,80,285,-1763,-1671,254301
22,102,10,-1805,-1730,254268
0,133,-206,-1780,-1728,254187
-133,194,197,-1719,-1737,254177
-315,245,406,-1785,-1743,254221
-354,195,-64,-1830,-1687,254187
-254,138,-213,-1810,-1737,254146
-141,84,224,-1707,-1762,254083
-153,70,270,-1690,-1705,254279
-84,55,-168,-1746,-1751,254281
47,56,-53,-1766,-1740,254161
109,117,405,-1746,-1784,254210
29,133,198,-1734,-1799,254388
-32,171,-358,-1740,-1736,254234
-11,145,-304,-1668,-1634,254177
11,79,-7,-1713,-1691,254164
-110,47,-237,-1768,-1681,254304
-130,-14,-528,-1786,-1731,254248
-23,-20,-255,-1695,-1603,254199
-24,-12,61,-1648,-1688,254350
-146,11,-65,-1717,-1723,254295
-143,9,-305,-1771,-1725,254201
-66,-31,-168,-1670,-1715,254231
-191,-37,120,-1752,-1705,254265
-426,-18,-25,-1810,-1674,254435
-415,-55,-330,-1771,-1709,254285
-204,-77,-97,-1648,-1740,254155
-191,-44,299,-1662,-1727,254249
-280,-23,217,-1645,-1708,254309
-246,-41,-71,-1675,-1685,254234
-69,-78,34,-1652,-1784,254290
-13,-90,291,-1719,-1733,254288
33,-94,73,-1726,-1655,254254
109,-82,-249,-1706,-1736,254161
57,-14,-71,-1736,-1770,254181
24,38,262,-1693,-1725,254247
-49,99,135,-1762,-1643,254348
-96,190,-148,-1718,-1739,254110
-104,280,-34,-1795,-1766,254172
-122,347,303,-1728,-1774,254189
-124,342,239,-1815,-1731,254305
61,294,-183,-1722,-1679,254171
203,215,33,-1708,-1711,254123
242,184,539,-1789,-1765,254186
179,169,307,-1683,-1644,254309
243,164,-117,-1659,-1725,254182
242,231,105,-1699,-1707,254114
149,291,410,-1710,-1782,254154
143,324,5,-1707,-1750,254212
110,279,-417,-1756,-1686,254198
66,134,-257,-1813,-1729,254202
-8,-7,113,-1704,-1734,254399
-83,-147,-3,-1756,-1678,254292
-88,-266,-414,-1748,-1775,254380
-84,-295,-117,-1685,-1752,254224
-188,-255,347,-1733,-1688,254310
-262,-258,-108,-1737,-1654,254279
-150,-302,-578,-1698,-1663,254160
-112,-298,-29,-1711,-1746,254110
-219,-332,135,-1772,-1782,254191
-268,-377,-506,-1750,-1743,254212
-97,-348,-336,-1758,-1694,254136
-63,-237,166,-1710,-1699,254307
-110,-147,-76,-1735,-1679,254328
-15,-121,-237,-1733,-1669,254228
136,-154,15,-1755,-1720,254157
124,-225,41,-1764,-1786,254291
95,-266,174,-1794,-1771,254208
219,-297,311,-1771,-1795,254159
278,-245,-64,-1777,-1760,254285
261,-118,130,-1785,-1752,254170
151,20,622,-1735,-1679,254179
60,104,114,-1751,-1643,254275
132,115,-334,-1660,-1709,254189
173,108,236,-1672,-1748,254151
117,117,313,-1727,-1741,254255
160,138,-305,-1723,-1753,254220
414,165,-235,-1691,-1667,254169
437,214,133,-1690,-1705,254262
223,303,39,-1750,-1734,254268
131,325,-270,-1787,-1641,254129
160,298,-295,-1744,-1703,254185
64,287,62,-1771,-1709,254139
-67,303,139,-1717,-1686,254216
-81,276,-308,-1803,-1700,254218
-21,295,-259,-1771,-1741,254219
8,336,322,-1695,-1855,254194
-54,331,311,-1717,-1726,254237
-97,257,-187,-1675,-1717,254105
-139,164,-3,-1719,-1725,254134
-214,121,474,-1738,-1739,254236
-268,68,211,-1769,-1825,254361
-194,72,-306,-1751,-1766,254213
-61,93,-215,-1777,-1721,254088
-23,123,123,-1743,-1693,254228
-24,132,33,-1746,-1696,254356
2,70,-334,-1768,-1701,254268
-45,-13,-142,-1800,-1743,254242
-256,-69,231,-1733,-1722,254373
-439,-109,142,-1712,-1772,254412
-347,-175,-318,-1777,-1781,254328
-132,-212,-333,-1695,-1725,254283
-4,-182,181,-1658,-1730,254256
-60,-174,70,-1715,-1745,254228
-98,-142,-268,-1726,-1711,254197
-127,-103,-234,-1814,-1668,254021
-249,3,407,-1793,-1705,254196
-398,80,59,-1782,-1753,254254
-378,125,-431,-1753,-1711,254199
-276,102,-224,-1744,-1816,254197
-325,102,270,-1769,-1747,254248
-277,79,27,-1699,-1700,254235
-94,44,-111,-1749,-1747,254301
-13,104,341,-1815,-1781,254188
-86,106,401,-1788,-1714,254274
-130,175,222,-1775,-1696,254223
-25,114,-221,-1720,-1735,254211
47,127,-144,-1684,-1673,254255
-14,87,24,-1682,-1744,254211
-21,64,-40,-1777,-1673,254206
60,37,-412,-1743,-1740,254118
70,92,-130,-1770,-1760,254141
-2,240,294,-1709,-1744,254152
-53,278,-10,-1779,-1650,254262
17,263,-366,-1736,-1650,254143
110,130,-27,-1695,-1759,254228
162,60,301,-1675,-1748,254336
160,-57,21,-1692,-1771,254397
227,-76,-141,-1802,-1740,254227
230,-84,298,-1720,-1739,254172
105,-80,504,-1725,-1780,254283
-54,-97,67,-1772,-1701,254224
-56,-146,-97,-1772,-1691,254064
-25,-194,151,-1732,-1695,254124
-64,-330,208,-1767,-1737,254310
-160,-411,-221,-1740,-1752,254237
-59,-433,-266,-1729,-1738,254168
-86,-366,123,-1784,-1706,254133
-85,-212,295,-1734,-1713,254317
-81,-112,-109,-1761,-1706,254319
-42,-53,-356,-1788,-1718,254163
-116,35,-4,-1763,-1674,254210
-91,57,108,-1678,-1773,254322
74,94,-234,-1763,-1758,254322
240,91,-473,-1738,-1708,254150
161,152,125,-1766,-1745,254353
97,139,305,-1677,-1767,254303
124,82,-45,-1719,-1730,254279
230,-65,-294,-1694,-1693,254210
177,-136,102,-1654,-1691,254084
94,-166,158,-1747,-1764,254267
133,-149,-330,-1801,-1823,254200
261,9,-433,-1746,-1739,254182
164,211,-79,-1732,-1743,254136
49,425,210,-1748,-1696,254245
53,423,-115,-1768,-1689,254338
75,326,-108,-1706,-1718,254278
3,187,303,-1720,-1710,254299
-97,48,401,-1768,-1745,254351
29,-22,-32,-1823,-1781,254285
175,-14,-77,-1740,-1718,254126
244,92,343,-1672,-1696,254170
141,137,292,-1714,-1698,254302
277,101,-51,-1713,-1712,254248
326,-48,-112,-1756,-1764,254256
173,-152,158,-1663,-1777,254250
-86,-251,-58,-1800,-1766,254193
-172,-273,-456,-1822,-1753,254106
-164,-180,-440,-1741,-1653,254126
-223,-25,-16,-1786,-1683,254184
-329,122,-83,-1741,-1705,254281
-270,136,-304,-1645,-1657,254188
-201,104,-69,-1712,-1686,254196
-219,63,389,-1706,-1765,254282
-259,79,234,-1812,-1723,254149
-163,144,-100,-1793,-1727,254154
-30,288,-38,-1741,-1699,254274
-2,468,310,-1626,-1630,254159
-1,533,202,-1679,-1682,254306
56,521,-54,-1750,-1718,254245
89,401,110,-1710,-1704,254241
2,235,414,-1738,-1632,254268
-83,55,203,-1766,-1661,254231
-47,-123,-280,-1809,-1674,254273
51,-208,-97,-1756,-1673,254197
-6,-251,181,-1742,-1701,254092
-166,-247,-40,-1697,-1726,254223
-304,-257,-353,-1699,-1690,254185
-478,-253,-33,-1756,-1667,254140
-682,-210,211,-1764,-1799,254289
-760,-208,-146,-1829,-1705,254309
-629,-185,-502,-1772,-1726,254168
-497,-182,-361,-1774,-1722,254179
-448,-143,-71,-1656,-1656,254247
-389,-116,-251,-1723,-1685,254247
-261,-80,-490,-1712,-1616,254213
-189,34,-152,-1734,-1745,254172
-184,146,251,-1721,-1786,254291
-68,220,77,-1746,-1712,254178
183,198,-342,-1690,-1720,254161
312,185,-79,-1653,-1730,254191
304,172,331,-1703,-1737,254272
301,126,97,-1820,-1747,254273
388,79,1,-1723,-1705,254153
406,66,472,-1718,-1720,254177
305,71,700,-1679,-1740,254240
162,77,469,-1809,-1732,254370
173,69,88,-1768,-1689,254147
243,25,203,-1759,-1663,254213
242,7,370,-1743,-1679,254329
171,23,-18,-1741,-1695,254319
211,52,-287,-1679,-1745,254156
193,128,129,-1696,-1731,254197
110,182,172,-1755,-1710,254374
64,182,-283,-1701,-1714,254282
-13,195,-385,-1656,-1715,254270
-180,170,81,-1728,-1678,254209
-241,86,55,-1745,-1683,254269
-136,-35,-313,-1752,-1720,254173
-9,-71,-136,-1635,-1684,254154
-24,-99,129,-1651,-1760,254269
-81,-60,170,-1743,-1747,254287
-72,-27,-46,-1780,-1729,254252
-36,-53,-411,-1816,-1757,254243
-16,-34,-137,-1752,-1717,254147
20,23,315,-1680,-1725,254321
87,-43,-386,-1659,-1771,254362
278,-99,-664,-1682,-1740,254120
330,-130,174,-1669,-1761,254169
189,-182,147,-1698,-1763,254346
220,-189,-476,-1760,-1728,254231
284,-196,-74,-1724,-1746,254098
91,-135,323,-1750,-1703,254273
-147,-139,-39,-1762,-1825,254318
-69,-120,-100,-1806,-1791,254208
33,-20,-75,-1737,-1752,254326
-47,71,-250,-1729,-1660,254261
-130,201,-66,-1747,-1712,254167
-76,257,-98,-1678,-1655,254367
6,217,-422,-1648,-1691,254324
46,203,-33,-1644,-1639,254171
-116,200,425,-1709,-1725,254209
-248,113,-216,-1734,-1700,254307
-117,30,-271,-1810,-1661,254114
21,-12,629,-1691,-1703,254264
-144,19,445,-1713,-1753,254374
-258,101,-178,-1782,-1702,254208
-141,137,383,-1812,-1664,254251
-184,159,722,-1749,-1701,254325
-318,155,163,-1688,-1684,254272
-204,141,-42,-1771,-1743,254250
28,91,174,-1707,-1666,254234
