Vx,Vy,Vz,Ax,Ay,Az
319,573,230,-4126,3607,255546
-366,605,-345,-4029,3634,255623
104,626,371,-4320,3592,255467
-52,362,-609,-3960,3565,255639
-381,660,71,-4228,3591,255457
413,215,106,-4292,3647,255526
-740,425,-543,-3883,3468,255551
416,74,590,-4259,3758,255590
-517,-63,-389,-4077,3572,255733
-136,-148,184,-4272,3474,255481
43,-240,503,-4012,3619,255716
-615,-335,-593,-4220,3485,255584
252,-302,976,-4092,3594,255436
-550,-496,-489,-3997,3701,255712
-79,-518,963,-4280,3585,255282
-88,-646,197,-4064,3643,255554
-592,-639,445,-4110,3615,255595
358,-663,538,-4306,3609,255535
-749,-511,88,-3910,3624,255498
273,-495,554,-4141,3731,255528
-408,-500,-51,-4103,3626,255445
-157,-331,689,-4242,3597,255400
125,-457,-140,-4031,3676,255757
-476,-227,481,-4084,3682,255454
409,-355,229,-4142,3656,255601
-336,-276,-310,-3938,3490,255571
350,-186,682,-4231,3579,255551
48,-428,-625,-4061,3637,255642
52,-246,471,-4040,3647,255492
384,-359,20,-4247,3639,255826
-132,-398,1,-4091,3556,255490
550,-204,368,-4189,3617,255542
14,-455,316,-4118,3537,255629
527,-203,-225,-4139,3463,255514
119,-223,452,-4069,3672,255621
417,-426,-318,-4088,3472,255441
290,-143,296,-4039,3570,255479
263,-417,-33,-4132,3589,255591
468,-298,200,-4123,3535,255477
52,-344,132,-4181,3613,255536
532,-383,139,-4093,3550,255454
-43,-193,146,-4101,3632,255591
377,-373,-137,-4073,3635,255533
173,20,385,-4095,3689,255597
182,397,-246,-4206,3693,255582
126,-229,-549,-3949,3658,255540
-315,-129,279,-4227,3508,255458
272,18,1343,-4240,3642,255611
-107,-33,55,-3888,3672,255664
158,249,265,-4123,3508,255243
-252,-51,-826,-4223,3627,255479
-185,166,1438,-4078,3538,255537
111,216,-475,-4097,3615,255968
-235,390,-575,-4092,3624,255393
501,330,1187,-4064,3644,255566
-145,258,-784,-4008,3477,255688
367,507,895,-4179,3625,255244
274,191,891,-4017,3558,255796
276,470,-908,-4138,3499,255490
345,202,614,-4155,3798,255474
-317,-1020,-385,-3998,3616,256050
578,540,-567,-4331,3235,255331
-272,885,1697,-4137,4069,255816
116,-918,-1121,-4175,3498,255834
158,215,31,-4125,3137,254930
-434,318,955,-4075,3848,255819
80,-699,-343,-4189,3673,255780
-613,136,80,-4085,3267,255346
-123,285,769,-4276,3798,255692
-362,-313,-253,-4191,3742,255747
-390,559,431,-4099,3391,255348
-295,683,590,-4331,3885,255920
-546,524,-501,-4116,3668,255688
-196,1241,601,-4118,3495,255487
-522,1318,-512,-4115,3879,255899
-103,922,44,-4066,3563,255306
-418,1436,456,-4201,3495,255585
-215,1129,-128,-4094,3681,255680
-157,979,138,-4112,3555,255430
-260,1372,654,-4160,3606,255533
-58,1072,-125,-4078,3767,255641
-376,1203,82,-4112,3625,255467
-201,1187,570,-4018,3654,255551
-427,994,-399,-4186,3691,255647
-344,985,383,-4073,3628,255579
-410,830,430,-4111,3637,255676
-540,582,-309,-4238,3530,255620
-308,475,898,-4079,3563,255476
-774,368,130,-4113,3590,255809
-336,214,-350,-4151,3693,255528
-560,37,996,-4117,3737,255519
-492,110,-485,-4153,3477,255682
-299,-156,-159,-4097,3705,255486
-598,-302,559,-4130,3562,255599
-148,-345,-816,-4159,3606,255625
-587,-387,130,-4093,3705,255388
-147,-504,233,-4111,3581,255581
-267,-553,-617,-4097,3604,255633
-308,-403,594,-4147,3587,255462
-4,-598,63,-4145,3603,255705
-372,-398,-411,-4073,3646,255475
135,-267,670,-4152,3629,255528
-222,-356,-215,-4110,3615,255743
142,-169,114,-4127,3540,255425
98,-155,791,-4182,3638,255751
108,-276,-43,-4113,3599,255602
446,-82,804,-4126,3646,255544
144,-66,426,-4081,3604,255672
604,-116,160,-4085,3600,255543
328,30,312,-4118,3576,255382
550,21,401,-4101,3657,255580
488,-163,-529,-4120,3605,255619
486,-110,1029,-4085,3515,255482
600,-318,-267,-4087,3609,255701
380,-384,-115,-4175,3599,255379
647,-421,727,-4089,3584,255573
444,-810,-201,-4107,3557,255699
543,-706,341,-4083,3409,255445
564,-980,313,-4129,3657,255615
447,-1097,263,-4094,3487,255622
668,-1033,-225,-4076,3517,255664
515,-1011,332,-4027,3693,255568
819,-1095,-312,-4078,3580,255539
715,-1073,-106,-4130,3576,255418
677,-912,730,-4051,3496,255553
579,-1275,-910,-4128,3682,255755
406,-875,1039,-4099,3516,255399
405,-1011,-341,-4132,3690,255816
376,-964,-55,-4024,3580,255315
619,-392,460,-4119,3468,255479
384,-510,-50,-4070,3741,255687
637,-260,341,-4065,3522,255515
230,-5,88,-4068,3727,255609
369,17,-77,-4081,3682,255532
185,133,-252,-4168,3551,255444
59,322,489,-4042,3702,255445
298,311,-203,-4216,3586,255649
-106,428,566,-4135,3669,255634
185,499,348,-4159,3595,255820
-279,380,230,-4155,3640,255629
-77,517,315,-4033,3614,255515
-341,449,479,-4141,3553,255574
-213,351,560,-4145,3637,255726
-231,441,631,-4128,3548,255564
-547,406,904,-4062,3621,255649
-225,252,-278,-4168,3679,255715
-854,295,369,-4174,3580,255602
-313,289,624,-4167,3702,255749
-927,-52,-889,-4139,3585,255638
-448,301,539,-4128,3581,255409
-533,-43,923,-4082,3731,255820
-728,-253,-1338,-4209,3325,255521
-325,402,1468,-4114,3656,255401
-914,-385,-327,-4067,3635,255799
-319,130,-738,-4027,3477,255343
-859,607,847,-4138,3868,255708
-300,-212,-597,-4173,3623,255906
-429,795,-165,-4105,3497,255430
-525,691,888,-4158,3814,255661
-94,337,-280,-4084,3580,255637
-735,1186,-131,-4119,3472,255388
-96,997,1029,-4148,3783,255729
-584,798,-1022,-4162,3551,255693
-317,1343,545,-4109,3545,255260
-213,1201,492,-4105,3792,255831
-390,811,-497,-4063,3588,255521
46,1318,944,-4141,3497,255394
-494,901,186,-4112,3776,255872
82,652,-98,-4085,3498,255422
-479,1096,407,-4085,3627,255551
-130,568,-529,-4084,3744,255704
-56,500,-186,-4079,3416,255255
-305,775,246,-4058,3643,255627
274,177,-533,-4128,3660,255698
-436,230,46,-4135,3445,255417
217,206,600,-4103,3547,255720
-276,-135,-541,-4164,3584,255777
82,82,503,-4123,3574,255380
103,20,436,-4143,3650,255734
-106,-96,-847,-4163,3601,255567
370,110,993,-4092,3593,255382
-353,4,-522,-4164,3636,255734
384,-166,-524,-4134,3627,255208
-188,98,1320,-4082,3615,255551
121,-94,-963,-4161,3681,255696
186,39,434,-4076,3657,255283
-159,17,807,-4230,3671,255799
386,144,-991,-4075,3565,255624
-179,241,563,-4097,3691,255491
380,-7,352,-4096,3590,255723
105,275,-476,-4084,3516,255477
110,252,632,-4117,3743,255625
399,-33,439,-4095,3515,255707
-41,194,-534,-4113,3511,255549
578,238,944,-4124,3724,255530
167,-77,-409,-4167,3614,255749
478,61,287,-4089,3594,255384
322,40,901,-4181,3704,255695
224,-405,-685,-4219,3586,255651
578,-330,786,-4101,3528,255456
84,-404,34,-4152,3603,255725
708,-713,-287,-4126,3594,255480
260,-566,115,-4105,3478,255376
432,-707,204,-4145,3717,255594
514,-943,-699,-4144,3613,255524
89,-875,361,-4069,3478,255425
591,-949,114,-4159,3629,255744
10,-995,-466,-4069,3487,255609
470,-745,1174,-4074,3487,255657
177,-903,-492,-4197,3748,255757
106,-693,-28,-4060,3521,255368
368,-582,536,-4064,3712,255723
-144,-758,-437,-4080,3606,255558
418,-393,771,-4151,3601,255368
-225,-398,686,-4080,3660,255825
327,-511,-95,-4160,3512,255464
109,-85,1576,-4084,3622,255442
29,-290,311,-4148,3574,255716
261,-150,462,-4127,3602,255469
-344,77,1032,-4014,3657,255638
250,-207,-10,-4138,3575,255675
-309,223,795,-4101,3649,255499
49,21,544,-4122,3649,255586
-199,155,-219,-4106,3599,255560
-332,177,393,-4138,3700,255596
-48,-9,72,-4125,3672,255726
-520,190,-420,-4062,3636,255527
-81,-71,204,-4055,3722,255547
-491,-54,-450,-4141,3542,255705
-185,-53,55,-4073,3655,255708
-288,-383,-38,-4150,3557,255690
-401,-79,-122,-4093,3550,255550
-38,-348,303,-4035,3706,255581
-499,-310,-253,-4162,3580,255518
-48,-54,391,-4138,3542,255562
-512,-367,-448,-4174,3619,255730
-205,-89,-9,-4130,3481,255364
-173,0,392,-4078,3707,255607
-325,-233,-486,-4083,3580,255513
7,212,731,-4138,3596,255351
-484,86,22,-4134,3724,255776
9,172,66,-4133,3529,255520
-379,648,795,-4195,3670,255558
-199,325,-309,-4224,3709,255679
-142,738,224,-4069,3592,255414
-501,756,404,-4161,3728,255606
-50,486,-200,-4182,3681,255493
-514,977,726,-4147,3582,255445
-138,749,145,-4162,3720,255751
-297,697,12,-4136,3624,255537
-292,1044,572,-4145,3547,255499
-85,783,-243,-4191,3720,255584
-386,897,425,-4042,3604,255563
-23,819,203,-4066,3593,255660
-327,742,-324,-4117,3562,255534
-34,806,573,-4095,3634,255527
-150,589,-138,-4162,3632,255610
-218,641,197,-4050,3580,255545
-12,548,161,-4069,3677,255593
-226,531,-355,-4093,3553,255606
111,536,409,-4090,3640,255581
-164,241,-544,-4074,3527,255674
54,314,45,-4158,3636,255514
53,127,-16,-4089,3651,255741
49,156,-299,-4129,3525,255506
347,337,628,-4099,3714,255568
102,39,-512,-4159,3644,255610
427,230,-29,-4189,3603,255409
209,263,95,-4132,3695,255697
419,161,-610,-4024,3627,255486
442,547,883,-4056,3705,255560
274,279,-33,-4106,3610,255705
515,320,44,-4107,3541,255497
240,578,1166,-4082,3732,255565
512,293,-303,-4136,3595,255700
250,698,839,-4098,3690,255480
174,560,361,-4130,3710,255718
235,383,-673,-4133,3489,255540
69,674,1123,-4082,3615,255511
270,81,-486,-4139,3561,255754
3,216,-161,-4078,3567,255359
164,66,934,-4064,3665,255694
140,-440,-664,-4129,3499,255741
86,-222,728,-4108,3550,255391
79,-685,-139,-4187,3551,255833
151,-650,-725,-4174,3435,255413
275,-566,1239,-4020,3613,255458
-16,-990,-1233,-4097,3570,255727
188,-582,-134,-4055,3537,255379
72,-769,1309,-4111,3643,255786
55,-1037,-970,-4165,3580,255728
-17,-446,599,-4081,3595,255427
-92,-738,540,-4157,3734,255824
140,-638,-522,-4037,3417,255506
-206,-155,1097,-4005,3681,255473
-150,-498,-363,-4103,3685,255820
-124,-89,-250,-4088,3564,255351
-183,-45,1691,-4093,3568,255594
-243,-370,-632,-4159,3549,255793
-326,155,53,-4104,3493,255327
-165,-27,1823,-4064,3799,255734
-378,-295,-1233,-4156,3577,255800
-409,360,158,-4117,3627,255312
-217,-27,1012,-4180,3826,255752
-335,-266,-1291,-4119,3346,255443
-378,284,743,-4135,3639,255277
-392,-379,-41,-4170,3688,256018
-103,-380,-808,-4110,3382,255299
-260,-56,1947,-4053,3604,255492
-307,-882,-703,-4204,3681,255817
-143,-391,-601,-4154,3464,255238
-185,-235,2352,-4102,3905,255699
-52,-1066,-1453,-4196,3554,255917
-329,-208,-124,-4047,3485,255167
-41,-497,1488,-4162,3869,255884
102,-952,-1440,-4163,3319,255685
-129,-92,1226,-4040,3493,255028
-126,-688,-7,-4135,3677,255947
32,-524,-1299,-4166,3387,255391
42,-32,2618,-4025,3672,255435
-193,-642,-990,-4259,3664,256001
-120,84,-677,-4090,3478,255271
-123,202,2219,-4129,3825,255791
-29,-204,-1348,-4204,3385,255839
-165,460,663,-4083,3647,255108
-215,137,1034,-4117,3719,255832
56,225,-1062,-4099,3583,255483
-150,591,2034,-3908,3741,255335
-171,149,35,-4203,3648,255852
-165,552,-828,-4131,3549,255519
-154,622,2013,-4114,3736,255604
-79,334,-620,-4222,3448,255846
-210,761,-203,-4068,3638,255388
-129,533,1121,-4135,3618,255584
-102,600,-1202,-4188,3493,255557
-46,772,473,-4101,3674,255251
-48,493,170,-4180,3663,255708
19,679,-1214,-4145,3568,255539
63,636,548,-4109,3810,255530
100,422,-200,-4153,3634,255796
180,600,-719,-4091,3611,255487
136,362,758,-4058,3704,255587
252,343,-97,-4145,3443,255841
227,383,-367,-4017,3592,255604
250,212,818,-4147,3647,255656
297,345,-244,-4123,3582,255668
140,274,-287,-4141,3648,255467
214,307,682,-4140,3621,255510
156,402,-569,-4073,3614,255560
243,257,172,-4101,3607,255366
147,419,824,-4268,3593,255562
113,290,-800,-4149,3548,255631
183,385,808,-4130,3673,255501
104,636,654,-4168,3640,255803
125,331,-894,-4123,3649,255539
14,731,955,-4052,3570,255428
132,710,83,-4200,3667,255770
195,503,-341,-4084,3637,255500
83,899,1178,-4041,3552,255474
121,551,-752,-4063,3617,255729
111,622,128,-4125,3548,255332
113,796,1172,-4073,3623,255654
57,264,-1060,-4156,3745,255849
29,601,661,-4033,3548,255351
39,437,689,-4136,3684,255769
61,81,-656,-4211,3585,255527
-82,321,945,-4100,3570,255453
-137,-39,-371,-4132,3635,255875
-44,-130,-350,-4093,3516,255452
-164,-61,999,-4017,3588,255547
-144,-486,-698,-4088,3666,255730
-208,-408,55,-4155,3558,255440
-217,-465,771,-4203,3647,255583
-114,-726,-333,-4116,3661,255738
-192,-578,481,-4136,3568,255562
-157,-621,144,-4117,3616,255786
-170,-601,-463,-4102,3561,255626
-119,-528,613,-4110,3590,255359
-93,-568,-59,-4089,3566,255599
-123,-440,-167,-4090,3565,255546
-84,-332,459,-4117,3645,255498
-56,-238,94,-4110,3632,255546
-61,-181,168,-4119,3668,255418
-164,-145,186,-4105,3645,255531
-102,79,129,-4014,3611,255580
-35,-77,435,-4076,3633,255536
-126,-25,193,-4141,3568,255481
-154,170,-25,-4145,3601,255565
-98,-49,357,-4135,3757,255512
-46,-22,564,-4099,3529,255549
-144,-28,75,-4115,3629,255657
-116,-290,55,-4107,3574,255515
-86,-101,423,-4057,3507,255492
-44,-342,324,-4140,3598,255530
-77,-595,48,-4133,3522,255495
-140,-292,33,-4106,3588,255475
27,-616,180,-4143,3676,255613
-24,-643,307,-4171,3515,255474
-93,-390,-8,-4138,3697,255665
-83,-750,-198,-4178,3844,255632
-27,-443,339,-4053,3419,255558
-19,-444,254,-4052,3704,255673
-111,-747,-359,-4064,3586,255501
-103,-282,163,-4084,3550,255464
-11,-478,411,-4104,3660,255685
2,-520,244,-4104,3495,255470
-106,-63,413,-4084,3540,255470
-68,-327,37,-4131,3890,255690
7,-22,297,-4129,3485,255383
-49,170,593,-4176,3732,255586
-39,-116,-406,-4068,3629,255491
-17,287,4,-4104,3487,255354
98,234,555,-4058,3608,255810
124,34,-129,-4132,3540,255650
73,481,397,-4150,3587,255468
147,203,227,-4115,3798,255734
154,338,-190,-4058,3554,255495
199,566,594,-4081,3685,255561
110,154,-322,-4096,3700,255742
97,342,-161,-4111,3538,255314
145,295,745,-4100,3639,255533
183,44,-10,-4162,3557,255620
115,378,324,-4091,3548,255513
25,166,172,-4095,3681,255669
130,215,-438,-4111,3466,255495
146,409,481,-4064,3604,255559
128,90,-122,-4068,3591,255706
101,266,-460,-4156,3489,255539
142,303,564,-4104,3640,255631
237,156,101,-4088,3584,255731
102,409,216,-4040,3507,255512
55,327,326,-4084,3630,255697
158,441,-176,-4114,3523,255660
221,618,787,-4098,3701,255577
139,431,254,-4121,3666,255683
38,755,-439,-4142,3634,255581
110,840,592,-4163,3733,255566
143,714,152,-4076,3553,255587
-30,944,-43,-4128,3580,255579
-101,752,206,-4147,3719,255766
5,752,53,-4175,3683,255658
15,783,701,-4070,3592,255537
-139,554,90,-4118,3706,255552
-179,704,-435,-4101,3608,255502
-126,618,351,-4083,3740,255584
-46,468,-107,-4093,3461,255574
-159,574,-223,-4113,3583,255544
-156,322,-175,-4067,3648,255598
5,375,-250,-4179,3620,255453
43,335,742,-4106,3645,255528
-106,6,-374,-4151,3639,255637
-144,287,-484,-4113,3537,255487
49,175,859,-4116,3729,255548
19,-61,-338,-4062,3456,255632
-155,262,-207,-4159,3651,255520
-97,-54,158,-4047,3724,255761
90,-56,-249,-4139,3528,255550
11,65,1210,-4058,3683,255555
-206,-433,-424,-4114,3737,255701
-79,-2,-476,-4106,3454,255417
38,-89,2007,-4048,3756,255584
-129,-628,-639,-4155,3567,255761
-334,92,-370,-4115,3531,255394
-154,-166,1343,-4216,3854,255746
-18,-443,-755,-4121,3392,255713
-386,181,492,-4060,3712,255245
-407,-400,-293,-4150,3688,255939
-122,-280,-888,-4208,3439,255317
-150,9,2236,-3969,3576,255431
-372,-756,-1215,-4214,3699,255870
-367,-32,-896,-4110,3384,255356
-137,-84,2629,-4174,3938,255775
-235,-821,-1456,-4193,3398,255979
-498,65,-151,-4106,3549,255153
-283,-436,1297,-4201,3746,255971
-15,-778,-1224,-4158,3361,255551
-313,-129,1764,-3997,3584,255159
-414,-909,-559,-4099,3723,255962
-67,-534,-992,-4055,3403,255213
-34,-246,3522,-3976,3804,255531
-240,-1143,-1727,-4195,3688,256049
-236,-230,-713,-4023,3457,255280
108,-453,3332,-4126,3894,255861
99,-1155,-1840,-4195,3237,255938
-221,-120,536,-4096,3663,254964
21,-640,1210,-4147,3689,255992
328,-648,-1680,-4181,3395,255439
15,112,2483,-3991,3651,255265
-63,-737,-1157,-4149,3809,256107
323,-71,-1396,-4118,3358,255218
368,119,3933,-4077,3851,255707
105,-815,-2378,-4315,3468,256332
92,352,-816,-4044,3468,255044
425,44,3467,-4226,3834,255904
350,-590,-2349,-4172,3256,255858
-31,602,693,-4100,3621,254820
244,-67,1349,-4081,3810,256071
478,-166,-1858,-4186,3459,255322
72,598,2679,-4010,3601,255314
43,-344,-897,-4173,3837,256155
381,181,-1313,-4006,3352,255083
329,390,3941,-4051,3855,255476
84,-516,-2340,-4221,3433,256152
110,502,-754,-4061,3493,254927
384,223,3455,-4102,3844,255920
251,-425,-2683,-4121,3446,255818
-38,664,305,-4171,3568,254805
266,49,1525,-4167,3819,256014
421,-167,-2289,-4103,3492,255403
-16,690,1844,-3969,3648,255303
13,-14,-584,-4305,3884,256281
294,315,-1633,-3995,3375,255273
94,768,3054,-4046,3783,255507
-80,135,-2093,-4221,3505,256141
74,819,-958,-4060,3524,254841
209,784,3351,-4082,3663,255697
82,249,-2378,-4194,3454,255957
-123,1101,134,-4064,3607,254926
71,796,2321,-4182,3848,255897
152,427,-2050,-4120,3468,255640
-181,1140,1476,-4061,3598,255253
-99,707,642,-4278,3776,256118
138,598,-1558,-4111,3431,255476
-103,1022,2593,-4140,3760,255230
-240,541,-1016,-4333,3589,256002
-120,733,-1275,-4184,3599,255062
-156,839,2871,-4083,3665,255546
-266,342,-1958,-4192,3631,255939
-350,680,-614,-4000,3586,255072
-241,538,2289,-4239,3733,255828
-203,44,-2070,-4245,3509,255861
-396,446,551,-4043,3573,255200
-309,218,1143,-4184,3640,255927
-150,-89,-2011,-4118,3530,255577
-325,289,1568,-4086,3724,255154
-328,3,-212,-4163,3621,255913
-154,-95,-1648,-4075,3556,255268
-174,185,2528,-4088,3669,255357
-205,-192,-849,-4202,3694,256002
-170,-18,-905,-4076,3599,255285
-102,249,2460,-4100,3654,255599
-98,-201,-1333,-4159,3574,256026
-244,99,48,-4066,3621,255175
-182,298,1707,-4161,3684,255813
-85,-109,-1605,-4108,3655,255738
-239,179,1157,-4021,3516,255220
-262,163,822,-4160,3572,255799
-106,-138,-1536,-4130,3508,255474
-220,216,1976,-4057,3492,255241
-294,-73,-112,-4194,3741,255953
-222,-256,-1227,-4070,3637,255400
-184,98,2155,-4093,3590,255476
-168,-348,-783,-4285,3603,256101
-150,-389,-347,-4077,3669,255316
-108,-59,1748,-4123,3602,255640
14,-504,-1321,-4164,3664,255790
-55,-396,548,-4052,3580,255146
-63,-273,992,-4145,3627,255696
130,-652,-1495,-4192,3663,255602
80,-408,1300,-4053,3594,255280
47,-448,123,-4144,3562,255870
123,-641,-1382,-4043,3598,255527
117,-300,1587,-4041,3582,255492
135,-510,-497,-4104,3651,256045
162,-638,-703,-4101,3656,255405
121,-305,1591,-4099,3555,255574
168,-590,-669,-4130,3627,255836
141,-587,444,-4034,3580,255236
51,-306,1341,-4124,3595,255598
114,-484,-879,-4127,3654,255815
84,-336,924,-4009,3572,255306
-19,-187,535,-4276,3626,255843
98,-397,-972,-4146,3778,255531
58,-227,1323,-4080,3640,255414
37,-224,247,-4165,3577,255855
88,-353,-664,-4092,3630,255414
72,-103,1219,-4127,3552,255430
117,-126,-350,-4207,3741,255754
116,-202,-367,-4171,3764,255353
91,40,888,-4134,3692,255548
167,-139,-766,-4177,3667,255717
144,-180,114,-4121,3597,255413
102,21,649,-4164,3539,255662
162,-241,-874,-4102,3646,255734
180,-175,482,-4052,3556,255381
139,7,416,-4134,3589,255704
227,-299,-690,-4114,3663,255542
214,-111,981,-4115,3543,255437
220,-16,341,-4126,3602,255735
262,-217,-274,-4138,3664,255487
199,129,1093,-4186,3560,255391
199,150,-208,-4112,3652,255798
170,9,-215,-4112,3663,255381
123,296,977,-4142,3551,255528
177,170,-364,-4187,3672,255759
136,177,133,-4077,3621,255428
28,537,768,-4060,3612,255627
68,291,-611,-4123,3643,255602
-39,441,481,-4095,3561,255347
-49,586,571,-4164,3605,255695
-13,296,-548,-4150,3660,255684
-72,594,733,-4121,3548,255397
-74,595,12,-4107,3616,255716
-67,367,-561,-4160,3600,255441
-141,753,603,-4086,3546,255396
-119,583,-506,-4068,3745,255646
-156,443,-322,-4015,3593,255349
-201,738,727,-4052,3556,255488
-196,421,-479,-4129,3682,255799
-213,420,293,-4092,3558,255483
-245,612,758,-4138,3566,255550
-192,303,-459,-4149,3691,255581
-243,474,490,-4053,3517,255408
-296,582,187,-4070,3534,255811
-235,283,-572,-4188,3620,255603
-251,468,526,-4170,3521,255401
-219,402,-223,-4163,3604,255671
-190,205,-456,-4158,3603,255429
-220,447,606,-4109,3578,255448
-166,319,-353,-4127,3660,255624
-234,296,-99,-4171,3585,255390
-236,540,556,-4150,3612,255577
-157,329,-341,-4088,3646,255666
-160,383,253,-4157,3564,255419
-191,510,458,-4098,3582,255662
-151,331,-192,-4079,3577,255507
-134,450,654,-4065,3597,255502
-145,490,346,-4148,3617,255721
-116,328,-87,-4153,3638,255520
-119,494,701,-4134,3619,255485
-130,443,135,-4096,3606,255661
-102,306,-63,-4120,3583,255537
-148,466,403,-4158,3525,255573
-71,262,-229,-4202,3614,255853
-71,130,-18,-4141,3649,255531
-83,178,343,-4059,3566,255548
-88,-49,-231,-4176,3667,255587
-83,-98,254,-4195,3526,255354
-114,-86,295,-4191,3580,255447
-134,-311,-329,-4221,3672,255525
-150,-261,203,-4190,3601,255384
-142,-284,63,-4136,3592,255582
-138,-460,-346,-4089,3672,255559
-152,-334,161,-4171,3637,255485
-108,-410,-97,-4227,3617,255604
-54,-550,-154,-4148,3512,255532
-46,-378,377,-4068,3562,255517
26,-474,-31,-4080,3668,255625
86,-513,149,-4088,3598,255538
109,-334,507,-4122,3591,255576
155,-478,0,-4153,3642,255624
168,-384,343,-4108,3582,255522
209,-222,466,-4055,3648,255646
219,-320,-62,-4114,3624,255589
215,-173,332,-4116,3536,255559
223,-146,225,-4124,3627,255629
235,-277,0,-4091,3665,255551
217,-150,534,-4092,3536,255487
218,-210,232,-4141,3639,255660
263,-318,190,-4159,3569,255372
227,-202,567,-4125,3551,255421
220,-311,-123,-4100,3701,255633
258,-331,449,-4052,3615,255396
171,-242,103,-4105,3583,255538
278,-362,-22,-4142,3582,255591
185,-306,426,-4157,3554,255611
229,-376,-141,-4146,3568,255549
193,-331,426,-4041,3557,255378
173,-464,230,-4164,3623,255659
223,-415,2,-4184,3539,255493
216,-314,522,-4158,3643,255536
266,-498,70,-4156,3593,255640
193,-218,289,-4114,3590,255454
119,-227,211,-4129,3674,255577
149,-194,110,-4096,3563,255389
16,48,-246,-4146,3592,255585
100,-63,184,-4143,3675,255577
92,2,-18,-4223,3543,255537
5,88,239,-4065,3648,255431
27,8,562,-4124,3547,255488
-207,154,-65,-4155,3556,255587
-47,260,375,-4172,3617,255569
-293,343,14,-4128,3569,255705
-211,439,93,-4089,3615,255633
-316,475,331,-4106,3618,255540
-516,520,-95,-4125,3644,255493
-313,510,107,-4121,3664,255466
-660,526,-133,-4204,3615,255608
-326,620,259,-4156,3685,255658
-576,584,225,-4068,3574,255464
-495,579,268,-4122,3650,255530
-481,565,221,-4064,3568,255549
-629,440,-371,-4095,3630,255555
-259,533,274,-4092,3664,255472
-573,381,-360,-4212,3580,255639
-72,376,504,-4167,3606,255509
-343,366,326,-4168,3516,255637
-223,194,-286,-4122,3661,255557
-132,343,655,-4012,3654,255464
-352,162,-695,-4179,3568,255559
139,329,546,-4067,3633,255472
-197,256,-43,-4151,3539,255780
236,211,249,-4094,3611,255538
25,336,594,-4055,3549,255625
-35,96,-271,-4147,3532,255649
160,483,387,-4059,3640,255525
-191,278,-494,-4066,3658,255638
447,445,510,-4060,3594,255396
5,610,-218,-4206,3523,255591
366,371,377,-4095,3651,255429
138,573,143,-4082,3590,255607
-103,312,-450,-4052,3721,255534
310,475,552,-4049,3685,255487
-218,360,-766,-4173,3502,255686
582,408,1124,-4090,3581,255511
9,340,-163,-4079,3628,255795
372,211,736,-4057,3619,255342
160,265,343,-4186,3659,255627
-248,12,-363,-4146,3634,255534
327,156,999,-4140,3608,255470
-504,-98,-824,-4185,3587,255737
481,11,1184,-4127,3553,255282
-298,-122,-595,-4206,3677,255638
190,-136,687,-4098,3568,255295
158,-113,-115,-4184,3639,255705
-371,-245,-112,-4172,3592,255580
465,-145,419,-4133,3679,255658
-770,-344,-841,-4171,3699,255626
433,-253,790,-4138,3522,255412
-511,-353,-1004,-4187,3590,255730
93,-316,1003,-4119,3563,255414
200,-351,-480,-4212,3584,255875
-370,-335,639,-4093,3527,255412
698,-222,-66,-4096,3611,255592
-628,-331,-219,-4068,3700,255486
739,-197,409,-4189,3540,255574
-320,-305,-508,-4207,3687,255785
255,-306,927,-4130,3612,255453
158,-325,-340,-4166,3626,255655
-562,-358,916,-4100,3545,255437
607,-333,-462,-4268,3619,255652
-825,-206,650,-4082,3532,255508
909,-277,-286,-4190,3587,255776
-366,-105,614,-4034,3594,255405
570,-273,27,-4098,3534,255637
137,-222,197,-4089,3564,255533
-355,-226,270,-4116,3548,255631
565,-420,-285,-4183,3717,255673
-809,-219,790,-4046,3671,255462
808,-485,-459,-4095,3655,255611
-532,-219,1213,-4006,3585,255410
602,-407,-453,-4215,3539,255704
98,-252,1119,-4033,3652,255561
-9,-239,-446,-4213,3569,255721
535,-304,578,-3967,3649,255376
-546,-148,44,-4147,3562,255713
519,-304,-206,-4172,3600,255658
-582,-101,742,-4094,3556,255647
184,-260,-812,-4245,3577,255584
-233,-38,1222,-4048,3554,255271
-256,-75,-1027,-4148,3576,255738
82,61,1147,-3986,3609,255306
-476,127,-513,-4215,3609,255798
152,143,629,-4064,3620,255435
-346,201,191,-4199,3638,255692
-119,147,-209,-4198,3540,255494
-123,236,753,-4157,3639,255540
-377,145,-768,-4236,3636,255721
78,307,1040,-4088,3607,255468
-330,261,-820,-4184,3622,255927
42,379,939,-4084,3554,255307
20,308,-232,-4161,3624,255727
-153,363,566,-4097,3520,255446
249,323,442,-4186,3675,255741
-367,256,-2,-4107,3696,255769
159,321,803,-4152,3585,255418
-336,237,-607,-4150,3614,255581
-92,374,753,-4007,3508,255332
60,298,-533,-4176,3700,255773
-265,460,619,-4087,3559,255409
420,380,-106,-4197,3615,255704
-428,454,172,-3992,3536,255495
260,440,231,-4043,3593,255695
-399,412,-232,-4169,3663,255679
-92,442,324,-4170,3575,255537
-49,398,-470,-4209,3693,255680
-402,529,267,-4122,3623,255567
301,437,-447,-4093,3710,255733
-495,585,219,-4074,3625,255481
350,475,-101,-4109,3606,255602
-363,539,126,-4103,3649,255576
4,555,159,-4115,3627,255563
-134,441,-2,-4074,3675,255585
