Vx,Vy,Vz,Ax,Ay,Az
-154,-8,-163,1315,389,258866
-96,-7,-116,1279,344,258884
-98,-5,-194,1321,320,258971
-92,77,-140,1304,372,258873
-40,96,-110,1275,380,258754
2,117,-148,1319,382,258896
92,136,24,1333,372,258957
138,159,-20,1300,403,258897
204,189,110,1300,442,258796
269,206,69,1417,337,258785
302,205,126,1317,336,258841
306,204,141,1304,370,258808
329,152,150,1299,387,258914
363,130,144,1318,385,258691
365,115,124,1309,457,258874
393,67,97,1363,349,258903
428,48,83,1377,359,258842
416,26,6,1287,400,258885
395,43,20,1317,418,258793
378,51,-33,1343,367,258707
323,68,-27,1363,311,258747
284,81,-48,1365,366,258779
235,105,-29,1294,413,258747
227,89,-34,1336,445,258805
223,110,-6,1364,368,258852
191,87,-27,1324,399,258863
196,112,2,1272,360,258771
163,121,52,1263,333,258941
131,123,6,1265,381,258927
110,134,11,1329,367,258869
70,128,-42,1344,285,258908
49,132,-7,1328,384,258835
28,119,-67,1287,408,258854
25,123,-40,1368,359,258827
15,126,-106,1327,360,258887
3,131,-64,1334,412,258856
29,113,-124,1307,381,258865
22,188,-95,1345,316,258828
11,215,-55,1337,375,258705
30,266,24,1272,420,258869
36,225,19,1339,401,258805
73,193,63,1358,303,258820
101,154,59,1338,387,258807
169,125,124,1306,395,258910
130,107,135,1360,422,258878
125,101,120,1270,346,258841
85,63,154,1288,410,258792
66,34,88,1266,381,258797
17,5,168,1302,387,258793
-57,-29,27,1350,365,258821
-87,-56,151,1358,351,258849
-144,-73,-33,1268,342,258757
-158,-42,78,1299,389,258826
-217,-73,-102,1251,335,258867
-249,-27,48,1261,389,258833
-325,-7,-83,1296,402,258723
-367,53,-36,1252,397,258793
-392,11,-43,1299,405,258892
-391,12,-59,1266,363,258766
-410,3,41,1273,350,258854
-406,-17,-50,1295,379,258743
-380,-55,129,1357,341,258817
-381,-94,3,1361,352,258937
-375,-113,160,1443,360,258840
-404,-93,0,1297,382,258901
-411,-65,189,1335,407,258829
-452,-53,92,1282,442,258798
-417,-25,147,1291,326,258824
-442,29,49,1325,448,258876
-390,57,133,1281,379,258868
-362,56,65,1362,379,258809
-360,122,95,1364,390,258641
-324,127,18,1307,437,258786
-318,170,21,1264,402,258847
-330,156,4,1355,392,258852
-307,186,-53,1368,392,258802
-263,178,-75,1290,328,258801
-239,196,-69,1328,288,258884
-174,168,-1,1319,400,258918
-85,134,-29,1302,395,258914
-60,121,43,1341,393,258829
-56,142,16,1312,349,258840
-16,144,111,1340,354,258818
9,148,34,1239,435,258868
-2,147,82,1250,484,258778
-28,167,4,1264,429,258848
38,155,93,1288,401,258870
94,147,40,1281,383,258843
94,182,83,1387,418,258764
105,187,56,1388,314,258753
154,166,79,1367,366,258830
173,152,19,1351,441,258895
164,143,22,1372,386,258772
167,138,-14,1274,327,258914
195,117,-6,1285,352,258769
238,44,-43,1326,377,258878
270,11,-53,1287,329,258873
274,11,-17,1318,432,258741
293,41,3,1353,386,258895
315,50,8,1338,373,258740
319,71,3,1350,382,258797
313,59,30,1256,388,258939
349,58,2,1242,412,258900
401,38,64,1345,353,258790
431,42,-17,1377,287,258838
478,56,88,1332,257,258821
504,45,-21,1361,406,258938
533,79,46,1358,373,258826
495,75,-30,1295,420,258782
448,124,7,1279,394,258875
423,130,-42,1352,393,258841
391,154,-63,1380,398,258779
390,112,-89,1314,382,258808
379,77,-89,1370,377,258838
348,54,-34,1302,319,258803
300,43,-33,1279,361,258818
299,-4,19,1205,386,258731
263,-46,1,1331,378,258818
196,-59,90,1250,416,258789
125,-49,74,1288,361,258815
112,-80,133,1241,343,258774
79,-90,134,1318,358,258789
57,-93,117,1317,348,258860
29,-54,149,1343,352,258782
-12,-19,136,1289,391,258805
-39,5,93,1340,374,258889
-108,59,28,1353,429,258792
-176,124,32,1302,399,258785
-233,165,-2,1300,379,258872
-287,171,-24,1247,449,258858
-341,183,-53,1283,406,258834
-365,203,-49,1321,353,258822
-412,180,-54,1282,329,258788
-479,162,-28,1328,389,258914
-521,164,-20,1284,434,258844
-579,145,-63,1236,312,258779
-613,144,-37,1290,274,258785
-645,119,-68,1261,311,258817
-630,105,-49,1236,327,258784
-593,100,-56,1261,396,258749
-582,93,6,1298,341,258812
-560,101,44,1299,414,258900
-523,99,108,1324,426,258904
-531,112,122,1251,377,258800
-549,114,164,1367,403,258881
-529,84,202,1378,450,258798
-511,43,214,1285,325,258635
-474,-4,212,1351,382,258661
-452,-53,204,1321,357,258647
-368,-93,239,1292,332,258831
-304,-125,195,1302,444,258850
-266,-131,212,1268,369,258851
-229,-163,100,1355,395,258760
-211,-140,114,1318,357,258848
-215,-127,52,1291,352,258818
-188,-104,24,1284,363,258910
-154,-60,-51,1302,350,258859
-110,-34,-56,1284,417,258862
-67,-16,-29,1291,381,258808
-18,30,-79,1276,375,258790
-8,66,-65,1325,341,258953
19,97,-93,1320,385,258811
56,120,-64,1424,352,258795
98,151,-99,1365,389,258784
151,157,-110,1264,378,258888
198,177,-131,1297,332,258789
270,166,-55,1288,371,258839
335,193,-63,1260,359,258801
412,241,-3,1253,355,258729
402,290,26,1282,388,258816
449,332,68,1310,430,258862
472,369,52,1245,335,258762
464,371,59,1304,438,258787
472,351,44,1298,389,258778
484,322,28,1303,316,258790
511,312,28,1388,305,258858
562,289,-8,1354,354,258859
578,260,2,1376,376,258779
570,250,-31,1370,327,258829
561,236,-63,1274,355,258840
533,240,-136,1277,402,258760
509,205,-151,1312,367,258789
462,180,-165,1298,408,258812
423,137,-151,1338,429,258812
404,108,-133,1374,373,258815
377,84,-77,1315,402,258819
331,58,-51,1302,411,258771
285,26,1,1325,459,258828
250,13,-20,1329,490,258817
209,0,23,1269,427,258782
172,-24,57,1332,373,258796
151,-52,106,1276,331,258814
155,-80,148,1300,348,258900
157,-120,220,1286,330,258771
148,-129,261,1328,375,258781
125,-139,263,1289,429,258841
106,-184,230,1270,451,258868
16,-155,205,1333,384,258833
-15,-166,167,1361,353,258807
-70,-156,113,1320,447,258756
-119,-151,66,1280,359,258753
-168,-128,17,1233,390,258778
-219,-91,-2,1263,401,258800
-267,-71,-34,1279,395,258816
-336,-50,-60,1279,365,258745
-398,-32,-78,1345,384,258728
-455,-19,-93,1306,387,258788
-515,15,-52,1311,427,258711
-563,20,-24,1325,343,258794
-583,35,11,1306,347,258767
-570,45,48,1333,396,258796
-536,40,70,1316,388,258857
-506,51,103,1296,428,258839
-478,51,126,1322,399,258820
-467,79,110,1311,358,258803
-478,103,97,1256,347,258846
-509,140,104,1303,383,258822
-527,168,74,1299,406,258823
-533,173,56,1251,364,258787
-541,180,31,1322,386,258797
-530,172,50,1335,358,258815
-509,152,43,1275,341,258846
-489,147,24,1294,284,258789
-438,127,35,1286,384,258811
-416,131,38,1280,297,258761
-382,118,66,1271,371,258778
-347,108,20,1341,371,258787
-309,103,28,1327,376,258786
-252,92,19,1335,360,258871
-208,103,52,1402,377,258859
-161,110,71,1344,367,258798
-119,110,103,1310,351,258882
-90,109,140,1352,340,258937
-72,123,117,1341,382,258896
-61,138,96,1377,400,258842
-25,137,54,1349,401,258918
-3,136,25,1314,342,258903
26,122,-17,1284,380,258686
82,104,-10,1358,343,258857
172,89,-43,1360,358,258896
229,76,-43,1358,380,258887
293,84,-91,1327,415,258821
367,100,-135,1306,406,258716
425,113,-179,1407,378,258799
460,123,-198,1274,314,258800
495,138,-213,1237,381,258839
558,163,-199,1287,376,258877
561,186,-121,1332,423,258936
566,177,-51,1315,398,258769
543,164,24,1279,358,258883
517,160,44,1328,282,258841
454,161,62,1307,363,258807
401,153,87,1285,372,258832
363,134,90,1332,406,258811
350,128,93,1313,306,258714
358,102,79,1331,349,258785
379,100,75,1344,401,258823
411,103,38,1293,392,258824
428,156,6,1324,353,258753
438,197,-29,1330,382,258798
428,242,-51,1320,392,258771
388,250,-78,1371,423,258812
351,239,-45,1329,377,258818
315,210,-42,1259,413,258745
280,155,8,1320,396,258792
245,105,65,1245,359,258730
190,67,72,1357,403,258870
113,27,95,1313,430,258889
63,-4,54,1244,440,258866
1,-12,39,1347,367,258778
-77,-3,39,1274,369,258770
-122,-8,19,1324,404,258851
-159,-4,20,1383,341,258957
-189,19,52,1346,371,258899
-212,17,95,1339,330,258768
-264,-2,131,1292,307,258715
-329,-30,138,1366,405,258880
-396,-53,125,1304,378,258905
-454,-90,126,1315,379,258793
-510,-138,107,1336,378,258837
-540,-158,87,1311,355,258880
-541,-175,42,1338,276,258805
-515,-180,57,1255,367,258772
-475,-211,67,1317,350,258835
-430,-233,44,1368,382,258906
-401,-233,39,1300,359,258823
-375,-223,24,1322,334,258822
-370,-198,4,1342,402,258781
-379,-167,-2,1341,350,258840
-374,-125,19,1344,418,258797
-376,-74,18,1374,362,258854
-369,-38,76,1293,426,258859
-355,-18,106,1299,412,258809
-354,10,120,1271,367,258927
-357,30,144,1264,433,258776
-361,53,103,1264,392,258759
-364,77,91,1279,419,258837
-356,76,69,1295,303,258785
-376,88,61,1275,378,258871
-334,85,43,1310,346,258773
-290,82,33,1337,378,258794
-236,91,8,1342,440,258869
-185,102,-3,1249,315,258832
-121,130,-47,1272,466,258808
-70,174,-50,1303,468,258856
-23,219,-66,1300,328,258947
36,261,-78,1318,420,258872
82,268,-74,1340,457,258780
145,270,-62,1254,426,258872
213,271,-57,1295,396,258742
271,278,-72,1275,368,258845
312,288,-81,1263,346,258931
357,313,-67,1336,330,258756
387,334,-63,1361,405,258855
393,338,-34,1351,367,258800
399,319,-3,1346,366,258752
415,282,12,1385,362,258815
430,251,41,1392,413,258902
426,248,64,1369,388,258959
410,232,81,1384,407,258778
379,214,104,1407,377,258796
367,201,120,1279,448,258771
285,201,115,1258,365,258794
260,168,103,1266,341,258910
227,123,77,1292,343,258776
207,94,46,1220,331,258817
202,72,2,1268,283,258751
209,39,-3,1295,342,258801
212,28,-3,1301,353,258840
214,32,-23,1265,333,258824
210,32,-42,1265,407,258909
211,26,-66,1313,444,258933
203,22,-72,1338,403,258825
176,6,-100,1352,402,258859
160,-3,-103,1311,361,258854
160,17,-87,1236,373,258847
163,17,-44,1364,366,258776
164,20,2,1396,381,258818
152,37,20,1307,386,258925
135,68,27,1359,420,258810
119,91,38,1364,443,258754
72,120,17,1439,369,258839
42,145,24,1299,412,258827
12,158,27,1273,401,258856
-25,154,83,1310,394,258946
-51,114,139,1260,355,258856
-94,80,157,1295,301,258822
-134,49,180,1308,331,258743
-187,2,169,1335,289,258867
-229,-24,159,1363,320,258776
-285,-55,140,1301,340,258775
-318,-82,110,1296,393,258878
-351,-117,84,1274,423,258879
-353,-128,54,1303,410,258812
-364,-124,44,1289,360,258830
-385,-105,36,1306,312,258892
-414,-49,17,1286,357,258791
-443,-7,-7,1325,377,258791
-467,24,-4,1329,418,258814
-500,51,-23,1289,386,258891
-510,29,-46,1370,386,258875
-503,8,-89,1328,345,258735
-482,-16,-89,1359,408,258746
-452,-31,-84,1347,407,258867
-416,-26,-69,1263,392,258798
-383,-40,-81,1289,387,258799
-359,-33,-74,1319,441,258859
-351,-36,-75,1338,461,258952
-342,-30,-36,1309,390,258902
-323,-10,-14,1317,357,258806
-298,3,49,1232,476,258856
-329,44,131,1251,425,258910
-261,69,197,1234,414,258866
-205,109,268,1262,402,258861
-155,127,282,1299,327,258844
-97,140,305,1300,375,258890
-2,153,265,1246,393,258810
57,158,204,1336,438,258888
118,173,154,1332,365,258784
181,172,84,1320,359,258864
223,187,53,1328,362,258914
255,194,27,1310,368,258808
276,217,10,1350,396,258748
266,247,11,1299,388,258796
250,259,9,1293,412,258821
201,277,-26,1292,396,258843
155,281,-34,1316,392,258782
124,267,-54,1304,325,258751
95,274,-45,1366,356,258866
98,264,-34,1290,365,258860
97,263,-19,1247,360,258793
97,252,-40,1244,368,258826
110,236,-59,1290,354,258787
125,226,-93,1351,311,258866
134,199,-120,1301,321,258924
149,165,-143,1283,369,258825
183,115,-158,1291,379,258863
216,73,-168,1294,404,258737
274,46,-154,1290,292,258725
297,37,-122,1343,321,258767
362,46,-80,1297,401,258800
396,80,-61,1382,411,258917
404,114,-8,1378,308,258922
402,152,44,1336,423,258806
386,171,92,1290,437,258834
357,176,145,1261,415,258865
339,150,174,1303,370,258854
313,103,224,1285,373,258794
288,43,245,1270,370,258750
259,-26,199,1244,377,258790
223,-75,137,1300,387,258809
187,-99,77,1319,348,258807
155,-112,10,1345,364,258802
122,-88,-39,1294,413,258772
86,-70,-105,1283,352,258797
78,-48,-123,1284,339,258887
82,-36,-108,1310,392,258870
93,-52,-101,1363,331,258813
89,-72,-83,1361,330,258806
74,-88,-71,1405,328,258801
54,-95,-55,1305,353,258840
25,-89,-77,1315,327,258902
-24,-63,-71,1367,327,258789
-59,-47,-78,1293,356,258935
-70,-42,-12,1271,333,258940
-105,-43,34,1300,316,258863
-132,-48,117,1328,326,258915
-152,-70,167,1278,337,258930
-175,-101,226,1263,310,258746
-226,-141,244,1264,335,258793
-260,-157,275,1334,370,258829
-301,-180,263,1352,405,258914
-317,-187,269,1297,354,258860
-325,-168,251,1339,358,258759
-315,-117,230,1318,428,258747
-291,-70,195,1305,346,258908
-249,-15,149,1288,396,258810
-226,44,74,1307,409,258806
-228,115,24,1340,391,258705
-244,173,-38,1334,318,258826
-260,236,-92,1301,368,258827
-285,265,-116,1282,365,258784
-316,275,-139,1240,404,258865
-336,266,-102,1259,369,258946
-343,262,-93,1252,393,258918
-343,243,-93,1304,341,258963
-340,233,-78,1240,396,258808
-337,239,-54,1314,388,258821
-332,244,-18,1304,352,258843
-330,228,11,1277,493,258811
-330,220,46,1257,360,258873
-328,178,81,1327,342,258828
-315,147,117,1297,331,258884
-300,122,114,1350,315,258810
-274,115,112,1308,414,258828
-234,126,68,1282,437,258727
-220,141,54,1247,378,258870
-182,144,8,1321,354,258969
-153,184,-66,1365,382,258822
-127,211,-110,1367,427,258850
-94,215,-145,1286,373,258797
-63,234,-161,1376,411,258885
-36,248,-125,1350,398,258829
-11,237,-95,1289,360,258735
16,232,-44,1354,401,258768
5,198,-14,1280,405,258837
8,180,-14,1233,474,258798
12,164,-20,1383,372,258814
20,141,-17,1381,313,258881
51,108,-5,1310,362,258914
75,100,31,1323,445,258897
117,102,66,1323,450,258933
171,87,120,1307,391,258776
221,71,144,1264,309,258771
218,43,163,1299,316,258872
223,14,152,1270,373,258878
221,0,108,1362,381,258882
201,-11,56,1381,398,258859
158,-22,36,1248,361,258694
158,-3,19,1299,480,258827
151,-1,24,1304,492,258888
169,11,16,1337,425,258852
178,17,8,1331,312,258880
176,37,24,1353,313,258857
182,41,-8,1296,428,258903
195,24,11,1344,454,258872
191,28,10,1250,413,258877
225,-2,52,1212,396,258936
243,-34,119,1259,377,258888
280,-31,123,1299,381,258805
327,-53,135,1358,386,258767
355,-41,101,1376,372,258757
387,-6,46,1390,383,258873
399,-7,8,1332,305,258818
391,60,-53,1370,321,258790
389,110,-78,1327,450,258909
353,110,-81,1386,439,258847
318,152,-83,1264,364,258815
302,143,-76,1271,429,258780
243,107,-101,1338,429,258711
211,119,-62,1317,410,258859
177,59,-33,1319,402,258862
82,16,-47,1313,376,258892
51,1,4,1272,433,258847
49,-63,50,1412,406,258851
-61,-89,69,1321,319,258826
-19,-107,139,1231,332,258896
-11,-131,165,1338,314,258985
-18,-120,122,1369,351,258877
25,-114,181,1363,316,258780
-8,-91,126,1319,280,258833
-26,-48,103,1404,346,258807
-37,-17,54,1375,427,258753
-82,36,23,1331,417,258817
-132,73,-9,1339,398,258953
-130,97,10,1299,317,258905
-166,94,41,1306,287,258858
-210,71,10,1299,389,258786
-216,51,106,1303,387,258716
-298,52,34,1296,431,258887
-331,42,44,1335,421,258850
-353,67,59,1314,346,258733
-448,133,18,1279,343,258736
-439,121,35,1274,379,258823
-423,175,39,1309,375,258727
-464,263,35,1238,377,258785
-380,251,1,1292,407,258733
-348,331,48,1311,307,258741
-388,372,-5,1367,365,258825
-328,357,49,1313,441,258839
-357,363,-33,1299,442,258794
-412,320,-11,1289,463,258751
-393,300,37,1302,414,258740
-408,283,3,1269,431,258738
-381,215,45,1323,347,258756
-369,200,-21,1304,377,258817
-333,156,-22,1301,410,258963
-326,136,-21,1281,407,258836
-314,139,-115,1353,363,258895
-291,130,-98,1303,336,258962
-298,154,-158,1235,318,258803
-261,159,-96,1288,372,258817
-242,136,-56,1373,413,258898
-231,150,-9,1347,333,258768
-192,118,32,1288,404,258830
-156,90,103,1326,355,258827
-152,74,86,1351,383,258797
-99,58,95,1282,426,258783
-77,26,45,1336,431,258820
-69,13,11,1323,370,258846
-19,-40,25,1264,390,258807
3,-69,-39,1343,323,258835
38,-69,23,1350,314,258808
109,-87,37,1382,374,258806
147,-70,62,1357,415,258841
175,-45,104,1317,370,258881
230,-25,86,1296,409,258840
222,-4,75,1297,369,258874
262,-16,43,1354,375,258773
274,-52,-4,1336,406,258801
300,-36,22,1319,402,258906
350,-39,6,1317,405,258928
386,-65,59,1329,440,258901
371,-73,34,1334,414,258900
432,-89,58,1302,347,258876
404,-120,102,1305,402,258812
372,-96,67,1385,362,258843
400,-113,134,1315,307,258827
339,-127,130,1303,355,258918
324,-55,141,1275,430,258852
384,-17,183,1219,326,258878
364,17,141,1343,392,258783
365,118,134,1291,343,258744
430,160,134,1347,393,258817
417,226,75,1373,415,258909
412,237,9,1365,443,258884
429,284,-7,1323,386,258764
374,234,-88,1312,336,258740
356,170,-43,1297,296,258752
328,157,-107,1366,355,258799
266,90,-143,1313,379,258880
278,57,-88,1305,363,258887
238,60,-144,1381,367,258923
171,36,-149,1323,361,258887
162,13,-96,1339,318,258850
101,6,-131,1333,319,258854
32,38,-50,1307,378,258807
0,46,8,1289,383,258790
-81,50,68,1358,399,258840
-108,33,81,1271,460,258796
-145,44,159,1258,384,258853
-236,69,148,1288,358,258826
-241,49,155,1330,403,258836
-289,56,118,1345,404,258860
-344,111,34,1289,404,258808
-332,97,42,1303,350,258762
-357,82,-4,1304,378,258747
-344,61,-16,1386,408,258807
-302,77,70,1326,304,258835
-322,50,13,1315,308,258826
-294,61,87,1322,257,258863
-294,127,100,1371,369,259032
-332,163,58,1332,430,258768
-344,146,86,1310,435,258716
-368,188,52,1344,377,258903
-403,238,27,1280,314,258793
-386,235,57,1306,351,258830
-376,236,21,1330,329,258842
-391,259,-23,1338,346,258734
-376,258,-15,1335,346,258822
-394,214,-39,1340,344,258885
-432,221,-107,1212,345,258858
-417,245,-94,1328,385,258806
-441,210,-91,1337,425,258807
-447,161,-124,1385,400,258840
-435,179,-25,1367,408,258796
-419,148,-29,1346,378,258699
-378,143,-14,1329,421,258803
-341,132,55,1307,383,258817
-321,164,27,1315,337,258776
-276,176,25,1262,369,258750
-226,146,14,1285,356,258809
-222,149,8,1332,378,258740
-151,116,59,1257,430,258832
-120,77,83,1274,409,258799
-76,45,93,1318,447,258753
-1,33,154,1292,414,258761
18,46,77,1331,419,258845
66,3,76,1318,438,258861
118,-17,23,1268,448,258843
142,-37,-96,1324,367,258915
192,-83,-67,1322,382,258874
169,-107,-81,1302,297,258856
254,-136,-88,1339,355,258733
268,-121,-2,1333,364,258835
269,-120,-4,1399,335,258855
297,-98,90,1313,325,258842
280,-67,112,1243,334,258865
276,-57,129,1277,364,258879
256,-66,148,1324,307,258956
233,-74,116,1300,381,258895
236,-75,181,1324,357,258831
219,-67,158,1348,332,258752
237,-75,177,1311,407,258789
257,-76,143,1325,397,258671
269,-49,154,1342,396,258724
251,-38,110,1319,405,258804
282,-38,36,1283,399,258835
293,-17,-20,1246,357,258878
305,-2,-49,1286,403,258928
326,-9,-25,1360,336,258781
335,-23,-92,1266,323,258879
361,0,-31,1299,377,258755
355,56,-35,1293,377,258820
353,84,-20,1288,415,258755
358,115,27,1381,288,258834
326,144,11,1276,380,258822
303,163,60,1323,383,258871
260,147,34,1391,371,258912
240,135,98,1368,369,258915
194,139,108,1276,351,258841
165,119,35,1359,377,258908
158,109,90,1319,474,258803
129,131,18,1345,441,258754
133,130,-5,1333,376,258866
121,142,-27,1362,352,258948
87,150,-110,1314,446,258889
107,129,-76,1248,393,258914
67,119,-107,1318,366,258830
0,131,-116,1252,353,258904
5,124,-65,1336,414,258830
-41,120,-39,1400,427,258857
-106,142,28,1387,367,258711
-156,152,105,1339,364,258878
-240,154,72,1305,353,258804
-276,161,106,1293,398,258805
-346,160,126,1328,350,258926
-400,109,44,1233,361,258993
-398,69,97,1331,357,258925
-446,59,56,1320,372,258772
-443,32,33,1366,326,258798
-430,15,66,1282,383,258932
-464,62,-4,1323,334,258859
-428,125,39,1314,344,258854
-458,147,-40,1286,397,258867
-447,182,-85,1255,307,258935
-432,226,-28,1286,313,258920
-419,244,-85,1293,409,258882
-342,246,-25,1316,349,258827
-350,259,-40,1343,330,258924
-317,261,22,1298,310,258927
-317,230,36,1299,348,258860
-338,235,43,1277,352,258870
-372,244,53,1298,365,258842
-385,207,-20,1400,376,258754
-389,211,22,1292,399,258768
-395,241,-42,1319,369,258765
-363,255,-24,1267,329,258906
-316,232,-65,1247,348,258819
-247,232,-45,1244,325,258739
-222,253,-48,1286,300,258758
-190,214,-63,1265,437,258817
-129,171,-11,1333,393,258845
-98,130,14,1314,396,258750
-74,75,111,1295,367,258911
-61,12,135,1316,322,258867
-13,-54,187,1348,314,258823
11,-112,221,1354,327,258852
56,-153,217,1356,303,258918
115,-177,204,1284,351,258939
169,-191,134,1283,327,258858
223,-181,89,1286,331,258775
247,-197,42,1278,363,258774
277,-173,23,1299,386,258874
284,-112,34,1330,365,258763
277,-104,16,1325,315,258722
272,-62,100,1304,377,258870
235,-39,70,1261,368,258921
227,-42,69,1334,367,258818
218,-27,54,1294,424,258948
193,-32,-36,1318,394,258878
217,-50,-49,1358,407,258795
244,-59,-88,1274,376,258819
288,-68,-91,1262,361,258887
322,-60,-65,1276,405,258814
355,-42,-33,1303,333,258835
360,-16,-22,1339,350,258877
363,4,-10,1353,501,258777
324,46,-4,1340,425,258830
275,76,-35,1285,379,258807
249,101,-6,1274,397,258936
230,90,9,1264,419,258806
210,98,35,1274,431,258861
217,91,39,1267,527,258809
247,70,4,1263,410,258813
272,58,26,1309,370,258939
274,68,12,1301,359,258854
278,76,-9,1330,331,258822
282,98,-22,1274,400,258727
280,120,-25,1243,362,258782
250,152,34,1276,422,258799
220,172,46,1344,374,258867
221,168,85,1332,359,258893
193,141,127,1302,353,258895
153,110,181,1330,334,258874
126,79,209,1367,325,258810
80,35,168,1322,282,258867
24,3,153,1300,342,258875
-36,-26,151,1330,402,258716
-96,-13,162,1268,321,258774
-170,5,144,1272,374,258810
-238,32,132,1320,386,258767
-299,92,100,1317,447,258814
-361,125,63,1330,374,258732
-426,176,27,1345,398,258779
-479,236,-60,1337,416,259018
-529,244,-118,1306,403,258828
-552,244,-162,1254,363,258835
-609,252,-183,1288,381,258841
-597,204,-181,1361,401,258785
-590,166,-171,1279,348,258812
-544,135,-159,1288,379,258818
-500,113,-136,1373,355,258788
-439,126,-125,1323,363,258930
-403,155,-153,1309,376,258808
-348,189,-127,1323,438,258877
-314,218,-89,1291,391,258861
-283,250,-44,1303,322,258931
-234,273,44,1281,360,258926
-207,275,63,1353,345,258763
-171,284,146,1331,316,258748
-135,276,181,1248,403,258789
-104,241,214,1256,376,258795
-72,207,204,1232,313,258769
-52,170,189,1296,377,258847
-34,137,157,1269,345,258848
2,106,145,1321,349,258797
33,86,101,1350,367,258800
71,50,71,1293,328,258827
105,5,39,1326,346,258801
140,-26,39,1274,398,258705
146,-66,53,1333,358,258791
150,-66,26,1345,329,258765
129,-79,-4,1349,305,258773
102,-93,-46,1353,277,258755
75,-96,-69,1276,343,258795
38,-94,-103,1261,363,258852
35,-77,-111,1283,357,258913
20,-89,-124,1288,291,258795
5,-98,-54,1306,275,258864
10,-107,-37,1322,328,258819
13,-115,-10,1285,412,258719
-7,-114,-17,1359,362,258797
-42,-136,-26,1284,336,258766
-65,-152,3,1247,312,258827
-92,-122,5,1247,393,258877
-82,-114,44,1372,431,258893
-74,-76,95,1322,354,258795
-53,-19,140,1332,348,258751
-10,48,186,1277,395,258843
23,136,172,1291,382,258843
60,169,130,1349,383,258818
100,177,128,1397,349,258769
116,184,128,1350,376,258835
133,170,120,1297,401,258836
161,144,131,1309,408,258790
189,150,128,1329,472,258754
218,132,152,1362,432,258780
241,123,148,1387,393,258838
258,135,104,1395,367,258751
278,127,20,1395,400,258814
304,134,-18,1356,397,258843
315,122,-33,1317,379,258924
305,127,-32,1278,451,258717
305,131,-48,1365,390,258789
298,128,-29,1330,336,258887
259,122,-28,1281,400,258907
219,111,13,1284,325,258864
163,92,-10,1315,318,258748
133,74,-23,1351,339,258862
124,4,-30,1260,349,258781
100,-60,-9,1282,339,258773
107,-105,24,1244,362,258788
134,-149,11,1282,396,258885
149,-157,9,1402,378,258744
164,-153,22,1346,405,258814
171,-138,9,1317,396,258765
153,-64,-21,1295,348,258806
130,25,-36,1288,333,258848
93,100,-42,1271,357,258862
24,192,-9,1331,360,258826
-15,241,8,1225,358,258724
-70,271,44,1265,351,258802
-108,296,40,1365,342,258869
-133,274,114,1396,395,258859
-200,254,102,1300,322,258777
-211,236,127,1327,297,258913
-256,215,74,1294,352,258858
-321,204,17,1295,389,258766
-307,189,-1,1255,353,258804
-352,161,-82,1283,374,258862
-370,172,-125,1361,459,258798
-330,188,-159,1270,429,258890
-362,210,-185,1313,417,258815
-355,252,-212,1303,375,258718
-329,289,-207,1367,372,258677
-388,342,-274,1336,405,258765
-352,338,-237,1239,377,258755
-337,288,-183,1305,351,258770
-376,238,-142,1425,349,258940
-314,158,-19,1323,380,258838
-289,63,57,1313,378,258918
-260,-7,103,1280,420,258861
-200,-44,213,1317,379,258917
-191,-73,240,1353,359,258850
-148,-63,268,1328,354,258811
-112,-69,305,1339,348,258843
-139,-61,305,1339,388,258891
-119,-20,334,1278,391,258874
-143,-10,319,1342,395,258761
-179,8,226,1354,409,258818
-201,55,238,1276,398,258869
-256,58,218,1306,432,258800
-246,76,197,1265,398,258704
-237,84,183,1301,396,258831
-271,82,95,1297,342,258779
-212,59,66,1312,361,258708
-186,10,46,1339,385,258915
-139,-7,-78,1306,370,258858
-64,-12,-76,1389,380,258770
-28,-48,-131,1308,401,258907
63,-16,-162,1287,411,258857
117,5,-72,1334,419,258743
133,55,-141,1335,388,258695
203,95,-79,1354,314,258866
205,63,-22,1349,389,258797
199,72,6,1315,377,258820
228,77,58,1277,359,258867
220,63,59,1322,350,258828
244,43,74,1338,387,258853
260,-2,163,1377,350,258805
233,-9,110,1406,315,258833
263,-21,103,1271,339,258757
223,-57,64,1342,414,258738
224,-77,-67,1372,420,258703
207,-100,-36,1289,330,258828
176,-119,-143,1276,341,258853
221,-85,-158,1279,402,258784
232,-121,-152,1304,449,258756
192,-83,-149,1273,444,258703
235,-19,-105,1307,375,258773
225,22,-134,1286,394,258862
264,72,-131,1312,356,258804
229,126,-66,1294,370,258821
221,142,-52,1287,374,258860
222,170,61,1313,398,258842
180,187,68,1346,397,258835
178,187,157,1384,400,258928
134,168,188,1357,339,258887
91,138,209,1302,346,258800
85,122,199,1247,346,258870
45,156,141,1303,414,258832
60,99,119,1324,409,258880
46,104,128,1312,388,258841
51,130,34,1259,400,258889
71,139,33,1261,391,258892
33,173,-9,1338,400,258821
33,177,-11,1262,405,258818
5,152,-39,1331,353,258750
-13,207,-77,1346,353,258718
-15,216,-75,1278,372,258794
-50,168,-114,1218,427,258712
-27,125,-63,1227,409,258759
-58,144,11,1319,342,258745
-119,127,-24,1370,356,258828
-90,104,61,1293,389,258831
-130,57,32,1291,437,258845
-131,74,63,1290,409,258868
-137,76,88,1303,362,258862
-129,80,65,1302,371,258822
-101,92,98,1285,315,258862
