Vx,Vy,Vz,Ax,Ay,Az
-112,156,627,-1543,701,255572
-91,135,702,-1606,709,255639
-151,51,527,-1625,627,255673
-42,42,429,-1652,583,255584
-46,30,391,-1588,669,255610
-63,-27,363,-1590,552,255566
-93,-4,295,-1591,562,255551
-41,-76,245,-1530,586,255562
-60,-128,243,-1561,618,255460
-54,-65,264,-1567,642,255571
-108,-96,211,-1471,716,255613
-117,-112,117,-1529,704,255613
-40,-64,-1,-1620,661,255625
-125,11,-100,-1533,691,255626
-102,63,-37,-1526,711,255545
-117,68,64,-1575,652,255607
-165,166,71,-1544,619,255630
-83,255,98,-1551,618,255590
-136,265,42,-1553,617,255605
-100,221,-47,-1534,582,255564
-9,230,-22,-1540,634,255618
-43,247,-115,-1512,629,255620
2,224,-72,-1534,661,255528
-3,178,-10,-1505,656,255642
93,199,59,-1488,627,255516
49,264,-51,-1555,658,255661
151,193,-49,-1583,692,255578
108,112,-69,-1523,622,255581
171,97,-8,-1544,701,255656
149,33,-54,-1503,645,255645
146,-42,13,-1540,593,255597
132,-100,58,-1524,586,255499
140,-152,259,-1613,672,255621
71,-151,394,-1505,635,255622
29,-129,487,-1597,676,255679
2,-146,443,-1522,693,255669
87,-186,416,-1558,668,255571
18,-196,292,-1556,669,255627
85,-241,397,-1571,626,255625
16,-273,481,-1555,663,255669
51,-185,547,-1510,596,255709
42,-93,448,-1534,571,255653
6,-78,326,-1499,603,255571
57,-47,259,-1503,641,255557
-15,20,4,-1604,593,255555
57,47,-125,-1597,668,255448
20,76,-151,-1520,756,255499
-3,101,-38,-1548,728,255533
11,116,36,-1581,671,255506
31,111,13,-1563,590,255487
5,148,-93,-1424,658,255733
32,150,-108,-1489,673,255567
94,157,-31,-1527,637,255592
5,200,-11,-1578,575,255609
-6,164,21,-1552,682,255613
84,143,222,-1511,712,255437
-35,187,130,-1530,655,255577
58,200,139,-1587,703,255579
2,137,73,-1510,683,255547
44,90,-89,-1515,660,255640
126,110,-52,-1544,613,255565
-42,-6,-143,-1603,610,255556
25,-35,32,-1511,604,255610
-29,-7,115,-1482,618,255709
-16,-3,162,-1553,618,255598
-48,134,89,-1573,714,255594
-19,131,21,-1567,716,255685
0,166,22,-1523,650,255678
44,266,155,-1568,639,255668
-116,272,132,-1572,666,255734
-33,216,174,-1632,617,255718
50,200,240,-1536,642,255589
-19,324,307,-1544,667,255491
-4,328,400,-1606,760,255458
3,251,478,-1487,630,255544
6,345,401,-1549,581,255582
97,336,411,-1540,636,255604
-11,185,419,-1623,647,255540
5,73,367,-1601,641,255578
119,68,434,-1560,670,255593
27,22,359,-1565,660,255613
52,-38,364,-1582,654,255585
-50,-35,170,-1536,569,255604
119,-103,194,-1584,611,255507
-66,-111,-12,-1592,630,255504
-26,-141,-50,-1563,601,255572
-73,-225,-166,-1541,684,255588
49,-283,-28,-1541,620,255522
-104,-258,-118,-1456,628,255658
-81,-231,-53,-1604,681,255646
-103,-250,-132,-1576,637,255743
-72,-121,-130,-1590,595,255708
-80,-29,-189,-1531,719,255676
-79,-59,-136,-1539,634,255620
-106,44,-110,-1511,602,255545
16,108,-35,-1562,615,255567
-52,156,-22,-1574,694,255631
15,195,48,-1560,644,255626
-11,201,118,-1512,672,255673
25,254,219,-1526,683,255689
-13,269,320,-1482,600,255708
-90,197,334,-1525,662,255542
55,157,382,-1570,627,255579
61,190,317,-1557,700,255589
120,135,348,-1609,701,255516
42,140,407,-1552,634,255567
74,115,417,-1521,695,255588
49,80,396,-1523,716,255632
-35,76,244,-1562,602,255572
48,25,322,-1587,639,255605
-51,-25,490,-1560,661,255611
-157,-86,320,-1491,549,255650
-91,-31,229,-1590,629,255537
40,17,312,-1588,627,255555
-179,-93,75,-1503,636,255616
-142,26,56,-1638,687,255552
46,64,180,-1445,632,255579
-189,-40,106,-1514,741,255561
-284,13,-6,-1564,633,255650
-97,134,12,-1607,591,255562
-101,162,-14,-1565,635,255577
-192,108,-56,-1488,689,255569
-276,225,-220,-1497,595,255652
37,331,43,-1680,705,255568
-204,201,-36,-1601,734,255629
-313,175,-12,-1571,657,255495
-258,269,-9,-1495,592,255672
-232,264,94,-1517,672,255623
-288,226,135,-1556,708,255603
-238,254,187,-1594,628,255651
-161,275,177,-1456,645,255554
-62,235,223,-1565,610,255618
-133,153,271,-1496,604,255597
-285,24,132,-1452,627,255549
-88,-66,275,-1570,658,255521
-96,-133,396,-1522,672,255622
-174,-187,290,-1532,602,255616
23,-146,427,-1530,645,255596
16,-174,385,-1521,723,255584
-21,-191,174,-1505,683,255620
108,-155,330,-1526,649,255558
-90,-210,335,-1567,630,255534
-47,-206,478,-1557,633,255626
-85,-195,333,-1485,661,255608
45,-109,211,-1500,639,255590
41,48,100,-1467,651,255542
85,58,17,-1574,654,255582
44,187,92,-1527,621,255563
8,165,-50,-1589,627,255548
-17,176,-136,-1519,602,255594
44,227,-5,-1587,586,255553
25,197,8,-1557,620,255523
-12,258,123,-1540,640,255585
-16,272,-16,-1510,700,255631
165,283,125,-1628,679,255675
6,279,-59,-1541,612,255732
83,199,-167,-1612,659,255620
166,125,76,-1607,685,255618
53,-19,17,-1539,649,255634
50,41,88,-1593,708,255609
56,12,101,-1550,674,255603
30,-104,74,-1467,590,255611
-108,-23,50,-1489,644,255658
9,10,60,-1536,617,255621
-15,-62,148,-1558,707,255668
-129,-202,6,-1520,659,255573
15,-143,82,-1512,574,255536
90,-98,318,-1561,659,255554
-57,-193,332,-1472,678,255493
-101,-5,276,-1545,631,255611
169,80,246,-1555,573,255609
90,44,169,-1577,642,255639
-47,97,198,-1537,678,255457
44,108,293,-1536,638,255602
159,128,583,-1556,665,255712
-45,92,248,-1562,598,255628
96,171,251,-1764,679,255596
205,137,352,-1419,619,255595
58,136,293,-1568,657,255518
-60,294,216,-1556,644,255635
108,92,279,-1555,741,255625
-114,-18,137,-1555,660,255588
-55,59,165,-1575,617,255584
-82,-35,221,-1529,627,255572
-46,-169,348,-1596,638,255527
-164,-167,10,-1503,583,255590
-65,-57,-15,-1519,632,255648
-7,-109,40,-1507,619,255572
-256,-136,-42,-1591,665,255616
-254,-44,-93,-1560,630,255525
-93,-151,-102,-1541,583,255517
-160,-162,-67,-1515,655,255589
-244,-80,-152,-1499,610,255583
-111,-18,-42,-1536,638,255656
-36,-3,2,-1504,661,255551
-218,65,-209,-1477,613,255676
-122,182,-166,-1577,625,255631
-18,84,18,-1575,671,255600
-125,133,42,-1512,588,255684
-24,262,146,-1583,627,255514
14,186,123,-1538,729,255589
155,230,301,-1509,716,255594
23,292,111,-1445,637,255615
166,349,192,-1552,652,255598
146,309,260,-1607,653,255661
6,187,288,-1596,709,255594
96,235,556,-1568,637,255581
108,154,597,-1546,656,255545
102,128,603,-1559,695,255559
122,109,513,-1576,658,255568
153,43,393,-1594,613,255592
64,74,252,-1536,569,255614
41,-35,121,-1512,665,255573
5,-93,257,-1507,566,255552
-134,-148,250,-1532,573,255506
-133,-230,161,-1465,612,255617
-78,-203,175,-1439,548,255658
-125,-213,-58,-1552,592,255591
-127,-131,-37,-1496,734,255638
-162,-101,-32,-1524,629,255720
-181,-54,-127,-1607,598,255592
-187,17,-240,-1558,704,255653
-54,-56,-169,-1570,536,255523
-200,51,-105,-1563,568,255493
-225,108,-102,-1570,646,255549
-71,160,172,-1527,723,255600
-184,248,21,-1469,730,255539
-12,288,-171,-1542,693,255548
75,278,-9,-1492,630,255667
24,147,83,-1484,659,255695
-99,263,202,-1540,625,255599
54,247,452,-1534,714,255586
58,138,442,-1559,636,255517
74,200,329,-1538,598,255578
256,130,225,-1589,663,255640
226,130,443,-1606,633,255594
-43,101,185,-1466,631,255622
177,21,296,-1625,628,255569
239,-65,445,-1566,596,255693
117,-240,376,-1547,668,255695
-13,-178,443,-1486,645,255716
177,-158,544,-1541,548,255636
-26,-112,182,-1575,619,255646
-13,-56,2,-1512,712,255588
100,-123,30,-1544,612,255618
-69,-54,21,-1525,613,255590
-128,-45,-24,-1544,621,255639
-88,-87,117,-1523,580,255634
-40,-23,121,-1561,600,255559
-68,5,54,-1482,634,255483
-212,129,-92,-1492,668,255528
-32,229,-205,-1527,669,255555
-69,256,-193,-1477,673,255575
-123,254,-55,-1452,685,255629
-130,287,43,-1559,629,255590
-139,256,61,-1502,653,255512
-94,191,13,-1523,607,255489
9,283,51,-1510,587,255514
-23,236,-37,-1577,652,255620
-50,223,94,-1534,648,255651
-51,277,60,-1574,578,255635
80,221,221,-1535,682,255584
-15,130,285,-1520,700,255622
-28,-4,216,-1490,595,255573
-7,-15,311,-1568,742,255726
115,-95,413,-1509,600,255630
25,-191,233,-1470,644,255658
116,-145,363,-1578,609,255548
29,-235,206,-1556,642,255542
86,-196,308,-1549,629,255558
-16,-193,292,-1465,607,255591
8,-271,307,-1530,597,255580
48,-150,431,-1514,581,255609
-61,-109,269,-1464,609,255544
-61,-13,106,-1577,643,255613
33,56,93,-1580,634,255565
-17,1,-61,-1495,613,255728
-96,125,20,-1462,652,255627
-110,163,44,-1547,636,255601
-58,142,128,-1537,713,255635
-115,216,107,-1553,597,255646
-70,296,-23,-1533,663,255567
-17,312,116,-1545,745,255654
-143,339,41,-1526,609,255644
-38,433,-2,-1583,637,255554
-21,320,33,-1574,658,255596
-56,230,92,-1641,591,255605
-201,233,-90,-1469,626,255678
59,141,77,-1564,664,255505
63,114,165,-1556,589,255502
-101,47,5,-1588,660,255714
7,33,39,-1567,723,255661
64,3,19,-1477,617,255677
62,-21,5,-1528,625,255570
-9,-52,101,-1512,597,255605
22,-154,134,-1626,667,255496
113,-115,300,-1616,610,255559
-23,-60,151,-1498,640,255675
154,-45,144,-1538,722,255585
187,28,265,-1488,635,255637
49,7,10,-1559,649,255621
93,140,18,-1535,685,255654
164,136,183,-1572,668,255688
73,38,346,-1621,597,255675
2,193,543,-1529,645,255657
85,257,479,-1496,608,255640
82,213,326,-1538,661,255564
98,206,172,-1597,577,255593
128,251,242,-1608,650,255631
33,247,455,-1634,722,255591
-145,143,404,-1539,574,255574
-161,146,313,-1576,662,255595
58,114,438,-1597,630,255611
-152,8,284,-1614,687,255686
-255,-5,132,-1609,659,255632
-90,31,35,-1566,645,255540
-43,6,37,-1526,673,255552
-250,-67,2,-1475,616,255635
-285,-146,39,-1548,553,255542
-196,-190,98,-1585,652,255635
-240,-143,55,-1526,673,255746
-262,-78,-95,-1556,739,255798
-27,-129,110,-1557,638,255603
-192,-111,-183,-1560,639,255478
-130,83,-439,-1508,576,255594
-22,81,-260,-1544,638,255697
-35,-43,81,-1495,621,255662
-272,58,27,-1511,648,255603
-88,108,-87,-1553,651,255564
81,104,-33,-1586,619,255699
-18,132,97,-1545,606,255677
-40,240,141,-1493,621,255621
151,265,301,-1593,742,255533
73,193,204,-1482,674,255717
-25,235,141,-1517,679,255487
90,184,413,-1522,638,255581
56,123,625,-1614,606,255640
-104,159,516,-1580,719,255684
-25,94,456,-1587,663,255623
50,78,502,-1595,682,255622
-46,90,329,-1508,716,255563
-95,20,354,-1535,733,255604
-137,-85,390,-1583,639,255644
-88,-128,485,-1633,690,255570
-263,-84,354,-1418,647,255646
-160,-121,207,-1540,653,255668
-73,-164,205,-1558,685,255528
-210,-165,-20,-1563,685,255538
-147,-62,-128,-1568,601,255547
-106,-24,-95,-1523,627,255562
-165,-101,-63,-1549,590,255596
-256,-42,-100,-1556,641,255668
-87,20,-32,-1649,629,255612
-115,64,-53,-1552,680,255601
-164,136,-95,-1534,684,255555
-98,190,-179,-1513,655,255592
33,271,-88,-1535,640,255446
-97,283,-144,-1568,666,255565
-62,287,38,-1598,653,255604
81,215,283,-1567,646,255532
-26,142,288,-1547,695,255678
-17,176,267,-1502,628,255652
167,96,383,-1533,619,255576
62,37,249,-1470,598,255619
76,58,143,-1548,674,255581
98,76,198,-1534,728,255579
139,-8,326,-1507,704,255473
-8,-108,271,-1502,654,255593
25,-45,287,-1533,622,255613
251,-125,429,-1556,685,255585
-48,-240,96,-1548,685,255612
139,-157,47,-1573,659,255618
212,-100,93,-1459,644,255638
88,-163,182,-1562,629,255550
-85,-133,-40,-1631,644,255659
127,-29,91,-1613,655,255580
79,-47,177,-1451,626,255664
-75,-85,188,-1527,601,255677
-62,64,151,-1551,617,255624
149,86,263,-1594,634,255551
-101,61,-12,-1553,661,255532
-108,171,-142,-1534,650,255591
23,223,-41,-1510,656,255549
-22,170,237,-1585,639,255641
-305,187,192,-1575,624,255582
-47,249,331,-1572,649,255485
66,193,391,-1473,564,255494
-136,243,103,-1529,643,255593
-31,321,12,-1490,654,255597
93,194,137,-1506,576,255565
2,134,122,-1552,589,255695
-96,145,23,-1623,672,255642
102,79,158,-1581,654,255531
92,-17,281,-1478,569,255508
-92,-21,99,-1510,652,255687
106,57,-3,-1501,627,255665
295,-46,30,-1544,577,255629
20,-111,-82,-1481,584,255560
2,-22,-52,-1642,599,255543
220,-56,189,-1526,557,255636
12,-135,184,-1545,626,255627
-113,-125,-50,-1581,589,255641
149,-52,26,-1582,627,255578
155,-73,97,-1535,672,255547
-121,-56,-9,-1562,604,255615
-67,55,111,-1586,609,255584
16,53,34,-1527,633,255621
-54,43,160,-1504,650,255607
-285,84,168,-1462,566,255626
-68,163,457,-1684,568,255377
-184,125,383,-1567,635,255455
-170,114,145,-1497,654,255497
-47,247,159,-1497,673,255683
-81,159,356,-1583,693,255758
-294,116,366,-1610,693,255753
-157,136,370,-1517,659,255624
3,54,365,-1480,696,255583
-156,-5,389,-1513,629,255566
-250,-1,206,-1529,688,255578
81,7,363,-1542,610,255537
-7,-77,170,-1522,629,255607
-123,-42,-92,-1526,699,255607
33,0,102,-1518,614,255612
101,-135,339,-1635,601,255562
-155,-109,263,-1514,592,255706
-57,-40,191,-1440,580,255635
185,-100,295,-1486,579,255576
-21,-52,10,-1483,630,255525
-41,37,-242,-1513,697,255502
125,43,-56,-1551,710,255548
138,-45,152,-1576,683,255561
-231,57,-62,-1524,585,255718
4,139,-53,-1596,665,255684
197,64,147,-1540,640,255673
-123,81,44,-1487,677,255692
-91,222,-97,-1460,627,255578
169,170,79,-1586,597,255533
-50,63,-20,-1560,577,255474
-176,163,-181,-1564,556,255554
71,197,137,-1569,686,255593
-23,20,275,-1512,657,255631
-285,61,160,-1613,643,255598
-35,94,177,-1586,581,255605
98,-20,203,-1529,701,255509
-141,-46,57,-1496,619,255530
-194,3,-39,-1462,597,255517
95,-6,262,-1583,693,255524
-48,-73,280,-1530,573,255484
-281,-77,62,-1496,585,255603
81,6,320,-1542,624,255637
16,-4,407,-1536,666,255573
-228,52,185,-1590,609,255699
-45,95,77,-1549,608,255541
140,48,155,-1523,686,255562
-26,90,214,-1464,572,255625
-126,89,203,-1580,686,255586
124,94,427,-1561,610,255690
48,94,384,-1544,681,255559
-53,148,192,-1449,746,255595
99,208,152,-1512,745,255624
162,133,167,-1554,706,255589
-87,137,10,-1537,657,255682
35,214,110,-1567,578,255650
128,182,239,-1590,591,255579
-59,147,213,-1600,606,255523
-99,139,11,-1571,521,255610
225,194,284,-1498,635,255497
-31,128,62,-1516,605,255612
-85,97,-58,-1535,619,255549
-8,160,-1,-1478,651,255702
56,110,125,-1537,556,255485
-178,131,178,-1536,666,255656
-161,107,223,-1606,666,255653
20,110,338,-1641,642,255602
-110,77,193,-1549,579,255635
-139,84,-62,-1586,668,255583
43,132,35,-1567,694,255488
3,-7,121,-1557,622,255502
-191,69,37,-1590,626,255641
-12,134,110,-1599,663,255700
45,-25,232,-1576,661,255553
-158,2,202,-1587,616,255537
-28,44,135,-1595,693,255574
112,-21,142,-1543,706,255508
10,-86,-125,-1517,689,255579
24,23,-258,-1547,679,255573
257,62,28,-1583,677,255462
133,-27,43,-1522,701,255556
25,115,124,-1555,768,255618
232,126,260,-1633,634,255663
241,114,363,-1578,613,255694
14,157,90,-1557,606,255696
154,156,-15,-1573,629,255548
277,125,169,-1549,592,255434
103,88,131,-1575,625,255593
-20,175,170,-1554,637,255592
175,124,385,-1552,680,255618
47,50,325,-1537,653,255707
-77,152,215,-1531,690,255553
99,119,252,-1556,610,255610
22,21,289,-1575,525,255636
-153,-7,66,-1540,615,255618
-60,50,14,-1539,683,255554
20,-14,160,-1504,707,255565
-180,-113,118,-1505,641,255704
-177,-17,235,-1590,679,255655
-13,-14,330,-1560,602,255631
-191,-52,160,-1563,694,255562
-236,1,-174,-1553,698,255615
-23,70,-173,-1538,699,255586
-94,83,-108,-1511,691,255541
-251,79,115,-1518,667,255614
-274,103,281,-1600,667,255607
-19,72,405,-1509,634,255646
-248,106,-24,-1517,637,255609
-95,195,-78,-1606,620,255489
51,168,150,-1535,572,255549
-146,137,154,-1569,678,255542
-134,253,9,-1559,657,255601
109,175,230,-1585,688,255604
-35,79,211,-1478,639,255552
-94,186,226,-1555,658,255640
44,164,256,-1574,689,255494
84,36,209,-1595,601,255458
-24,52,43,-1538,659,255646
85,97,119,-1516,677,255574
105,50,315,-1486,644,255583
-19,-34,264,-1503,565,255665
10,-16,333,-1528,614,255661
146,-42,486,-1508,628,255707
-7,-35,323,-1473,574,255658
-98,12,223,-1456,645,255521
37,-45,224,-1484,642,255630
-36,-73,103,-1538,630,255540
-91,-65,-12,-1508,625,255572
-35,-118,254,-1539,585,255711
-136,-105,362,-1525,611,255771
-144,-43,305,-1521,634,255719
-96,6,178,-1562,671,255528
-46,-3,36,-1512,603,255495
-168,46,-60,-1549,633,255583
-126,92,19,-1588,624,255419
-124,131,-8,-1497,639,255589
-116,165,-40,-1600,665,255596
-85,126,32,-1536,676,255534
-79,155,120,-1568,667,255482
-88,178,-48,-1568,628,255479
-41,168,-5,-1557,660,255516
-54,159,-47,-1550,616,255619
-10,124,35,-1574,624,255627
-137,162,-16,-1516,661,255596
10,130,141,-1521,637,255557
-81,76,140,-1509,549,255624
51,84,284,-1561,602,255643
-50,104,243,-1514,623,255675
17,34,274,-1515,628,255525
17,-72,309,-1521,617,255552
-24,-21,277,-1571,599,255543
11,-40,310,-1568,610,255611
-154,-93,275,-1601,669,255562
-10,-17,337,-1650,657,255542
-79,92,371,-1504,735,255633
-151,104,390,-1521,620,255664
-159,81,283,-1535,608,255661
-148,124,124,-1530,592,255592
-113,139,44,-1604,664,255551
-190,118,182,-1563,599,255486
-284,102,190,-1555,679,255548
-193,136,241,-1605,663,255516
-159,172,216,-1529,658,255568
-117,144,233,-1490,620,255509
-256,125,32,-1563,691,255540
-24,90,43,-1525,658,255599
-109,92,-103,-1511,743,255616
-96,5,-112,-1564,708,255530
-85,-80,16,-1564,601,255604
-49,-27,138,-1598,550,255644
-16,17,162,-1579,642,255670
-64,-40,113,-1563,637,255630
35,-47,3,-1618,623,255524
102,-45,3,-1546,672,255495
-14,-100,-49,-1494,653,255566
38,-145,26,-1584,628,255570
-38,-142,150,-1590,681,255477
-24,-157,127,-1515,670,255508
58,-133,203,-1519,647,255421
33,-161,153,-1520,621,255561
32,-162,61,-1592,637,255581
134,-105,-8,-1593,660,255620
109,-141,-57,-1480,636,255626
49,-79,-23,-1525,626,255476
79,4,145,-1486,682,255625
46,50,282,-1450,717,255629
107,134,388,-1555,726,255564
50,199,266,-1539,665,255512
67,197,183,-1628,724,255543
165,136,262,-1531,679,255532
-3,141,151,-1506,596,255496
65,159,198,-1576,611,255590
54,21,218,-1526,651,255601
108,30,353,-1528,626,255533
43,151,299,-1525,592,255545
77,96,319,-1620,612,255597
55,24,257,-1559,577,255515
76,48,192,-1547,639,255608
32,78,79,-1501,650,255604
73,-34,173,-1482,617,255559
-27,-100,102,-1543,660,255608
86,10,244,-1579,624,255703
12,19,131,-1531,642,255604
41,8,156,-1594,665,255504
-21,55,48,-1450,667,255494
80,114,33,-1497,610,255608
-14,90,28,-1448,734,255644
-78,45,19,-1546,641,255628
-4,90,51,-1650,675,255606
-14,52,40,-1540,650,255603
9,124,88,-1500,615,255537
-70,170,76,-1511,680,255558
9,164,104,-1622,670,255501
-36,181,-5,-1552,691,255565
-27,181,-120,-1550,632,255523
-1,142,-4,-1531,710,255525
-49,96,82,-1500,579,255653
-113,149,-10,-1518,632,255662
62,120,151,-1535,625,255598
-36,40,48,-1502,673,255640
42,49,70,-1510,669,255582
-18,-37,-56,-1473,648,255560
85,-83,30,-1566,647,255433
-21,-71,21,-1479,642,255546
49,-145,121,-1505,684,255540
-24,-107,233,-1521,589,255524
80,-8,293,-1682,623,255518
39,36,426,-1678,761,255636
-73,0,287,-1560,736,255657
97,54,392,-1490,715,255642
-120,28,126,-1581,673,255684
103,-22,380,-1636,655,255606
-84,6,317,-1488,651,255536
53,61,485,-1545,662,255636
15,68,446,-1444,669,255623
68,68,518,-1532,574,255521
-44,114,169,-1456,605,255648
119,110,226,-1570,633,255610
-44,20,81,-1444,602,255601
3,-27,175,-1596,542,255650
-124,-54,-18,-1496,621,255604
131,-39,137,-1496,658,255571
-57,32,37,-1428,599,255593
16,-15,98,-1549,670,255587
-86,11,-50,-1531,652,255578
103,79,-117,-1551,644,255533
-99,27,-207,-1449,686,255691
-164,-55,-193,-1531,660,255601
-68,37,-104,-1621,616,255574
-109,164,-52,-1542,641,255504
-84,144,51,-1507,670,255503
-92,150,106,-1488,607,255530
-25,164,-5,-1547,646,255542
-17,224,44,-1476,577,255533
-134,156,55,-1552,657,255487
-71,119,159,-1570,695,255692
-74,123,110,-1538,671,255653
-47,199,73,-1447,661,255577
38,222,240,-1580,638,255604
-13,173,452,-1596,636,255678
-104,204,256,-1540,642,255596
46,219,255,-1612,680,255450
-87,57,142,-1477,655,255653
-37,52,302,-1619,584,255540
-43,15,368,-1503,622,255590
-105,-33,336,-1564,648,255630
-64,50,254,-1610,620,255610
-40,80,426,-1590,660,255685
-211,59,323,-1475,636,255580
-51,124,362,-1605,671,255517
-278,26,1,-1501,607,255598
-48,-71,238,-1567,566,255486
-200,-112,323,-1428,666,255601
-199,-52,275,-1531,672,255583
-78,28,229,-1541,645,255487
-67,-12,50,-1555,638,255470
-15,9,58,-1522,674,255612
-106,87,-67,-1486,617,255524
-10,4,37,-1501,656,255544
-92,-14,15,-1613,676,255506
-26,-9,24,-1690,541,255579
-31,0,-176,-1555,617,255626
126,0,80,-1512,646,255654
-34,0,-111,-1456,575,255734
169,106,181,-1642,640,255659
-9,54,-14,-1597,622,255640
91,85,207,-1599,649,255527
-85,150,-35,-1510,602,255615
176,169,235,-1680,557,255458
-92,207,35,-1559,653,255635
169,162,281,-1591,600,255593
-3,232,261,-1477,624,255677
123,230,413,-1643,619,255643
-66,217,269,-1522,671,255718
-19,154,329,-1556,647,255602
-57,83,100,-1524,667,255601
43,113,243,-1603,708,255614
-106,38,170,-1566,630,255536
-51,112,322,-1665,616,255525
-66,136,224,-1499,609,255524
-21,130,112,-1630,675,255486
-49,123,60,-1513,643,255577
-108,9,-88,-1551,680,255728
-66,4,4,-1547,643,255672
-88,9,-42,-1517,639,255579
-45,24,70,-1536,601,255565
-117,105,-29,-1525,635,255610
44,177,77,-1526,674,255638
-120,320,-54,-1530,624,255547
12,202,81,-1617,683,255491
-144,143,64,-1545,565,255690
-71,155,60,-1584,621,255643
-28,161,60,-1511,647,255565
-86,89,267,-1557,647,255602
-104,134,285,-1497,647,255597
-30,181,436,-1644,710,255622
-33,179,331,-1541,681,255640
-38,169,244,-1555,668,255593
-67,109,215,-1604,710,255517
-24,16,383,-1568,618,255603
-130,-16,434,-1556,629,255700
-140,-46,405,-1535,628,255563
-84,-95,321,-1576,626,255571
23,-119,232,-1485,671,255643
-68,-16,102,-1518,655,255553
-68,-34,145,-1584,672,255466
-81,-95,263,-1601,611,255617
-148,-100,216,-1535,623,255568
-101,-69,136,-1552,705,255641
-72,-88,182,-1560,636,255621
-97,-91,55,-1505,589,255495
-27,92,6,-1540,647,255554
-33,61,-83,-1529,646,255631
-34,35,-37,-1504,668,255628
-62,-11,-27,-1557,714,255586
23,19,-60,-1585,639,255520
115,-37,28,-1560,655,255567
52,-49,5,-1507,601,255625
105,52,137,-1590,638,255556
109,86,62,-1551,681,255563
144,133,34,-1525,678,255603
81,142,15,-1567,590,255607
37,97,67,-1489,635,255626
121,115,331,-1602,678,255547
-30,31,99,-1565,655,255604
148,70,223,-1587,709,255607
134,55,186,-1587,623,255638
125,98,263,-1587,649,255646
40,161,298,-1604,703,255702
53,116,231,-1537,659,255596
36,94,358,-1520,661,255565
-95,47,138,-1513,665,255657
5,85,244,-1578,684,255598
-69,20,159,-1532,654,255516
59,4,266,-1517,658,255626
-4,73,204,-1552,626,255641
5,52,3,-1595,734,255655
15,20,35,-1596,650,255704
-106,-40,-78,-1553,616,255654
-57,37,118,-1621,649,255614
-199,19,64,-1503,660,255591
-180,-42,79,-1607,639,255626
-117,32,78,-1520,580,255649
-93,84,54,-1515,647,255647
-180,153,66,-1536,609,255522
-168,103,91,-1587,631,255627
-75,52,194,-1577,637,255598
-194,72,106,-1504,642,255649
-112,17,191,-1528,732,255587
-172,21,299,-1549,615,255637
-114,56,252,-1571,615,255574
-63,129,176,-1591,669,255713
-19,96,79,-1559,691,255679
87,-14,292,-1535,647,255625
-226,-59,149,-1532,606,255610
-9,-65,246,-1592,589,255668
99,-91,418,-1513,612,255727
-102,-167,335,-1563,669,255690
-77,-31,56,-1517,710,255630
176,53,92,-1558,702,255466
83,-28,83,-1468,667,255604
-121,28,-9,-1539,583,255563
-20,10,62,-1548,659,255674
115,-42,198,-1622,660,255683
-10,-76,230,-1547,604,255660
-128,-37,6,-1519,604,255694
202,-17,203,-1526,691,255616
151,-40,96,-1623,617,255690
76,64,53,-1598,653,255680
8,87,-100,-1499,623,255694
169,53,23,-1590,657,255612
40,54,-1,-1562,685,255614
-21,77,-53,-1554,653,255640
16,74,43,-1527,652,255638
103,80,196,-1594,725,255639
47,186,137,-1535,721,255685
16,198,59,-1532,748,255566
68,181,26,-1556,629,255586
79,150,204,-1596,601,255613
-32,81,172,-1555,585,255568
33,27,273,-1549,653,255573
-10,37,202,-1485,633,255699
87,48,270,-1548,613,255613
30,72,262,-1544,644,255679
8,114,257,-1552,707,255541
-14,83,191,-1555,682,255545
53,35,247,-1485,669,255662
0,2,272,-1551,681,255603
-79,-11,250,-1576,703,255591
-39,-27,348,-1522,673,255596
13,-8,278,-1463,644,255569
23,103,199,-1546,662,255536
-44,90,42,-1580,599,255597
22,89,108,-1652,623,255586
-44,96,22,-1539,543,255598
-58,83,15,-1591,616,255585
-50,24,44,-1568,547,255610
-59,6,89,-1554,635,255598
-18,68,133,-1539,568,255611
-18,40,110,-1504,605,255530
-58,91,16,-1558,604,255424
-21,150,64,-1557,648,255472
-145,70,45,-1526,651,255595
-112,88,148,-1610,608,255605
-182,26,120,-1563,602,255591
-196,1,188,-1577,577,255622
-144,-1,231,-1584,630,255576
-112,-13,118,-1603,609,255628
-89,11,74,-1582,621,255627
-150,-69,-12,-1538,675,255586
-50,-73,156,-1550,654,255465
-208,-109,92,-1576,657,255509
-127,-152,125,-1578,624,255540
-114,-118,161,-1478,661,255572
-12,-117,238,-1503,654,255601
-116,-62,119,-1413,655,255619
-85,-67,-15,-1502,622,255576
68,-10,-103,-1550,646,255462
16,6,-18,-1540,664,255504
-22,2,40,-1489,675,255637
38,26,256,-1569,680,255565
5,39,201,-1539,681,255613
137,126,226,-1534,667,255640
126,178,266,-1555,628,255624
77,204,193,-1613,609,255560
84,271,207,-1478,675,255648
83,229,164,-1526,642,255548
62,231,239,-1558,703,255530
-32,180,286,-1559,718,255670
47,143,422,-1565,584,255666
18,232,471,-1575,600,255636
49,215,306,-1566,631,255589
3,208,184,-1512,696,255563
45,230,68,-1558,684,255539
37,206,64,-1549,625,255538
-112,150,85,-1549,636,255666
-86,96,93,-1527,705,255555
-49,70,254,-1553,719,255512
-57,57,210,-1480,666,255626
-74,69,110,-1568,665,255589
