Vx,Vy,Vz,Ax,Ay,Az
-152,43,212,-205,2897,254939
-154,64,232,-196,2889,255040
-155,104,244,-196,2840,255072
-144,126,266,-245,2860,255079
-131,107,305,-166,2834,254974
-170,86,393,-150,2889,254900
-178,93,464,-197,2938,254922
-158,44,420,-193,2938,255014
-160,64,411,-207,2867,255042
-115,81,361,-169,2850,255045
-121,102,369,-172,2872,255066
-120,111,391,-208,2895,255146
-124,106,385,-120,2810,254908
-160,97,474,-151,2827,255034
-178,67,457,-212,2836,255028
-197,75,394,-183,2860,254965
-228,81,326,-194,2981,255020
-235,96,275,-205,2932,255055
-244,118,242,-245,2888,255035
-239,144,180,-270,2975,255001
-248,126,166,-198,2913,254983
-261,117,120,-175,2869,254949
-256,76,0,-210,2885,255081
-239,38,-66,-203,2894,255052
-247,61,-160,-211,2865,254966
-250,68,-204,-165,2907,254988
-254,125,-204,-236,2882,255065
-269,121,-215,-182,2851,255082
-227,89,-129,-163,2979,254976
-270,90,-69,-137,2905,254905
-270,57,-37,-182,2901,254991
-251,33,50,-256,2888,254997
-245,56,111,-199,2870,255074
-259,94,110,-224,2912,254992
-223,159,99,-286,2923,254973
-213,189,170,-165,2887,254988
-202,225,181,-152,2888,255005
-195,195,207,-181,2944,255025
-208,176,311,-147,2861,255033
-231,150,329,-212,2769,254932
-256,141,336,-194,2817,255018
-307,161,321,-136,2882,255050
-305,138,283,-176,2859,254978
-268,170,255,-170,2927,255086
-277,156,261,-98,2871,255035
-270,103,280,-140,2879,255033
-263,46,188,-189,2871,255037
-265,22,141,-169,2807,254946
-251,-12,113,-125,2882,254965
-238,21,62,-169,2814,254885
-252,43,57,-169,2848,254926
-231,10,174,-205,2865,254962
-260,-16,256,-160,2956,254827
-241,-37,330,-219,2924,254990
-233,-73,372,-197,2917,255009
-205,-66,306,-189,2868,255117
-156,-95,196,-233,2935,255037
-187,-68,233,-233,2910,254992
-152,-29,196,-133,2845,255019
-146,-9,165,-121,2873,254997
-162,8,264,-136,2932,255074
-175,18,200,-194,2896,255139
-149,-13,215,-213,2938,255002
-89,-31,240,-187,2956,255034
-79,12,239,-297,2923,255065
-43,51,203,-254,2927,255039
-29,101,243,-186,2928,254973
-8,114,162,-187,2924,255044
-9,118,180,-194,2912,255006
-16,102,189,-179,2908,254985
-37,57,164,-209,2967,254972
-41,41,113,-219,2919,255025
-54,48,30,-213,2926,254983
-84,40,25,-253,2949,254921
-78,53,-61,-206,2836,254992
-70,85,-101,-110,2885,255014
-99,75,-38,-184,2901,255031
-102,31,-25,-233,2881,254960
-90,-1,45,-190,2912,255024
-92,-5,108,-147,2883,254980
-96,2,110,-197,2860,254999
-113,-1,119,-165,2909,255002
-90,21,182,-128,2948,254964
-42,45,173,-130,2951,254979
-39,70,240,-134,2911,255057
-22,45,332,-179,2891,255058
-34,35,339,-125,2878,255100
-29,64,277,-151,2927,255040
-45,44,274,-201,2849,255052
-39,79,213,-175,2821,254911
-43,92,199,-208,2934,254924
-26,82,230,-218,2913,255072
-46,98,238,-199,2943,255025
-32,78,265,-239,2895,254846
-27,84,221,-195,2885,254899
-9,58,198,-231,2911,254920
31,49,171,-141,2875,254925
54,55,123,-167,2907,254889
43,74,139,-220,2912,254950
38,82,75,-175,2881,255048
10,79,40,-195,2918,255011
-12,27,7,-166,2887,254948
7,-31,-122,-207,2902,254910
-4,-45,-144,-251,2986,254973
-21,-36,-107,-196,2956,255011
-27,-29,-180,-246,2956,255007
-84,43,-121,-233,2886,254985
-57,60,-96,-235,2906,255016
-97,92,-54,-168,2938,254993
-122,90,25,-184,2911,255069
-94,59,130,-161,2866,255052
-89,71,165,-187,2831,254996
-92,57,168,-128,2910,254983
-62,51,203,-187,2945,254945
-107,108,276,-147,2881,254875
-124,152,361,-197,2877,254965
-114,152,442,-184,2920,254947
-137,129,421,-143,2879,254971
-126,89,386,-174,2834,254922
-94,89,332,-211,2858,254986
-102,43,293,-210,2900,255002
-76,15,222,-160,2902,255068
-54,-7,188,-197,2991,255049
-48,-13,226,-209,2842,255031
-81,25,314,-185,2802,255005
-101,37,387,-155,2856,254989
-106,17,422,-194,2820,255013
-94,32,385,-186,2910,254964
-95,37,285,-198,2865,254970
-52,19,182,-262,2900,254895
-95,83,174,-247,2908,254966
-109,69,111,-237,2904,254980
-116,44,51,-143,2878,255007
-168,-12,-9,-191,2885,255016
-177,-20,-56,-146,2862,255028
-179,-33,-105,-182,2937,255005
-172,-62,-86,-210,2935,255050
-190,-49,-66,-211,2837,254991
-174,32,-27,-189,2883,254997
-170,56,68,-191,2910,255007
-174,116,103,-232,2816,255018
-191,127,157,-239,2910,254975
-154,99,196,-153,2866,255050
-159,88,138,-109,2863,255071
-183,59,146,-177,2876,254868
-211,29,113,-186,2936,254997
-205,67,74,-199,2894,255088
-188,92,46,-168,2850,255101
-199,87,38,-185,2828,254849
-204,77,40,-116,2867,254922
-211,76,135,-126,2873,255004
-215,97,169,-153,2866,255050
-191,99,161,-270,2818,255058
-160,89,241,-238,2884,254904
-143,121,248,-90,2909,254972
-116,126,245,-147,2930,254979
-141,102,285,-138,2876,254989
-134,121,304,-57,2925,254960
-131,113,316,-111,2871,254970
-161,124,222,-106,2936,254962
-148,123,121,-156,2876,255017
-160,112,69,-186,2858,255057
-184,108,56,-144,2884,254989
-201,104,55,-157,2878,255099
-234,79,155,-158,2905,255014
-252,33,168,-166,2876,255065
-231,14,147,-193,2878,254977
-196,-1,149,-228,2868,254911
-176,-2,108,-225,2919,254914
-153,45,74,-194,2882,254944
-134,93,180,-225,2942,255095
-103,132,197,-152,2931,255022
-100,157,252,-193,2889,255073
-110,131,306,-156,2937,255091
-112,110,310,-216,2825,255098
-116,83,236,-171,2857,255061
-112,18,149,-168,2925,255081
-110,-30,125,-170,2856,255004
-99,22,104,-183,2850,255055
-71,40,-9,-184,2883,255010
-78,61,36,-161,2900,254979
-48,60,56,-153,2897,255033
-13,72,23,-203,2952,254965
-10,80,87,-235,2903,255005
-23,100,67,-266,2856,255050
-48,96,61,-257,2915,255068
-51,93,190,-274,2883,254979
-47,117,175,-234,2832,255050
-50,117,188,-228,2883,255137
-31,133,277,-209,2881,255053
-36,138,270,-157,2911,254917
-30,146,243,-179,2830,255048
-18,100,153,-184,2925,255053
-34,65,122,-207,2908,254887
-72,90,104,-207,2869,255002
-83,52,120,-226,2771,255012
-108,34,225,-158,2850,255071
-121,65,305,-171,2862,255053
-90,88,336,-184,2851,255050
-85,110,394,-190,2877,254964
-65,99,345,-184,2823,255019
-43,116,269,-169,2887,254978
-61,142,290,-159,2835,255044
-86,190,150,-235,2859,255035
-126,206,96,-177,2948,255012
-162,160,35,-198,2967,254948
-152,162,-69,-200,2884,254961
-130,168,-189,-123,2813,255025
-122,162,-244,-190,2873,254994
-86,141,-266,-209,2840,254979
-61,165,-205,-211,2887,255074
-68,142,-129,-252,2908,255026
-68,116,-10,-231,2927,255032
-84,103,92,-181,2905,254991
-75,102,243,-71,2905,254988
-60,86,293,-206,2913,255063
-37,54,349,-242,2927,254981
-24,50,377,-176,2945,255118
-34,41,449,-211,2917,255059
-20,8,412,-199,2925,255020
-40,-9,432,-172,2884,254976
-63,-63,461,-179,2840,255014
-89,-43,447,-142,2844,254978
-78,-34,356,-204,2916,255029
-93,-33,325,-147,2911,254942
-95,21,187,-182,2905,254996
-108,52,144,-212,2916,255158
-106,57,109,-256,2958,255025
-143,68,75,-203,2918,254999
-157,86,122,-189,2897,254765
-177,91,128,-166,2896,254972
-208,107,56,-172,2876,255031
-188,116,-16,-142,2915,255009
-186,113,-27,-146,2967,254892
-205,143,-71,-157,2893,254989
-216,114,-66,-174,2888,255074
-237,112,-29,-127,2841,255036
-252,94,54,-203,2857,255019
-272,40,75,-230,2898,254969
-258,27,53,-224,2905,254957
-289,-2,121,-275,2850,255054
-281,3,172,-287,2858,254999
-228,52,188,-177,2856,255033
-237,21,275,-231,2878,255033
-205,30,312,-203,2851,255063
-171,14,379,-186,2864,254996
-159,-25,481,-177,2842,255094
-150,-35,439,-235,2838,255084
-151,-3,456,-157,2869,255001
-139,28,506,-193,2877,255037
-147,55,425,-185,2870,254979
-140,67,316,-159,2910,255108
-137,79,270,-144,2874,254932
-150,103,156,-154,2900,254980
-181,149,88,-161,2907,255085
-188,176,-48,-252,2931,255098
-179,188,-88,-179,2957,255014
-192,228,-116,-186,2898,254939
-213,255,-134,-213,2860,254996
-218,225,-125,-179,2952,255029
-304,228,2,-250,2900,255015
-271,229,30,-224,2946,255059
-278,191,97,-185,2918,255066
-266,171,74,-213,2861,254959
-241,146,73,-212,2894,255069
-210,98,79,-221,2914,255094
-216,77,90,-214,2819,255005
-211,16,87,-192,2857,254972
-228,-18,218,-203,2859,255018
-256,-25,239,-164,2830,254997
-256,-32,251,-171,2874,254931
-217,-55,228,-184,2914,255087
-206,-35,209,-209,2821,254994
-163,19,211,-189,2852,254844
-143,39,233,-100,2939,254897
-143,43,242,-134,2904,255002
-155,66,312,-183,2888,255092
-155,78,354,-121,2863,255071
-146,70,337,-202,2870,255073
-147,53,277,-192,2881,254994
-111,48,229,-230,2877,254942
-115,53,184,-174,2858,255007
-91,92,147,-178,2884,255014
-46,104,62,-163,2876,254950
-94,80,78,-159,2864,254901
-91,27,64,-173,2858,254907
-94,21,85,-222,2843,254996
-110,-18,39,-201,2852,255051
-113,-6,36,-126,2931,254978
-107,-3,60,-147,2902,254945
-121,-49,69,-199,2875,255005
-114,-69,91,-211,2844,255038
-129,-85,192,-154,2825,254935
-148,-81,280,-157,2913,254959
-170,-76,270,-174,2906,255024
-174,-75,298,-177,2875,255067
-166,-97,241,-159,2862,255051
-173,-90,184,-152,2859,255024
-188,-91,141,-212,2930,255054
-177,-129,59,-165,2883,254934
-178,-135,55,-177,2924,255083
-201,-133,79,-215,2913,255083
-187,-114,50,-229,2891,255120
-192,-85,8,-197,2902,254981
-194,-56,50,-145,2838,255026
-163,12,52,-169,2879,255060
-145,58,117,-161,2920,255086
-121,74,164,-197,2911,255042
-117,123,276,-188,2881,255007
-110,112,315,-190,2914,255024
-109,124,299,-200,2858,254929
-68,94,234,-159,2888,255060
-52,130,186,-154,2924,255061
-52,192,134,-200,2917,255003
-51,198,96,-246,2875,255034
-39,154,112,-204,2925,254926
-62,145,120,-126,2864,254966
-73,80,137,-128,2968,254932
-28,31,171,-226,2897,254976
-39,3,100,-178,2925,255088
-20,10,119,-169,2917,255027
23,1,137,-176,2905,254969
2,9,130,-134,2862,255097
7,25,153,-187,2899,255051
4,3,168,-249,2971,254966
-49,-5,219,-171,2931,255024
-46,-3,245,-131,2849,255067
-56,-29,154,-139,2887,255029
-92,-26,167,-168,2893,255005
-69,15,124,-252,2873,255054
-77,52,23,-181,2890,255013
-73,70,45,-135,2949,255016
-88,132,65,-153,2917,255061
-94,161,110,-129,2888,255138
-75,146,111,-161,2923,255066
-107,181,123,-218,2902,255061
-91,180,109,-252,2893,254987
-64,197,113,-141,2897,255009
-45,198,93,-147,2943,255036
-35,194,130,-154,2983,254982
-4,214,145,-166,2874,255078
-23,203,195,-173,2858,255080
-24,166,184,-182,2880,254910
-20,160,178,-155,2955,254776
7,129,173,-179,2841,254936
1,128,169,-229,2870,255068
32,138,176,-204,2887,255045
27,107,214,-270,2830,255078
9,92,279,-217,2909,255004
-5,71,277,-183,2888,255071
-4,47,296,-222,2915,255075
-13,48,285,-271,2929,254988
-5,69,279,-159,2892,254969
-16,74,279,-158,2865,254972
-10,66,242,-164,2918,254940
-15,74,152,-214,2890,254890
-37,77,166,-185,2898,255025
-54,62,128,-175,2886,254959
-116,87,121,-194,2878,254962
-118,122,70,-264,2911,255022
-128,136,124,-233,2887,255001
-110,159,43,-162,2861,255049
-133,198,39,-226,2918,254855
-102,205,56,-157,2875,255039
-140,224,106,-183,2915,255048
-119,181,84,-153,2873,255023
-102,112,99,-209,2863,255009
-76,83,-42,-214,2900,254938
-71,44,23,-237,2883,254909
-92,41,36,-164,2951,255007
-112,89,63,-181,2954,255024
-106,56,67,-189,2909,255100
-149,23,151,-231,2949,255007
-159,-24,134,-246,2803,255019
-157,-40,130,-146,2863,255060
-130,-78,93,-153,2908,255014
-101,-75,84,-151,2923,254991
-52,-51,-55,-172,2949,255016
-66,23,8,-171,2917,255074
-65,80,87,-175,2852,255034
-90,167,166,-164,2922,255055
-109,159,261,-204,2942,254995
-119,166,344,-171,2910,255041
-132,145,293,-120,2960,254985
-122,146,336,-193,2958,255062
-118,197,342,-253,2876,255047
-147,235,362,-217,2842,254946
-126,257,365,-237,2908,254971
-158,291,387,-205,2901,255007
-185,220,346,-141,2910,254991
-205,195,338,-205,2906,255043
-219,168,344,-215,2904,254936
-215,167,316,-234,2927,255043
-191,154,271,-193,2972,255010
-153,117,258,-165,2966,254999
-113,101,201,-209,2915,255005
-97,88,137,-190,2879,254998
-97,53,204,-165,2886,254998
-93,29,124,-157,2900,255005
-116,21,56,-128,2881,255037
-130,3,101,-275,2964,254916
-135,7,31,-243,2957,254959
-138,40,8,-168,2968,254991
-124,37,43,-199,2946,255002
-125,11,1,-150,2943,255007
-127,2,40,-182,2944,255059
-105,21,32,-209,2897,254988
-128,40,43,-225,2901,254896
-107,63,-1,-223,2854,254950
-81,86,-88,-192,2926,254966
-100,74,-50,-214,2888,255076
-81,97,-35,-227,2933,255021
-108,119,-44,-190,2941,255059
-185,95,122,-143,2934,255012
-148,87,143,-184,2927,254849
-151,111,106,-172,2856,255043
-157,83,154,-243,2848,255084
-147,95,165,-243,2936,254934
-158,166,233,-191,2893,254996
-184,150,306,-171,2907,254982
-204,89,347,-168,2874,254946
-242,91,370,-92,2901,254905
-254,32,436,-110,2901,255088
-251,-8,405,-185,2893,255054
-268,-12,420,-222,2855,254870
-210,-29,405,-198,2822,255139
-201,-36,400,-212,2883,254994
-192,6,382,-170,2960,254954
-227,45,365,-184,2916,255061
-278,-9,309,-208,2876,254982
-289,-8,267,-194,2858,255001
-297,-1,114,-215,2854,254954
-312,-34,34,-180,2840,254921
-279,-8,-58,-194,2877,254952
-268,50,-144,-153,2918,254937
-218,30,-143,-169,2909,254968
-232,63,-77,-241,2817,255009
-210,40,-65,-187,2903,255002
-195,3,-29,-125,2862,255044
-188,-15,-14,-162,2810,255021
-187,8,-20,-187,2885,255019
-153,-6,8,-187,2887,254974
-147,51,43,-134,2868,255014
-139,111,109,-103,2907,254980
-118,105,121,-174,2923,254898
-166,62,187,-225,2840,255039
-166,50,193,-208,2935,255017
-185,34,156,-136,2917,254914
-210,7,132,-178,2861,254935
-200,16,122,-167,2865,255037
-161,47,117,-188,2952,255091
-152,1,187,-208,2874,254858
-148,10,260,-184,2910,254916
-162,6,291,-194,2953,255007
-171,-25,395,-236,2980,255049
-159,-14,363,-190,2837,254975
-145,-10,277,-147,2868,254997
-172,-29,320,-193,2826,254981
-174,7,262,-163,2836,254979
-194,50,251,-127,2925,254939
-209,13,271,-168,2934,255020
-220,8,240,-155,2903,254993
-250,49,292,-159,2896,255013
-228,24,205,-191,2923,254950
-248,-33,174,-198,2863,255001
-224,-13,151,-173,2836,254974
-222,-6,166,-206,2942,254956
-217,45,179,-228,2917,254995
-231,81,233,-140,2912,255015
-210,74,219,-142,2950,254919
-200,67,231,-263,2954,255024
-177,30,165,-203,2939,255019
-147,12,119,-166,2928,255124
-146,1,78,-161,2942,255135
-125,-1,77,-231,2937,255063
-101,-5,80,-263,2972,255056
-133,-25,94,-214,2866,254998
-139,-59,90,-198,2910,255051
-140,-75,80,-226,2944,254981
-151,-96,70,-165,2951,255045
-130,-109,18,-174,2856,255012
-123,-82,49,-209,2858,254978
-100,-19,112,-172,2877,255002
-105,-16,128,-125,2877,254971
-108,6,128,-187,2930,254945
-108,20,194,-186,2877,255014
-80,13,154,-205,2884,254930
-135,61,140,-232,2872,254907
-102,61,72,-186,2785,254884
-93,76,56,-205,2847,254972
-69,91,72,-150,2889,254970
-61,113,67,-112,2869,254910
-108,123,121,-141,2912,254989
-156,69,231,-211,2918,255041
-146,90,198,-214,2868,255030
-154,86,192,-155,2931,254896
-130,46,161,-231,2896,254942
-95,85,108,-171,2878,254927
-93,105,138,-153,2910,255002
-76,129,120,-175,2901,255024
-85,159,178,-218,2896,255047
-67,165,214,-212,2881,255080
-93,157,216,-221,2809,255084
-105,136,203,-199,2897,255038
-62,85,201,-234,2884,255042
-59,92,208,-161,2913,254944
-34,117,248,-186,2886,254944
12,140,197,-137,2927,254969
-6,124,212,-166,2907,254980
11,111,225,-204,2833,254960
29,145,155,-168,2858,254888
9,110,127,-122,2926,255061
15,65,113,-186,2893,255042
33,132,-8,-185,2796,255027
28,91,74,-274,2934,255036
30,97,73,-173,2876,254914
16,128,63,-139,2892,254890
-14,99,177,-161,2957,254951
-15,92,181,-197,2879,254998
-32,75,142,-214,2864,255066
-25,79,109,-164,2875,255040
-41,68,90,-193,2862,255043
-39,104,105,-216,2962,254930
-14,105,95,-176,2897,254847
-41,74,124,-152,2899,254938
-65,80,205,-200,2875,254976
-71,100,179,-157,2891,255028
-96,97,175,-158,2955,255023
-99,75,149,-266,2923,255014
-70,111,131,-219,2876,254918
-44,130,201,-245,2839,255033
-50,149,188,-162,2935,255119
-73,183,186,-164,2905,255104
-80,137,274,-174,2898,255016
-99,112,248,-195,2894,254985
-74,100,121,-166,2872,254973
-56,50,188,-158,2841,254965
-9,72,117,-184,2930,254981
-13,106,77,-160,2881,254880
36,90,68,-183,2918,254938
-9,122,130,-210,2869,254907
-21,146,144,-239,2900,254917
-34,160,150,-240,2891,255040
-31,132,85,-222,2897,254991
-7,108,140,-181,2882,255015
4,144,113,-113,2867,255019
7,182,130,-155,2921,254934
5,184,146,-258,2942,254941
-37,224,204,-181,2837,254965
-37,200,217,-193,2863,255045
-54,174,204,-237,2867,255057
-49,163,143,-175,2893,254991
-57,156,132,-170,2903,254984
-101,139,113,-179,2947,255004
-67,159,109,-254,2894,255012
-92,148,120,-156,2859,255097
-108,157,125,-131,2818,255099
-122,174,183,-236,2884,255067
-167,157,206,-210,2973,254955
-157,150,112,-219,2880,254978
-172,79,95,-293,2842,254989
-170,69,134,-256,2860,254977
-146,81,79,-247,2895,255108
-143,21,84,-146,2908,255026
-140,9,144,-177,2866,255061
-167,3,195,-196,2889,255068
-166,20,199,-202,2886,254972
-198,46,255,-158,2861,254975
-130,9,229,-135,2875,255024
-84,33,195,-145,2881,255008
-44,37,242,-271,2959,255056
-28,67,285,-213,2951,255069
-76,93,263,-180,2937,254878
-81,109,307,-197,2820,255080
-124,96,275,-253,2862,254978
-100,90,143,-174,2967,254920
-94,125,42,-252,2971,254978
-123,123,0,-189,2954,254980
-103,156,-115,-186,2907,254916
-163,168,-166,-157,2910,255092
-190,187,-116,-187,2844,255149
-214,196,-77,-211,2938,255026
-253,211,-59,-174,2929,255019
-230,179,45,-183,2840,255010
-211,150,143,-126,2855,255002
-221,208,242,-130,2882,254994
-205,160,344,-144,2902,255081
-250,152,422,-181,2859,255054
-278,185,489,-214,2905,254986
-320,110,549,-167,2928,254947
-315,88,469,-208,2906,254998
-337,66,382,-195,2897,254936
-292,38,286,-222,2865,254958
-274,26,193,-198,2879,254900
-201,24,125,-219,2853,255051
-163,34,103,-152,2928,254948
-169,23,122,-146,2896,255035
-160,10,142,-185,2890,255010
-149,-26,137,-173,2919,255000
-161,-56,107,-158,2914,255069
-108,-77,70,-210,2859,255007
-117,-56,79,-245,2881,254927
-66,-44,77,-173,2856,254880
-63,-39,99,-229,2844,254929
-65,6,129,-205,2896,254900
-41,-12,187,-147,2841,254896
-116,-21,165,-122,2786,255024
-134,-10,208,-181,2905,254930
-132,-18,146,-217,3003,254835
-157,41,149,-159,2976,255027
-145,74,141,-223,2944,255071
-164,110,109,-164,2891,255041
-221,118,129,-181,2887,254951
-232,120,109,-220,2922,254951
-258,148,35,-236,2892,255030
-301,124,50,-144,2890,255026
-300,133,45,-112,2853,255095
-345,174,86,-181,2894,255071
-325,153,116,-177,2962,255035
-285,104,96,-162,2903,255058
-335,149,194,-124,2911,255026
-298,102,283,-177,2938,254970
-285,102,259,-124,2862,254987
-272,99,276,-169,2876,255046
-195,46,262,-255,2866,255091
-184,33,195,-178,2933,255096
-150,22,224,-206,2898,255042
-119,13,183,-225,2860,254994
-160,-45,247,-165,2949,254959
-141,-73,288,-141,2953,255026
-101,-69,205,-160,2964,255021
-95,-107,255,-211,2905,255040
-86,-72,270,-220,2883,255021
-54,-45,244,-217,2919,255005
-22,-51,286,-215,2928,255026
-51,-37,291,-201,2878,255039
-53,-51,304,-175,2920,254969
-77,-81,298,-197,2901,255036
-128,-117,314,-202,2867,255022
-85,-133,286,-238,2996,254962
-80,-145,253,-172,2860,254890
-86,-77,185,-168,2880,254983
-30,-54,53,-180,2882,255008
-74,-28,11,-185,2854,254989
-101,37,3,-240,2954,255037
-136,-12,33,-224,2906,255013
-191,32,42,-151,2825,254908
-196,36,19,-222,2881,255052
-218,34,20,-218,2822,255060
-204,86,-42,-168,2873,254999
-168,75,16,-255,2890,255003
-195,141,6,-251,2861,255047
-194,172,4,-200,2930,255068
-197,166,3,-231,2891,255036
-223,160,26,-241,2826,254998
-219,115,-57,-213,2927,255019
-200,128,-56,-239,2877,255084
-215,88,-82,-155,2904,254990
-175,84,-116,-176,2889,255046
-129,54,-66,-198,2811,255015
-139,52,-5,-226,2807,254984
-114,62,68,-167,2861,254971
-90,25,90,-189,2883,255033
-72,-4,162,-204,2891,254952
-66,-25,206,-237,2863,254938
-59,-28,251,-189,2908,255044
-50,-27,337,-187,2932,255046
-81,-12,369,-175,2859,255010
-66,-29,453,-144,2896,254953
-72,-100,434,-207,2868,254930
-94,-109,420,-244,2862,254999
-47,-141,404,-177,2878,255000
-58,-133,372,-195,2856,254920
-42,-89,328,-147,2852,254916
-20,-44,316,-218,2921,254981
-42,22,328,-186,2903,254972
-62,77,299,-227,2879,254972
-70,76,262,-205,2809,254997
-101,74,320,-221,2856,255049
-90,95,248,-231,2913,254965
-90,88,239,-247,2889,255108
-114,124,261,-184,2889,255093
-126,143,221,-162,2890,255069
-153,154,223,-220,2921,255026
-196,177,206,-233,2863,255013
-212,114,150,-254,2877,255027
-250,148,85,-193,2882,255091
-215,109,8,-120,2876,255098
-190,60,-50,-58,2837,254955
-154,91,-103,-162,2884,255000
-93,66,-134,-213,2905,255039
-88,76,-80,-219,2845,254972
-100,98,-71,-175,2860,254963
-112,63,-40,-188,2876,254977
-108,49,18,-195,2921,255035
-99,6,5,-219,2894,254927
-55,-21,3,-172,2915,254984
-26,-46,-3,-179,2833,255001
13,-58,-79,-86,2867,254963
24,-29,-39,-120,2884,254988
-18,-24,-23,-188,2953,255026
-35,-56,26,-186,2889,254994
-53,-39,10,-85,2832,254965
-58,-31,76,-132,2856,255020
-37,-46,143,-183,2862,255008
-68,5,163,-195,2825,254932
-55,16,284,-172,2866,255013
-58,34,377,-84,2895,255056
-93,66,430,-142,2825,255091
-96,60,526,-121,2886,255072
-146,44,520,-136,2884,255121
-163,51,505,-165,2891,254997
-159,28,479,-209,2896,254991
-168,48,445,-169,2918,255048
-145,83,423,-148,2904,254950
-152,142,382,-202,2872,255021
-172,166,333,-226,2857,255051
-181,168,270,-134,2918,255062
-170,172,161,-203,2878,255120
-131,148,121,-204,2912,255103
-119,103,53,-125,2853,255080
-108,123,23,-168,2862,254921
-57,120,29,-249,2864,254826
-57,143,0,-188,2896,254876
-54,142,19,-204,3032,254972
-38,98,10,-195,2966,255013
-17,105,-97,-188,2914,255041
-7,90,-125,-136,2910,255062
18,82,-158,-132,2874,255025
29,97,-144,-153,2845,255049
73,112,-94,-142,2861,255086
44,156,-59,-166,2860,255157
25,116,-1,-188,2797,254999
26,112,35,-191,2840,255007
-1,140,36,-171,2863,255035
-4,104,94,-105,2907,254924
15,125,137,-89,2893,255028
19,153,100,-113,2876,255043
46,170,190,-212,2891,255022
0,212,211,-167,2859,254962
-38,237,228,-160,2891,254963
-80,206,305,-151,2964,254975
-120,193,250,-219,2892,255034
-146,161,302,-200,2879,255039
-129,140,343,-133,2896,255056
-151,124,312,-168,2889,255077
-185,156,396,-173,2819,255064
-186,182,423,-112,2906,254999
-186,147,414,-128,2896,255012
-263,164,546,-178,2889,255001
-237,154,414,-203,2940,254999
-255,90,405,-166,2959,255020
-260,35,342,-167,2948,254960
-214,39,229,-159,2908,254944
-182,10,204,-147,2996,254997
-208,36,226,-215,2865,255065
-177,78,102,-219,2839,254926
-187,38,83,-184,2891,255048
-181,46,11,-224,2934,255074
-159,36,-95,-178,2907,255010
-148,2,-97,-177,2880,255065
-117,34,-171,-231,2735,255138
-83,45,-134,-243,2875,255032
-91,113,-80,-162,2911,254983
-86,158,-77,-157,2843,254910
-70,161,-78,-240,2955,255024
-72,223,-45,-225,2903,255051
-58,194,-89,-134,2922,255042
-36,212,-23,-162,2852,254992
-32,248,-3,-186,2883,254887
-19,259,94,-167,2904,254905
-33,264,164,-141,2942,255003
-89,238,197,-132,2920,255081
-127,212,253,-154,2924,255143
-159,190,231,-149,2913,254991
-190,171,260,-230,2860,254988
-178,108,293,-208,2858,255080
-186,56,283,-154,2896,255030
-195,54,388,-169,2906,254916
-207,101,374,-156,2802,254954
-289,126,361,-177,2891,254930
-282,116,380,-193,2955,254949
-302,97,345,-186,2934,254992
-308,62,256,-186,2877,254874
-264,56,251,-192,2929,254934
-251,90,204,-210,2913,255053
-256,134,226,-224,2879,255053
-239,132,192,-237,2888,255039
-255,112,196,-212,2934,254958
-250,94,202,-213,2964,254952
-256,72,164,-185,2909,255012
-212,22,109,-159,2913,254949
-181,-31,97,-138,2906,254884
-162,-47,43,-137,2856,254951
-99,-29,86,-145,2901,254996
-105,26,141,-117,2925,255009
-149,52,141,-185,2876,255018
-119,68,142,-267,2888,254996
-125,82,119,-146,2859,255048
-173,80,90,-129,2867,255113
-134,57,66,-114,2812,255046
-127,53,91,-186,2933,254939
-99,47,77,-169,2926,254980
-118,73,106,-191,2893,254935
-135,71,152,-136,2878,254969
-150,84,183,-107,2865,255137
-170,101,145,-117,2845,255049
-164,57,177,-172,2916,254975
-176,52,190,-210,2833,254987
-154,84,183,-157,2868,255026
-135,101,257,-193,2862,254906
-155,128,214,-184,2858,254901
-170,162,181,-298,2873,254963
-161,154,223,-175,2911,254994
-183,151,167,-205,2867,255001
-171,125,111,-212,2843,254960
-150,83,74,-85,2964,254993
-141,63,121,-178,2889,254996
-139,95,146,-129,2961,255007
-118,141,144,-197,2946,254990
-132,145,228,-118,2894,254990
-113,173,219,-172,2853,255050
-91,163,144,-218,2840,255121
-88,105,150,-161,2844,255085
-43,64,131,-189,2859,254979
-15,75,124,-203,2923,254978
-18,32,179,-157,2940,254975
-32,49,221,-292,2977,255024
-23,61,205,-282,2890,255046
-26,48,258,-212,2879,254967
-38,54,216,-249,2918,254956
-16,18,117,-217,2901,254994
38,-36,92,-202,2862,254983
56,-53,97,-254,2846,255004
49,-47,142,-233,2809,255024
31,-32,158,-267,2863,255044
-10,-50,256,-194,2909,255022
-36,-16,284,-179,2866,255000
-14,-20,219,-177,2938,255084
-30,-35,220,-231,2906,255030
-18,-22,160,-208,2935,255051
-12,-11,159,-155,2950,254930
1,-9,172,-196,2874,254947
-67,10,183,-204,2872,254994
-116,31,154,-171,2909,254943
-166,37,177,-147,2954,254908
-187,26,72,-224,2980,254942
-192,23,-15,-150,2871,255000
-172,25,-18,-165,2881,255041
-164,54,-17,-149,2889,255120
-160,50,-33,-185,2866,255075
-154,94,-5,-195,2916,254974
-165,110,-1,-172,2891,254981
-239,112,-4,-190,2950,255053
-246,150,30,-202,2859,255069
-235,101,-8,-283,2866,255022
-241,50,-7,-180,2854,255079
-173,76,11,-178,2919,255016
-177,57,3,-175,2917,255047
