Vx,Vy,Vz,Ax,Ay,Az
2,-80,105,392,-694,258751
35,-16,128,407,-716,258774
-118,4,17,290,-765,258730
-8,-33,36,313,-780,258776
-128,-33,18,395,-731,258694
2,-53,46,250,-856,258720
-18,18,-45,321,-732,258665
-69,-19,-42,383,-772,258683
-15,-77,77,342,-837,258783
-22,62,99,358,-863,258779
-21,60,104,371,-781,258862
-168,-1,10,382,-800,258792
-34,-22,93,267,-838,258712
-46,24,3,290,-778,258823
-69,85,-115,391,-789,258743
-49,-67,-12,380,-823,258784
-51,-75,61,336,-751,258718
-23,97,13,314,-855,258619
-29,177,-16,343,-735,258733
-90,61,-11,354,-738,258832
-176,-59,63,355,-833,258663
-51,126,27,360,-810,258710
-126,90,-97,386,-750,258770
-129,-103,-89,363,-748,258744
0,-47,126,333,-813,258687
-50,37,110,316,-842,258801
-136,104,8,317,-729,258833
15,-58,231,404,-723,258757
-149,-189,76,433,-871,258670
-42,61,15,393,-795,258699
-4,26,-87,482,-758,258858
-128,-129,-155,339,-829,258790
81,-110,166,314,-830,258723
-27,10,104,366,-745,258757
-80,133,98,350,-724,258666
-38,-37,81,377,-782,258761
22,-51,120,347,-770,258733
-99,17,-24,322,-831,258659
-42,192,-88,380,-733,258676
97,133,140,319,-723,258646
-12,-119,205,402,-795,258775
-30,-3,167,308,-888,258722
57,128,96,295,-777,258795
-40,17,36,367,-680,258845
-116,-75,-9,312,-819,258678
79,63,3,386,-834,258659
-123,79,-66,393,-709,258796
5,-84,147,333,-785,258677
23,-151,230,317,-777,258828
-35,28,40,317,-691,258762
-14,109,-50,320,-655,258706
-45,81,-30,362,-708,258694
-137,-29,-86,272,-875,258743
-1,95,-6,311,-851,258724
-32,75,41,355,-791,258881
-159,-83,2,327,-780,258817
105,0,133,387,-820,258714
-143,23,-165,455,-814,258658
12,113,-18,332,-807,258739
-36,56,150,423,-783,258739
-141,-27,77,298,-799,258745
-20,51,31,311,-809,258699
-86,-6,-195,382,-773,258752
-49,-20,-126,388,-756,258713
39,-2,6,413,-826,258712
-110,-26,28,380,-789,258709
-106,15,86,277,-749,258731
38,9,107,406,-719,258897
-128,-9,3,431,-763,258748
-104,20,-87,338,-796,258665
-32,-31,-47,296,-769,258777
-55,-9,93,390,-816,258778
-68,-26,71,317,-761,258819
70,36,254,267,-703,258802
-60,-30,144,340,-874,258757
-94,1,84,386,-891,258787
-3,108,122,390,-844,258740
-146,19,-55,314,-820,258805
-20,-45,181,246,-805,258710
-128,-52,-23,359,-793,258687
-98,76,-87,310,-681,258710
110,89,87,448,-721,258724
-121,-105,35,457,-727,258622
-59,-38,180,336,-750,258692
-44,137,82,293,-784,258780
-158,70,-76,224,-763,258846
-33,-56,5,329,-745,258820
-5,-80,59,386,-794,258734
-109,44,15,321,-808,258813
45,153,116,257,-799,258816
3,-10,197,357,-742,258771
-90,-32,120,356,-807,258714
-7,139,-23,358,-783,258639
-57,152,-144,407,-714,258709
-93,-11,-84,367,-733,258692
52,-63,148,342,-819,258688
-68,69,17,309,-835,258707
-86,168,-151,335,-777,258704
149,52,136,398,-758,258674
-152,-93,39,445,-786,258660
-103,57,-29,311,-761,258649
-71,93,-141,319,-676,258706
-109,-69,-232,320,-719,258666
51,-79,83,375,-831,258673
-83,45,-39,421,-916,258785
-48,98,51,258,-813,258786
15,-16,174,347,-770,258823
84,-67,224,389,-788,258748
-73,19,141,332,-738,258647
-168,89,-181,297,-718,258670
-7,-8,-50,349,-708,258780
-29,-80,63,413,-778,258754
-46,28,115,334,-784,258740
-123,91,119,374,-746,258772
55,63,220,402,-655,258844
-96,-67,168,349,-771,258606
-24,7,24,312,-823,258586
-92,78,15,415,-786,258714
-224,-114,-40,355,-805,258751
34,-73,64,302,-842,258749
-37,30,166,422,-777,258669
-222,-29,-5,322,-725,258618
22,-1,147,278,-714,258723
-62,-22,301,429,-762,258725
-215,-53,11,376,-767,258703
-5,68,1,340,-741,258793
-125,-2,15,356,-796,258748
-72,-82,-89,315,-742,258745
61,94,72,384,-714,258760
-164,43,107,303,-772,258678
55,-37,20,286,-775,258784
77,110,225,393,-819,258796
-185,37,-65,374,-832,258689
-102,83,-307,294,-703,258636
70,101,145,331,-770,258732
-106,-160,-128,408,-851,258760
-57,71,-48,341,-775,258718
61,122,151,426,-729,258727
-108,-94,-69,396,-702,258778
-29,74,207,332,-868,258781
-58,20,75,405,-707,258824
-172,-10,-171,374,-736,258692
-78,17,1,339,-810,258623
53,-74,-13,400,-823,258580
-132,88,-26,251,-772,258633
-110,31,92,284,-803,258655
84,15,135,398,-781,258717
-130,48,162,312,-737,258691
-69,8,-49,352,-747,258736
-42,93,-33,375,-716,258707
-116,-3,-25,304,-768,258669
100,24,80,330,-773,258854
-76,87,103,335,-806,258832
-68,-44,33,304,-843,258800
157,50,270,343,-752,258747
-53,26,145,349,-808,258801
-70,14,1,291,-738,258696
-91,11,-17,387,-722,258744
-27,-115,4,351,-765,258891
-22,-19,-20,243,-765,258844
-3,29,0,316,-761,258801
-50,-77,167,298,-762,258833
-79,-95,169,293,-791,258790
8,15,104,286,-824,258813
-13,79,-21,357,-712,258704
-90,-105,-42,387,-700,258878
-48,-113,108,314,-774,258787
-43,-27,45,372,-721,258771
-97,-5,-65,344,-774,258755
17,45,133,343,-804,258630
-32,-84,155,356,-764,258673
-92,32,68,318,-788,258788
-62,106,57,425,-764,258753
-213,-104,-69,370,-729,258788
-46,-53,12,340,-807,258670
-125,-35,8,332,-855,258744
-155,10,-145,354,-801,258750
6,6,153,382,-742,258792
-92,-129,137,389,-797,258727
-132,4,1,419,-817,258785
-50,93,71,386,-756,258716
-162,-62,-169,385,-750,258625
-8,-33,50,343,-715,258720
-72,-18,-51,451,-781,258667
-117,46,-133,362,-724,258700
27,59,243,332,-764,258747
-94,-70,54,349,-833,258719
-48,113,63,257,-819,258672
-39,96,58,390,-730,258758
-93,-30,-93,387,-763,258746
-81,59,155,237,-816,258802
-116,-28,-91,354,-828,258810
-31,25,-12,344,-815,258656
-62,1,79,306,-751,258759
25,-25,9,341,-882,258767
-108,49,283,302,-818,258771
-184,-68,-31,288,-762,258684
-4,23,78,309,-779,258596
-8,4,17,453,-723,258710
-76,-9,-90,376,-705,258688
-76,22,148,335,-777,258674
131,30,77,453,-736,258777
-73,76,202,386,-676,258553
24,46,72,345,-721,258616
-12,41,39,276,-737,258615
-98,-2,-38,312,-799,258665
9,81,-210,312,-794,258753
1,102,39,370,-738,258738
-41,-11,-11,398,-781,258727
-23,51,234,301,-854,258710
17,76,154,350,-776,258695
-51,48,15,378,-737,258743
-26,7,68,366,-746,258682
14,-24,140,348,-799,258753
-251,-10,-80,391,-837,258707
-5,22,-18,284,-771,258726
-37,-84,34,381,-710,258740
-87,-49,-60,406,-817,258813
45,75,255,324,-782,258715
-114,12,-8,333,-766,258803
-67,-35,72,291,-840,258750
11,-23,38,335,-792,258841
-10,33,-60,396,-807,258736
-102,11,53,345,-828,258760
71,6,18,393,-804,258754
-12,-12,254,362,-817,258642
-50,46,0,320,-798,258762
-46,96,72,300,-754,258656
27,-22,88,387,-703,258657
-25,-87,139,298,-795,258629
-170,-118,115,367,-819,258688
-52,39,-171,285,-724,258763
-78,-23,41,247,-766,258711
16,-92,-69,379,-733,258701
-136,56,58,323,-795,258569
-99,82,5,371,-774,258671
51,34,136,364,-782,258776
-182,-125,39,367,-782,258720
-71,-58,-172,353,-872,258695
-90,78,-122,385,-785,258795
-108,-50,-277,424,-762,258815
46,19,161,252,-793,258631
81,39,281,435,-810,258663
-96,-12,185,392,-755,258617
-200,48,-205,398,-809,258586
236,32,-13,366,-713,258760
-165,-56,-57,429,-812,258702
-265,2,-286,297,-856,258715
100,127,218,226,-778,258756
1,38,58,391,-859,258818
-105,33,83,331,-847,258689
8,179,21,346,-755,258739
-30,70,-40,322,-737,258782
-131,-7,40,382,-793,258735
210,132,182,381,-836,258724
-311,-16,-83,384,-765,258719
-114,40,-264,293,-772,258733
347,131,312,396,-761,258698
-173,-69,151,437,-745,258817
-134,23,128,255,-778,258662
113,30,309,341,-702,258812
-172,-158,-77,409,-773,258795
-93,-33,-56,385,-801,258650
45,26,-37,429,-742,258797
-200,-79,44,346,-767,258791
63,-35,271,326,-790,258716
33,75,169,400,-778,258691
-172,10,-121,282,-737,258714
66,-18,30,358,-718,258629
-9,-14,144,418,-712,258750
-272,-78,-172,408,-766,258816
9,71,3,304,-739,258632
102,-56,155,414,-686,258773
-177,-130,75,371,-771,258812
59,132,166,323,-802,258720
20,1,17,443,-669,258702
-155,-136,-35,384,-807,258701
106,-45,99,338,-884,258610
11,77,0,405,-778,258785
-158,96,-10,321,-688,258782
95,-45,217,370,-712,258722
-70,0,29,429,-749,258698
-110,126,-136,359,-777,258751
104,164,34,368,-690,258733
-108,-31,95,330,-725,258691
-189,-36,-2,272,-884,258741
35,205,37,346,-708,258801
-74,26,-8,428,-727,258834
-179,-62,-6,344,-874,258824
3,110,148,406,-903,258714
-95,119,-7,402,-794,258853
-111,15,-39,323,-718,258715
153,-48,307,373,-789,258720
-162,-85,126,399,-756,258750
-246,62,-227,277,-770,258639
74,36,-49,355,-711,258763
-38,-94,-36,485,-829,258709
-90,19,75,340,-814,258685
25,154,220,421,-699,258712
-181,-22,66,358,-768,258853
-26,-123,76,320,-797,258788
90,90,110,374,-826,258704
-257,30,-145,402,-741,258687
-117,43,-79,301,-811,258690
94,59,243,398,-783,258712
-121,-5,118,372,-768,258753
-172,122,-72,275,-747,258783
-39,47,-5,338,-790,258776
38,-67,133,363,-745,258705
-184,-26,16,267,-853,258783
-86,94,-80,255,-765,258680
47,60,65,420,-738,258738
-101,-95,68,456,-786,258733
20,62,135,285,-851,258667
5,174,74,392,-728,258715
-134,10,-62,341,-784,258778
75,8,191,272,-807,258669
-36,-4,86,407,-797,258717
-247,-2,-193,338,-745,258793
25,36,39,325,-762,258750
-30,-144,66,468,-807,258757
-160,-16,75,363,-807,258721
-24,117,101,329,-755,258845
-101,-19,10,331,-687,258790
-83,-46,-7,333,-783,258702
0,-6,30,417,-829,258650
-81,53,-75,389,-764,258716
-136,18,-1,371,-759,258721
-9,-4,82,318,-777,258782
-30,68,122,358,-757,258769
-219,57,-121,336,-777,258644
47,122,-50,344,-767,258681
39,33,132,428,-711,258823
-226,-34,-135,484,-788,258810
-9,89,2,289,-835,258737
42,-19,-35,387,-772,258755
-103,-58,0,238,-853,258762
-7,0,111,362,-860,258715
-11,22,27,383,-760,258763
-115,-9,34,314,-811,258667
41,-63,46,320,-827,258725
1,3,155,365,-822,258756
-108,-29,43,330,-783,258812
-19,-37,89,278,-763,258700
-70,-2,8,360,-777,258741
-48,13,-13,305,-750,258721
-42,50,36,412,-778,258656
-7,-25,157,320,-808,258689
-124,-45,79,338,-784,258710
-19,41,43,388,-828,258744
-96,-79,33,313,-780,258738
-20,-118,81,355,-733,258719
-72,-79,224,335,-786,258794
-69,46,113,387,-759,258759
-50,48,123,349,-741,258725
-87,-41,52,350,-777,258762
101,14,162,322,-832,258782
-108,45,70,336,-792,258753
-116,40,-12,318,-732,258778
-16,-18,128,359,-757,258768
-83,-23,16,363,-756,258699
-53,72,-2,323,-705,258763
-79,75,-35,400,-785,258723
-88,1,94,336,-739,258683
56,26,140,359,-763,258673
-33,71,-5,392,-860,258788
-142,6,-116,303,-795,258863
105,-28,71,321,-812,258840
-15,-20,108,389,-760,258803
-119,27,-108,308,-790,258716
-2,33,47,308,-738,258719
-35,-118,80,423,-847,258682
-43,-46,55,315,-837,258674
-25,84,-23,284,-752,258747
-96,-21,-112,400,-727,258767
-10,-110,109,297,-772,258781
58,-9,149,389,-810,258714
-210,116,-59,373,-707,258728
-48,98,-78,283,-738,258676
35,-62,91,350,-799,258633
-37,-18,102,412,-836,258797
-42,107,-6,337,-806,258670
-137,10,-135,363,-824,258744
4,-76,-60,359,-850,258767
63,1,107,413,-896,258678
-117,82,18,348,-807,258775
-179,35,-106,229,-676,258763
97,28,111,364,-793,258707
44,-5,125,428,-899,258730
-231,-18,-249,323,-838,258730
-1,24,-95,303,-781,258670
150,-132,163,417,-757,258849
-204,-131,63,433,-770,258722
-182,77,-47,278,-738,258669
82,84,82,397,-676,258714
-88,-62,253,378,-741,258755
-192,-33,72,271,-809,258587
-60,89,-83,239,-705,258657
4,-25,78,413,-639,258835
-7,-176,212,387,-772,258784
-135,-11,79,381,-809,258761
-127,111,-45,357,-790,258673
45,-8,128,378,-717,258623
-64,-122,216,341,-738,258679
-204,36,-7,234,-780,258746
41,144,32,278,-656,258762
-78,-94,67,392,-733,258735
-107,-129,-8,333,-818,258687
78,115,25,320,-812,258633
-94,45,-5,432,-685,258843
-97,-137,110,356,-787,258841
57,-43,150,346,-765,258792
-13,86,-34,323,-836,258762
-9,56,-35,312,-727,258832
-77,-64,90,345,-747,258840
-69,-14,-4,293,-804,258798
123,212,198,388,-719,258674
-156,76,44,446,-754,258904
-169,-24,-9,319,-785,258764
59,126,129,368,-844,258728
-9,115,-26,463,-839,258803
-178,-14,-39,431,-824,258753
-19,-60,7,419,-803,258701
109,9,278,380,-759,258775
-212,6,-24,408,-698,258892
-114,21,-140,277,-731,258699
100,29,178,340,-772,258819
-91,-35,111,400,-730,258787
-268,39,-4,221,-767,258671
-76,66,-172,350,-771,258700
-14,-64,-16,413,-815,258791
-111,-118,36,439,-797,258753
-33,70,81,372,-773,258803
-263,56,-12,399,-708,258729
100,15,176,408,-739,258635
-132,-16,95,465,-766,258757
-119,49,-86,359,-803,258752
-34,71,-8,377,-742,258639
20,-40,104,444,-788,258717
-112,-73,80,343,-830,258703
12,88,-14,347,-790,258719
-22,71,54,328,-700,258688
-119,-50,-29,336,-784,258756
-75,-6,32,299,-882,258712
-92,73,-36,333,-799,258829
11,68,6,395,-827,258795
-97,-38,-49,344,-793,258790
118,46,67,289,-792,258667
-101,72,-33,336,-781,258696
-48,82,-42,296,-742,258739
22,54,150,323,-790,258704
-39,-8,93,400,-799,258694
-8,46,34,327,-733,258809
-65,29,-102,313,-773,258737
34,-75,-45,298,-824,258699
71,-13,117,322,-794,258781
-51,-56,91,404,-787,258699
-124,16,-22,433,-784,258695
76,39,173,435,-736,258722
-108,-11,0,377,-794,258763
-98,37,-35,275,-733,258670
-4,5,48,282,-768,258756
42,-19,146,423,-776,258794
1,-29,246,397,-749,258617
-40,3,18,376,-799,258601
110,4,215,371,-779,258678
-25,-49,172,405,-806,258783
-78,34,105,264,-758,258713
-46,107,-14,282,-742,258742
23,9,-11,348,-769,258694
14,-36,151,281,-792,258773
-66,51,13,363,-809,258742
-16,59,97,310,-746,258738
58,-61,148,417,-764,258673
-143,-110,55,336,-817,258665
-108,77,-180,375,-803,258673
29,97,-19,343,-789,258746
-150,-151,3,351,-845,258713
-29,-80,118,274,-826,258663
-47,93,81,349,-792,258726
-88,82,-138,372,-731,258813
-59,-27,-15,387,-803,258652
-15,-26,3,399,-828,258775
-135,35,112,430,-715,258812
-210,56,-172,388,-800,258742
89,29,-25,271,-798,258855
-101,-102,-137,470,-757,258746
-93,5,-230,315,-848,258709
-34,116,33,276,-778,258684
-71,12,-149,475,-785,258830
-145,9,149,328,-810,258732
-147,89,-175,328,-791,258742
-104,168,-71,215,-769,258612
-105,56,-29,340,-807,258767
71,-29,167,344,-796,258683
-307,-28,27,269,-823,258664
86,101,-38,319,-825,258689
4,21,251,457,-761,258797
-97,-73,0,385,-806,258880
-99,37,205,201,-793,258702
-60,113,6,329,-778,258769
-23,66,120,347,-830,258753
-161,0,-45,329,-781,258756
107,38,116,400,-806,258754
-128,16,156,398,-772,258751
-14,-16,10,374,-780,258716
-31,28,177,365,-788,258729
-57,5,-66,409,-802,258798
-121,-37,136,299,-817,258687
-4,10,73,375,-783,258772
-87,-63,42,333,-735,258733
-85,-43,19,357,-807,258623
169,-3,232,434,-789,258655
-225,-60,45,412,-805,258655
69,136,21,263,-808,258826
-104,50,96,295,-775,258824
-131,-27,-112,361,-795,258843
-62,39,161,298,-804,258594
-35,25,-44,397,-748,258796
-34,28,94,374,-778,258908
-40,-44,-33,350,-815,258789
203,17,269,414,-788,258691
-144,-41,226,411,-771,258729
-84,-12,-38,296,-785,258697
65,27,249,336,-811,258688
-98,-36,-136,616,-761,258749
-120,55,65,330,-709,258631
52,106,23,392,-731,258754
12,-67,205,373,-803,258644
3,-89,345,455,-775,258739
3,10,4,353,-789,258759
-217,97,-186,253,-778,258678
190,60,-91,334,-731,258857
-170,-110,43,383,-751,258781
-137,-5,-64,305,-786,258693
42,116,52,267,-769,258813
-34,-15,-71,362,-700,258812
99,-50,194,322,-793,258689
-161,45,28,337,-828,258719
-90,161,4,313,-853,258784
-35,78,77,333,-748,258628
-45,-53,-38,351,-829,258674
-82,24,138,334,-832,258718
-81,79,-102,475,-770,258763
-89,23,55,402,-736,258662
97,1,103,427,-803,258723
-94,3,135,360,-849,258742
-128,71,132,383,-807,258621
63,92,142,388,-679,258736
-173,-39,-54,340,-726,258753
30,47,-65,395,-720,258789
-94,28,22,360,-696,258638
-90,-11,20,347,-696,258719
70,26,203,284,-756,258630
-116,-14,23,371,-873,258727
-200,12,-57,279,-797,258652
-47,43,-35,342,-771,258657
-9,-49,26,315,-772,258788
-208,-35,-103,435,-764,258793
-77,43,-163,368,-808,258619
-47,42,-58,372,-820,258694
-93,-67,-183,403,-813,258770
-4,-18,205,268,-775,258651
-162,-7,94,359,-771,258801
-240,-26,-30,270,-834,258736
56,46,-13,335,-803,258804
-119,-34,-178,423,-769,258763
-135,-42,-59,316,-819,258711
96,26,178,367,-761,258799
-157,-104,120,348,-763,258731
-2,-34,75,261,-816,258768
45,71,92,319,-748,258735
-222,-9,-98,366,-696,258726
-23,75,20,289,-774,258635
136,47,200,376,-771,258752
-124,-39,153,316,-852,258737
-14,48,76,247,-770,258746
51,97,70,291,-660,258739
33,33,103,377,-682,258794
-54,-50,233,307,-774,258711
-157,-25,75,335,-774,258740
8,99,-62,348,-726,258753
4,30,51,366,-723,258740
-46,-38,7,385,-852,258747
-127,3,137,303,-809,258683
47,31,110,324,-805,258669
-91,-15,51,393,-770,258634
-141,-109,-62,389,-853,258579
-142,-35,-151,277,-757,258627
-40,5,46,300,-751,258781
-146,-81,-22,378,-833,258719
-57,-21,96,281,-871,258697
40,-45,97,372,-807,258708
-77,-22,-31,352,-759,258713
1,39,55,372,-821,258755
-116,6,-43,358,-766,258865
-42,43,89,338,-774,258739
-75,-3,54,405,-790,258769
-67,70,-56,304,-824,258736
-8,40,-57,280,-730,258818
106,-19,52,368,-756,258738
-43,9,-3,317,-830,258731
13,58,34,357,-808,258718
-54,62,2,281,-752,258709
-26,26,39,327,-726,258755
45,24,95,365,-855,258716
-33,22,-14,405,-805,258720
-4,-95,82,397,-763,258703
86,-86,109,390,-825,258688
74,-38,198,323,-788,258771
-13,-13,112,392,-761,258769
-92,-24,161,333,-773,258719
-36,-95,174,415,-806,258775
51,25,175,391,-782,258726
-129,-56,20,331,-799,258692
-40,-46,-36,311,-798,258689
116,6,174,346,-787,258686
46,-29,188,366,-833,258612
-167,34,128,306,-772,258673
-127,24,59,326,-825,258716
-30,-9,90,361,-696,258741
-70,4,18,370,-778,258726
-90,22,33,428,-804,258690
-150,35,-98,362,-786,258735
-32,4,-33,269,-769,258648
-58,-40,-47,356,-781,258739
-93,41,-72,316,-741,258748
-173,-8,36,318,-795,258710
-75,20,14,331,-758,258791
-184,35,-53,363,-733,258651
-142,41,-219,427,-774,258648
-127,36,-196,465,-769,258741
-74,-49,-93,376,-806,258661
-32,-29,17,328,-826,258666
-121,11,-25,430,-872,258740
-147,38,-105,397,-828,258709
-139,3,-100,362,-826,258660
-26,-56,-35,457,-791,258729
-199,-17,-82,387,-830,258728
-45,16,-61,273,-798,258727
33,4,186,333,-745,258788
-37,-72,178,406,-678,258830
-103,-78,133,351,-791,258651
-7,26,168,360,-811,258712
-106,-53,66,405,-811,258714
-24,-36,172,360,-857,258757
-100,-34,111,367,-779,258685
-79,-41,84,392,-786,258718
36,77,154,374,-804,258739
54,17,187,374,-779,258804
-96,-32,83,417,-769,258747
-52,37,92,332,-816,258729
-47,33,41,328,-804,258636
-149,52,-49,385,-744,258699
-28,-6,49,330,-766,258710
11,9,129,369,-770,258820
-7,68,182,359,-802,258763
-40,70,42,352,-784,258739
2,120,68,351,-812,258684
-61,58,-43,354,-841,258670
-30,99,59,311,-763,258657
-52,127,12,353,-737,258719
-37,82,6,294,-747,258758
23,106,45,327,-753,258623
39,85,11,406,-824,258713
-29,74,-32,335,-814,258676
82,81,60,329,-763,258614
23,30,189,387,-861,258794
-158,57,-7,389,-781,258821
16,68,30,318,-750,258679
20,-14,38,353,-738,258830
-120,-60,-101,373,-743,258756
113,45,54,323,-785,258667
-3,17,18,352,-720,258751
-124,-107,-67,377,-771,258623
102,37,100,317,-840,258615
-68,112,-31,418,-767,258723
-140,90,-112,300,-774,258674
74,28,181,327,-755,258712
-106,-95,144,359,-836,258763
-82,48,32,285,-829,258684
11,120,-23,307,-771,258735
-50,-76,-6,398,-798,258729
-57,-49,92,339,-852,258652
0,70,95,347,-791,258645
-167,19,-110,375,-736,258731
-118,-46,-167,316,-754,258726
94,-77,67,410,-712,258744
-75,47,-56,407,-776,258697
-147,62,-104,329,-762,258805
143,-18,159,371,-753,258798
-92,-95,158,417,-795,258778
-161,-8,83,290,-856,258725
-34,78,51,342,-691,258679
-98,-95,82,365,-737,258798
-56,-156,128,310,-861,258758
19,59,131,289,-791,258753
-153,54,-28,427,-717,258744
-35,-45,64,369,-744,258637
-42,-87,177,337,-709,258732
-226,-16,-49,403,-706,258717
-152,97,-129,322,-726,258752
-67,-62,-72,352,-738,258659
-78,-103,-13,359,-833,258758
-43,34,34,307,-794,258757
-61,76,38,381,-720,258769
-69,-26,99,377,-768,258779
-4,-88,254,438,-801,258798
-84,40,147,327,-781,258735
-177,93,24,361,-743,258713
-59,0,70,320,-680,258725
-16,-38,92,403,-816,258822
12,0,110,328,-776,258742
-34,78,-5,386,-752,258771
-51,31,-3,283,-742,258740
-64,-19,-71,355,-784,258664
-108,60,-147,347,-835,258638
-74,63,-102,384,-814,258786
-90,34,-113,436,-740,258751
-16,28,54,375,-720,258606
-30,68,-31,389,-740,258699
23,127,82,397,-715,258714
-49,34,137,432,-720,258700
-17,52,164,391,-799,258714
-50,68,129,383,-784,258708
-36,28,-14,371,-723,258850
-81,20,-61,380,-786,258749
-13,2,96,286,-788,258795
18,-12,153,406,-801,258752
-62,9,36,299,-824,258721
81,54,34,319,-749,258670
-28,93,-70,324,-764,258636
-136,45,-121,283,-775,258710
-48,93,-98,299,-741,258752
-38,92,6,358,-787,258739
-44,82,87,357,-729,258701
-28,111,93,342,-778,258729
-26,116,92,296,-730,258806
58,107,156,326,-745,258750
-7,54,223,354,-742,258681
-90,-3,167,285,-751,258683
-68,2,1,317,-778,258790
-60,-14,-113,285,-765,258728
5,55,-5,313,-714,258616
7,9,132,336,-750,258722
-107,-69,137,344,-836,258781
-4,9,-18,327,-862,258669
-2,42,-89,337,-806,258602
-91,11,-82,321,-766,258848
-143,-78,16,278,-804,258849
-117,-123,133,271,-793,258806
-30,-45,171,373,-766,258685
-137,-56,80,401,-733,258623
-187,-64,-95,384,-765,258584
26,-38,59,359,-821,258688
-25,-71,222,390,-831,258755
-236,-74,161,325,-805,258775
-211,-95,78,311,-858,258797
-38,-74,-32,284,-815,258853
-81,-51,-83,397,-820,258792
-126,-5,-55,304,-756,258783
-75,24,94,308,-806,258797
-50,-49,185,360,-814,258753
-82,-33,18,385,-819,258655
-7,-3,0,338,-765,258742
-107,-80,-40,347,-760,258688
-79,-88,91,315,-807,258688
20,-23,178,375,-734,258716
-138,-20,-25,379,-747,258640
-44,-40,70,302,-749,258734
71,-82,186,390,-778,258776
-110,0,32,381,-792,258735
-147,55,-104,347,-836,258720
47,-15,-8,473,-810,258672
-50,-83,50,444,-804,258694
-84,-30,48,286,-862,258725
8,97,31,317,-714,258727
-65,-2,3,413,-752,258729
34,-15,-23,388,-772,258736
-7,99,16,341,-783,258666
-70,81,21,390,-721,258690
-115,26,54,354,-778,258689
72,-15,255,341,-749,258693
-159,-25,-10,403,-707,258830
-20,55,-25,323,-758,258698
97,32,95,409,-829,258732
-77,-60,83,341,-844,258602
-74,-15,81,271,-898,258707
-37,71,95,313,-768,258752
-39,-12,4,346,-762,258779
-114,-4,-81,275,-770,258653
15,87,-101,370,-812,258604
-86,55,-98,364,-821,258721
106,37,132,390,-790,258757
-94,32,17,398,-684,258621
-119,94,-61,310,-759,258755
-74,81,-131,346,-739,258774
12,-31,4,330,-784,258730
-57,-13,53,363,-758,258740
-39,75,90,480,-814,258834
-33,48,157,432,-777,258746
-4,-13,34,307,-829,258670
-23,25,-11,398,-855,258709
-99,92,-105,354,-700,258605
16,34,103,338,-709,258692
-75,-81,197,277,-800,258828
-39,-32,99,365,-830,258650
-83,39,-65,371,-769,258739
27,32,-62,391,-765,258794
161,-29,226,442,-701,258793
-10,-23,190,431,-748,258738
-90,52,-2,411,-756,258716
-9,34,69,377,-769,258727
21,-112,127,378,-745,258723
-69,-70,-2,423,-813,258761
-5,64,96,399,-740,258753
-18,-67,219,434,-708,258847
-15,-141,276,258,-719,258608
3,12,126,269,-786,258678
-93,35,-118,364,-655,258778
-108,-31,-89,345,-733,258699
22,-65,175,361,-780,258752
-130,-9,35,336,-803,258704
-303,74,-238,202,-772,258629
72,74,40,316,-772,258750
-59,-32,45,437,-808,258717
-168,98,11,276,-819,258686
-65,206,-15,253,-708,258607
-66,54,57,383,-751,258710
-117,-24,37,311,-843,258772
-92,88,-67,371,-880,258766
-114,90,-171,368,-708,258719
33,-14,41,355,-780,258772
22,-53,163,333,-890,258834
-130,68,-65,323,-752,258709
-48,90,-67,291,-691,258655
13,-29,-47,375,-766,258731
-19,-106,153,310,-844,258748
-224,43,-39,330,-854,258717
-22,94,46,301,-776,258681
-39,-28,78,405,-771,258624
-82,-57,-46,305,-798,258615
-37,66,46,323,-861,258657
56,61,57,386,-719,258719
-141,-94,177,336,-726,258746
-81,-56,4,452,-825,258782
-24,92,33,442,-783,258725
-134,-6,-47,379,-706,258714
60,-58,228,320,-701,258735
-74,-12,214,408,-750,258731
-5,99,132,350,-748,258709
-85,51,97,333,-791,258721
-42,-49,16,347,-812,258706
-85,-15,104,325,-797,258796
-95,63,-65,409,-696,258762
-61,20,124,363,-660,258781
-92,-96,63,353,-752,258730
24,-42,182,326,-780,258677
-227,45,-116,371,-804,258785
40,61,-38,336,-713,258849
-111,-59,124,336,-822,258678
-57,-35,46,315,-784,258658
-119,74,108,299,-844,258730
-138,36,-216,431,-714,258688
58,-9,159,310,-849,258674
-90,-43,-15,416,-812,258708
-35,100,16,385,-771,258772
-93,87,-4,336,-736,258759
76,29,-15,394,-823,258773
-163,5,-8,385,-836,258753
75,88,-45,422,-845,258786
-69,37,117,347,-681,258739
-8,-24,72,381,-728,258824
29,15,158,313,-833,258778
-81,40,-99,400,-806,258686
-48,50,-75,244,-750,258633
-93,-57,-85,354,-788,258693
87,-40,127,405,-826,258892
-255,-62,-77,378,-830,258730
88,34,-14,400,-720,258695
-52,-67,49,408,-751,258714
-88,-40,-148,367,-787,258690
6,54,102,267,-787,258663
-52,46,-54,414,-695,258768
-51,8,108,351,-759,258765
46,54,67,421,-741,258752
18,88,32,359,-724,258781
-116,8,-23,343,-737,258740
174,75,186,261,-707,258656
-160,-2,65,373,-778,258730
16,92,-25,340,-817,258671
-30,49,-14,392,-808,258657
7,-20,-26,455,-776,258703
-126,20,94,295,-840,258747
-36,21,118,347,-829,258788
-112,-37,187,295,-772,258781
50,-63,95,411,-728,258763
-71,-12,-47,337,-802,258714
-24,88,-23,378,-788,258659
