Vx,Vy,Vz,Ax,Ay,Az
4,-78,103,1143,4183,258880
7,-115,83,1163,4202,258888
-18,-74,-22,1077,4169,258775
-12,-15,10,1053,4154,258717
-23,10,15,1073,4235,258853
21,20,55,1140,4198,258781
7,83,125,1134,4122,258834
26,50,23,1090,4189,258868
22,-11,-14,1022,4201,258874
-1,-16,-5,1041,4237,258762
-4,-10,-103,1135,4206,258703
18,51,-71,1121,4163,258748
15,70,-33,1088,4236,258802
12,88,8,1150,4217,258852
34,106,78,1114,4210,258849
55,98,59,1164,4270,258898
60,42,-43,1138,4239,258841
38,3,4,1137,4312,258783
13,6,-31,1119,4210,258749
18,50,-92,1183,4163,258757
-28,85,-1,1196,4221,258824
-12,77,62,1119,4133,258928
15,85,71,1094,4180,258775
20,123,40,1147,4235,258804
-5,119,-7,1143,4209,258860
-9,83,4,1047,4191,258798
-8,106,-60,1095,4207,258761
1,139,-71,1104,4239,258728
-19,188,-60,1153,4214,258781
-6,206,1,1167,4149,258797
11,203,64,1185,4172,258913
32,191,55,1144,4250,258903
35,174,-20,1123,4275,258767
13,148,-24,1114,4164,258818
-32,140,-31,1136,4249,258850
0,158,0,1140,4253,258855
-26,192,10,1123,4295,258883
-33,171,83,1074,4216,258877
-16,130,167,1148,4220,258849
-14,70,177,1142,4220,258708
-34,39,107,1079,4187,258787
-36,1,77,1086,4211,258892
-27,-44,70,1118,4110,258799
-57,19,34,1122,4142,258871
-70,105,52,1136,4252,258783
-114,142,123,1157,4283,258866
-67,161,157,1132,4230,258865
-39,164,176,1130,4222,258727
-81,146,52,1137,4225,258979
-81,100,49,1113,4240,258845
-117,99,-7,1065,4184,258788
-113,87,-43,1082,4205,258754
-128,96,21,1175,4265,258905
-141,99,12,1178,4261,258898
-103,80,-3,1123,4273,258672
-68,30,70,1076,4198,258803
-64,-16,14,1072,4178,258860
-77,-5,-69,1149,4186,258850
-69,-6,-44,1028,4216,258844
-43,-32,0,1091,4257,258868
-22,8,-29,1068,4276,258888
-42,61,63,1173,4173,258946
21,21,125,1110,4196,258891
7,0,99,1218,4196,258869
19,23,10,1188,4240,258852
-16,41,4,1093,4233,258830
-30,17,-21,1073,4143,258814
-29,49,27,1106,4133,258881
-39,82,-15,1098,4213,258774
-46,108,30,1102,4218,258806
-48,127,117,1131,4218,258871
10,112,69,1126,4215,258815
-15,90,25,1139,4250,258846
-39,76,32,1085,4223,258836
-40,111,-67,1052,4237,258772
-32,152,-35,1007,4259,258769
-61,155,11,1107,4267,258800
-25,152,48,1033,4192,258821
-24,157,132,1007,4181,258849
-16,123,63,1023,4231,258814
-9,76,10,1170,4261,258835
-34,34,47,1144,4252,258860
-15,37,-15,1063,4256,258779
-24,74,-93,1138,4145,258799
-30,81,-25,1184,4293,258860
-30,58,26,1070,4333,258768
-10,91,91,1122,4306,258855
23,90,86,1171,4319,258792
33,26,54,1112,4192,258794
26,-6,78,1148,4136,258769
36,51,13,1136,4195,258686
14,109,-7,1129,4134,258818
4,117,48,1031,4219,258805
-11,101,24,1105,4206,258843
2,96,37,1133,4176,258840
-12,87,62,1100,4212,258847
-29,40,-53,1105,4223,258847
-9,7,-53,1136,4188,258794
-61,19,-26,1076,4212,258773
-54,77,-71,1093,4256,258912
-46,106,-10,1160,4220,258881
-64,81,62,1124,4141,258740
-32,99,127,1099,4235,258792
-54,152,123,1065,4251,258918
-50,110,-8,1152,4191,258871
-63,40,67,1111,4193,258816
-76,36,50,1053,4195,258765
-83,109,-58,1096,4163,258748
-96,110,-14,1035,4202,258797
-82,44,65,1113,4199,258844
-50,14,48,1071,4206,258882
-108,68,39,1155,4280,258810
-106,-12,21,1190,4281,258863
-70,-96,-43,1173,4187,258883
-78,-84,5,1177,4227,258879
-79,-10,-16,1064,4267,258844
-59,34,29,1151,4209,258754
-41,50,84,1088,4165,258775
-55,79,25,1071,4210,258778
-32,100,71,1139,4294,258795
-13,78,79,1153,4245,258861
-2,71,51,1130,4171,258764
26,65,32,1082,4250,258839
25,72,68,1074,4245,258783
36,98,50,1123,4271,258809
62,125,46,1072,4249,258863
89,92,142,1113,4229,258800
109,71,137,1168,4234,258814
121,110,103,1135,4254,258833
134,106,9,1083,4149,258806
111,77,-25,1120,4154,258758
73,117,45,1084,4219,258841
102,194,31,1034,4206,258845
66,161,73,1126,4222,258727
63,99,111,1150,4211,258764
68,65,39,1095,4214,258784
41,72,-18,1114,4217,258758
28,36,-12,1119,4221,258837
16,30,-5,1127,4138,258858
10,69,-60,1147,4161,258866
-7,105,11,1094,4261,258790
-1,82,5,1155,4224,258961
-27,75,28,1193,4231,258890
-45,32,50,1172,4237,258837
-64,-14,-35,1102,4275,258795
-72,3,-23,1102,4304,258814
-82,33,-80,1115,4261,258907
-92,74,-55,1132,4275,258919
-83,80,19,1123,4235,258788
-72,83,34,1142,4257,258825
-78,69,31,1091,4242,258916
-87,37,-9,1148,4224,258843
-81,10,-51,1144,4234,258876
-88,-2,-29,1133,4235,258820
-116,39,-24,1076,4245,258807
-94,89,-93,1176,4235,258739
-107,125,-3,1214,4257,258772
-68,130,49,1121,4218,258762
-66,148,35,1044,4195,258835
-30,126,82,1078,4161,258851
-72,48,30,1130,4214,258833
-64,18,44,1150,4278,258879
-68,32,27,1076,4223,258778
-77,43,-10,1125,4184,258714
-79,40,6,1184,4231,258752
-72,42,83,1084,4234,258821
-75,68,59,1169,4250,258844
-55,43,72,1131,4264,258747
-66,-23,38,1094,4245,258715
-34,-50,15,1131,4255,258833
-45,28,57,1078,4139,258859
-36,94,21,1127,4144,258830
-45,101,19,1153,4161,258812
-25,82,173,1196,4245,258869
-5,74,144,1170,4200,258782
-15,77,98,1114,4193,258836
7,25,41,1075,4195,258826
10,-31,-25,1161,4198,258801
21,44,-2,1142,4224,258776
15,117,-13,1164,4292,258680
14,137,-47,1155,4198,258891
25,138,48,1163,4265,258872
36,138,139,1146,4229,258838
37,121,49,1145,4190,258718
56,83,27,1156,4216,258765
85,27,-3,1165,4168,258829
55,30,-20,1158,4220,258838
69,92,-34,1092,4201,258947
80,104,-20,1147,4249,258819
77,61,24,1080,4313,258825
84,39,41,1104,4241,258828
83,45,5,1109,4163,258844
78,20,-76,1106,4147,258865
88,-14,-109,1137,4207,258848
74,9,-71,1097,4249,258786
89,54,-68,1128,4296,258814
47,96,-29,1118,4210,258814
54,56,-25,1126,4245,258765
53,76,45,1114,4201,258819
63,35,124,1127,4275,258857
25,-4,-69,1118,4173,258855
17,-23,-65,977,4185,258834
3,9,8,1172,4265,258643
-25,46,-63,1147,4173,258705
-21,137,-47,1184,4184,258678
-26,148,108,1144,4296,258759
-31,99,24,1153,4227,258854
-24,100,132,1149,4244,258782
-46,68,-3,1061,4184,258899
-27,36,34,1102,4279,258845
-90,59,61,1113,4214,258690
-56,81,5,1123,4210,258772
-84,169,87,1151,4192,258874
-69,163,164,1157,4252,258871
-83,115,92,1173,4168,258857
-28,78,204,1118,4167,258862
-29,48,114,1158,4178,258818
-48,61,12,1120,4238,258799
-76,77,58,1106,4247,258750
-67,77,90,1090,4251,258858
-27,115,52,1146,4197,258784
-77,129,167,1138,4235,258767
-68,96,147,1084,4278,258789
-28,45,71,1083,4295,258933
-21,24,1,1096,4235,258852
-66,38,6,1001,4167,258789
-46,57,-76,1014,4148,258743
-71,97,-80,1200,4165,258840
-48,108,24,1145,4199,258808
-65,94,-28,1110,4214,258810
-54,115,-22,1172,4208,258768
-41,63,-69,1125,4198,258824
3,25,-99,1102,4216,258805
-47,58,-145,1096,4218,258875
-43,140,-166,1042,4129,258757
-3,186,-87,1182,4208,258803
-4,178,-9,1253,4231,258878
3,207,-67,1147,4159,258927
25,204,30,1157,4187,258818
1,126,26,1102,4183,258874
41,27,12,1066,4217,258806
-1,30,43,1211,4098,258875
-21,48,-60,1089,4251,258828
-10,84,-51,1095,4208,258750
4,104,113,1073,4162,258731
28,83,69,1106,4214,258867
24,70,132,1115,4250,258889
0,24,189,1131,4217,258791
37,-74,74,1103,4183,258876
5,-73,26,1115,4135,258775
-32,-5,50,1091,4218,258823
-27,59,31,1164,4181,258787
-1,101,113,1148,4204,258792
-21,106,145,1139,4189,258757
-44,112,190,1158,4120,258778
-34,79,156,1129,4164,258731
-44,30,88,1166,4096,258824
-63,-16,15,1121,4162,258775
-99,5,53,1164,4194,258738
-79,47,-43,1138,4222,258850
-115,94,66,1149,4247,258721
-117,79,128,1141,4256,258688
-80,55,107,1122,4176,258748
-74,66,109,1099,4233,258690
-83,35,-7,1136,4236,258759
-102,-35,-23,1108,4238,258726
-119,13,43,1046,4180,258658
-150,104,19,1085,4215,258787
-159,143,14,1112,4207,258914
-141,133,164,1155,4216,258834
-134,112,110,1130,4183,258840
-112,121,55,1152,4262,258800
-96,74,63,1149,4187,258799
-121,41,-77,1173,4175,258867
-111,111,-35,1087,4150,258768
-110,147,-25,1068,4182,258802
-102,157,-6,1130,4193,258813
-84,168,126,1096,4119,258789
-73,160,105,1117,4228,258745
-51,129,59,1091,4219,258771
-38,107,86,1108,4197,258812
-65,89,-23,1127,4170,258853
-50,93,-22,1148,4201,258871
-33,150,65,1123,4262,258799
-41,189,16,1057,4203,258874
-38,178,33,1032,4216,258882
-16,124,220,1070,4230,258772
55,67,105,1112,4230,258773
4,63,-21,1109,4225,258899
-5,57,-17,1106,4224,258787
-30,43,-78,1097,4236,258737
3,119,-65,1153,4234,258706
-31,186,25,1139,4259,258832
-30,144,16,1025,4271,258843
1,87,178,1030,4286,258844
7,52,118,1130,4127,258816
0,12,-32,1153,4196,258769
-32,-5,9,1129,4221,258767
-39,-2,-3,1190,4243,258827
-13,29,-123,1184,4224,258844
-49,122,32,1084,4218,258827
-40,108,12,1100,4198,258881
20,58,80,1092,4161,258727
35,21,118,1138,4164,258853
24,-41,-63,1163,4195,258823
8,-22,-71,1194,4218,258798
-8,42,-19,1149,4238,258862
1,92,-71,1007,4215,258890
-2,140,5,1117,4145,258858
-15,154,108,1067,4163,258843
32,112,42,1076,4188,258821
71,57,93,1077,4219,258624
44,-31,36,1080,4219,258814
59,-48,-57,1089,4198,258716
31,-33,-13,1100,4201,258806
27,-14,-69,1109,4232,258886
30,43,-21,1130,4202,258837
12,77,87,1125,4204,258878
40,52,46,1196,4262,258859
103,-4,56,1167,4251,258886
49,-54,-30,1148,4266,258842
32,-67,-80,1023,4240,258822
42,-44,-7,1087,4247,258831
-6,1,-39,1077,4252,258834
-22,56,6,1125,4251,258805
-19,101,150,1118,4235,258826
-6,72,122,1124,4242,258797
4,46,63,1130,4250,258792
9,29,57,1136,4183,258747
25,-1,-41,1115,4254,258875
13,64,-80,1155,4216,258803
-9,138,-82,1079,4302,258907
-32,172,-53,1096,4244,258896
-11,168,58,1149,4188,258872
15,150,126,1152,4156,258799
9,153,24,1097,4142,258773
49,112,1,1146,4182,258743
-23,97,18,1177,4228,258762
6,112,-81,1174,4242,258816
-2,158,-82,1140,4291,258878
-41,139,6,1095,4200,258863
-4,120,67,1119,4242,258781
5,118,97,1180,4191,258876
5,88,58,1079,4147,258853
28,28,-17,1149,4199,258802
24,10,-43,1183,4222,258857
24,42,-139,1089,4216,258731
25,106,-135,1125,4225,258724
4,143,10,1150,4231,258703
22,127,32,1148,4266,258779
42,81,98,1138,4173,258780
36,36,106,1108,4174,258880
42,-9,-26,1125,4194,258806
29,-29,-34,1105,4197,258766
27,-50,-22,1115,4223,258769
12,4,-100,1102,4191,258726
-11,109,4,1079,4225,258674
4,92,74,1157,4251,258745
44,41,141,1137,4164,258851
42,34,177,1086,4136,258851
62,14,28,1117,4197,258865
5,-17,0,1155,4239,258838
12,17,42,1142,4171,258820
-12,103,-71,1162,4189,258873
-9,175,24,1089,4251,258810
-8,140,114,1140,4134,258839
20,74,103,1134,4128,258802
21,67,118,1132,4182,258753
19,42,-15,1169,4192,258890
18,-4,-42,1147,4202,258839
8,11,-8,1098,4218,258766
-34,41,-114,1171,4242,258893
-50,114,-38,1056,4156,258794
-59,114,101,1114,4194,258725
-19,56,47,1130,4231,258736
-9,26,73,1145,4209,258757
-38,6,13,1089,4209,258839
-4,-2,-103,1115,4186,258851
-3,17,-26,1093,4176,258881
-49,46,-21,1174,4215,258925
-74,121,62,1114,4259,258867
-78,170,153,1108,4244,258865
-39,108,104,1169,4264,258854
-53,54,151,1223,4265,258841
-50,32,83,1194,4153,258824
-45,31,-67,1135,4177,258804
-64,69,-39,1138,4128,258845
-115,118,-25,1125,4131,258764
-137,171,2,1112,4178,258861
-135,206,159,1118,4246,258888
-99,137,119,1104,4210,258887
-101,61,128,1216,4152,258874
-105,55,80,1218,4132,258824
-117,14,-80,1206,4153,258834
-108,6,-68,1181,4165,258794
-122,33,-21,1113,4170,258812
-144,74,-13,1117,4232,258667
-102,88,52,1118,4270,258839
-68,23,171,1111,4217,258766
-44,-30,149,1118,4239,258763
-25,-60,38,1154,4199,258796
-43,-47,55,1161,4220,258822
-28,-21,3,1190,4262,258887
-31,66,-34,1115,4175,258873
-69,152,54,1152,4192,258859
-57,114,141,1151,4216,258835
-16,58,165,1080,4237,258765
4,51,139,1124,4224,258802
0,-40,21,1150,4178,258789
-6,-52,27,1197,4235,258807
-8,2,12,1164,4134,258795
-41,66,-105,1105,4226,258747
-64,82,68,1144,4245,258712
-71,63,164,1099,4217,258767
-39,77,95,1114,4196,258806
-33,46,161,1058,4237,258873
-41,-34,84,1075,4272,258903
-47,-49,-2,1138,4141,258852
-67,4,6,1169,4202,258826
-134,62,-40,1159,4229,258856
-176,117,17,1089,4195,258825
-99,118,-7,1070,4217,258936
-56,76,47,1164,4272,258884
-52,119,57,1193,4199,258812
-31,90,-43,1183,4248,258809
-56,-26,-85,1145,4208,258803
-94,33,29,1129,4149,258839
-72,186,-145,1104,4191,258881
-91,206,-86,1144,4173,258849
-25,129,174,1079,4187,258880
81,86,114,1113,4193,258883
-13,186,73,1130,4181,258843
-5,106,32,1106,4237,258840
69,40,-39,1028,4159,258904
5,119,-97,1051,4193,258914
5,207,-182,1117,4229,258921
53,179,-66,1160,4266,258794
37,164,111,1184,4194,258697
52,187,84,1084,4223,258761
82,175,9,1156,4208,258809
38,84,10,1136,4329,258746
80,86,-66,1089,4211,258827
45,154,-179,1096,4225,258859
42,253,-124,1131,4197,258802
12,231,53,1046,4229,258785
52,182,95,1080,4215,258780
67,135,102,1171,4187,258780
13,79,121,1123,4183,258843
12,-46,33,1092,4169,258806
37,-82,-20,1133,4165,258692
32,-30,-43,1157,4125,258913
2,19,-57,1103,4232,258864
3,40,155,1098,4258,258808
24,82,140,1069,4205,258767
21,59,93,1105,4221,258798
-14,-38,149,1144,4204,258834
-13,-107,109,1119,4188,258797
7,-42,4,1116,4233,258650
-16,19,-29,1135,4213,258713
-38,54,30,1101,4196,258897
-70,136,43,1054,4214,258916
-52,209,94,1014,4287,258797
-26,107,79,1077,4273,258826
-29,-7,120,1131,4261,258733
0,-20,94,1096,4183,258743
39,33,-45,1138,4235,258781
0,29,-70,1175,4238,258863
-31,65,-48,1098,4165,258832
-37,91,6,1130,4173,258841
-25,69,-36,1080,4220,258886
-6,34,91,1075,4205,258756
-8,31,143,1123,4279,258802
69,33,6,1063,4224,258974
58,56,-23,1172,4194,258764
18,46,-65,1081,4144,258730
-3,70,-45,1119,4192,258778
-27,117,-4,1156,4247,258776
-42,190,47,1130,4240,258858
-37,159,57,1132,4144,258766
-15,107,86,1126,4121,258803
3,103,4,1069,4215,258770
24,154,-68,1155,4191,258860
-39,166,-43,1191,4224,258819
-64,137,-57,1121,4211,258757
-85,176,82,1172,4125,258721
-74,226,105,1122,4195,258746
-67,190,74,1112,4211,258903
-57,161,178,1049,4206,258936
-30,97,-7,1063,4174,258915
-43,124,-87,1139,4217,258831
-66,160,-40,1127,4247,258894
-107,180,-116,1108,4217,258848
-88,190,-36,1057,4188,258828
-75,176,153,1073,4145,258825
-66,116,63,1138,4145,258856
-15,94,116,1118,4153,258925
-40,49,91,1108,4265,258904
5,30,-42,1125,4159,258823
-63,80,3,1137,4203,258792
-86,116,-85,1077,4217,258785
-50,137,-40,1028,4238,258770
-55,104,121,1181,4262,258827
-59,34,44,1107,4227,258818
-33,14,129,1177,4133,258729
-1,-53,35,1186,4180,258797
-24,-74,-35,1113,4221,258824
-51,14,-2,1140,4218,258805
-72,92,-3,1065,4231,258794
-49,92,6,1145,4187,258680
-53,74,113,1174,4189,258685
-84,72,116,1148,4202,258849
-30,67,119,1065,4261,258832
-60,0,156,1103,4137,258893
-27,-56,45,1081,4191,258829
-56,1,41,1132,4285,258750
-90,48,-2,1080,4207,258774
-81,81,19,1118,4259,258920
-91,70,116,1110,4306,258853
-68,17,96,1111,4280,258856
-44,-7,167,1173,4198,258843
1,-49,59,1104,4209,258764
-4,-84,18,1081,4141,258755
-30,-88,11,1142,4135,258885
-41,-26,17,1103,4188,258855
-51,42,21,1179,4205,258842
-23,39,73,1169,4230,258917
-36,19,165,1125,4212,258920
-6,28,131,1108,4196,258871
20,21,27,1108,4193,258720
27,25,-22,1149,4115,258763
15,42,-46,1173,4116,258795
6,99,-76,1160,4182,258794
-15,161,-18,1149,4231,258799
-37,148,70,1073,4246,258871
-13,90,25,1082,4162,258909
-18,79,66,1101,4160,258792
16,75,-45,1110,4207,258780
5,59,-149,1064,4213,258752
-7,90,-104,1098,4214,258743
-5,144,-134,1176,4227,258816
-30,151,-81,1202,4273,258841
-63,154,-7,1058,4176,258783
-54,108,41,1074,4169,258813
1,70,51,1128,4194,258867
-2,28,-3,1162,4242,258819
-13,36,-50,1163,4235,258752
2,58,-85,1076,4255,258772
-16,57,-73,1140,4209,258771
-40,127,-59,1199,4177,258804
-44,164,56,1148,4247,258788
-24,106,48,1200,4306,258852
7,69,123,1099,4267,258772
16,84,83,1098,4199,258775
13,107,-78,1131,4215,258801
-4,98,70,1147,4265,258817
30,64,-23,1148,4247,258862
-2,111,27,1099,4172,258859
-3,149,104,1047,4239,258763
29,59,100,1078,4246,258814
58,7,211,1169,4175,258733
62,-46,128,1144,4103,258774
14,-35,-49,1113,4122,258748
53,18,11,1139,4264,258746
28,42,0,1139,4262,258849
26,38,21,1191,4253,258860
-13,73,142,1109,4241,258872
6,41,69,1137,4205,258853
48,2,124,1089,4190,258811
28,-49,212,1081,4175,258746
58,-66,-62,1084,4140,258893
2,34,-70,1124,4207,258809
1,42,37,1150,4224,258681
-23,48,7,1039,4250,258693
-31,60,80,1055,4235,258739
-65,36,39,1145,4214,258773
-5,-37,37,1074,4184,258783
34,-98,76,1109,4210,258741
-21,-93,-45,1161,4186,258820
-14,-32,-131,1139,4244,258796
-26,47,-37,1185,4266,258851
-44,59,-34,1190,4237,258893
-58,89,-13,1109,4180,258769
-74,99,39,1075,4215,258742
-13,53,-29,1137,4275,258721
-10,50,-14,1095,4224,258818
-12,24,-91,1098,4217,258824
-20,50,-105,1145,4210,258862
-17,134,-59,1117,4244,258841
-40,182,-69,1149,4244,258829
-43,200,37,1129,4209,258811
-5,179,130,1185,4221,258866
40,173,61,1064,4203,258838
59,139,-12,1143,4223,258818
53,118,-6,1092,4178,258778
68,134,-63,1155,4167,258735
74,158,-69,1117,4178,258877
6,183,31,1163,4181,258873
25,128,19,1093,4117,258902
31,80,90,1082,4092,258844
34,64,111,1039,4152,258792
15,33,49,1039,4240,258759
24,9,-52,1167,4247,258829
35,37,-90,1039,4162,258833
0,111,-65,1072,4138,258772
-19,170,8,1036,4188,258886
-26,159,80,1108,4194,258856
-24,132,122,1093,4175,258885
-26,121,172,1116,4194,258798
-35,110,92,1084,4189,258794
-19,82,28,1073,4205,258791
-47,96,91,1114,4276,258781
-41,117,-26,1066,4254,258840
-88,168,55,1086,4237,258927
-76,158,116,1081,4277,258806
-70,79,115,1088,4179,258850
-34,24,112,1150,4162,258740
-17,12,96,1121,4190,258755
-39,-54,-43,1143,4198,258778
0,-33,18,1150,4208,258834
-29,21,-1,1133,4148,258819
-67,101,-8,1116,4149,258717
-95,121,129,1125,4225,258658
-38,40,107,1045,4296,258756
-35,39,97,1111,4196,258768
-4,69,89,1177,4213,258709
-18,54,-48,1119,4232,258786
7,66,-41,1064,4210,258733
-25,81,-31,1086,4269,258814
-62,116,-74,1154,4168,258755
-80,131,38,1126,4181,258813
-50,59,74,1040,4187,258916
-44,-13,69,1125,4138,258810
-32,-14,45,1202,4132,258787
-32,22,-63,1227,4228,258871
-2,45,-53,1184,4301,258803
-19,59,17,1164,4307,258769
-40,108,21,1164,4254,258835
-63,142,69,1181,4175,258814
-77,81,90,1140,4207,258854
-66,16,97,1110,4193,258807
-63,0,23,1070,4207,258825
-91,44,-56,1140,4224,258770
-45,66,-74,1178,4205,258685
-64,99,-86,1105,4183,258779
-76,148,-73,1132,4253,258854
-98,188,85,1084,4206,258811
-75,129,84,1105,4208,258826
-60,108,109,1199,4200,258885
-39,65,70,1179,4204,258777
-32,54,21,1110,4209,258775
-13,96,3,1068,4191,258782
-25,134,-9,1130,4271,258727
-69,146,36,1095,4247,258794
-67,170,142,1081,4188,258887
-21,132,147,1120,4201,258803
-23,61,128,1173,4175,258885
-32,8,89,1156,4173,258826
20,0,36,1093,4159,258814
3,32,-2,1140,4172,258798
-52,75,-99,1175,4235,258853
-51,97,41,1181,4248,258773
-64,88,148,1142,4285,258809
-35,63,77,1158,4262,258859
-41,55,95,1137,4214,258820
-32,8,74,1096,4244,258828
4,-9,16,1119,4213,258804
9,42,-6,1117,4243,258833
-43,88,-83,1049,4285,258868
-61,98,-23,1088,4249,258766
-60,95,88,1060,4187,258797
-74,52,62,1100,4194,258879
-75,22,36,1131,4167,258839
-77,-15,21,1079,4196,258856
-39,-28,-36,1167,4139,258831
-9,11,18,1118,4158,258790
-63,49,-55,1084,4192,258815
-51,102,-32,1125,4147,258787
-53,117,112,1158,4209,258849
-30,50,112,1132,4194,258860
-23,43,56,1137,4231,258815
-42,52,73,1154,4295,258851
-26,3,-17,1131,4236,258791
61,-4,-12,1072,4204,258863
33,68,-40,1042,4204,258810
12,119,-26,1088,4256,258816
8,89,96,1142,4191,258757
31,19,94,1094,4240,258831
31,21,37,1060,4245,258784
21,5,35,1010,4256,258799
51,-36,-45,1068,4200,258765
95,10,-36,1105,4179,258745
39,134,0,1210,4189,258688
3,158,-7,1079,4236,258837
8,126,118,1096,4235,258887
-26,81,174,1072,4237,258836
0,70,56,1081,4237,258774
-13,84,51,1134,4259,258837
-1,83,24,1129,4216,258877
16,117,-32,1096,4210,258738
-26,185,-36,1102,4163,258837
-66,217,28,1095,4213,258770
-57,185,60,1120,4242,258760
-44,128,130,1070,4234,258792
-57,82,114,1152,4203,258771
-51,50,-1,1168,4219,258821
-50,68,-84,1089,4194,258757
-45,90,-77,1133,4219,258811
-62,112,-110,1078,4194,258786
-88,174,-15,1062,4214,258747
-104,172,-5,1214,4210,258761
-78,101,59,1107,4195,258714
-72,10,112,1086,4197,258804
-65,-23,6,1151,4222,258882
-54,-6,-48,1211,4229,258727
-40,15,16,1117,4193,258897
-3,60,-63,1155,4169,258820
-22,161,43,1168,4186,258824
-36,169,132,1175,4286,258739
-34,107,107,1214,4205,258742
-31,64,170,1155,4163,258752
-30,-15,117,1104,4158,258827
-1,-22,-5,1085,4151,258679
7,50,31,1126,4170,258680
-2,84,-62,1067,4195,258918
-24,98,-9,1128,4157,258868
-18,104,94,1175,4207,258791
-24,78,-12,1140,4152,258780
5,6,79,1108,4213,258761
-4,-55,77,1064,4159,258818
26,-70,-98,1081,4188,258887
40,6,-55,1075,4217,258751
5,44,-32,995,4252,258743
-33,80,-11,1019,4200,258810
-17,83,150,1114,4264,258706
-60,37,133,1042,4293,258723
-51,3,42,1068,4189,258872
-22,-22,84,1149,4175,258706
-45,-45,-71,1219,4199,258724
-2,17,-56,1166,4171,258738
-25,70,-44,1152,4217,258792
-34,70,-97,1182,4182,258839
-44,72,91,1109,4234,258812
-39,56,114,1143,4262,258808
-19,15,16,1110,4196,258770
15,-14,69,1100,4240,258800
33,-32,-43,1127,4269,258728
30,47,-114,1092,4215,258855
17,144,-73,1117,4238,258726
6,163,-19,1123,4284,258927
41,140,57,1134,4244,258866
28,122,121,1109,4274,258813
1,63,63,1105,4328,258747
39,1,55,1037,4301,258731
81,-43,-5,1064,4244,258713
47,19,-63,1126,4243,258696
63,110,-33,1091,4232,258752
33,159,-24,1121,4264,258808
23,144,91,1154,4294,258828
38,120,68,1086,4229,258785
6,116,66,1112,4219,258893
-19,88,23,1156,4181,258879
10,49,-23,1139,4240,258790
12,82,-67,1144,4133,258820
3,170,-64,1076,4223,258789
-38,229,20,1069,4254,258800
-16,179,63,1077,4228,258777
-63,109,103,1097,4185,258766
-82,89,160,1119,4202,258775
-59,37,32,1123,4258,258826
-55,41,-40,1089,4248,258799
-44,111,16,1123,4243,258875
-53,189,-76,1089,4260,258869
-86,249,11,1141,4213,258928
-88,237,164,1131,4250,258856
-40,139,87,1116,4278,258841
-97,99,204,1076,4189,258881
-44,59,118,1088,4228,258925
-8,-23,-63,1166,4227,258828
-33,10,92,1160,4218,258709
-12,58,-51,1168,4187,258732
-57,157,-91,1155,4203,258822
-32,132,184,1198,4292,258814
-33,8,55,1103,4196,258819
-11,3,32,1043,4199,258822
-5,-14,118,1074,4215,258811
8,-63,-92,1082,4197,258838
35,-10,-123,1122,4209,258762
-7,101,41,1115,4225,258743
45,122,-73,1107,4215,258862
48,151,55,1107,4259,258832
30,96,177,1084,4157,258877
42,4,-100,1119,4245,258798
81,-1,55,1120,4232,258694
36,-14,32,1186,4208,258836
33,-13,-247,1076,4219,258819
38,90,25,1032,4219,258779
-5,100,28,1152,4276,258919
36,103,-66,1120,4233,258839
-21,77,135,1196,4220,258860
-59,-7,85,1092,4282,258759
23,-59,-20,1076,4198,258760
-42,-18,0,1107,4201,258902
-27,-1,-69,1092,4230,258968
-56,99,-131,1178,4165,258846
-52,161,121,1138,4218,258835
-77,136,48,1175,4212,258865
-86,130,124,1114,4221,258787
-115,71,162,993,4305,258864
-95,-25,24,1114,4165,258787
-62,1,34,1144,4180,258708
-82,83,-49,1132,4268,258770
-72,105,-39,1139,4227,258771
-57,151,61,1118,4206,258814
-77,226,101,1072,4176,258841
-81,201,161,1130,4223,258887
-42,85,228,1079,4263,258796
-45,7,86,1092,4187,258800
-25,70,57,1121,4240,258892
-24,79,24,1103,4233,258780
-32,56,-75,1165,4165,258871
-25,160,103,1148,4154,258752
-37,180,156,1186,4236,258865
-45,104,52,1204,4172,258868
-10,73,173,1198,4250,258689
-35,10,30,1101,4188,258829
-23,-9,-73,1147,4171,258774
-37,48,-14,1160,4201,258750
-62,143,-83,1200,4188,258775
-17,204,-108,1158,4223,258745
-61,170,50,1147,4262,258822
-69,141,22,1101,4217,258871
-59,125,-11,1065,4264,258888
-81,31,-12,1139,4205,258827
-47,-50,-134,1106,4223,258792
-69,61,-62,1153,4195,258802
-58,148,-101,1026,4182,258934
-47,105,-117,1138,4199,258753
-61,72,150,1097,4199,258826
-54,52,85,1078,4200,258777
-18,22,-19,1053,4225,258725
-4,-40,92,1084,4209,258771
-4,-81,5,1080,4237,258785
40,35,-146,1127,4258,258798
45,168,6,1082,4258,258860
27,146,-6,1148,4236,258802
43,137,37,1074,4184,258790
18,110,221,1102,4199,258784
58,16,103,1164,4198,258817
55,-57,46,1195,4167,258767
42,-50,3,1126,4255,258721
56,-2,0,1015,4289,258816
80,51,-9,1115,4252,258769
46,125,6,1138,4227,258851
26,99,97,1113,4253,258846
78,55,187,1124,4244,258869
77,-25,141,1156,4214,258843
31,-72,66,1126,4170,258784
18,-67,36,1102,4172,258735
32,-44,-3,1122,4193,258851
33,31,-23,1137,4235,258888
-38,127,-25,1109,4187,258800
-46,154,67,1061,4183,258762
-33,109,152,1102,4229,258806
-30,26,57,1156,4217,258830
