Vx,Vy,Vz,Ax,Ay,Az
-139,-10,143,3309,296,258964
-8,115,173,3340,291,258978
-12,148,46,3360,303,259031
53,101,206,3271,302,259100
-43,82,45,3301,278,259013
126,252,285,3239,316,258933
-76,252,124,3297,279,258994
129,166,369,3230,258,258947
-80,171,202,3450,229,259005
131,288,253,3270,277,258961
-76,294,77,3337,302,259018
82,255,156,3265,286,259086
51,234,167,3346,224,259131
-37,342,111,3277,261,259061
143,336,231,3259,315,259054
-34,208,159,3286,302,258924
80,249,260,3372,254,258953
37,285,95,3293,274,259048
59,284,179,3254,264,259028
19,162,-38,3396,340,259079
80,285,36,3340,263,259020
-48,328,-195,3376,290,258978
103,262,91,3256,293,258882
-105,201,-29,3350,294,259033
83,226,131,3258,285,258972
-174,325,-33,3355,281,259005
54,243,4,3338,285,259025
-185,256,-113,3374,292,259000
-68,293,-105,3294,297,258936
-207,363,-118,3372,299,258998
-110,339,19,3326,352,259126
-154,304,86,3333,341,259070
-110,332,238,3338,288,258989
-236,346,62,3369,363,258984
-112,351,190,3297,345,258992
-168,281,-34,3330,268,259007
-126,331,5,3233,276,258968
-158,424,13,3357,296,259075
-92,303,87,3322,272,258974
-177,215,168,3358,226,259018
-243,236,59,3304,142,258981
-36,302,224,3270,230,258998
-229,189,46,3399,261,259075
-61,249,214,3296,290,258936
-192,370,64,3315,326,258995
-61,373,179,3362,247,259045
-112,185,303,3356,288,259071
-143,167,338,3353,228,258990
-126,246,275,3345,203,258953
-143,190,190,3308,301,259036
-101,25,89,3341,250,258983
-104,94,49,3358,192,258867
-64,194,10,3349,296,258965
-79,114,65,3352,369,259061
-111,24,78,3371,234,259032
-21,192,39,3296,286,258950
2,265,74,3403,378,258955
-36,193,34,3360,377,258984
-47,171,82,3313,317,259062
-65,294,-40,3351,263,259001
-15,247,-5,3278,380,258897
4,170,116,3371,352,258984
26,171,94,3314,243,258987
-10,249,188,3338,253,258970
-79,190,78,3316,287,258902
54,147,170,3206,296,258927
-1,244,115,3349,264,259027
8,301,89,3376,332,258923
-89,286,97,3297,324,259024
45,217,177,3374,276,258863
-36,190,93,3355,259,259002
-36,284,121,3304,282,258953
18,187,90,3353,312,259031
-70,132,69,3350,325,259083
-78,166,-47,3250,273,259009
7,223,-117,3267,289,258993
-15,158,-98,3326,308,259003
-15,160,0,3339,271,258927
-13,197,111,3233,250,259013
-65,256,187,3276,240,259065
-54,199,294,3352,285,259032
-81,218,191,3296,261,258893
3,289,190,3217,223,258888
-101,289,34,3305,278,258993
-85,263,-8,3293,224,258909
-25,289,-14,3376,234,259044
-37,213,3,3325,332,258982
-79,244,36,3381,345,258890
-81,275,84,3216,301,258932
-16,210,158,3289,204,259036
-179,163,13,3264,280,259070
34,227,191,3189,370,259031
-150,238,54,3406,267,259100
-57,151,208,3261,260,258980
-105,106,169,3308,296,259027
-55,169,192,3293,245,258986
-174,203,67,3359,298,258942
29,71,192,3361,343,258916
-208,33,-9,3365,237,258972
-32,192,20,3209,280,258852
-51,154,-49,3291,302,258912
-65,14,-2,3222,329,258965
-67,51,16,3240,254,258908
7,215,51,3314,301,258998
-91,100,-2,3340,347,259025
5,-38,120,3330,271,258990
-35,88,76,3284,255,259001
-2,206,-34,3252,304,258967
43,77,49,3308,282,259032
-4,-28,31,3398,164,259107
64,122,45,3390,287,259041
60,188,76,3329,341,258969
15,79,81,3276,326,258943
35,63,70,3270,247,259007
15,154,-74,3369,292,259016
84,117,-129,3333,304,258935
65,52,-84,3328,279,258889
86,39,-51,3269,272,259028
45,103,-46,3222,274,258993
69,98,15,3285,280,258953
83,50,67,3263,284,259058
37,77,56,3242,223,259113
53,123,26,3290,268,259032
64,146,-73,3309,321,258998
139,85,-6,3261,324,258962
127,34,73,3292,276,258976
22,21,133,3214,255,258896
122,78,249,3284,286,258975
18,99,138,3392,270,258994
107,76,138,3355,247,259041
45,99,37,3287,256,258999
87,130,72,3399,219,258965
58,129,4,3357,261,258991
100,78,154,3282,294,259064
15,105,21,3345,265,259106
101,161,179,3301,280,258969
12,115,186,3311,231,258964
37,54,212,3333,204,259037
53,179,195,3284,251,259059
-17,276,17,3325,281,258983
100,161,99,3280,220,258978
-63,126,32,3334,236,259004
128,226,200,3294,328,258968
-52,311,74,3349,274,259010
28,175,89,3256,293,258945
33,159,35,3312,250,259010
-42,236,-93,3360,287,258981
72,254,-43,3340,354,258997
0,142,-7,3300,310,258957
43,101,-3,3338,291,258860
33,189,-11,3321,273,258990
21,148,-38,3303,286,259005
25,120,24,3292,250,258921
-19,129,-2,3356,214,259006
27,186,-17,3317,323,259118
-71,131,-99,3273,359,259047
65,94,-41,3240,281,258927
85,118,-19,3270,259,259033
-27,174,-29,3270,327,259019
49,159,38,3267,370,259012
0,91,95,3296,307,258912
-14,122,17,3255,275,258970
10,214,27,3227,294,258989
-8,131,-59,3359,256,258852
9,40,-10,3265,268,258863
-88,66,-29,3295,191,258922
65,200,112,3255,204,259074
-69,154,205,3344,249,259099
-12,178,258,3295,268,259027
-92,210,231,3351,280,259015
-77,259,137,3327,325,258968
25,123,188,3307,298,259072
-67,68,204,3304,222,259058
-99,138,119,3310,247,259002
8,108,294,3345,332,258966
-174,28,166,3338,280,259060
31,53,289,3259,253,259013
-124,179,96,3367,339,259075
-64,150,122,3301,269,259071
-109,132,-1,3342,290,259027
-32,130,57,3255,279,258918
-105,150,-37,3380,253,258907
-60,136,115,3302,270,258981
-163,149,103,3272,302,259084
-110,185,61,3273,289,258966
-141,213,35,3298,234,258964
-110,262,-51,3328,335,258941
-123,253,-66,3335,294,258984
-135,246,-106,3368,279,259019
-117,193,-55,3259,298,259025
-69,208,-20,3307,310,258954
-112,244,15,3395,298,258968
-140,251,108,3264,263,258841
-183,247,118,3380,313,258882
-153,246,156,3372,274,259045
-152,268,66,3298,264,259092
-132,193,75,3256,302,259044
-116,139,102,3306,254,259017
-142,159,155,3284,242,258976
-168,197,199,3267,327,259006
-139,126,271,3267,327,258891
-226,134,179,3234,245,258942
-114,238,172,3364,244,259017
-176,233,167,3399,253,259085
-132,170,195,3292,197,258968
-137,144,252,3305,289,258982
-154,234,179,3322,297,258912
-62,187,189,3375,333,259031
-179,193,162,3358,258,259051
-107,248,127,3402,244,259013
-198,328,112,3260,320,258976
-143,257,113,3241,318,259019
-112,169,156,3335,311,259055
-137,220,124,3315,260,259119
-146,261,58,3313,369,258973
-138,217,133,3272,242,258966
-142,233,127,3313,218,258963
-108,326,133,3244,278,258936
-212,438,9,3314,300,259062
-108,305,-13,3267,291,259052
-129,223,-80,3302,306,258923
-66,274,-18,3308,252,259085
-68,338,-21,3346,360,258963
-101,261,61,3277,300,258952
-121,234,68,3292,329,258945
-82,258,13,3302,279,258939
-70,300,24,3304,231,258967
-99,267,-2,3306,291,258984
-11,272,55,3285,263,258948
-49,297,-22,3289,254,259028
8,228,107,3311,226,258960
-52,236,130,3275,219,258945
6,284,278,3274,249,258951
-83,286,196,3300,324,258947
-67,262,146,3295,282,258945
18,276,102,3321,291,258965
24,245,52,3349,254,258976
-42,199,51,3355,213,258915
9,203,111,3336,215,258949
8,187,177,3268,274,258882
-8,179,170,3292,199,259025
66,224,220,3304,166,259061
-32,309,79,3341,276,258986
102,326,103,3222,284,258991
-2,230,21,3302,252,259054
113,209,78,3278,261,259020
110,203,97,3370,282,259057
70,175,101,3363,287,259032
31,148,36,3285,258,259068
101,169,72,3300,246,258948
-2,219,-24,3384,238,258928
89,183,48,3336,272,258962
49,131,25,3298,275,259031
50,158,-7,3286,254,259077
95,215,12,3254,256,259055
49,157,56,3321,296,258929
-22,170,106,3358,274,259004
17,257,104,3328,275,258907
-10,332,23,3317,282,258979
12,256,-6,3341,267,258943
64,196,74,3313,295,259010
-8,271,36,3355,264,258948
57,288,73,3384,218,259032
63,181,143,3345,260,258994
-38,138,84,3359,288,258864
29,330,106,3249,284,258956
-131,395,-67,3371,285,258983
11,283,-11,3379,268,259008
-3,211,-56,3365,261,259058
-19,283,-79,3310,257,258935
-49,241,-40,3319,326,259034
-72,95,102,3332,237,258973
-98,150,72,3335,225,259034
-15,272,47,3289,259,258930
-50,269,-50,3315,296,259004
8,185,41,3292,193,258918
1,223,143,3379,210,258968
-77,230,170,3317,285,259122
-19,196,337,3312,323,258978
-87,193,241,3328,197,259036
-60,268,196,3274,298,259025
-174,232,15,3274,335,259038
-106,264,89,3277,341,259068
-84,212,-10,3340,277,259065
-156,201,-67,3260,260,259103
-157,168,-162,3288,239,259027
-6,189,-50,3339,220,258950
-106,63,-27,3371,222,258965
-117,48,93,3333,223,258964
-165,117,174,3310,282,258993
-123,190,140,3309,364,259085
-60,103,206,3292,330,259066
-90,104,190,3309,275,258956
-26,179,179,3238,274,258935
-31,138,183,3316,323,259005
-100,-26,183,3276,271,258880
47,28,290,3249,203,258973
-43,135,134,3293,285,259068
10,179,158,3245,305,259060
-105,78,-96,3298,316,259106
124,111,-90,3252,261,258841
47,143,-224,3407,280,258974
143,52,-84,3291,309,258968
53,7,-79,3296,255,259039
63,78,-14,3200,233,258945
33,138,-75,3325,263,259064
89,108,77,3306,290,259028
28,104,47,3241,225,258925
126,158,173,3303,249,258930
38,130,152,3359,334,258992
117,50,261,3374,293,258964
80,76,274,3400,235,258988
20,179,195,3336,226,258982
5,241,159,3383,283,258924
17,185,41,3272,285,258960
41,159,3,3308,256,258956
8,191,-109,3332,267,259004
15,188,-58,3311,299,259071
37,78,59,3299,234,259040
16,57,108,3345,255,258966
21,122,119,3296,280,258933
12,138,61,3337,274,258998
50,111,74,3271,265,259010
-63,181,-43,3337,228,259054
-6,191,-25,3283,303,259021
-48,98,19,3227,408,259026
-27,70,77,3310,297,259034
-15,108,94,3285,313,259011
-117,115,28,3335,330,259017
-30,136,94,3393,311,259073
-31,227,50,3322,256,259120
-25,269,70,3311,226,259037
-94,233,87,3339,257,259019
-65,168,157,3377,325,259020
-58,176,183,3385,246,259013
-99,123,190,3345,232,258913
-89,127,201,3299,265,258960
-178,178,166,3235,342,258989
-112,192,116,3299,219,258987
-180,114,-36,3355,302,259022
-85,97,-39,3313,291,258938
-109,138,-138,3356,263,259023
-13,87,57,3366,277,259146
-182,-38,62,3322,268,259086
-23,1,234,3241,284,258984
-165,58,31,3340,306,259010
11,42,43,3284,284,258962
-130,9,-89,3285,269,258948
-67,122,-91,3348,320,258977
-7,91,-21,3375,286,259006
-66,-58,16,3287,241,258905
6,-102,156,3236,249,258934
-46,57,104,3375,288,259007
10,94,170,3324,292,259009
-42,66,137,3290,282,259108
35,135,121,3270,210,258953
50,238,51,3336,216,258928
-32,163,60,3328,249,258819
63,74,52,3448,272,258884
90,59,172,3386,302,258961
-29,117,-28,3399,304,259071
155,100,74,3222,268,259037
-13,86,52,3400,234,259007
15,163,-50,3379,265,259037
53,257,80,3378,263,259068
-56,192,-35,3417,286,259040
126,148,166,3239,267,258994
-60,163,94,3328,262,258974
38,249,167,3252,313,259036
-28,218,108,3334,265,258941
-38,196,103,3309,216,259049
-21,239,-16,3257,149,258998
-15,307,-5,3278,306,258940
-40,307,134,3375,327,258992
70,191,149,3377,287,258959
-105,225,209,3298,259,259023
-33,356,110,3309,190,259046
5,251,206,3337,234,258855
-144,271,23,3334,279,258914
-56,304,20,3159,257,258917
-100,383,-140,3265,312,259050
-15,129,-66,3349,253,258957
-71,133,-22,3396,183,259004
-65,192,30,3254,212,259182
-92,209,90,3317,328,259068
-71,103,144,3242,232,259068
-144,225,54,3317,247,259061
-92,355,-77,3339,257,258989
-67,230,38,3361,373,259097
-183,91,87,3272,230,258999
-66,157,208,3353,309,258926
-177,189,174,3388,316,259026
-63,98,258,3357,304,258949
-104,110,223,3382,267,258981
-121,225,137,3419,240,259030
-162,272,63,3279,261,258994
-145,159,121,3292,289,259067
-176,183,97,3377,280,259022
-67,188,160,3272,261,259023
-189,131,149,3305,274,259076
-191,64,144,3296,221,259030
-19,124,188,3358,285,258903
-231,176,-39,3270,322,258961
-33,201,46,3295,290,258810
-134,180,-58,3320,236,258967
-46,231,-21,3321,307,258965
-6,180,50,3348,258,259017
-124,164,63,3293,203,258978
-10,180,124,3243,233,258939
27,249,116,3316,323,259088
-97,230,39,3295,290,259026
76,343,114,3291,292,259004
-23,332,117,3424,385,258997
39,303,132,3325,275,259050
26,258,151,3301,259,258967
7,289,141,3313,276,258969
71,251,146,3336,327,258898
27,250,185,3344,316,259014
-45,302,99,3281,274,258969
47,391,88,3367,359,258968
-45,334,53,3320,302,258970
-66,287,42,3337,308,258923
49,320,151,3361,214,258972
-86,218,120,3330,238,259059
-39,230,48,3271,227,259126
36,204,190,3351,281,259047
-165,265,-91,3390,259,259011
-48,342,50,3231,372,258906
16,295,19,3352,290,259045
-161,186,-29,3317,236,258958
-31,323,78,3287,189,259073
-52,262,103,3345,237,259032
-107,210,66,3273,310,258974
-97,135,138,3245,206,258929
-112,373,9,3271,232,258983
-108,305,28,3285,268,258955
-94,163,162,3360,289,258980
-173,184,101,3276,337,259052
-80,390,85,3315,319,259009
-151,255,53,3337,375,259047
-138,69,91,3362,339,258951
-151,170,52,3363,229,259049
-152,363,-41,3339,298,259018
-172,255,-49,3402,361,259010
-91,126,52,3346,194,259011
-90,239,-9,3299,203,258944
-107,300,30,3318,351,258944
-93,180,172,3299,361,258961
-103,93,221,3309,229,258899
-108,261,202,3274,295,258970
-42,243,149,3351,320,258947
-112,137,125,3350,226,258932
-66,129,152,3203,286,258928
-122,213,-49,3279,309,258911
19,94,106,3272,213,259000
-106,-40,72,3385,144,258987
47,94,256,3317,261,259011
-16,175,97,3342,240,259121
53,92,235,3216,293,259085
-89,173,-5,3316,195,259018
140,308,150,3266,248,258982
53,203,56,3421,347,259043
-70,65,46,3311,221,258985
159,281,160,3228,248,259013
40,203,-76,3371,296,259083
132,60,130,3387,265,258917
24,110,44,3341,146,258949
164,397,61,3284,264,259032
93,278,54,3317,315,258967
76,59,178,3382,280,258942
77,254,101,3337,189,259000
124,341,160,3299,271,259011
43,156,142,3242,291,258993
19,27,134,3247,281,258885
129,290,74,3345,211,258897
29,308,-111,3344,335,258989
98,81,-4,3279,293,258904
36,51,-64,3312,262,258898
65,289,-124,3245,200,258928
66,192,-72,3348,352,259054
-18,-42,73,3314,307,259043
-4,105,34,3315,191,259126
98,386,-17,3287,307,258994
-141,222,-209,3301,346,259033
49,68,10,3349,303,258961
-36,135,8,3332,162,259050
-48,311,67,3321,294,258994
-103,156,142,3288,325,259046
-24,72,230,3324,211,258946
-48,164,88,3357,196,258951
-98,343,-10,3318,274,259023
-42,234,145,3319,301,259035
-65,123,169,3387,268,258952
-109,223,120,3347,190,258938
-3,273,65,3301,303,258989
-50,84,36,3310,314,259042
60,51,183,3311,225,259117
-112,141,1,3325,280,259052
-26,238,26,3297,364,259025
-37,165,20,3348,330,258938
6,125,-29,3329,238,258928
-59,249,-79,3299,296,258970
63,306,23,3283,309,258991
-41,128,115,3341,262,259004
-65,17,161,3335,208,258969
29,137,226,3390,260,258984
-90,217,51,3273,322,259060
99,119,188,3321,321,258970
-122,-6,-3,3384,285,258960
81,191,110,3257,257,259037
5,217,65,3398,294,259152
58,28,215,3357,285,259048
-98,0,130,3322,239,258986
81,211,135,3270,275,258990
-62,224,-100,3327,370,258971
144,20,70,3298,295,258925
12,34,-28,3377,263,258919
105,242,-53,3284,218,258908
88,147,-27,3268,340,258974
18,17,3,3259,256,259032
136,48,82,3278,213,259039
71,221,-26,3359,282,259067
43,100,53,3291,299,259050
58,50,55,3340,272,258962
147,94,172,3355,291,259021
-15,143,68,3308,285,259008
73,77,236,3282,295,258926
7,55,117,3321,280,259063
102,89,112,3310,348,258944
-70,121,-24,3331,283,258998
12,134,-56,3326,326,259003
66,91,77,3362,284,259001
-214,112,-132,3331,240,259092
57,234,27,3262,237,259075
-74,170,-2,3377,294,259051
-33,59,93,3283,250,258943
-158,139,100,3252,250,258967
-29,253,149,3316,277,258934
-77,150,129,3363,256,259019
-200,181,16,3326,165,258957
-28,276,73,3284,231,258962
-137,250,13,3309,298,259071
-170,96,133,3303,182,259021
-178,182,153,3319,207,259089
-179,197,141,3347,236,259051
-118,239,259,3382,230,259157
-292,158,121,3366,212,259017
-108,298,202,3332,232,258946
-176,238,164,3337,263,258908
-197,209,153,3316,198,258970
-219,232,208,3226,237,258976
-182,233,292,3305,255,258978
-208,185,200,3379,281,259049
-246,201,149,3206,231,258953
-176,304,19,3336,293,259044
-158,254,-47,3385,327,259010
-196,132,-3,3362,261,258994
-184,199,-74,3341,211,259023
-92,223,76,3296,303,258995
-204,186,-13,3308,358,259057
-40,61,180,3257,265,259076
-174,197,110,3355,240,259003
-82,239,-8,3398,320,258972
-50,170,-27,3409,201,258949
-63,123,-17,3332,241,258937
-67,159,-65,3250,192,259002
-6,154,70,3277,296,259004
-19,4,165,3251,252,259080
-51,70,66,3228,270,258994
64,144,116,3318,335,258927
-51,96,-58,3398,274,259046
96,62,90,3247,279,258970
41,157,79,3354,306,258995
12,185,37,3415,327,259062
27,138,120,3320,270,259015
34,120,106,3332,251,258970
19,136,87,3327,255,258995
-53,220,-32,3313,333,259025
91,149,30,3307,320,258984
21,159,-60,3347,283,258986
56,157,-61,3287,280,258981
48,195,44,3349,312,258955
44,159,150,3411,277,259015
72,187,243,3327,255,259096
-24,233,132,3374,210,258996
-33,232,94,3293,290,258897
4,230,2,3398,233,258944
112,166,59,3325,201,259007
-157,233,-87,3215,269,259057
138,235,138,3169,294,258943
14,148,202,3311,302,258974
-29,168,223,3364,204,259035
2,253,236,3319,317,259058
-53,333,112,3346,224,259055
-39,217,86,3262,244,258913
-13,252,92,3303,200,259070
-113,278,30,3290,314,259020
-129,299,-11,3293,277,259002
26,165,197,3308,299,258989
-253,137,68,3256,186,258938
2,236,255,3219,209,258939
-211,251,143,3303,290,259004
-166,176,104,3262,287,258958
-143,275,2,3272,256,258995
-124,306,-11,3318,355,258918
-89,266,81,3333,320,259017
-194,187,147,3279,261,259074
-94,212,214,3248,255,259092
-201,224,117,3344,308,258964
-91,213,140,3295,285,258996
-145,244,-29,3293,312,258948
-54,206,4,3292,388,259040
-122,218,-95,3393,344,259049
17,251,83,3397,331,258978
-85,250,102,3354,330,259043
-19,197,155,3316,301,258982
-104,207,188,3322,249,259038
-86,285,-22,3389,221,259039
20,273,26,3363,335,259072
-97,194,-27,3455,270,258999
-41,191,24,3343,227,259046
-86,196,-144,3433,285,259030
307,91,-9,3388,295,258949
136,132,-148,3423,259,259004
17,219,265,3355,278,259057
-338,283,510,3369,295,259138
-337,184,335,3199,234,258983
493,332,104,3281,296,258902
458,147,-285,3528,324,258927
-87,44,-328,3365,205,258933
72,126,490,3219,221,259019
-473,105,259,3254,267,259147
240,142,556,3149,343,258964
376,77,461,3464,326,259044
-77,68,-22,3384,258,258986
-130,396,-315,3257,291,258932
25,190,-340,3303,345,258944
133,100,-270,3342,239,258943
-183,58,-233,3340,186,258985
41,264,334,3279,359,258946
352,263,920,3273,352,259022
40,365,458,3318,296,259122
-249,435,-337,3214,357,259028
-236,338,-370,3256,355,259046
-321,-15,-363,3300,235,258905
294,123,231,3214,211,258908
417,415,567,3394,308,259003
-321,251,271,3370,383,259046
-189,-63,351,3238,267,258991
-317,-55,-195,3310,179,258961
-131,37,-870,3216,202,258804
337,166,-317,3297,308,258939
-318,51,152,3408,202,259027
159,399,1049,3272,201,259051
-626,213,323,3448,331,259184
-331,73,-155,3173,243,258882
143,407,-420,3398,181,258853
-48,386,-252,3438,288,258871
-291,370,314,3305,342,259050
180,236,1047,3257,241,259068
-500,122,66,3384,207,259103
-192,149,-39,3109,310,258735
-51,162,-127,3455,318,259020
-272,86,-126,3300,264,259064
83,321,276,3265,242,258985
-8,281,246,3326,277,259025
-294,219,-60,3265,252,259033
206,346,307,3273,260,259003
-287,196,-217,3444,313,259066
-268,121,-223,3197,234,258893
67,129,238,3318,252,258910
-40,92,397,3380,285,259054
-52,88,627,3362,325,259122
-411,48,63,3328,240,259038
-139,337,-390,3180,273,258940
-16,168,-601,3366,337,258963
21,147,-107,3369,283,258987
202,259,432,3368,282,259107
52,166,512,3325,360,259118
-128,128,-118,3270,314,258952
194,349,-628,3344,290,258987
-4,502,-701,3442,344,259013
251,160,157,3327,298,258927
50,35,700,3350,288,259116
-86,375,605,3267,304,258981
267,399,299,3325,359,259101
2,-65,-227,3390,255,259094
-4,-157,-461,3230,236,258859
1,190,-243,3290,316,258916
248,288,446,3282,302,259068
152,161,809,3235,277,259072
100,89,772,3303,205,259098
69,-73,-45,3299,246,259014
155,228,-330,3228,288,258840
76,427,-673,3384,288,258923
361,124,311,3316,310,259037
-369,-250,612,3401,166,259130
175,163,737,3133,75,258886
62,538,-68,3356,352,259060
-79,-21,-484,3261,376,258894
182,-374,-291,3231,184,258857
95,51,-245,3362,150,258907
31,305,-10,3342,321,258984
-46,62,465,3334,324,259020
-85,-91,548,3341,277,259047
-31,103,332,3265,292,259065
-23,178,-142,3324,290,259118
-158,136,-485,3291,259,258851
261,332,-7,3405,192,258923
172,74,229,3465,343,259043
-378,-338,40,3318,237,258986
32,-60,-191,3242,169,258927
11,375,-751,3398,321,258985
-40,289,-493,3357,354,259062
449,160,475,3322,236,259056
-156,404,181,3404,270,259066
-363,546,-420,3206,411,259022
61,110,-476,3283,307,258978
324,4,-234,3399,76,258939
241,582,77,3352,266,259020
-150,754,316,3222,455,259079
-135,350,488,3227,345,258994
-26,98,305,3271,231,258889
185,239,71,3349,217,258939
102,179,23,3369,350,258980
38,194,372,3310,274,258917
23,373,443,3314,345,259033
-95,140,228,3365,369,259162
187,-359,438,3374,288,259102
150,-80,336,3387,142,259094
8,645,-96,3340,283,258920
-15,647,-63,3336,466,258939
162,41,54,3368,236,258856
227,146,-256,3344,164,258820
52,425,-521,3267,297,258901
-34,133,-258,3302,414,259078
244,-84,508,3266,204,259001
279,325,522,3313,180,258941
-6,716,76,3302,453,258991
-121,381,72,3272,384,259027
-44,-213,329,3317,283,259153
106,-204,564,3351,264,259102
-259,132,41,3356,289,259073
96,282,90,3273,380,258961
149,14,192,3414,294,258934
-109,-180,161,3360,176,258964
-152,72,85,3256,238,258953
-212,75,-181,3294,321,259005
-110,145,-340,3324,305,259052
277,325,176,3362,276,259070
-64,388,197,3431,331,259120
-409,41,165,3184,304,258912
-452,-207,-263,3207,253,259019
-168,-100,-151,3237,256,258917
69,172,332,3423,334,259060
-178,-30,739,3403,325,259092
-758,118,294,3222,185,259048
-437,370,-446,3208,245,258888
-26,374,-524,3392,326,258978
36,-28,-39,3465,307,259043
-203,15,525,3331,195,258969
-693,424,262,3228,269,258988
-313,528,-31,3218,363,258918
-111,198,-150,3427,256,258965
-15,-39,74,3464,145,258997
-495,4,7,3321,161,259021
-383,22,348,3176,263,258997
-342,159,367,3351,271,259037
-170,505,416,3374,315,258937
-233,560,285,3276,364,259071
-727,246,-193,3317,334,258978
-419,235,-136,3266,231,258909
0,372,104,3414,311,259030
-248,76,224,3521,368,259073
-342,-85,204,3317,225,258925
-219,60,12,3296,195,258998
-143,292,-82,3313,313,259037
122,274,436,3406,307,258968
-165,187,384,3392,288,259060
-321,179,-98,3241,263,259037
-105,250,-410,3356,293,258982
146,206,-162,3382,257,259024
70,202,351,3425,291,259069
-256,214,514,3281,235,259008
-166,155,192,3212,283,258933
-47,146,-35,3298,291,258950
332,275,280,3451,263,259012
-51,220,291,3471,330,259064
-373,16,153,3160,262,258933
-123,5,-61,3240,264,258884
382,120,8,3421,282,258995
361,157,246,3485,297,259054
76,8,354,3250,310,258993
-387,185,-126,3218,238,258915
-39,529,-444,3237,327,258962
456,505,-297,3444,432,258937
322,117,2,3455,328,259021
-60,56,25,3315,210,258972
35,232,-80,3226,221,258902
115,111,-123,3339,366,259035
102,88,192,3388,247,259027
338,248,683,3302,249,259102
-323,314,189,3296,338,259194
45,271,202,3242,286,258993
26,348,-273,3461,279,259013
123,247,-263,3385,326,259055
-12,59,-64,3362,356,259093
82,-67,313,3315,204,258989
12,292,197,3352,257,258998
283,388,336,3368,280,258972
7,192,-84,3421,333,258995
-139,26,-343,3281,230,258817
27,313,-246,3298,166,258915
65,366,61,3346,389,258959
177,180,678,3281,299,259031
-190,-25,577,3259,188,259013
-129,123,195,3197,196,258975
-328,94,-355,3334,252,258990
184,19,17,3289,252,258957
36,4,199,3305,283,259055
-2,167,322,3267,348,259006
-198,224,-33,3236,272,259086
17,219,-257,3258,252,259070
-32,-4,-377,3344,283,259075
50,1,130,3313,208,258946
-179,163,213,3369,229,259009
61,481,336,3243,341,259077
83,350,201,3323,358,259077
-6,34,-78,3365,291,258964
-82,-18,-18,3318,257,258921
-6,178,46,3337,205,258970
-129,337,5,3385,359,259011
65,248,314,3336,271,259031
17,6,370,3352,241,259023
-170,86,123,3249,174,259038
-186,345,-316,3255,259,258965
52,217,-366,3330,311,258973
218,12,-193,3376,228,258978
182,53,247,3325,190,258949
-96,199,250,3276,241,259056
-96,125,107,3213,261,258993
-73,92,-235,3264,279,259059
117,219,-338,3305,257,258857
211,361,-2,3387,301,258944
16,145,367,3338,317,258932
23,75,542,3271,283,259063
-94,126,118,3288,300,259061
156,228,91,3350,327,259047
90,154,21,3384,279,258969
22,324,50,3226,315,259052
187,291,435,3256,317,259102
-60,68,243,3348,247,259061
-103,-109,-42,3208,216,258829
-72,132,-395,3247,229,258922
17,76,-321,3346,283,258996
129,24,273,3377,312,259004
-38,-96,692,3351,191,259027
-238,132,481,3263,299,259153
-211,200,-24,3212,267,258906
-102,223,-384,3357,285,258954
-46,134,-224,3360,164,258939
23,346,271,3376,271,258980
-177,112,367,3348,260,259006
-255,-54,295,3290,267,259099
-114,-107,-75,3351,204,258865
61,176,4,3369,265,258911
-276,252,34,3387,335,259062
-104,339,329,3202,321,258909
-126,213,151,3327,279,259043
-226,287,-63,3329,235,259073
-143,194,-226,3343,224,258864
-206,157,-187,3307,299,258939
-248,96,-80,3284,239,258946
-147,399,296,3294,273,259013
-128,421,457,3433,387,259029
-125,154,393,3321,343,258982
-469,8,-279,3265,249,258912
-161,336,-650,3305,244,258803
32,374,-212,3390,369,258955
36,135,411,3329,269,259079
-202,136,790,3212,278,258915
-157,419,520,3217,296,259079
-242,239,-256,3339,321,259053
137,69,-259,3391,270,258903
-65,251,-361,3462,185,258989
71,562,112,3229,214,259000
-100,331,309,3361,321,258984
36,71,312,3294,259,259004
-140,299,-265,3358,213,259006
91,535,-374,3339,368,258944
88,279,-199,3315,383,259073
63,168,214,3307,289,258968
196,374,529,3367,275,258974
90,339,391,3371,277,259063
10,-40,-1,3307,240,258962
96,-40,-339,3272,113,258834
229,301,-117,3343,260,258996
239,303,387,3395,340,259058
192,2,855,3302,229,259051
-152,134,243,3254,145,259029
175,355,-329,3249,307,258961
201,199,-627,3399,361,258921
285,-50,-143,3381,240,258873
133,-40,361,3343,151,259007
-88,156,498,3283,341,259083
45,120,370,3283,279,258964
85,113,-109,3362,274,258872
187,110,-267,3393,306,258893
50,147,-274,3335,261,258993
212,141,260,3244,264,258933
157,63,481,3459,318,259061
166,-6,419,3322,359,259134
109,-5,183,3306,319,259116
69,119,-152,3297,292,259015
40,258,-229,3390,329,259004
140,329,129,3270,337,258990
61,197,302,3330,300,259017
-10,132,119,3256,292,259054
14,132,-225,3288,235,258933
37,128,-461,3374,243,258963
142,100,-44,3410,224,258919
19,137,263,3370,260,258949
-96,212,373,3187,348,259055
-208,270,19,3268,352,259054
12,238,-137,3288,334,258905
3,219,-158,3391,279,258943
6,181,121,3314,283,258995
-30,300,524,3364,320,259061
-84,220,531,3353,245,259010
-63,145,280,3315,308,259049
-4,-30,-26,3318,267,258953
-176,205,-413,3274,220,258956
-41,426,-423,3227,279,258880
102,358,-48,3353,344,259003
-170,38,-22,3335,138,258898
