Vx,Vy,Vz,Ax,Ay,Az
-31,-39,-36,4716,1053,254257
-22,14,52,4686,1020,254217
-70,9,77,4662,1030,254268
-114,19,49,4661,1006,254189
-129,17,57,4722,1021,254184
-152,-5,115,4727,982,254234
-169,2,57,4706,1001,254365
-117,2,-42,4709,1065,254157
-93,-41,-24,4742,1065,254218
-123,-68,24,4731,1049,254195
-149,-45,70,4688,977,254260
-123,-32,77,4707,1015,254171
-123,-47,94,4733,1024,254158
-122,-9,157,4668,1024,254239
-118,46,41,4654,969,254204
-100,17,-9,4778,1009,254199
-84,-38,5,4766,990,254250
-63,-18,84,4712,980,254231
-110,-13,44,4709,1030,254287
-52,-13,74,4716,1016,254318
-79,-42,78,4755,1014,254279
-70,-6,27,4652,1029,254252
-43,27,-28,4630,1050,254221
7,21,-83,4711,1042,254186
29,15,-108,4771,949,254244
74,43,16,4836,1009,254264
37,49,50,4783,1076,254284
20,80,40,4778,1046,254297
56,59,85,4675,1038,254234
-10,41,61,4747,1110,254207
63,64,3,4691,1095,254224
-20,35,-81,4737,1016,254238
21,10,-126,4720,1059,254155
8,23,-131,4712,1056,254118
-32,20,-100,4718,1060,254178
-44,2,-72,4700,1020,254247
-55,-29,-42,4711,1048,254219
-82,-50,-69,4631,1021,254276
-50,-53,-131,4724,995,254309
-10,-56,-133,4708,1033,254222
-19,-91,-91,4724,996,254149
-10,-44,-87,4698,1058,254218
-25,-1,-26,4742,1069,254259
-41,9,9,4695,993,254229
-41,24,52,4713,1017,254211
-54,19,73,4698,1008,254203
-75,36,10,4716,1062,254116
-32,19,5,4742,1051,254235
-7,-7,32,4697,1017,254189
-50,3,-2,4694,999,254251
-25,11,67,4672,1055,254188
-36,-4,167,4759,1068,254281
-29,3,148,4738,1112,254319
-6,16,90,4770,1026,254329
-6,50,-3,4678,986,254252
51,60,10,4743,1027,254240
32,44,50,4799,993,254255
16,62,41,4620,1099,254132
49,80,-2,4634,1094,254160
76,25,41,4686,1120,254170
18,1,86,4724,1025,254236
-22,-18,28,4742,1126,254190
13,-63,-48,4703,1076,254220
13,-102,-79,4751,988,254285
9,-76,-30,4724,994,254301
-30,-52,-49,4674,975,254258
-18,-35,-40,4727,999,254241
-60,-33,18,4744,1019,254308
-83,8,51,4689,1054,254172
-90,23,-43,4696,1065,254165
-69,28,-136,4724,1057,254126
-56,27,-136,4792,1018,254123
-61,19,-72,4645,1077,254223
-76,31,-95,4651,1062,254166
-40,43,-103,4756,1020,254106
-44,41,26,4792,1038,254240
-72,36,76,4722,998,254293
-88,56,-33,4717,1067,254243
-21,57,-83,4683,1126,254243
-14,47,-109,4714,1024,254182
-40,88,-156,4664,1050,254111
29,98,-115,4661,1072,254235
52,72,-29,4748,1074,254329
-43,114,2,4753,1041,254205
7,123,33,4728,1119,254109
13,111,9,4724,1040,254072
33,171,-91,4690,1011,254102
83,132,-33,4671,1047,254203
96,98,37,4679,1012,254213
86,144,-14,4762,948,254171
102,119,36,4732,1072,254223
121,5,166,4683,1048,254148
100,12,192,4652,994,254155
65,52,70,4690,1012,254198
82,64,-47,4681,1050,254280
106,42,-17,4695,1020,254234
75,66,11,4722,1028,254194
57,96,-15,4746,1074,254152
80,66,45,4615,1016,254177
30,28,94,4694,1028,254177
-1,62,111,4769,937,254129
-20,84,58,4762,1044,254289
-7,109,-34,4712,1060,254196
10,130,-44,4704,981,254078
-30,141,-93,4794,1033,254233
-17,165,-155,4720,1060,254255
-44,159,-96,4708,1076,254217
-92,138,-34,4689,1033,254238
-101,106,10,4640,1060,254257
-129,79,-72,4740,1024,254208
-102,89,-107,4767,1071,254036
-105,74,-69,4759,1043,254132
-105,51,-39,4733,1038,254139
-101,54,-49,4703,1040,254132
-80,47,-55,4686,1002,254209
-102,3,30,4682,1022,254189
-136,-18,20,4737,1040,254200
-99,-2,-36,4753,1008,254171
-123,-20,-70,4713,1054,254140
-68,-13,-16,4636,991,254157
-90,-34,2,4707,991,254094
-64,-40,14,4710,999,254103
-62,-33,50,4737,1001,254226
-56,-60,170,4728,992,254191
-89,-88,145,4751,1007,254206
-70,-43,61,4773,1041,254174
-72,-38,18,4784,1029,254161
-67,15,109,4764,1002,254197
-99,51,73,4740,1008,254263
-42,90,41,4757,1032,254255
-51,85,85,4714,1031,254185
-79,94,173,4697,997,254150
-85,107,175,4719,1017,254223
-92,99,55,4665,990,254277
-67,116,20,4649,1020,254229
-19,105,58,4732,997,254224
-101,171,-55,4769,1002,254208
-30,188,-97,4746,1019,254203
-23,137,-5,4742,971,254251
-78,151,24,4746,1039,254266
-54,157,-39,4723,1009,254244
-67,116,-92,4726,1027,254176
-52,112,-121,4739,1064,254154
-33,130,-109,4681,1085,254294
-58,144,-171,4686,1018,254246
10,142,-135,4712,1023,254226
-28,105,-47,4702,1044,254248
-24,79,40,4722,1017,254217
-42,28,38,4732,1063,254194
-39,-7,-8,4790,990,254193
-9,-19,-11,4783,1000,254333
-17,-14,8,4736,1016,254182
-25,-2,-56,4698,968,254167
19,20,-44,4726,1031,254087
8,-11,46,4712,1048,254254
2,-26,101,4690,1023,254261
-2,-2,51,4682,1017,254184
23,-1,59,4706,991,254200
6,22,77,4706,988,254260
0,13,56,4681,1074,254329
-4,54,7,4660,1004,254157
25,135,17,4704,1020,254045
43,74,44,4722,1021,254314
-27,51,54,4755,975,254287
14,-42,82,4657,983,254245
20,0,-12,4735,974,254165
-14,15,-9,4806,998,254199
66,-12,-40,4747,1008,254157
23,120,-38,4721,1026,254224
6,44,-67,4662,1036,254209
100,19,57,4656,1015,254117
-56,34,-5,4741,969,254267
5,11,-4,4576,1081,254154
-37,-65,-64,4646,1048,254126
42,-89,22,4655,964,254170
-96,-43,-111,4674,1030,254188
-21,48,-143,4637,1043,254100
-37,25,-110,4668,998,254156
-3,36,30,4682,973,254183
-81,7,36,4716,1034,254261
-39,-3,-26,4649,1073,254220
-62,-5,-67,4749,1081,254175
-34,28,44,4674,1018,254161
-100,29,70,4683,1051,254260
-68,67,-51,4727,1079,254264
-18,98,-31,4691,1084,254184
-26,64,109,4708,1061,254154
-52,47,107,4629,1019,254140
-83,67,31,4666,1046,254185
-55,20,-43,4700,985,254199
-30,35,29,4689,1019,254338
-65,36,47,4700,1037,254212
-49,73,-12,4712,1037,254232
-4,53,-46,4682,1029,254163
2,50,75,4707,1013,254276
-52,50,76,4686,1034,254205
-42,21,31,4706,1068,254245
-30,-39,10,4683,1039,254272
-28,-7,-10,4723,1041,254179
-49,-5,-68,4731,1008,254226
-31,15,-183,4738,1058,254295
-7,7,-190,4773,1087,254261
-31,-14,-92,4689,1046,254281
-55,-18,-49,4678,1058,254244
-70,-46,-42,4691,1082,254198
-101,-91,-56,4718,1026,254137
-101,-84,22,4727,1012,254283
-118,-85,-10,4709,1014,254173
-93,-57,-71,4695,979,254140
-123,-55,-105,4673,985,254211
-108,-38,10,4651,1033,254170
-151,-44,83,4688,1004,254112
-164,-65,96,4723,1008,254169
-176,-87,85,4814,1017,254142
-152,-65,109,4797,1040,254200
-160,-56,115,4787,1098,254112
-148,-17,64,4744,1033,254112
-98,30,26,4705,1087,254112
-90,9,95,4693,1102,254157
-88,12,158,4642,1009,254225
-58,19,175,4712,1021,254222
-78,-49,137,4707,1034,254197
-58,-50,99,4669,967,254222
-3,-2,102,4688,1063,254167
-17,44,8,4729,1024,254266
33,52,-21,4760,1045,254211
68,3,46,4781,980,254171
45,11,31,4723,1022,254049
68,15,16,4651,1044,254180
48,-74,39,4666,1055,254218
51,-55,3,4725,995,254136
52,-21,-76,4695,1022,254159
25,-22,-131,4747,1003,254200
45,34,-121,4716,1023,254248
31,57,-76,4720,1048,254231
-2,53,-46,4675,1005,254158
14,44,-53,4719,1003,254138
-19,17,-42,4616,1035,254073
-59,24,-45,4719,1049,254160
-52,71,-90,4740,1080,254253
-70,90,-120,4752,1039,254273
-54,129,-83,4597,1049,254330
-82,136,-66,4675,1042,254116
-82,150,-70,4692,1047,254218
-72,126,-14,4654,1126,254199
-78,63,35,4707,1001,254331
-73,49,-12,4713,973,254288
-57,23,-103,4743,1018,254188
-47,4,-106,4756,987,254229
-44,8,-58,4753,985,254201
-35,4,-26,4749,1056,254162
-17,-31,-37,4736,1094,254090
9,-83,3,4713,1007,254112
30,-113,83,4709,1038,254269
-3,-95,89,4707,1076,254234
20,-90,46,4705,1008,254202
34,-78,3,4676,1015,254182
59,-49,67,4728,1023,254207
38,-40,78,4705,1000,254236
28,-61,63,4709,1129,254185
52,-98,80,4698,1048,254278
28,-118,147,4769,1068,254226
9,-95,83,4762,1028,254215
93,-70,-1,4657,1036,254131
60,-44,-56,4726,987,254200
103,7,-28,4657,1078,254200
53,74,-44,4643,1023,254099
68,119,-63,4661,1010,254175
76,102,22,4705,1068,254211
62,94,106,4729,1001,254311
46,109,23,4670,1062,254236
41,114,-71,4634,999,254171
45,97,-69,4635,950,254138
-9,134,-45,4694,999,254085
-16,178,-80,4675,987,254221
-12,132,-120,4686,980,254214
-21,72,-79,4686,1016,254144
-14,38,-43,4687,1047,254074
-33,36,-112,4716,1095,254184
7,64,-157,4723,1067,254198
25,82,-105,4817,1003,254203
23,95,-29,4705,1025,254278
47,117,-67,4694,1016,254232
75,111,-85,4755,1075,254163
69,48,10,4793,1036,254153
53,43,48,4757,1063,254162
62,76,-18,4780,1056,254176
109,57,-58,4734,1026,254219
90,68,-69,4714,987,254197
70,111,-42,4663,988,254166
57,128,-30,4718,1000,254135
40,140,-73,4672,1064,254208
46,99,-1,4693,1045,254201
28,57,16,4700,973,254224
24,64,-55,4734,955,254122
48,73,-65,4651,942,254095
43,62,-30,4736,1034,254245
39,81,17,4752,1052,254259
11,115,-29,4708,1054,254339
21,126,-29,4715,1073,254258
-8,84,27,4683,1020,254143
-43,48,27,4781,1005,254155
-54,63,-65,4742,1025,254154
-53,46,-96,4751,980,254157
-90,10,-34,4679,1007,254143
-99,32,7,4638,1026,254275
-124,35,-14,4730,986,254205
-130,29,-14,4654,1041,254207
-89,21,82,4674,1092,254173
-148,9,99,4697,1069,254234
-120,33,14,4672,1045,254178
-69,35,29,4714,1022,254139
-85,26,64,4706,994,254150
-56,66,95,4694,1005,254209
-52,55,46,4672,1052,254168
-12,43,58,4682,1056,254207
-17,-3,110,4669,979,254258
-59,-44,118,4648,1005,254231
-21,-22,83,4734,1048,254273
-10,-35,79,4699,994,254194
-9,-12,113,4654,1050,254220
-7,64,34,4681,1026,254137
-3,91,-24,4716,1071,254150
-37,97,-9,4691,1042,254210
-36,124,56,4751,1070,254251
-66,109,19,4729,1062,254137
-43,90,-33,4671,1073,254158
-4,104,-18,4684,1012,254077
-46,108,54,4717,997,254213
-76,145,32,4708,982,254196
-32,176,-40,4662,993,254162
-80,139,-59,4755,1022,254209
-64,97,17,4679,993,254210
-74,69,23,4702,1057,254227
-91,50,-42,4725,1031,254218
-92,10,-41,4743,1067,254195
-102,-30,24,4714,1050,254253
-147,6,-2,4674,1091,254251
-157,46,-75,4611,1037,254173
-169,11,-61,4717,1044,254183
-166,-9,6,4752,971,254242
-192,15,-7,4717,1041,254228
-161,26,9,4702,1014,254288
-138,5,30,4678,990,254222
-130,14,47,4684,985,254226
-126,41,58,4662,1042,254205
-107,95,54,4680,1055,254109
-143,93,41,4708,1068,254191
-80,70,91,4662,1007,254160
-134,57,43,4699,1056,254177
-105,103,-26,4731,994,254208
-81,77,19,4726,1073,254230
-125,70,37,4688,1021,254183
-107,144,19,4608,1063,254106
-93,133,58,4684,1053,254157
-118,104,45,4780,1000,254183
-107,112,84,4702,1036,254178
-152,52,56,4698,997,254180
-86,65,51,4723,994,254154
-83,34,-10,4697,1070,254156
-74,-14,52,4722,972,254236
-99,3,7,4712,1046,254240
-84,56,-59,4685,1013,254188
-125,9,-26,4632,946,254236
-92,-27,42,4648,946,254058
-116,-52,54,4666,1006,254156
-103,-65,-18,4672,1019,254279
-57,-90,7,4630,1064,254309
-68,-89,83,4708,1048,254199
-44,-55,54,4689,1042,254248
-74,5,10,4693,1084,254225
-29,-18,-16,4667,1096,254181
-42,-43,37,4699,1018,254207
-32,-44,24,4646,1006,254169
15,-25,-8,4660,989,254228
27,-22,1,4707,1088,254249
56,-7,45,4681,1081,254159
74,47,63,4668,1046,254225
71,99,15,4696,1060,254280
117,84,39,4729,1040,254197
89,88,24,4666,1086,254176
89,119,-40,4725,996,254142
140,92,-52,4691,1104,254167
137,46,-40,4676,1079,254099
118,80,-66,4704,1023,254118
101,88,-131,4718,976,254099
113,48,-158,4678,1012,254168
90,60,-202,4716,1048,254121
58,43,-192,4724,1070,254233
49,-20,-165,4711,1017,254260
54,-33,-161,4623,984,254318
62,-57,-70,4675,1064,254185
18,-43,-38,4716,1046,254162
12,1,-75,4653,1076,254140
6,27,-65,4756,1057,254196
-24,19,-34,4782,1040,254182
-37,42,-69,4732,1034,254221
-50,19,-88,4736,1014,254113
-22,-21,-23,4780,995,254155
-6,-35,57,4796,986,254115
-30,-7,60,4652,1052,254217
-15,61,51,4729,1039,254190
-32,80,74,4714,1073,254129
-41,91,104,4663,1045,254104
-48,88,64,4708,1055,254156
-62,82,28,4741,1024,254142
-65,19,24,4728,1036,254219
0,-52,143,4735,1093,254146
-64,-22,88,4753,898,254158
12,32,74,4729,974,254148
-47,19,68,4679,1016,254131
-8,28,68,4599,973,254183
-54,31,41,4691,1027,254247
-67,-4,21,4708,1065,254285
9,-27,33,4714,1008,254266
-66,-50,28,4724,1041,254212
-31,-93,36,4701,976,254193
19,-117,117,4782,1047,254226
-54,-28,8,4786,1057,254128
-44,48,-18,4686,1074,254185
-71,-104,-35,4723,1068,254179
-177,-144,-143,4677,1009,254137
-192,-53,-150,4681,1008,254168
-73,-107,30,4718,1086,254083
-108,-68,-31,4708,1078,254168
31,136,-169,4712,1076,254140
-27,25,-142,4794,1099,254173
-69,-138,-50,4686,1070,254182
-110,-58,-122,4632,1037,254208
-92,-28,-95,4732,1045,254284
-67,-142,-7,4708,1006,254226
-2,-129,96,4727,893,254201
43,-18,-75,4636,1003,254154
128,-81,-60,4652,1065,254148
215,-55,60,4713,969,254204
115,143,44,4700,1053,254272
61,73,24,4610,1055,254188
39,-70,22,4674,1054,254151
61,53,-59,4742,1075,254172
88,97,-25,4707,1066,254180
29,14,17,4775,1091,254246
54,124,-157,4718,1070,254162
7,130,-108,4770,1109,254226
-24,37,97,4753,1084,254309
-19,160,-9,4681,959,254247
-20,197,-63,4680,1077,254212
-50,37,-31,4751,949,254037
-156,13,61,4693,944,254260
-113,2,97,4746,1053,254230
-57,4,182,4729,1080,254208
-72,56,134,4746,967,254187
5,113,226,4724,1013,254195
-44,49,133,4745,1003,254308
-39,39,-34,4743,1026,254275
32,45,46,4771,1027,254243
-8,57,24,4704,998,254264
-20,54,-56,4696,1100,254183
47,24,19,4777,1051,254288
-59,64,71,4767,1057,254244
-96,100,67,4770,1088,254277
-105,64,-52,4713,1013,254230
-148,93,-169,4688,1022,254302
-131,81,-88,4708,991,254141
-166,13,34,4720,959,254186
-98,40,-21,4637,972,254307
-67,50,-132,4695,1022,254175
8,-29,-23,4679,1033,254135
-9,-64,-35,4678,976,254113
-11,-8,-89,4722,1089,254187
2,-50,-82,4720,1037,254275
40,-113,22,4703,1019,254283
19,-100,46,4699,1063,254259
39,-85,-16,4660,1016,254156
66,-127,-62,4727,993,254155
31,-98,-45,4752,1049,254198
-10,4,-74,4771,1030,254196
-37,-7,-99,4683,1038,254229
-64,-82,-16,4701,1005,254178
-59,-100,63,4745,1010,254105
-72,-163,74,4631,1024,254191
-69,-132,-5,4617,1045,254182
-42,-37,-11,4769,1080,254198
-55,-5,65,4764,1086,254221
-128,20,37,4704,1035,254208
-107,87,-30,4740,1028,254188
-135,68,-37,4762,1022,254162
-96,50,67,4648,1001,254230
-59,42,83,4651,969,254190
-37,44,-37,4708,991,254143
49,31,-18,4702,995,254171
50,34,97,4706,1090,254199
4,110,26,4651,965,254246
42,116,-69,4625,1001,254208
45,42,-66,4713,957,254288
41,51,41,4735,1013,254251
9,77,6,4710,1058,254081
40,65,-52,4718,1047,254109
113,86,-42,4663,1057,254123
110,115,19,4648,1011,254113
78,159,-61,4672,996,254125
91,179,-118,4721,1041,254220
48,174,-45,4703,1022,254221
26,193,88,4603,1040,254266
12,166,108,4710,1004,254280
40,168,43,4698,1001,254299
90,178,29,4701,1004,254259
47,228,-14,4627,1059,254194
-8,238,-113,4664,1093,254134
-29,244,-150,4775,978,254126
-44,266,-125,4716,991,254201
-58,238,-53,4706,1001,254268
-39,187,-56,4679,1068,254246
-15,147,-72,4630,980,254135
-45,119,-67,4712,1024,254160
-44,132,-36,4755,1088,254192
-69,132,-31,4702,1071,254223
-74,94,-44,4800,990,254239
-66,37,13,4771,1019,254184
-68,54,36,4719,964,254252
-75,40,8,4714,1112,254260
-19,-2,45,4713,1075,254273
-21,-22,93,4684,1006,254118
-62,16,83,4728,1015,254167
-65,54,40,4674,1020,254243
-68,81,18,4699,1039,254270
-72,80,60,4757,1052,254203
-72,92,47,4685,990,254243
-37,79,-21,4712,1013,254144
-27,45,2,4694,1071,254201
-34,18,58,4645,1069,254203
-34,13,14,4681,1036,254235
-39,-5,-102,4716,1038,254218
-24,-11,-61,4729,1044,254218
-40,-29,-8,4716,1067,254356
-23,-49,31,4697,1055,254289
-3,-63,59,4696,995,254300
5,-51,91,4730,1029,254247
10,-40,154,4678,1049,254273
8,-21,124,4685,1023,254248
-8,45,4,4723,1059,254294
8,61,16,4734,1084,254176
-57,9,43,4717,1050,254246
-64,-2,9,4677,1013,254188
-40,-39,49,4668,958,254231
-98,-109,78,4705,945,254144
-61,-96,121,4751,976,254217
-106,-89,16,4786,998,254269
-101,-8,-130,4700,1022,254202
-72,32,-112,4635,1038,254246
-69,16,-61,4753,911,254194
-151,54,-125,4664,1018,254182
-42,14,-99,4640,1026,254221
-54,-25,40,4724,986,254204
-58,27,116,4655,981,254271
-56,73,63,4669,1113,254231
-65,111,-64,4724,1029,254233
-30,159,-36,4694,1002,254223
-96,163,40,4740,996,254235
-87,184,-47,4702,1089,254280
-14,155,-24,4712,1085,254283
-39,86,51,4736,1081,254177
-33,111,95,4675,1109,254289
-40,113,9,4706,1054,254232
-54,99,-123,4735,1071,254206
-34,124,-76,4727,1026,254174
-33,93,-29,4637,1045,254159
-21,90,-61,4713,1027,254184
11,56,-9,4747,1024,254202
-16,33,96,4744,1032,254170
-38,73,197,4764,1047,254167
-90,55,89,4750,1097,254186
-87,66,15,4643,961,254203
-127,60,76,4582,978,254122
-194,54,101,4654,994,254154
-208,52,41,4739,1078,254171
-164,12,21,4680,1074,254077
-201,4,62,4724,1035,254135
-174,45,141,4642,1028,254258
-201,61,14,4679,1045,254235
-156,90,-70,4675,1053,254155
-140,114,-94,4718,1018,254281
-123,126,-28,4670,1042,254161
-117,127,-113,4665,1099,254221
-57,90,-165,4655,1105,254228
-35,-36,-56,4750,1040,254165
-36,-35,7,4722,1041,254143
-26,-28,-52,4645,1023,254153
23,-56,-91,4685,1063,254185
35,-52,-133,4741,969,254126
52,-35,-85,4758,1030,254223
23,-40,-78,4681,974,254244
70,-71,-30,4628,1075,254201
64,-86,61,4670,1044,254198
45,-4,103,4693,1029,254232
69,-5,27,4644,1092,254242
93,23,-39,4703,1007,254181
94,17,-28,4669,1005,254090
93,37,-31,4666,1038,254161
108,67,-74,4681,1068,254141
137,58,-12,4682,1026,254305
127,9,110,4707,1051,254242
141,-15,179,4702,1034,254313
53,2,101,4737,1014,254196
109,-31,19,4738,1016,254116
95,-58,24,4740,1044,254158
64,-79,45,4755,1012,254263
72,-68,-26,4754,967,254182
84,-91,-20,4738,1054,254235
63,-165,95,4789,1027,254183
43,-110,113,4668,1128,254270
9,-71,17,4660,1065,254235
28,-81,-19,4679,1047,254177
7,-73,0,4665,1011,254181
-14,-65,-34,4713,988,254173
10,-27,-92,4732,1016,254197
22,-71,-29,4727,1073,254199
40,-87,61,4664,1003,254230
-1,-102,60,4711,980,254222
5,-83,-33,4726,987,254173
-25,-30,-137,4744,998,254165
-20,31,-87,4770,1097,254133
-100,56,-153,4676,995,254237
-77,123,-203,4678,972,254177
-62,104,-129,4695,1045,254177
-84,62,-25,4668,1002,254227
-64,96,18,4630,996,254317
-87,83,15,4619,1024,254209
-100,53,-42,4693,1048,254156
-60,69,-3,4660,1038,254200
-182,96,-29,4677,1051,254105
-111,107,-60,4632,1094,254135
-81,91,-9,4679,1095,254079
-115,71,64,4719,1072,254202
-129,61,82,4686,1065,254224
-143,48,27,4690,995,254252
-137,14,18,4657,1095,254101
-181,12,-13,4690,1058,254151
-185,13,-15,4733,1015,254213
-185,-3,-82,4697,1033,254093
-152,5,-71,4716,1085,254139
-153,-18,-1,4725,1031,254217
-167,-21,15,4636,1065,254152
-147,0,-32,4714,1045,254091
-88,1,-27,4666,1038,254169
-114,26,17,4684,1057,254196
-104,36,-39,4694,1010,254183
-70,29,-75,4738,1030,254163
-32,-9,18,4747,1027,254193
-21,1,95,4745,943,254140
-1,35,108,4695,987,254100
28,-7,65,4720,1057,254209
53,2,61,4677,1019,254140
66,33,110,4657,1060,254150
50,54,41,4694,1113,254119
118,92,21,4682,1086,254156
164,18,97,4672,1035,254167
138,-14,134,4752,1035,254240
178,22,158,4760,1052,254137
151,-49,133,4716,1022,254079
154,-48,99,4712,1010,254126
141,-29,79,4710,1087,254169
98,-29,-49,4714,1013,254126
135,-7,-88,4677,949,254117
125,-62,-23,4763,926,254133
94,-41,-15,4759,1084,254159
73,-35,5,4719,1134,254176
64,-49,-40,4694,1091,254205
38,-79,-26,4641,1066,254257
-11,-62,-126,4696,1030,254184
-7,-18,-211,4704,1060,254025
-16,-27,-180,4747,1031,254140
-2,-22,-107,4755,990,254206
-17,-13,-129,4702,1027,254207
-15,-31,-127,4658,1045,254273
-66,-31,-73,4674,1029,254175
-70,6,-35,4710,1041,254181
-131,38,-104,4735,1120,254189
-75,72,-154,4693,988,254148
-108,65,-126,4755,985,254117
-63,48,2,4778,1034,254148
-100,42,45,4823,1048,254278
-100,116,9,4688,1002,254175
-88,126,20,4716,987,254179
-111,105,74,4740,1053,254159
-136,114,17,4765,1088,254218
-144,144,-34,4724,1065,254082
-164,118,-11,4766,1043,254108
-139,77,97,4728,1018,254133
-143,54,73,4757,960,254129
-117,29,19,4721,1084,254117
-108,31,53,4686,1059,254180
-132,54,99,4710,980,254153
-141,82,26,4743,1011,254117
-138,88,-38,4735,1053,254193
-88,98,24,4752,983,254128
-89,135,128,4661,1069,254167
-86,123,115,4667,1036,254196
-66,162,16,4683,1045,254122
-63,163,-14,4680,1031,254075
-64,154,38,4688,1038,254110
-78,160,22,4704,966,254289
-69,154,-25,4672,993,254272
-30,128,-5,4695,1011,254295
-25,119,92,4691,1021,254314
-32,117,61,4654,1021,254312
-5,127,-18,4673,1051,254227
3,64,-56,4732,1043,254197
42,33,6,4670,1022,254215
21,-12,-2,4704,1054,254235
37,-10,-122,4683,1055,254210
82,-25,-107,4715,1083,254175
93,-56,12,4756,1009,254216
89,-30,-14,4710,1014,254271
161,-31,-98,4736,1085,254238
173,-80,-73,4722,1107,254288
178,-66,44,4716,1094,254198
149,-7,-18,4720,1082,254199
140,1,-96,4679,1114,254219
148,-16,-65,4654,1071,254155
162,7,43,4711,985,254228
108,5,-12,4764,974,254209
170,16,-24,4748,1014,254162
135,19,-26,4704,993,254110
80,65,9,4699,1041,254142
42,87,-45,4665,1081,254221
48,77,-97,4730,997,254181
14,57,-47,4707,1020,254245
-3,84,50,4704,999,254227
-35,101,42,4714,1054,254247
-13,94,-9,4723,994,254148
-46,70,7,4708,1013,254226
-59,54,54,4689,996,254255
-106,60,16,4780,1013,254274
-125,94,-53,4732,1076,254207
-125,99,-13,4702,1072,254166
-125,92,84,4696,986,254088
-152,128,23,4699,1108,254223
-124,166,-20,4675,1102,254232
-130,139,14,4780,1046,254207
-149,101,75,4688,1018,254230
-141,98,30,4695,1041,254131
-152,95,-35,4746,1069,254101
-124,106,41,4735,1024,254096
-116,150,102,4742,986,254179
-150,185,36,4748,1006,254278
-92,207,25,4679,1047,254248
-90,186,87,4634,966,254135
-139,206,42,4688,1051,254187
-127,210,-13,4650,1065,254231
-123,167,-18,4754,1052,254172
-104,155,76,4749,1060,254109
-132,120,116,4740,1011,254200
-116,101,54,4732,1012,254207
-105,115,-25,4769,1001,254148
-104,107,-5,4707,1023,254237
-136,66,-22,4700,998,254206
-70,48,-54,4684,1039,254177
-161,67,-43,4744,1031,254272
-139,53,46,4663,1025,254313
-123,37,113,4694,1036,254208
-132,24,70,4735,1101,254178
-100,5,41,4749,1028,254332
-60,-20,49,4684,1004,254194
-96,-34,-20,4770,1011,254271
-55,-18,-35,4712,1037,254290
-78,-64,-49,4688,1025,254153
-17,-73,-14,4775,1004,254154
-8,-102,33,4797,1022,254199
7,-113,24,4733,1044,254165
16,-90,-17,4660,1036,254222
60,-95,29,4658,1094,254194
20,-95,-28,4656,1057,254197
48,-95,-61,4615,1005,254234
31,-126,-77,4644,1053,254186
58,-84,-41,4724,995,254148
47,-50,-34,4797,1017,254232
49,-58,-11,4723,1056,254266
84,-66,-9,4706,1071,254185
87,-54,16,4800,1030,254139
50,-42,-34,4745,999,254186
79,-27,-42,4675,1038,254242
43,-58,-1,4715,978,254202
51,-49,43,4648,914,254120
42,-19,44,4781,1001,254172
-18,-5,26,4727,1077,254208
-14,-15,24,4675,1093,254150
-38,-28,86,4729,991,254191
-71,-40,30,4722,971,254226
-76,-28,-25,4713,990,254213
-104,-47,-37,4714,1031,254188
-87,-27,52,4715,1067,254146
-112,-16,24,4699,1076,254261
-112,-6,-10,4758,1076,254163
-104,-9,4,4672,1083,254248
-122,19,31,4726,1073,254228
-147,70,-40,4725,1010,254223
-123,78,-67,4774,1006,254210
-125,61,-12,4732,1015,254163
-121,84,68,4680,982,254225
-112,101,61,4641,1006,254247
-115,135,-10,4711,1092,254220
-92,122,8,4702,1064,254185
-89,87,65,4691,1036,254169
-122,109,-52,4691,1103,254193
-83,111,-73,4609,1098,254139
-95,57,12,4675,1141,254229
-88,40,79,4749,1004,254221
-35,63,14,4777,1026,254216
3,35,-51,4695,1004,254154
-15,43,3,4693,1034,254201
23,41,34,4790,1045,254184
-9,22,-76,4704,1054,254248
35,-2,-109,4686,1028,254140
34,-26,-87,4714,1060,254158
22,3,-53,4674,1012,254226
26,2,-23,4710,1052,254253
35,20,-50,4742,1015,254185
55,49,-53,4686,1002,254213
25,32,-76,4717,1049,254223
65,47,-123,4720,997,254165
64,42,-162,4724,1046,254173
61,12,-119,4643,1009,254218
81,10,-44,4598,980,254213
113,-19,59,4701,1094,254256
61,-14,64,4738,1061,254205
119,24,88,4697,963,254243
96,11,47,4731,1058,254223
102,35,-50,4760,1092,254122
126,45,-106,4762,1040,254131
113,5,-90,4771,1050,254138
108,-15,-54,4772,1049,254158
138,-26,50,4713,1028,254171
82,-95,26,4675,1037,254173
111,-81,-16,4619,1086,254292
107,-103,0,4716,1098,254301
71,-87,-34,4739,1077,254239
67,-69,-110,4740,1057,254268
97,-80,-27,4778,1015,254249
50,-88,23,4750,1050,254140
42,-46,48,4714,1072,254138
37,-67,63,4731,1093,254312
4,-54,23,4714,1042,254274
11,-32,-34,4714,1052,254184
16,-40,19,4785,1124,254227
-71,-27,-87,4662,1063,254286
-12,-5,-7,4711,1026,254215
-55,-32,59,4732,1023,254135
-62,24,74,4723,1030,254131
-61,19,64,4722,1089,254198
-72,14,59,4706,1082,254211
-97,76,8,4732,990,254216
-89,77,-11,4675,1022,254151
-115,39,-1,4734,1056,254218
-92,30,6,4646,1022,254175
-96,31,46,4674,1046,254307
-110,23,94,4721,1011,254254
-108,20,74,4671,1027,254207
-87,28,65,4698,1050,254236
