Vx,Vy,Vz,Ax,Ay,Az
1,-76,-39,978,1550,258419
6,-91,80,1083,1630,258342
-1,-16,156,1066,1617,258421
-9,9,138,1106,1587,258333
8,-30,283,1055,1646,258313
40,-40,238,992,1564,258365
35,45,157,1004,1548,258311
40,56,171,1008,1637,258340
15,-24,134,1019,1693,258412
8,-38,70,1020,1602,258338
-6,-7,221,1005,1620,258335
-12,-71,140,1001,1582,258409
25,-95,208,1015,1562,258373
18,-76,156,1029,1620,258348
18,-35,32,1046,1633,258345
20,-62,45,1081,1654,258235
-28,-71,11,1081,1685,258273
-120,-22,-17,1022,1590,258260
-132,-4,79,980,1552,258351
-150,-67,69,1037,1553,258338
-134,-47,144,969,1546,258341
-129,-20,183,1009,1563,258354
-104,-46,8,1085,1603,258311
-132,23,93,1053,1512,258322
-183,24,-37,1029,1598,258410
-236,-36,15,1065,1599,258313
-184,-67,151,1023,1614,258341
-219,-23,21,979,1569,258353
-223,6,187,1022,1571,258294
-200,-23,218,1122,1630,258356
-205,-33,128,1071,1543,258324
-205,7,179,1001,1594,258262
-252,-57,92,1030,1616,258297
-281,-94,147,1016,1575,258260
-242,-79,244,985,1670,258395
-215,-131,150,1016,1620,258383
-246,-153,251,1027,1603,258358
-198,-139,281,1012,1613,258320
-196,-96,192,979,1592,258279
-229,-46,264,1020,1615,258289
-221,-158,107,1022,1664,258352
-223,-161,173,1060,1533,258323
-211,-87,254,1098,1546,258301
-192,-96,199,1008,1577,258294
-154,-135,276,1039,1587,258378
-135,-123,258,1063,1595,258397
-136,-62,156,1024,1684,258271
-110,-53,138,1040,1666,258346
-124,-86,49,1015,1612,258353
-186,-26,50,1001,1650,258370
-147,-5,86,1000,1683,258352
-138,-65,83,965,1596,258351
-134,-86,172,1044,1577,258366
-56,-5,138,1096,1573,258400
-57,21,80,1105,1613,258300
-56,-28,125,1081,1543,258366
-43,-48,48,1012,1559,258378
-49,1,22,1014,1544,258392
-69,35,132,912,1624,258312
-67,-35,180,1009,1545,258403
-78,-65,298,1035,1640,258297
-47,-37,250,1008,1628,258389
-91,-40,223,966,1647,258372
-32,-82,187,1014,1671,258317
-55,-90,237,1094,1593,258266
-124,-89,178,1029,1573,258302
-109,-94,192,1074,1605,258408
-127,-119,266,1070,1604,258369
-172,-99,251,1061,1614,258478
-118,-66,273,996,1572,258370
-135,-93,174,1069,1592,258406
-116,-74,132,1022,1603,258361
-135,-59,111,1011,1560,258338
-157,-57,101,979,1646,258358
-128,-72,126,1035,1650,258346
-144,-99,121,1056,1603,258307
-157,-93,178,1030,1555,258327
-124,-76,84,1025,1589,258322
-104,-38,75,1042,1627,258269
-124,-3,70,931,1615,258264
-157,-51,-26,1039,1637,258284
-167,-53,33,1033,1558,258345
-148,-46,57,963,1569,258268
-171,-73,13,967,1588,258310
-159,-49,102,942,1606,258293
-105,-13,122,931,1596,258405
-127,0,-4,999,1583,258376
-101,-12,90,1078,1635,258235
-144,-55,40,973,1676,258244
-193,-43,6,1000,1586,258347
-171,-52,146,1013,1573,258333
-169,-123,124,1005,1599,258313
-154,-65,168,1028,1550,258278
-108,1,166,1074,1564,258325
-119,-5,132,1127,1635,258425
-86,-18,148,982,1625,258281
-76,-27,119,1041,1504,258324
-102,-13,145,1012,1596,258376
-62,-12,240,945,1569,258229
-63,-30,240,1054,1693,258361
-57,9,297,1051,1648,258293
-1,49,270,985,1624,258262
-59,30,202,969,1627,258319
3,-19,241,990,1562,258299
-15,-44,151,1095,1602,258308
-26,-71,166,996,1589,258400
-10,-97,193,1012,1547,258443
-8,-143,154,988,1613,258411
9,-76,229,974,1580,258299
51,28,188,947,1603,258287
57,37,137,1013,1563,258445
61,18,113,1001,1579,258275
59,-10,85,1029,1590,258237
56,6,67,1047,1540,258357
68,-9,72,1021,1595,258325
80,-67,56,994,1644,258301
143,-10,63,999,1627,258284
182,54,1,1046,1635,258340
162,46,-4,1076,1577,258374
186,57,-96,973,1641,258394
210,99,-60,975,1640,258307
114,109,-108,1014,1641,258345
113,35,19,963,1571,258314
153,-7,78,1052,1598,258368
118,79,88,993,1605,258277
119,110,215,986,1636,258304
146,53,124,1038,1622,258339
135,108,175,1020,1593,258308
69,153,210,988,1611,258243
61,89,128,999,1667,258346
82,61,261,1055,1580,258315
30,101,217,1052,1525,258429
31,108,223,993,1640,258426
73,61,264,989,1615,258256
69,45,188,973,1626,258325
53,90,160,1042,1639,258339
42,74,140,988,1593,258265
65,-2,90,1046,1637,258344
57,13,127,1066,1591,258310
-25,16,79,1013,1584,258228
63,32,126,1007,1560,258276
100,50,94,1049,1612,258287
82,72,21,1095,1628,258374
113,59,75,1039,1601,258340
149,-14,-39,1058,1621,258385
89,19,7,1037,1594,258255
80,1,-13,1082,1594,258293
94,-18,3,1054,1582,258381
125,63,59,1029,1542,258383
108,98,16,1043,1639,258241
138,97,39,1019,1587,258291
152,114,42,990,1517,258367
116,123,0,1002,1574,258427
95,82,70,998,1662,258446
104,-11,99,1059,1592,258405
119,-14,36,1037,1633,258295
129,78,97,990,1637,258255
146,94,85,1014,1616,258331
149,66,45,1018,1652,258371
108,67,80,1011,1553,258406
91,43,-29,978,1588,258402
142,1,113,999,1601,258311
117,1,135,1029,1581,258319
65,15,85,915,1546,258335
98,56,223,1034,1617,258322
166,83,227,1079,1637,258374
144,110,173,1074,1624,258396
104,192,162,1061,1634,258351
132,138,192,1088,1602,258323
123,108,133,1043,1565,258277
120,114,248,1071,1531,258318
79,70,206,1018,1617,258364
123,101,215,1038,1593,258278
144,159,210,1042,1536,258379
69,159,122,1026,1558,258359
63,139,104,982,1579,258302
69,110,75,991,1615,258274
50,124,5,1035,1616,258314
34,80,43,1064,1599,258363
19,44,101,1034,1606,258333
49,116,76,1042,1592,258293
58,184,136,1086,1663,258254
14,161,9,1015,1642,258353
78,124,94,975,1627,258304
30,116,132,1111,1617,258290
63,24,0,1076,1563,258347
18,-21,106,963,1515,258235
9,22,60,1008,1589,258467
58,36,135,967,1579,258349
41,1,159,1023,1682,258303
63,-52,63,1009,1615,258247
41,-26,25,999,1606,258271
-3,-30,13,1020,1622,258305
-7,-69,80,1011,1608,258314
-50,-55,157,1008,1543,258356
-71,-59,150,1001,1613,258349
-71,-43,206,992,1568,258361
-90,-92,183,1013,1504,258361
-35,-101,190,953,1579,258412
-35,-51,226,1047,1624,258428
-46,-49,83,1041,1669,258382
-53,-51,177,1061,1651,258359
-92,-94,122,966,1637,258347
-52,-88,115,986,1616,258393
-43,-19,199,996,1595,258330
-22,-56,98,921,1693,258305
18,-33,233,1067,1580,258369
24,30,132,1106,1601,258382
14,86,61,978,1609,258344
2,39,157,1002,1576,258352
10,-81,136,1025,1644,258251
-23,-42,147,1023,1622,258246
-17,27,208,1055,1597,258268
23,-8,161,1106,1607,258434
-11,33,184,1086,1577,258415
-42,120,106,1065,1586,258314
-84,80,5,1065,1615,258342
-92,-4,137,1047,1677,258376
-53,-19,148,1010,1596,258326
-175,17,152,1046,1522,258318
-57,24,219,1028,1625,258355
-48,12,208,1065,1587,258353
-90,72,80,1025,1595,258317
-44,140,121,977,1639,258322
-50,89,50,1022,1563,258413
-99,86,20,989,1585,258341
-91,90,109,985,1625,258246
-82,17,34,1080,1667,258316
-30,13,82,1013,1601,258250
-28,47,163,1011,1556,258323
-51,6,-63,1047,1494,258401
-27,-5,35,986,1587,258401
-69,5,16,991,1602,258289
-50,10,-151,1066,1657,258311
-94,11,34,1010,1574,258431
-89,-83,22,942,1604,258381
-74,-96,29,1051,1548,258320
-65,-8,126,1069,1572,258365
-123,-23,56,1062,1659,258278
-63,-73,69,1088,1644,258252
-76,-42,163,1097,1580,258342
-71,-49,58,1054,1634,258364
-70,-66,228,1062,1578,258325
-48,-113,226,968,1588,258372
-47,-101,302,1082,1666,258277
-70,-49,338,1040,1711,258362
-82,-100,270,1034,1676,258277
-85,-113,315,960,1577,258325
-140,-129,292,971,1634,258354
-135,-192,240,1036,1554,258322
-110,-217,402,998,1565,258332
-120,-229,340,985,1605,258293
-88,-164,330,939,1635,258312
-90,-151,354,1002,1599,258362
-94,-116,319,1066,1549,258416
-69,-62,322,1085,1629,258477
-109,-100,242,1012,1631,258341
-100,-137,324,1000,1603,258355
-64,-178,243,1085,1622,258299
-72,-182,219,1028,1632,258298
-100,-166,192,1014,1613,258315
-59,-130,26,1004,1602,258326
-109,-107,-29,1042,1604,258232
-77,-107,-117,1023,1572,258287
-121,-89,-166,1050,1645,258300
-142,-56,-137,1004,1606,258328
-166,-28,-70,1016,1600,258296
-188,-69,-153,998,1622,258294
-131,-34,-28,1025,1539,258294
-70,15,-46,1014,1653,258409
-154,93,-85,989,1588,258263
-96,125,-74,922,1609,258368
-89,90,-65,1008,1624,258328
-84,66,-63,962,1587,258402
-24,79,86,1044,1651,258250
-91,46,70,1053,1623,258359
-50,45,132,1039,1577,258398
-54,118,224,1009,1579,258292
-127,145,56,1070,1603,258369
-88,117,270,1032,1620,258387
-68,22,216,1009,1649,258253
-110,59,189,1059,1559,258170
-106,78,324,1000,1559,258314
-136,-36,343,988,1592,258302
-111,-24,398,1028,1603,258231
-108,98,388,1054,1562,258194
-114,13,198,1014,1594,258276
-170,-53,340,1054,1596,258350
-174,-63,300,992,1563,258410
-146,-53,214,956,1616,258374
-181,-73,357,1039,1610,258358
-146,-123,314,1044,1498,258386
-129,-87,285,1081,1633,258325
-128,-47,218,1012,1626,258233
-140,-41,168,1024,1602,258288
-158,10,171,1066,1584,258211
-124,-13,51,1027,1635,258337
-164,-16,138,950,1608,258251
-150,-15,178,992,1630,258274
-132,-44,82,1044,1629,258302
-130,-64,40,1010,1582,258328
-88,-69,-63,959,1587,258286
-95,-51,-166,1040,1596,258300
-137,-70,-40,1060,1527,258262
-38,-149,-24,1030,1576,258337
-18,-219,-11,1114,1562,258268
-36,-213,13,1079,1633,258324
-30,-240,-22,1105,1583,258349
-8,-203,39,1083,1579,258322
49,-156,84,985,1564,258327
11,-149,77,990,1586,258341
-9,-137,37,987,1615,258384
-23,-180,-14,981,1692,258357
-29,-160,82,1099,1572,258278
16,-111,197,1012,1584,258315
-5,-74,231,980,1628,258355
20,-25,289,1043,1669,258281
20,31,158,1005,1583,258297
44,71,183,968,1583,258284
8,39,177,1073,1652,258329
39,24,143,1086,1614,258246
63,92,262,1045,1621,258356
37,105,245,1087,1607,258444
60,64,314,991,1622,258316
82,69,354,1038,1588,258328
77,117,252,1005,1568,258310
97,199,191,1061,1579,258358
118,203,168,983,1586,258389
120,167,82,1026,1638,258272
57,190,154,989,1580,258282
51,153,152,971,1658,258336
80,39,146,998,1608,258368
58,25,198,1043,1545,258351
35,36,91,973,1543,258267
60,-3,63,1006,1616,258338
56,15,78,1025,1574,258362
-1,38,-38,1017,1584,258311
-14,13,-2,1088,1527,258258
5,-29,34,1109,1526,258266
-31,-33,35,1079,1658,258299
-25,-1,42,1048,1573,258284
7,7,19,1026,1582,258238
8,28,-133,1025,1593,258309
-26,75,-27,1051,1609,258283
-31,-27,-208,1020,1655,258430
9,-16,-126,1066,1558,258408
-56,33,-57,985,1575,258423
-83,-22,-86,1001,1649,258398
6,-33,123,1010,1618,258348
21,37,94,1038,1584,258396
-9,121,57,1105,1562,258333
12,84,160,996,1641,258318
44,-18,109,1027,1615,258335
69,45,161,1028,1668,258413
29,88,301,976,1737,258415
54,-62,221,1032,1633,258410
94,-93,383,1041,1569,258313
103,14,310,1080,1585,258305
118,86,263,1151,1593,258356
121,4,230,1070,1604,258348
172,-45,162,1041,1530,258327
122,14,90,1030,1471,258284
162,-29,125,1045,1498,258376
177,-103,139,1093,1617,258232
177,-9,147,1113,1553,258234
223,59,111,1082,1640,258237
263,30,72,1025,1650,258342
268,63,73,1080,1603,258295
223,125,-33,991,1586,258369
252,129,-25,1043,1612,258363
280,74,-5,1004,1644,258326
252,49,-3,1010,1641,258304
278,63,51,1113,1619,258187
301,140,43,1090,1549,258344
286,199,-82,1070,1562,258241
271,158,-8,1029,1596,258352
226,93,-103,998,1622,258388
288,160,-51,1051,1569,258217
183,204,58,1054,1561,258326
195,96,97,1028,1581,258324
223,114,301,1056,1507,258297
133,161,230,1039,1606,258445
149,116,202,1032,1614,258327
104,16,269,1014,1563,258269
97,-30,47,1002,1690,258426
39,27,66,1032,1616,258372
-68,-45,204,1053,1611,258355
47,-116,144,1023,1572,258332
1,9,266,1076,1540,258261
-70,88,225,1108,1593,258322
18,13,141,1138,1609,258329
-28,40,161,1049,1526,258379
-81,88,-16,949,1566,258287
-77,67,28,997,1653,258266
-78,-37,43,1004,1641,258303
-45,-27,89,1062,1565,258249
-104,19,277,1029,1541,258296
-38,-38,172,1012,1599,258295
-26,28,325,1062,1584,258281
-122,86,236,980,1628,258286
-68,40,74,953,1622,258444
-65,36,271,1034,1494,258395
-96,28,176,1044,1544,258377
-112,27,117,1057,1760,258310
-88,-44,272,1084,1674,258295
-26,-67,129,1062,1623,258251
-32,13,63,1033,1545,258273
-50,21,97,1049,1626,258255
-36,-50,-98,1012,1654,258438
-37,43,14,1034,1537,258277
-53,66,0,1051,1566,258284
-71,4,27,1045,1600,258350
-28,25,229,972,1528,258334
-1,62,130,921,1538,258340
1,64,145,1024,1542,258320
40,14,84,998,1661,258363
-12,-5,-10,983,1637,258373
19,13,-13,993,1604,258352
28,-4,-6,990,1659,258360
27,-36,-21,1090,1676,258285
7,7,69,1039,1593,258263
72,32,101,1019,1677,258266
105,12,108,1106,1620,258319
53,9,38,1022,1567,258293
-16,-9,-55,1029,1646,258312
12,-19,93,1091,1691,258305
105,-7,146,1055,1550,258316
-20,50,170,1053,1600,258344
-29,76,285,1062,1631,258323
37,36,308,1032,1625,258419
25,34,211,978,1569,258406
-50,50,227,966,1624,258219
-90,-26,154,1036,1629,258325
-107,-89,102,1044,1571,258258
-94,-65,217,976,1594,258385
-159,-30,244,988,1645,258343
-136,-13,358,1023,1632,258257
-90,-73,411,993,1608,258331
-132,-93,300,1017,1593,258264
-185,-16,234,1019,1654,258303
-183,-77,130,1013,1581,258337
-117,-148,85,971,1535,258252
-120,-60,180,1110,1530,258450
-191,-94,92,1123,1592,258404
-163,-186,205,1030,1575,258340
-106,-183,300,897,1546,258428
-172,-93,183,1040,1601,258449
-248,-111,92,1055,1647,258303
-235,-135,110,963,1634,258352
-236,-84,0,1095,1548,258406
-230,-35,6,990,1597,258247
-261,-65,101,956,1624,258295
-252,-107,67,1050,1636,258310
-231,-49,72,1010,1598,258350
-252,-23,13,1042,1687,258404
-252,-58,-39,1042,1624,258283
-230,-32,-96,913,1631,258383
-212,16,13,962,1643,258399
-203,-7,28,1011,1625,258383
-219,-56,226,1008,1566,258470
-162,-13,302,968,1619,258491
-117,76,349,1006,1649,258338
-140,60,253,1036,1631,258276
-128,23,246,1038,1595,258267
-100,54,184,1072,1623,258308
-97,104,159,1018,1638,258312
-70,38,102,1047,1588,258293
-102,-15,113,1094,1627,258350
-35,-4,139,1047,1609,258286
-16,19,52,995,1580,258368
-10,33,74,994,1637,258339
-49,1,1,994,1613,258338
-26,10,-33,1038,1526,258322
-47,28,39,1066,1610,258393
-68,-44,106,1096,1638,258360
-21,-140,186,1100,1551,258284
-23,-82,256,1056,1587,258353
-59,-16,219,1052,1654,258359
-17,-86,200,1017,1647,258310
2,-96,264,1067,1527,258339
-7,-7,129,1032,1534,258282
-48,28,101,1077,1576,258292
-78,-89,126,1053,1579,258265
-66,-94,206,1020,1657,258384
-68,23,221,1078,1592,258333
-99,-12,145,1032,1696,258411
-59,-93,219,1002,1710,258349
-97,-72,139,1024,1622,258225
-137,-18,53,1066,1554,258329
-114,-81,174,1081,1596,258300
-117,-156,170,1030,1571,258321
-107,-107,202,1017,1615,258365
-111,-81,352,1011,1619,258328
-83,-129,329,1011,1631,258283
-81,-84,383,1101,1634,258332
-69,12,379,976,1625,258307
-88,13,155,1055,1671,258323
-132,-17,171,1034,1658,258263
-140,-11,156,1027,1611,258278
-140,5,102,1143,1519,258335
-194,28,158,1069,1593,258263
-191,-16,63,1017,1634,258442
-210,13,69,1042,1527,258294
-197,79,3,988,1587,258309
-210,111,-58,1042,1590,258364
-250,116,-84,945,1544,258317
-189,97,-10,1015,1591,258300
-156,61,-22,1034,1560,258284
-117,75,60,1005,1581,258336
-74,73,56,1005,1627,258337
-39,90,9,1014,1579,258300
-22,112,-15,1021,1598,258282
-11,116,-88,1005,1616,258236
22,75,-87,1019,1640,258247
51,74,-53,1085,1630,258281
14,52,-32,1045,1600,258234
51,-1,-25,992,1680,258251
83,-26,81,958,1635,258368
89,-4,88,1002,1641,258287
92,60,137,989,1654,258371
99,39,101,1041,1637,258389
112,19,205,1003,1571,258301
64,37,255,957,1588,258244
93,70,271,1021,1575,258312
113,48,375,1030,1622,258291
137,20,294,1034,1544,258326
127,86,268,978,1586,258300
118,103,137,989,1549,258301
165,13,128,968,1546,258247
169,-69,83,974,1578,258341
112,-38,90,943,1539,258309
186,-57,71,958,1620,258355
117,-76,166,1007,1583,258356
180,-92,126,994,1578,258289
168,-21,180,1030,1636,258247
145,21,114,1024,1672,258254
162,-23,131,1075,1685,258320
166,-68,167,1027,1608,258218
134,-74,113,973,1600,258363
104,-62,230,1027,1696,258355
146,-100,283,1102,1566,258368
164,-101,239,1101,1569,258274
134,-15,247,1036,1583,258270
109,42,141,1000,1732,258281
102,-2,68,1076,1630,258369
51,-8,117,1053,1635,258328
22,-7,-5,1078,1614,258331
-22,-34,-21,1028,1597,258248
83,-59,97,1033,1685,258250
65,-26,45,1021,1588,258246
26,66,7,1068,1553,258270
124,106,95,1039,1668,258254
76,96,-31,1033,1704,258278
60,147,-40,1036,1666,258323
96,152,47,1022,1670,258347
61,80,-33,1078,1589,258323
103,133,132,1079,1601,258224
184,215,131,993,1587,258283
108,223,23,996,1612,258305
88,197,154,960,1666,258301
221,124,101,1039,1691,258278
183,168,30,1044,1630,258305
72,177,96,1025,1629,258311
151,65,147,1009,1750,258251
186,64,171,1057,1623,258275
160,167,255,993,1564,258302
117,152,173,1025,1617,258339
89,103,127,1058,1603,258231
177,77,130,1044,1546,258321
120,43,48,1045,1583,258300
79,42,-45,988,1571,258182
129,53,109,1054,1542,258268
129,0,75,1046,1635,258362
183,19,-33,1056,1647,258240
177,56,77,1020,1678,258190
146,-7,-66,1042,1653,258294
205,-19,-71,1010,1578,258301
152,-9,-64,970,1518,258254
120,-79,-168,919,1647,258391
149,-107,70,1044,1619,258283
172,-108,162,1049,1579,258374
209,-121,41,1056,1538,258374
243,-100,203,1068,1516,258308
219,-159,123,1082,1538,258298
165,-176,88,1055,1561,258307
126,-116,168,1009,1571,258387
82,-96,66,1035,1600,258376
28,-111,219,1084,1575,258275
52,-139,294,1104,1511,258314
98,-119,250,1101,1543,258283
67,-55,350,1029,1637,258383
21,-84,234,1049,1637,258503
37,-117,177,1006,1605,258332
-70,-63,243,1006,1510,258388
-31,-27,147,975,1594,258379
-26,5,296,1025,1612,258320
-81,1,265,1058,1564,258344
-38,-20,186,1059,1594,258302
-61,8,198,934,1554,258303
-37,-8,114,1012,1621,258306
-108,-36,-16,1016,1631,258327
-162,-8,-23,961,1618,258282
-117,-3,-38,1069,1595,258287
-99,-58,-12,1074,1547,258384
-130,-98,24,1102,1608,258311
-78,-78,78,1074,1572,258311
-95,-32,43,1047,1589,258267
-117,-20,-25,1044,1550,258182
-166,-62,-5,1069,1554,258232
-183,-91,-42,1067,1525,258261
-122,-74,52,1015,1558,258195
-178,-65,68,1008,1624,258337
-132,-118,124,1039,1616,258286
-121,-141,125,1028,1590,258327
-125,-68,78,1058,1665,258304
-117,-30,58,1015,1696,258362
-179,-89,-35,1013,1672,258456
-211,-74,41,1004,1574,258301
-135,-12,171,955,1636,258364
-176,-60,156,1042,1603,258292
-132,-139,256,1017,1603,258195
-45,-128,282,999,1624,258386
-37,-47,159,1014,1669,258351
-74,-7,215,971,1703,258359
-49,-78,158,1023,1657,258222
-65,-74,180,1061,1559,258335
-42,5,326,1054,1598,258284
-60,-5,311,1035,1628,258326
-50,-30,356,994,1577,258227
-4,-43,325,1044,1556,258320
-21,23,230,1025,1675,258311
-58,61,172,1057,1711,258177
-90,26,143,987,1600,258324
-98,17,89,1081,1553,258375
-105,89,172,1119,1620,258343
-112,53,183,1108,1653,258316
-106,-31,247,1059,1609,258284
-63,26,202,1033,1563,258357
-128,88,59,985,1602,258330
-131,38,92,1040,1590,258352
-96,19,22,1039,1618,258394
-131,90,50,1015,1605,258377
-139,88,62,985,1644,258290
-70,-8,122,978,1613,258313
-40,29,251,1054,1542,258346
-49,110,167,990,1579,258449
-56,111,121,1017,1653,258271
-83,90,80,984,1652,258301
-65,114,42,1032,1644,258221
-128,154,64,1047,1625,258268
-126,114,83,1047,1556,258326
-79,30,166,1042,1619,258320
-137,14,174,1061,1590,258299
-150,8,186,992,1567,258321
-127,8,170,957,1656,258298
-189,-8,128,1102,1575,258273
-232,-37,88,1036,1581,258313
-236,-72,174,1111,1605,258404
-204,-89,143,1079,1589,258276
-259,-43,286,1016,1641,258393
-221,-39,257,978,1646,258366
-193,-24,144,961,1543,258285
-203,-4,210,993,1583,258400
-164,-55,143,1022,1583,258331
-163,-74,74,1034,1635,258340
-128,-46,158,991,1639,258379
-162,-86,178,1004,1627,258360
-149,-135,130,989,1593,258284
-110,-73,231,1035,1614,258327
-152,-26,153,1055,1604,258380
-147,-12,80,1072,1622,258369
-72,-38,91,1057,1578,258403
-138,-85,-66,1060,1576,258356
-108,-51,21,989,1580,258263
-76,-75,126,1009,1620,258447
-109,-117,83,1100,1603,258399
-91,-62,125,955,1610,258200
-33,-47,102,904,1602,258292
-45,-26,3,989,1590,258394
-40,73,137,1016,1582,258337
-43,40,35,971,1618,258350
-27,-33,2,1041,1637,258344
-51,-59,152,987,1624,258268
-89,-103,43,1009,1637,258388
-41,-96,210,986,1624,258306
-13,-79,256,991,1576,258270
7,-13,122,1044,1651,258279
-29,66,246,1053,1604,258421
-24,43,195,1034,1579,258377
-26,73,163,1036,1608,258311
-76,130,278,1025,1648,258274
-94,42,213,1003,1671,258276
9,-14,276,983,1573,258330
3,68,333,1042,1607,258299
-6,110,147,1042,1647,258343
11,112,256,1072,1587,258333
-15,95,185,1034,1572,258198
-35,92,84,1039,1592,258266
-59,99,255,1022,1671,258351
-110,103,178,1017,1588,258382
-78,123,261,1043,1530,258324
-55,83,267,1065,1593,258321
-32,22,179,1037,1597,258363
-93,71,155,1002,1569,258287
-47,34,-4,986,1661,258310
-64,11,-76,1034,1668,258228
-99,11,3,1061,1628,258294
-45,-34,-86,964,1634,258346
-26,22,66,997,1589,258331
-28,50,95,1077,1670,258278
25,2,18,1107,1713,258303
-10,-35,56,1118,1660,258258
2,-82,-31,1069,1531,258275
-4,-85,-29,1089,1587,258276
-24,-91,11,1062,1571,258310
-36,-117,25,966,1552,258294
4,-108,94,1057,1607,258305
75,-59,90,1050,1584,258348
63,-10,49,1067,1573,258323
11,7,36,1020,1624,258448
-13,-27,-29,1078,1658,258377
-39,-4,-2,1064,1617,258378
-65,-3,33,1034,1547,258325
-63,-41,74,982,1532,258235
-31,-27,208,1026,1549,258263
63,22,188,1047,1593,258274
55,61,141,1070,1605,258352
18,36,154,1027,1684,258327
64,5,148,1054,1671,258343
48,108,188,1087,1605,258304
-6,148,250,1054,1602,258255
-19,130,312,1113,1591,258352
72,127,422,1057,1587,258324
65,143,411,1107,1649,258347
128,177,402,1048,1637,258376
98,174,241,972,1577,258309
58,146,126,1003,1500,258247
96,127,116,1048,1527,258247
95,131,54,1052,1633,258365
75,169,83,1092,1578,258304
117,186,119,1045,1616,258268
96,138,-12,1116,1633,258260
157,143,-72,969,1628,258335
144,170,36,1086,1618,258364
108,108,-237,1081,1621,258280
148,106,-59,1015,1627,258194
134,62,-45,1111,1585,258424
148,65,2,1032,1542,258284
225,81,247,1000,1605,258392
232,26,213,1089,1634,258295
229,64,64,1100,1580,258224
178,90,147,1038,1579,258335
147,-23,15,1034,1564,258376
196,-36,44,1015,1607,258324
190,-29,146,1063,1624,258272
180,-101,48,1025,1606,258283
237,-117,256,1011,1579,258255
235,-120,179,1026,1584,258379
243,-111,138,1025,1559,258322
223,-82,170,1040,1637,258382
168,-112,32,1061,1683,258282
143,-94,73,1036,1619,258328
162,-69,150,1025,1621,258342
109,-101,77,1036,1594,258415
111,-78,205,1092,1595,258362
141,-124,139,1041,1632,258351
146,-143,40,1054,1524,258358
129,-67,67,1036,1575,258359
132,-64,-65,971,1612,258388
112,-87,-44,1074,1589,258266
60,-92,36,1080,1583,258290
69,-28,61,1109,1695,258367
48,14,136,1122,1684,258389
90,-16,191,1012,1641,258309
108,-54,63,1091,1586,258359
116,18,51,1026,1561,258354
114,28,22,1037,1602,258342
117,-19,-48,1018,1573,258311
47,6,84,1010,1545,258292
71,26,2,1027,1653,258326
84,43,104,1008,1578,258253
73,32,119,942,1567,258372
76,87,16,994,1634,258381
41,156,-16,1061,1638,258369
4,102,-57,1004,1671,258295
11,18,-125,982,1607,258243
0,53,23,957,1657,258307
0,81,-9,1013,1672,258271
58,92,158,1015,1664,258300
110,75,181,988,1656,258262
93,130,161,995,1586,258279
20,178,241,1033,1549,258250
94,147,168,989,1648,258304
74,139,247,1085,1655,258283
18,153,338,1066,1659,258370
67,134,350,1016,1584,258379
113,114,443,1033,1589,258289
89,95,382,1037,1547,258337
82,94,285,1041,1547,258275
116,73,201,973,1563,258403
115,50,36,1044,1579,258355
50,22,40,1008,1596,258350
58,-15,11,1016,1586,258247
31,29,73,1085,1551,258214
17,46,80,1051,1610,258269
61,5,86,1044,1621,258326
-16,25,103,1022,1571,258377
19,64,47,994,1578,258268
6,46,14,1055,1605,258309
-28,-42,63,1049,1606,258366
-18,-100,46,920,1482,258248
-46,-10,55,1016,1577,258254
-38,16,128,1008,1647,258286
-25,-99,162,1020,1613,258265
-40,-72,181,1035,1536,258287
-59,-25,4,999,1502,258369
-91,-93,-23,1025,1626,258353
-144,-188,133,1073,1560,258321
-157,-181,21,1087,1536,258324
-146,-115,128,1020,1589,258317
-156,-119,261,998,1607,258378
-188,-165,161,994,1647,258336
-157,-149,213,1054,1598,258369
-195,-69,195,1060,1531,258283
-255,-59,159,1046,1569,258202
-266,-157,129,992,1560,258290
-285,-194,127,1035,1526,258352
-291,-123,152,1026,1633,258353
-262,-114,245,1019,1644,258311
-216,-217,151,994,1591,258267
-246,-186,198,1013,1636,258263
-215,-119,139,966,1660,258404
-240,-147,111,985,1709,258307
-236,-178,215,993,1585,258293
-205,-169,206,967,1592,258252
-255,-96,197,1028,1636,258174
-247,-177,236,1077,1551,258251
-208,-222,281,1015,1611,258416
-206,-92,117,1109,1618,258364
-174,-25,113,983,1671,258417
-226,-145,8,936,1627,258518
-191,-171,21,1019,1629,258266
-229,-26,123,1053,1629,258330
-172,-19,154,1048,1646,258315
-191,-78,154,1075,1656,258350
-178,-61,220,1127,1577,258317
-176,-62,186,1041,1584,258441
-138,-55,125,997,1553,258322
-160,-55,46,1089,1554,258253
-114,-41,-2,989,1616,258265
-163,-39,85,997,1580,258338
-139,-67,145,968,1622,258412
-72,-40,318,932,1684,258358
-107,32,197,1036,1609,258410
-127,68,232,1006,1599,258357
-126,48,257,1002,1569,258395
-104,17,95,1016,1699,258400
-108,102,173,972,1640,258351
-165,97,122,1004,1637,258379
-130,59,162,1064,1572,258349
-98,116,287,1021,1617,258428
-54,106,273,1043,1609,258417
-61,106,184,1016,1639,258350
-48,125,268,995,1641,258314
-86,101,80,1030,1579,258301
-97,100,81,1012,1526,258296
-84,29,142,1022,1522,258247
-115,24,105,1149,1559,258279
-29,70,214,1003,1631,258271
-56,40,107,980,1644,258326
-88,31,177,997,1607,258332
-54,39,97,994,1616,258255
-61,46,58,1012,1586,258217
